"sigr","q_srv1","q_srv2","F40","natmort","spawn_biom_proj","ABC","obj_fun","tot_biom_1977","tot_biom_1978","tot_biom_1979","tot_biom_1980","tot_biom_1981","tot_biom_1982","tot_biom_1983","tot_biom_1984","tot_biom_1985","tot_biom_1986","tot_biom_1987","tot_biom_1988","tot_biom_1989","tot_biom_1990","tot_biom_1991","tot_biom_1992","tot_biom_1993","tot_biom_1994","tot_biom_1995","tot_biom_1996","tot_biom_1997","tot_biom_1998","tot_biom_1999","tot_biom_2000","tot_biom_2001","tot_biom_2002","tot_biom_2003","tot_biom_2004","tot_biom_2005","tot_biom_2006","tot_biom_2007","tot_biom_2008","tot_biom_2009","tot_biom_2010","tot_biom_2011","tot_biom_2012","tot_biom_2013","tot_biom_2014","tot_biom_2015","tot_biom_2016","tot_biom_2017","tot_biom_2018","tot_biom_2019","tot_biom_2020","tot_biom_2021","tot_biom_2022","log_rec_dev_1954","log_rec_dev_1955","log_rec_dev_1956","log_rec_dev_1957","log_rec_dev_1958","log_rec_dev_1959","log_rec_dev_1960","log_rec_dev_1961","log_rec_dev_1962","log_rec_dev_1963","log_rec_dev_1964","log_rec_dev_1965","log_rec_dev_1966","log_rec_dev_1967","log_rec_dev_1968","log_rec_dev_1969","log_rec_dev_1970","log_rec_dev_1971","log_rec_dev_1972","log_rec_dev_1973","log_rec_dev_1974","log_rec_dev_1975","log_rec_dev_1976","log_rec_dev_1977","log_rec_dev_1978","log_rec_dev_1979","log_rec_dev_1980","log_rec_dev_1981","log_rec_dev_1982","log_rec_dev_1983","log_rec_dev_1984","log_rec_dev_1985","log_rec_dev_1986","log_rec_dev_1987","log_rec_dev_1988","log_rec_dev_1989","log_rec_dev_1990","log_rec_dev_1991","log_rec_dev_1992","log_rec_dev_1993","log_rec_dev_1994","log_rec_dev_1995","log_rec_dev_1996","log_rec_dev_1997","log_rec_dev_1998","log_rec_dev_1999","log_rec_dev_2000","log_rec_dev_2001","log_rec_dev_2002","log_rec_dev_2003","log_rec_dev_2004","log_rec_dev_2005","log_rec_dev_2006","log_rec_dev_2007","log_rec_dev_2008","log_rec_dev_2009","log_rec_dev_2010","log_rec_dev_2011","log_rec_dev_2012","log_rec_dev_2013","log_rec_dev_2014","log_rec_dev_2015","log_rec_dev_2016","log_rec_dev_2017","log_rec_dev_2018","log_rec_dev_2019","log_rec_dev_2020","log_rec_dev_2021","log_rec_dev_2022","spawn_biom_1977","spawn_biom_1978","spawn_biom_1979","spawn_biom_1980","spawn_biom_1981","spawn_biom_1982","spawn_biom_1983","spawn_biom_1984","spawn_biom_1985","spawn_biom_1986","spawn_biom_1987","spawn_biom_1988","spawn_biom_1989","spawn_biom_1990","spawn_biom_1991","spawn_biom_1992","spawn_biom_1993","spawn_biom_1994","spawn_biom_1995","spawn_biom_1996","spawn_biom_1997","spawn_biom_1998","spawn_biom_1999","spawn_biom_2000","spawn_biom_2001","spawn_biom_2002","spawn_biom_2003","spawn_biom_2004","spawn_biom_2005","spawn_biom_2006","spawn_biom_2007","spawn_biom_2008","spawn_biom_2009","spawn_biom_2010","spawn_biom_2011","spawn_biom_2012","spawn_biom_2013","spawn_biom_2014","spawn_biom_2015","spawn_biom_2016","spawn_biom_2017","spawn_biom_2018","spawn_biom_2019","spawn_biom_2020","spawn_biom_2021","spawn_biom_2022","log_mean_rec","spawn_biom_proj_2023","spawn_biom_proj_2024","spawn_biom_proj_2025","spawn_biom_proj_2026","spawn_biom_proj_2027","spawn_biom_proj_2028","spawn_biom_proj_2029","spawn_biom_proj_2030","spawn_biom_proj_2031","spawn_biom_proj_2032","spawn_biom_proj_2033","spawn_biom_proj_2034","spawn_biom_proj_2035","spawn_biom_proj_2036","spawn_biom_proj_2037","pred_catch_proj_2023","pred_catch_proj_2024","pred_catch_proj_2025","pred_catch_proj_2026","pred_catch_proj_2027","pred_catch_proj_2028","pred_catch_proj_2029","pred_catch_proj_2030","pred_catch_proj_2031","pred_catch_proj_2032","pred_catch_proj_2033","pred_catch_proj_2034","pred_catch_proj_2035","pred_catch_proj_2036","pred_catch_proj_2037","rec_proj_2023","rec_proj_2024","rec_proj_2025","rec_proj_2026","rec_proj_2027","rec_proj_2028","rec_proj_2029","rec_proj_2030","rec_proj_2031","rec_proj_2032","tot_biom_proj_2022"
1.00246,0.685378,1,0.0743006,0.07,36189,5196.4,483.288,23110.8,23017.5,22735.6,23535.3,23331.8,24829,26087.9,26886,29350.8,31467.9,33887.5,37537.6,40118.4,45151,49953,56125,58312.1,61384.8,63738.1,67973.8,70853.7,74459,79216.2,79729.4,81630.3,86800,89290.9,93137.9,96022.5,98733.4,100247,99834.7,98575.8,98918.1,99054.5,99970.4,99204.5,100639,100033,100372,99025.8,98122.9,95812.6,92987.8,89610.8,86140.3,-0.744288,-1.49736,-1.67903,-0.679702,-0.565856,-1.05497,-0.484843,-0.152499,-0.882722,-0.256598,-0.915059,-1.80188,-0.723941,-1.45579,-0.601206,-1.40272,-0.287372,-3.01858,-0.975415,-0.593024,-1.6608,0.151457,1.06913,-1.74696,0.053831,-0.745802,1.05548,-1.09953,1.56646,0.618283,-0.107646,1.50286,-0.334434,0.903405,1.6718,1.07822,2.28023,1.99757,1.80018,-0.900086,1.58076,0.685621,2.23915,0.263954,1.79613,2.38262,-0.453917,1.74293,2.34705,0.791492,1.92273,1.4426,1.05907,0.683074,0.966178,1.3369,1.82412,1.56656,1.52509,1.01782,2.15959,-0.279367,1.3088,0.390003,0.761933,-0.796342,0.0668001,-1.51962,0.924781,9518.94,9111.46,8761.61,8653.1,8456.87,8449.9,8554.03,8608.9,8980.01,9752.77,10672.1,11798.2,12656.5,13465.9,13985.2,15126.2,15538.7,16464.4,18097.4,20021.5,22380.6,24417.9,25733,26038,26491.1,27746.8,28915.6,30417.7,31978.8,33910.2,35750.3,36905.8,37538.8,38256.1,38549.2,38798.6,38281.2,37843.9,37546.1,37743,37786.1,38260.6,38520.2,38584.4,38453.3,37721,0.630582,36189,34370.6,32497.4,30732,29254.8,28215.3,27543.3,27019.8,26459,25773.4,24992.4,24257.2,23701.6,23438.3,23516.7,5196.4,4918.6,4608.02,4289.33,4009.09,3846.44,3825.72,3764.45,3649.4,3463.83,3216.95,2981.95,2810.26,2710.12,2709.32,12.7598,3.8491,7.13785,3.21763,1.0047,2.69124,4.5803,2.27688,4.4179,11.1602,84975.9
1.00246,0.794679,1,0.0992363,0.07,32731.5,6178.98,475.957,24594.5,24012.4,23557.3,24272.8,24087.4,25564.7,26328.8,26565.9,27929.1,29521.8,31114.8,34326.2,35924.6,40493.3,45396.2,50735.5,52607.5,55416.8,57417.8,61315.8,63944.7,67230.9,71062.9,71559.4,73304.9,76848.1,78797.5,81944.5,84240.9,86143.9,86931.6,86221.6,84946.2,85572.9,85814.7,87017.1,86439.5,88621.1,88895.3,90025.2,89592.7,88959.6,87416.2,85057.5,82616.6,79140.8,-0.107723,-0.837651,-1.34893,-0.198109,-1.18381,-2.14877,0.283199,-0.301296,-1.12639,-0.676699,-1.06156,-0.538804,-0.297991,0.000164228,0.0787675,-0.918425,-0.404447,-2.03129,-0.490523,-1.43671,0.23222,0.42068,0.803236,-0.851487,-0.795731,-1.12087,1.22246,-1.4416,1.67582,0.558013,-0.0190403,1.07564,-0.113404,0.507123,1.86701,0.962742,2.39631,1.80496,1.86636,-0.524753,1.56887,0.805468,2.2769,0.495141,1.82443,2.28893,0.00919402,1.72087,2.19215,0.739172,1.96908,1.53708,0.656289,0.364038,1.11347,1.34687,1.93336,1.74035,1.87591,0.825787,2.27037,0.00277536,1.43028,0.387763,0.654617,0.310997,-0.344994,-1.11825,0.839882,9950.23,9481.9,9202.48,9148.52,9053.59,9055.62,8931.35,8653.63,8738.84,9330.88,10095.2,11045.8,11538.7,12040.4,12730,13433.5,13542.2,14262,15578.7,17275.2,19358.3,21183.4,22309.6,22618.5,23106.1,24015.8,25116.9,26409.1,27647.1,29206.5,30619.9,31392.8,31821.2,32468.1,32565.2,32484.5,31791.4,31403,31274.6,31719.2,32224.1,32999.9,33650.9,34098.7,34515.9,33966.5,0.518609,32731.5,30692.2,28646.9,26610.3,24730,23146.4,21900,20985.4,20377.2,20118.9,20150.3,20358.3,20589.1,20740.1,20727.3,6178.98,5799.48,5389.79,4969.61,4567.95,4238.94,4003.64,3821.28,3583.06,3468.08,3490.96,3604.51,3713.73,3798.89,3827.12,4.81686,3.86392,3.79347,2.7074,10.5914,6.19956,3.29193,10.6083,3.13869,4.68943,76587.4
1.00246,0.736495,1,0.0923892,0.07,36513,6499.66,471.767,24639.1,24222.4,23297.7,23639.6,22941.1,24518.2,25508.8,26534.3,29244.4,31487.4,33952.5,37950.3,40214.2,45344.3,50664,55893.9,57906.3,60403.7,62541.6,66249,68689.4,71707.6,75584.3,76018.7,77873.3,81240,83036,86211.2,88738.6,90931.2,91836.4,90974.7,89233.3,89247.1,90204.3,91843.7,91249.9,94160.4,95077.4,97096.9,97072.2,97243.2,96251.4,94377.9,92296.9,89422.5,-0.22778,-1.28865,-0.529439,-0.363179,-1.29336,-2.11888,0.131182,-0.582078,-1.18804,-0.486754,-1.00171,-0.536108,-1.34455,-0.201894,-0.633484,-0.0402525,-0.815045,-2.18066,-0.908231,-1.09714,0.148415,0.00344052,-0.28841,-1.00463,0.0249602,-1.42496,0.894626,-1.9939,1.76685,0.465303,0.636862,1.60238,-1.52342,0.688377,1.79192,0.672543,2.24982,1.7182,1.76767,0.0209561,1.25595,1.27252,2.11604,0.418237,1.57876,2.17156,0.758504,1.65808,2.02329,0.822707,1.88894,1.44788,0.566087,0.476426,0.929198,1.17602,1.71984,1.99524,1.79327,0.952403,2.2031,0.21009,1.71301,-0.200817,1.02002,0.457842,-0.859869,-0.619628,1.24532,10436.8,10060.2,9576.16,9396.95,9011.13,8762.47,8532.12,8279.34,8369.69,8993.92,9865.83,11040.5,11979.5,13058,14303.3,15319.1,15705.3,16536.8,17738.7,19290.1,21197.5,22967.4,24186.5,24381.3,24885.9,25755.1,26703.3,27908.9,29194,30901.9,32386.8,33180.2,33499.9,34049.8,34219.5,34222,33314.1,33037.8,33016.3,33488.1,34172.3,35221,36150.5,36987.5,37750.6,37492.9,0.642452,36513,34786.8,32829.8,30815.7,28907.9,27228.1,25745.4,24472.5,23416.5,22810.5,22881.5,23660.7,25068.3,26810.1,28324,6499.66,6166.64,5791.27,5388.11,5004.18,4710.04,4492,4265.39,3957.61,3657.22,3618.47,3850.67,4131.04,4640.07,5116.22,6.55486,1.45752,0.765955,1.37045,10.1304,7.91176,0.390463,42.1338,1.93841,0.598474,87870.5
1.00246,0.888368,1,0.0899735,0.07,32744.4,5818.91,480.916,23320.2,23230.2,22766.2,23253.7,22793.8,24567.4,25408.3,25807.3,27847.4,29796.9,31477.1,35026.6,36801.1,40880.7,45571.5,49903.5,51755.2,54220.1,56452.2,60729.2,63272,66483.1,70273.5,70796.6,73025.6,76044.1,77995.2,80333.2,82762.6,84645.4,85032.3,84330.6,82637,82406.2,83131.9,84328.2,83751.2,85909.4,86855.5,88825.5,89218.2,89967,89350.6,88039.4,86076.1,82700.5,0.61025,-1.86008,-1.20154,-1.27519,-0.583823,-1.956,-0.403319,-1.21401,-2.21157,-0.89875,-0.229979,0.0980468,-0.607613,-0.381781,-0.227256,0.00259922,-0.176401,-1.30921,-1.39445,-1.85162,0.899549,0.2744,0.27826,-2.18701,0.553728,-1.12077,0.943556,-1.6131,1.9671,-0.173532,0.974,1.41815,-0.657866,-0.0442841,1.99943,0.860802,2.26778,1.80769,2.00079,0.184668,1.7511,0.930539,2.42645,0.0875855,1.82646,2.33495,0.189955,1.89905,2.06587,1.31359,1.73826,1.4722,0.815897,0.439119,1.12845,1.4175,1.67277,2.01914,1.88969,1.33141,2.2263,0.934505,1.97901,-0.542024,1.35627,0.714452,-1.18182,-1.07034,0.211727,9235.13,8938.33,8651.97,8603.49,8404.03,8328.01,8279.9,7840.14,7956.26,8544.82,9291.44,10278.1,10948.8,11683.2,12680.7,13188.9,13349,13694.3,14725.9,16001.7,17675.4,19303.5,20477.4,20981.8,21754.4,22702.2,23693.2,24814.3,26230.1,27839.9,29132.9,29945.3,30154.7,30625.7,30823.8,30794.1,29944.7,29562.2,29393,29502.6,30031.4,30892.2,31646,32550.3,33345.7,33388.8,0.466505,32744.4,31586.7,30141,28548,27005.8,25716.6,24879.2,24468.8,24392.5,24589.9,25130.9,26055.4,27348.3,28808.9,30241.8,5818.91,5583.43,5293.48,4947.92,4578.08,4269.52,4108.89,4114.87,4170.73,4163.28,4160.87,4293.89,4631.23,5014.83,5229.45,6.10403,14.0664,5.47336,0.97163,8.82209,3.25458,29.86,6.71278,0.412292,12.1095,80664.5
1.00246,0.800776,1,0.0984908,0.07,35259.1,6977.33,485.2,25455.3,24903.8,24526.3,24985.4,24436.1,26740.8,27896.5,28940.1,30819.4,32670.6,34316,37497.6,39149.7,43348,48228.2,52501.4,54931.9,57603.3,59902.9,64394.8,67494.7,70544.6,74413.2,74436.3,76964.3,80574.7,82858.1,85281.9,88284,89946.3,91399.7,91081.8,90616.5,90273.2,92339,93889.8,94140.6,96994.3,97731.1,98796.9,98483.5,99558.4,100479,99862.2,98520.7,95337.3,0.211287,-2.68346,-1.27321,-0.599371,-0.52119,-1.64689,-0.727382,-0.571226,-2.6525,-1.97115,-0.769932,-0.597796,-0.758497,-0.380368,-1.21395,-0.264764,-0.339104,-2.02849,-0.474762,-1.58955,0.190382,-0.115116,0.32547,-1.66832,0.377256,-1.30985,0.8378,-1.7263,2.0021,-0.0197527,0.408432,0.80803,-1.15578,-0.0887731,1.64232,0.990595,2.17413,1.50101,1.82437,0.337705,1.42414,0.685677,2.22046,0.327155,1.31651,2.18918,0.109261,1.66157,1.92824,1.33022,1.54538,1.58259,0.035689,0.892266,0.730423,1.39668,1.21384,2.05222,1.54786,1.55244,2.06039,-0.344169,1.25516,-0.252441,1.62752,1.57516,-0.834083,-1.37624,-0.390444,10119.3,9572.2,9280.5,9086.65,8727.92,8456.39,8251.81,8001.52,8125.66,8726.79,9518.24,10546,11213.4,11866.2,12868.4,13136.5,13240.4,13451.1,14282,15445.4,17180.5,18927.8,20201.3,20639.7,21587.1,22655.4,23545.9,24491.3,25726.3,27125.8,28607.9,29627.7,30395.7,31170.7,32007.1,32481.5,32007.8,31888.1,31783.6,31895.2,32296.9,33180.7,34116.8,35068.7,35914.8,35956.3,0.717783,35259.1,33992.8,32641.2,31185,29669.3,28225.1,27011.3,26133.6,25589.6,25249.5,24938.7,24671.6,24446.1,24421,24806.3,6977.33,6702.53,6461.71,6164.07,5769.32,5361.6,5065.48,4968.58,5022.89,5063.29,5010.01,4895,4751,4615.41,4603.36,1.90448,15.1318,12.351,3.63045,5.03915,6.5037,3.69871,0.77626,6.31011,18.709,92394
1.00246,0.722406,1,0.105824,0.07,37104.2,7832.96,481.978,28061.8,27099.9,26722.3,26923,26669.8,29167,30815.1,31941.2,33295.3,34900.3,36203.2,39641.6,41648.8,45860.2,50669.4,55724.1,57829.2,60770.5,63390.2,68044.1,71148.7,74028.9,78461.2,79082.8,82205.6,86497,89581.1,92849.5,96577,99157.5,100653,100661,100631,100852,102556,103579,104124,105872,106204,106838,105398,105139,105105,104304,102588,99466.4,0.385845,-1.21497,0.467167,-0.733125,-0.860537,-1.39056,-0.404711,-0.483085,-2.22368,-1.5358,-0.869152,-0.758319,-1.10619,0.284922,-1.61779,-0.546172,-0.669162,-1.77123,-0.966917,-1.62719,-0.952484,-0.161768,0.521485,-1.05466,-0.0509948,-0.415021,0.699771,-1.79824,2.03884,0.338648,-0.542403,0.193632,-0.444298,-0.563918,1.80103,0.684047,2.17903,1.52982,1.67261,0.227492,1.49735,0.828733,2.08681,0.0950282,1.29445,2.33137,-0.855654,1.87212,1.74977,1.59383,1.41295,1.6207,0.458121,0.449081,1.07927,1.32174,1.17319,1.90609,1.23825,1.75168,1.80739,-0.00765818,1.05877,-0.0329808,1.26738,1.60992,-0.236372,-0.90906,0.460568,11737.2,11017.1,10591.1,10186.2,9863.46,9434.12,9217.52,9008.6,9038.69,9565.63,10359.6,11410.2,12335,12911.3,13703.3,14179.3,14001.6,14143.3,14997,16323.5,18217.1,20033.5,21306.2,21994.1,22856.4,24146.4,25054.9,26284.8,27760.4,29539.8,31315.7,32568.9,33738.6,34972.9,35975.5,36648,36341.9,36058.7,35874.1,35948.5,35872,36396.3,36908.3,37721.8,38316.8,38080.6,0.788857,37104.2,35349.1,33604.6,31867.4,30138.7,28494.8,27016.8,25757.9,24702.6,23812,23033.2,22376.1,21846.8,21462.3,21310.3,7832.96,7426.85,7077.88,6714.29,6296.47,5892,5583.42,5375.61,5203.66,5023.37,4854.79,4725.09,4608.4,4476.05,4412.14,6.09843,10.4126,2.00607,6.22023,1.23615,12.4962,1.79502,1.61511,2.82919,17.8515,97449.5
1.00246,0.723646,1,0.0829006,0.07,33662.7,5645.36,479.573,26185.5,24807.6,24060.7,24523.7,24397.6,26216.6,27197.7,27971.2,29914.7,32009.4,33793.5,37753.3,40416.6,45141.4,50401.3,56135.2,59042.9,62203.6,65268.1,69600.2,72637.6,75741.9,79908.6,79310.5,82363.5,85288.5,87869.6,90212.6,93700.6,95890,97226.9,96697.4,96212.5,95329.1,96308.7,97663,97480.6,100037,100185,100318,98803.6,97257,96208.2,94886.5,92650.4,89429.3,0.198192,-1.18937,0.015092,-0.589288,-2.68657,-1.48047,-0.240205,-0.395843,-1.17577,-1.55395,-1.43707,-0.575674,-2.66771,-0.612732,-1.22029,-0.189108,-1.30265,-1.78666,-1.61299,-2.37241,-1.01409,-0.531702,-0.130466,-0.871501,-0.992725,-1.65137,1.3289,-1.1693,1.5001,0.389246,-0.899873,1.29189,-0.625896,-1.14275,1.78132,0.76515,2.28007,1.34793,1.57494,0.616678,1.10651,1.10698,1.86222,0.243274,1.42966,2.10199,-0.398216,1.813,1.47452,1.40072,1.16554,1.5682,0.277688,0.949443,0.669051,1.03029,1.0707,1.71715,1.4589,1.37808,2.00885,-0.437297,0.554807,-0.819267,-0.070423,1.40911,0.582414,-1.00351,0.170991,11313.5,10556.3,10129.3,9507.84,8998.6,8570.52,8047.46,7728.84,7538.74,8045.06,8843.23,9844.15,10763.5,11093.7,11945.4,12723.9,12899.7,13466.5,14565.7,16125.1,18213.8,20206.3,21749.7,22082.1,22971.4,23878.5,24726.8,25764.3,27215.5,28878,30322.2,31257.6,32155.9,32780.1,33483.7,34074.7,33652.4,33430.8,33033.8,32862.9,32720.5,33122.4,33580.4,34297.4,34839.4,34676.2,0.853072,33662.7,32429.6,30995,29531.3,28099.8,26738.2,25493.9,24430.6,23639.2,23129.6,22900.4,22948,23267.5,23873.8,24815.2,5645.36,5351.52,5085.72,4849.91,4610.87,4362.16,4134.84,3959.87,3856.54,3782.55,3717.88,3737.97,3852.84,3953.4,4133.21,4.1115,0.789752,14.5045,0.857167,2.39367,13.4639,5.94205,0.902738,15.1172,16.2323,87018.3
1.00246,0.706155,1,0.10163,0.07,34760,7052.93,486.577,25643.1,24594.1,24149.3,24050.8,24574.9,24760.8,26219.6,26656.5,28976.8,30996.1,32757.3,36460.8,38946.9,44126.1,48998.6,54979.6,57744.6,60617.7,63205,68067.1,71141.7,74517.5,78628,78312.4,81486.6,84225.3,86897.3,89247.9,92316.6,94608.5,96061.9,95472.7,95179.8,94780.6,95892.5,97155.6,97615.3,100253,100856,101107,99987.7,98968.1,98699.3,97769.7,96410.2,93726,0.16055,-1.11854,-0.747432,-1.70521,-2.68117,-1.92072,-0.145234,-0.658024,-1.3125,-1.66972,-1.61085,-1.34583,-2.22463,-0.495185,-0.49193,-1.11715,-2.29313,-2.18792,-1.16492,-1.5858,-1.47242,-0.787818,0.0880929,-0.46932,-1.00812,-0.945923,0.90671,0.441011,0.412143,0.922695,-0.676377,1.36582,-1.04508,-1.472,1.58681,0.403154,2.22567,1.17737,1.58719,0.404884,0.959498,0.884744,1.95629,-0.136513,1.45412,1.96032,-0.590993,1.85468,1.27579,1.23677,1.07618,1.56577,0.369154,0.515394,0.659936,1.12484,1.03093,1.73985,1.24588,1.42315,1.92893,-0.361093,0.801963,-0.268007,0.212306,1.58671,0.273824,-0.302076,-0.300357,11026.1,10330.1,9919.14,9200.56,8786.3,8170.33,7913.51,7562.02,7498.67,7943.42,8645.8,9553.3,10448.1,10964.9,11796.4,12703.6,12874.2,13312.1,14212.6,15722.5,17763.3,19726.5,21255.6,21660.2,22426.9,23276.9,24258.1,25410.3,26727.6,28430.7,30078.4,31033.2,31949.9,32724.2,33318.4,33863.9,33565.4,33289.9,32998.9,32709.5,32616.5,33138.9,33682.3,34546.1,35382.3,35550.6,0.915092,34760,33194.6,31640.1,30154.9,28811.1,27656.8,26835.5,26458.3,26549.1,26986.1,27577.3,28056.3,28185.1,27828.2,27082.5,7052.93,6677.29,6346.19,6052.23,5760.03,5493.32,5333.17,5323.04,5429.59,5607.3,5820.53,5960.4,5932.24,5759.45,5516.07,8.68308,16.5145,1.73521,14.83,21.8482,0.798228,5.15075,3.48285,5.74932,0.569628,92328.5
1.00246,0.614699,1,0.113249,0.07,45283.2,10133.2,482.517,26352.4,25487.5,25204.5,24652,26053.1,26555,29367.4,30015.5,32952.8,35625.8,37843.4,41970.2,44831.4,50588.5,56370.2,62306.8,65335.4,68557.4,70917.1,75963.6,79345.4,82898.8,87954,87445.9,90304.4,94451.6,96732.3,100098,103596,105807,107986,107781,107063,106906,108234,109184,110250,116191,118750,121375,121608,122435,121982,120306,117863,113960,0.61484,-0.825371,-0.830421,-1.85613,-1.08301,-2.69233,0.256537,0.706424,-1.30934,-0.713619,-1.55925,-1.62647,-0.901038,-0.737092,-1.15477,-1.51881,-2.75924,-1.52695,-1.34479,-1.31839,-1.63233,-0.684839,-0.153796,0.158874,-0.460728,-0.267129,-0.354456,1.53237,0.553565,1.52375,-0.685684,1.23557,0.141448,-0.951991,1.75846,0.881948,2.31318,1.60965,1.64927,0.793132,1.04611,0.795133,2.21197,0.242171,1.51612,2.23537,-0.384596,1.78056,1.88103,1.25649,1.4037,1.72688,0.482179,1.08432,0.918591,0.962044,1.46175,1.95166,1.22168,1.71866,2.63804,0.0968619,1.29115,-0.388855,0.893801,0.856179,-0.362507,-0.972612,-1.5875,11636.2,10900.4,10403.2,9795.34,9328.75,8672.65,8514.68,7949.31,8106.56,8671.64,9621.9,10902.9,12181,13279.6,14477.4,15405,15520.1,16083.7,17132,18874.3,21347.1,23716.4,25550.9,25723.7,26449.6,27513.4,28349.3,29871.6,31405.7,33196.1,35096.2,36209,37202.5,38099.9,38789.7,39340.5,39190.9,39092.9,38918.2,38870.3,38972.1,40057.4,41397.2,43131.2,44980.2,46101.2,0.801406,45283.2,42660.9,39735.6,36670.9,33626.5,30797.4,28427.2,26737.1,25803.3,25421.2,25178,24794.2,24303.2,23849.3,23450.3,10133.2,9444.01,8730.06,8008.29,7287.6,6624.86,6105.69,5804.35,5738.49,5776.43,5730.25,5580.02,5435.1,5367.31,5319.96,4.77013,2.28446,22.7719,6.58003,2.85783,2.90866,4.53189,15.9984,2.82837,5.44829,110027
1.00246,0.633049,1,0.118112,0.07,37824.3,8705.13,479.31,24556,23935.5,23558.8,23145.7,24010.5,25052.6,26925.5,27380.4,29413.3,31555,33250.4,36837,38386,44285.8,49914.8,55599.2,59265.1,62572.4,64784.9,70262.1,73596.3,77336.7,82750.6,83481.1,86387.6,91295.1,94350.2,97418.8,100539,103322,104622,104413,103320,103343,103968,104663,104843,107610,107837,107758,106423,105352,103040,99918.6,96680.7,92885,-1.25795,-0.68056,-1.31848,-1.11892,-0.445692,-2.65937,-0.25333,0.23458,-1.47416,-0.459545,-0.499057,-1.28495,-0.387662,-1.30487,-1.67185,-2.14055,-2.43446,-1.13995,-2.39802,-0.437327,-1.22986,-0.35656,0.0408227,-0.502056,-0.239802,-0.745124,-0.143,1.30712,1.00548,0.922451,0.219605,0.848911,-0.0313109,-1.19165,1.72226,0.222815,2.44832,1.4784,1.56426,0.943244,1.13591,0.600265,2.25025,0.40969,1.41376,2.37821,-0.30183,1.53452,2.05979,1.34758,1.36023,1.45553,0.963343,0.5989,0.909489,1.01917,1.5919,1.75341,1.29873,1.33044,2.21069,-0.0964649,0.579593,-1.04366,0.869814,-0.214066,-0.485626,-0.904593,0.197218,10573.8,9945.44,9511.66,9053.12,8655.22,8266.27,8160.88,7575.86,7629.14,8145.03,8997.27,10145,11050.1,11916,12916.4,13603.7,13764.9,14179.1,15143.7,17024,19441.4,21905.4,23579,24058,24923.9,26176.7,27316,28775.6,30495.4,32592.3,34440.3,35746.7,36713.4,37658.1,38202.3,38535.1,38221.1,37770.4,37223.9,36967.8,37094.9,37696.8,38394.2,39050.1,39701.7,39628.4,0.782492,37824.3,34896.6,31939.2,29079.4,26421,24117,22297.3,21067.9,20493.2,20652,21552.5,23014,24637.4,26080.2,27184.4,8705.13,7962.92,7250.37,6566.15,5935.6,5409.73,5022.48,4779.87,4693.38,4816.56,5174.68,5659.35,6080.94,6388.39,6602.96,4.12928,5.5037,3.62935,9.76157,14.4213,21.5884,1.77069,18.2189,5.76873,13.3441,88882.3
1.00246,0.709372,1,0.107399,0.07,32869.4,6822.07,484.068,27647.9,27001.9,26846.7,26188.7,27208.4,27896.3,29951.2,31566,33266.5,35382.7,36994,40060.1,41251.3,45402.9,49742.6,54973.4,57128.5,59194.1,61040.4,65329.6,68053.6,71351.5,75480.6,76284.7,78204.5,82829.4,84757.7,87834.1,90745.8,92718.5,93699.8,93641.8,92657.4,92106.8,91638.6,91877.7,91540.5,93549.4,93504.6,93701.8,92255.8,91399.7,89045.4,86083.5,83480,80240.3,-1.07919,-1.81342,-2.72588,-0.857338,-0.331692,-2.77615,-0.318704,-0.709901,-1.70267,-0.686615,0.134715,0.866366,-0.157956,-1.67048,-1.6522,-1.1773,-2.2938,-0.897956,-2.46048,-0.9692,-1.22894,-0.598847,0.381238,-1.5153,0.135438,0.139845,-0.480168,1.4882,0.138317,1.16297,0.814657,0.0744708,0.36304,-0.997708,1.50942,0.0400138,2.25577,1.34006,1.63716,0.544383,0.977809,0.607001,2.10704,0.536513,1.47905,2.10038,-0.224508,1.46963,2.11825,0.782426,1.38625,1.43335,0.48684,0.543345,0.942034,0.959964,1.31025,1.53001,1.25683,1.3622,1.95766,0.0592354,0.85178,-0.672466,0.563723,0.0625661,-0.721923,-0.54895,-0.774988,12225,11550.5,11052.7,10407.2,9840.59,9490.81,9437.68,9262.73,9450.89,10081.7,11061,12298.3,13229.1,13820.7,14642.6,15309.8,15067.5,15119.8,15953.9,17462,19483.7,21453.5,22678.6,23062,23489.2,24516.3,25379.6,26813.7,28338.8,30051.7,31617.8,32853.9,33744.9,34438,34538.4,34605.6,33920.2,33410.8,32827,32626.3,32532.8,33101,33484.8,33927.9,34496.5,34482.2,0.796239,32869.4,30678.4,28347.4,26025.3,23783.9,21751.3,20031.5,18690.2,17807.9,17279.4,16922,16621.6,16372.1,16181,16070.5,6822.07,6320.56,5819.84,5323.56,4843.15,4412.53,4058.95,3626.2,3317.04,3155.14,3034.43,2920.82,2831.38,2761.82,2714.91,3.38881,1.09078,6.83295,5.80955,1.70057,3.8316,5.08743,2.46466,4.6867,0.54759,76671.7
