"sigr","q_srv1","q_srv2","F40","natmort","spawn_biom_proj","ABC","obj_fun","tot_biom_1977","tot_biom_1978","tot_biom_1979","tot_biom_1980","tot_biom_1981","tot_biom_1982","tot_biom_1983","tot_biom_1984","tot_biom_1985","tot_biom_1986","tot_biom_1987","tot_biom_1988","tot_biom_1989","tot_biom_1990","tot_biom_1991","tot_biom_1992","tot_biom_1993","tot_biom_1994","tot_biom_1995","tot_biom_1996","tot_biom_1997","tot_biom_1998","tot_biom_1999","tot_biom_2000","tot_biom_2001","tot_biom_2002","tot_biom_2003","tot_biom_2004","tot_biom_2005","tot_biom_2006","tot_biom_2007","tot_biom_2008","tot_biom_2009","tot_biom_2010","tot_biom_2011","tot_biom_2012","tot_biom_2013","tot_biom_2014","tot_biom_2015","tot_biom_2016","tot_biom_2017","tot_biom_2018","tot_biom_2019","tot_biom_2020","log_rec_dev_1954","log_rec_dev_1955","log_rec_dev_1956","log_rec_dev_1957","log_rec_dev_1958","log_rec_dev_1959","log_rec_dev_1960","log_rec_dev_1961","log_rec_dev_1962","log_rec_dev_1963","log_rec_dev_1964","log_rec_dev_1965","log_rec_dev_1966","log_rec_dev_1967","log_rec_dev_1968","log_rec_dev_1969","log_rec_dev_1970","log_rec_dev_1971","log_rec_dev_1972","log_rec_dev_1973","log_rec_dev_1974","log_rec_dev_1975","log_rec_dev_1976","log_rec_dev_1977","log_rec_dev_1978","log_rec_dev_1979","log_rec_dev_1980","log_rec_dev_1981","log_rec_dev_1982","log_rec_dev_1983","log_rec_dev_1984","log_rec_dev_1985","log_rec_dev_1986","log_rec_dev_1987","log_rec_dev_1988","log_rec_dev_1989","log_rec_dev_1990","log_rec_dev_1991","log_rec_dev_1992","log_rec_dev_1993","log_rec_dev_1994","log_rec_dev_1995","log_rec_dev_1996","log_rec_dev_1997","log_rec_dev_1998","log_rec_dev_1999","log_rec_dev_2000","log_rec_dev_2001","log_rec_dev_2002","log_rec_dev_2003","log_rec_dev_2004","log_rec_dev_2005","log_rec_dev_2006","log_rec_dev_2007","log_rec_dev_2008","log_rec_dev_2009","log_rec_dev_2010","log_rec_dev_2011","log_rec_dev_2012","log_rec_dev_2013","log_rec_dev_2014","log_rec_dev_2015","log_rec_dev_2016","log_rec_dev_2017","log_rec_dev_2018","log_rec_dev_2019","log_rec_dev_2020","spawn_biom_1977","spawn_biom_1978","spawn_biom_1979","spawn_biom_1980","spawn_biom_1981","spawn_biom_1982","spawn_biom_1983","spawn_biom_1984","spawn_biom_1985","spawn_biom_1986","spawn_biom_1987","spawn_biom_1988","spawn_biom_1989","spawn_biom_1990","spawn_biom_1991","spawn_biom_1992","spawn_biom_1993","spawn_biom_1994","spawn_biom_1995","spawn_biom_1996","spawn_biom_1997","spawn_biom_1998","spawn_biom_1999","spawn_biom_2000","spawn_biom_2001","spawn_biom_2002","spawn_biom_2003","spawn_biom_2004","spawn_biom_2005","spawn_biom_2006","spawn_biom_2007","spawn_biom_2008","spawn_biom_2009","spawn_biom_2010","spawn_biom_2011","spawn_biom_2012","spawn_biom_2013","spawn_biom_2014","spawn_biom_2015","spawn_biom_2016","spawn_biom_2017","spawn_biom_2018","spawn_biom_2019","spawn_biom_2020","log_mean_rec","spawn_biom_proj_2021","spawn_biom_proj_2022","spawn_biom_proj_2023","spawn_biom_proj_2024","spawn_biom_proj_2025","spawn_biom_proj_2026","spawn_biom_proj_2027","spawn_biom_proj_2028","spawn_biom_proj_2029","spawn_biom_proj_2030","spawn_biom_proj_2031","spawn_biom_proj_2032","spawn_biom_proj_2033","spawn_biom_proj_2034","spawn_biom_proj_2035","pred_catch_proj_2021","pred_catch_proj_2022","pred_catch_proj_2023","pred_catch_proj_2024","pred_catch_proj_2025","pred_catch_proj_2026","pred_catch_proj_2027","pred_catch_proj_2028","pred_catch_proj_2029","pred_catch_proj_2030","pred_catch_proj_2031","pred_catch_proj_2032","pred_catch_proj_2033","pred_catch_proj_2034","pred_catch_proj_2035","rec_proj_2021","rec_proj_2022","rec_proj_2023","rec_proj_2024","rec_proj_2025","rec_proj_2026","rec_proj_2027","rec_proj_2028","rec_proj_2029","rec_proj_2030","tot_biom_proj_2020"
1.19021,0.611468,1,0.106776,0.07,41846.2,8728.68,565.251,30978.7,29101,29315.5,30197.2,31144.5,30988.2,32232.4,33455,34521,36160.8,38035.4,40983.3,43729.9,47723.7,53158.4,58824.8,61591,65214.5,67959.3,73065.9,76590.1,79958.9,84746.3,86595.2,89667.8,93997.2,95598.9,98465.3,100982,102648,102840,101601,99631.3,98237,99155.3,99893.3,100409,105117,108374,110449,110953,111670,110396,108407,-0.500765,-1.98694,-0.493982,-0.346269,0.565986,-1.75335,0.943511,-1.83035,0.214918,-0.84892,-2.24775,-0.834055,-1.34847,-0.900659,-1.25688,-0.546296,-0.379244,0.147202,-2.0996,-2.21822,-1.77855,0.686213,-0.608722,-0.193222,-0.09731,0.569974,0.926521,0.686679,-0.550639,1.15536,0.858254,-0.951387,0.52573,0.533753,1.45456,1.66461,2.10986,1.41438,1.68207,0.325206,1.44757,1.04071,2.12824,0.764675,1.35707,2.28998,0.105399,1.54822,1.9624,0.548825,1.51656,1.09763,0.910889,0.440639,0.998835,1.05484,1.06484,1.84992,1.28976,1.74006,2.48347,1.19647,0.525817,0.359438,0.645022,-0.678747,0.00598362,13106.1,11986.4,11653.2,11392.5,11163.5,10705.6,10546.8,10476.4,10824.2,11502.1,12430.9,13400.2,13809,13762.2,14514.7,15108.5,15360.9,16323.7,17868.9,19999.1,22357.5,24397.2,25655.4,26545,27669.9,29052.7,30206.9,31827.7,33732.5,35548,37006.3,37699.8,37893.6,38077.9,38296.7,38298.8,37463.6,36915.1,36681.7,36716.5,36986,38259.7,39734.3,41420.2,0.796771,41846.2,40905.1,39105,36762.8,34227.4,31770.1,29647,28031.5,27029.9,26685.6,26951.4,27654.4,28493.5,29076.7,29133.8,8728.68,8522.58,8075.3,7519.38,6935.59,6374.45,5893.41,5534.19,5308.52,5236.79,5325.73,5536.33,5826.12,6043.08,6037.75,3.03197,5.90043,3.84807,8.65402,12.8903,4.69193,25.0781,5.06598,3.89656,3.78475,105939
1.20957,0.689076,1,0.0834302,0.07,39080.9,6420.87,568.094,28107.2,26610.6,26590.1,27085.8,28086.4,28481.9,29972.7,31102.9,31302.8,33455.2,35317.1,38459.3,41274.4,44091.9,49338,54856.4,56897.7,59950.1,61993.8,67064.7,70283.3,73703.4,78719.3,80186.7,82627.6,87395.4,89539.7,92915.7,95463.3,97152.6,97205.3,96259.7,94617.8,93108.4,94550.6,96085.6,97026.4,102074,104464,106056,105033,105489,103978,103893,-1.10737,-1.31021,-0.142019,-0.68971,1.36278,-0.804354,-0.0984898,-1.66633,-0.8825,-1.65464,-0.901766,-0.164055,-1.51789,-1.15643,-0.862546,-0.525669,-0.29406,-0.114352,-1.03061,-1.26771,-2.00066,-0.179858,-0.118419,0.401448,-0.889865,0.846237,0.798789,1.13968,-0.562758,0.757755,1.08102,-1.10934,1.0362,0.187711,1.58428,1.51819,2.07372,1.55442,1.67655,-0.0250726,1.61416,0.504289,2.32124,0.656393,1.56906,2.35097,-0.040897,1.43358,2.08944,0.76774,1.7137,0.94394,0.974373,0.559882,1.14416,1.05519,0.983869,2.12956,1.53902,1.60167,2.57355,0.711368,0.112496,-0.614285,1.20837,-0.505367,1.7026,11944.3,11109.9,10610.8,10208.5,9767.32,9413.89,9503.95,9382.38,9379.73,10127.4,11078.1,12063.9,12669.6,12378.6,13213.9,14034.8,14228.8,14904.1,16180.9,17917.3,19890.4,21623.8,22831.8,23456.7,24352.8,25861.6,27198.3,28909.5,30828.5,32584.4,33892,34623.8,34985.9,35255.1,35553.2,35745.6,35242.6,34903.9,34626,34805.2,34845.1,36042.3,37358.6,38839.9,0.703135,39080.9,38774.1,37747.9,36381.2,35022.4,33813.9,32752.1,31802.1,30924.3,30279.7,30027.2,30228.7,30816.5,31683.7,32560.4,6420.87,6345.9,6096.2,5793.42,5528.13,5337.83,5208.02,5069.13,4885.3,4718.27,4655.46,4697.24,4802.9,5001.19,5241.89,9.49347,2.87081,2.27332,0.603465,18.7432,3.47281,3.88963,26.547,6.76526,10.5961,103852
1.23007,0.671375,1,0.0957128,0.07,40053.9,7455.64,557.188,29548.6,28930.8,28848,30449.8,31791.6,32052.3,33660.4,35575.9,36763.1,38733.9,40332,43553.9,45294.6,42773.3,47957,53193.7,56125.8,58675.9,61298.7,66045.5,68948.3,72335.7,77095.3,79272.6,82014.2,86651.4,89732.1,92859.8,95707.5,97594.1,97946.4,96733.2,95666.7,94063.1,95288.8,97574.9,97234.4,102092,104237,105581,104673,105945,107138,109488,-1.04398,-1.3584,0.0853132,-1.00773,0.511987,-0.676763,-1.34993,-1.00503,-0.0830973,-1.2582,-1.65372,-0.300103,-1.97465,-1.90689,-1.0251,-1.05992,-0.732818,-0.315973,-0.0468395,-1.11175,-1.71934,-0.148958,-1.44057,0.858699,-1.23809,0.150308,1.42339,1.01414,-1.14476,0.547558,1.16365,-1.77028,0.328452,-0.0131281,1.58532,0.920131,1.97809,1.5589,1.57772,0.447655,1.22285,0.387156,2.15283,0.153623,1.32302,2.1542,0.432989,1.49459,1.81247,0.900407,1.45876,0.92215,0.769834,0.235517,0.686967,1.24774,0.61766,1.91415,1.83274,1.12176,2.35264,-0.0877782,0.168554,-0.318814,1.61758,1.44085,1.87704,12236.4,11778.6,11433.6,11168.7,10717.7,10202.4,10324.8,10474.7,11022.7,12098.2,13300.4,14500.8,15083.9,12477.6,13152.6,13649.5,13877.4,14270.9,15734.8,17398.3,19462.8,21460.3,22843,23803.5,24651.1,26101.3,27613,29140.7,31066.6,32916.4,34468.4,35344.4,35920.8,36243.2,36530.7,36569,35403.9,34974.9,34786.9,35019.8,35304.1,36610.7,38206.7,39691.1,0.860598,40053.9,39341.2,38383.6,37464.8,36743.7,36093,35279.1,34224.2,33009.7,31728.9,30382.4,28979.7,27546.6,26167.1,24986.8,7455.64,7250.04,6931.18,6696.74,6615.73,6597.44,6495.85,6264.58,6007.51,5784.62,5554.76,5295.51,5016.33,4724.36,4464.39,1.826,2.86629,7.52566,7.83915,2.27422,6.11583,2.6442,1.66182,4.16453,5.77723,110012
1.19826,0.815743,1,0.107785,0.07,35314.1,7609.88,562.864,23239.7,22262.2,22215.2,23136.6,25010.9,26339.1,27912.7,30205.9,31935,34070.5,36002.9,38848.6,39993.1,39092,43945.9,49687.1,52412.8,54759.2,57484.8,61662.4,64670.2,67518.9,71412.7,72343.6,74443.2,78354.8,80246.2,82871.5,85351.7,87363.6,87800.8,87087.1,85527.2,84278.1,84981.5,86831.4,86705.4,91759.8,94375.6,95456.9,95950.8,95608.6,95777.9,97065.8,-0.719506,-1.2356,-0.106821,-0.395594,0.772163,-0.255238,-1.16389,-0.485074,-0.252789,-1.08502,-1.81705,0.290767,-1.54995,-1.22061,-0.0957509,-0.521618,-0.327399,-1.31386,0.122648,-1.01653,-1.04626,0.0186583,-1.17736,0.42261,-0.854484,0.730842,1.39149,1.8047,-0.834789,0.842854,1.64734,-1.59016,0.527265,0.667163,1.65196,1.25953,2.45052,1.72032,2.03008,0.626099,1.27408,1.29208,2.41243,0.717848,1.28278,2.39222,0.325662,2.04052,2.12691,0.942298,1.73236,1.27546,1.17084,0.547724,0.975864,1.38288,0.860698,2.13702,2.21521,1.51116,2.80625,-0.977272,-0.537361,1.2358,-0.251284,1.63434,1.98814,9680.29,9166.5,8854.59,8579.35,8163.76,7992.55,7866.5,7810.4,8281.79,9224.75,10391.9,11671.7,12229.2,10499.8,11277.2,11996.4,12108.4,12432.2,13594.9,14979,16970.1,18962.2,20330.8,21076.1,21621.1,22748.3,23721.9,24905.4,26425.6,28063.3,29461.9,30460.9,30895.7,31445,31756.5,31743.4,30776.1,30211.9,30100.3,30056.7,30351.9,31489.3,33035.8,34828.7,0.485839,35314.1,34612.7,33406.8,31995.1,30695.4,29615.7,28662.2,27691.1,26645.3,25563.7,24580.6,23814.1,23265.3,22961.7,22854.1,7609.88,7377.14,6952.99,6534.39,6226.9,6067.67,5952.2,5781.77,5542.68,5249.66,4990.08,4839.44,4764.03,4693.55,4665.93,3.42677,8.22887,1.99961,2.33122,4.36793,9.26633,5.98498,0.877632,14.4122,3.26424,96658.4
1.3334,0.680427,1,0.0843683,0.07,38603.4,6358.91,554.336,23456.1,23319.5,23843.6,24885.6,27197.7,28532.6,30117.5,32806.8,34156,36231.9,38042.7,40684.8,41924.7,43499.3,48650.4,54562.5,57212.8,59889.3,62696.8,66875.9,69996.9,72865.6,77463.2,78759.1,82140.5,85942.6,88756.8,91478.9,94410,96508.8,97000,95833.8,94033.4,92671.7,92276.2,92940.6,92518.8,97030.5,99890,101420,101650,101883,102120,101036,-0.778351,-1.23073,0.166068,-1.25789,0.370376,-0.00902072,-1.54788,-1.31896,-0.724407,-1.33165,-0.932855,-0.394715,-0.682288,-0.716003,-0.15109,-1.29754,0.114043,-1.45141,0.203775,-1.26345,-0.637414,0.650743,-0.829886,0.692784,-0.611477,0.873003,1.27472,1.78792,-0.946978,0.152129,1.88704,-2.38798,0.353683,0.519128,1.54317,1.43477,2.46901,1.82179,2.14555,0.312319,1.28896,1.27717,2.34757,1.13113,1.44646,2.50819,-0.282421,2.22594,1.98156,1.41113,1.59166,1.69895,0.750038,0.366259,0.961336,1.00969,1.2142,2.05354,1.93631,1.60711,2.8275,1.14498,0.776884,0.463953,0.962173,1.26554,0.226549,9359.27,9145.57,9004.73,8836.34,8730.36,8732.02,8987.73,9187.54,9662.35,10754.8,12003.7,13301.9,13794.4,13003.5,13806.1,14345,14314.1,14754.1,16115.6,17864,20119.8,22201.4,23619.6,24392,25153.4,26277.9,27518.9,28930.7,30613.3,32584.3,34269.8,35288.4,35970.7,36551,36518.2,36303.2,35214.5,34299.1,33802,33429.7,33520.3,34538.4,36228.4,38022,0.501388,38603.4,38450.7,37451,36004.7,34455.1,33013.6,31836.8,31024,30510.7,30089.3,29606.2,29146.2,28954.2,29385.9,30689.8,6358.91,6325.53,6088.88,5786.17,5497.1,5226.91,4996.81,4868.71,4847.31,4833.48,4743.06,4615.71,4491.19,4429.32,4630.5,4.3459,8.09533,12.496,5.62031,1.42302,9.94956,0.695654,0.869825,18.6422,32.4772,99661.5
1.20904,0.691762,1,0.0873569,0.07,35109.4,5993.5,563.271,25804,25761.3,26548.8,27496.3,29646.7,30596.2,31307,34046.8,35749.5,38017.5,39871.5,42766.2,44180.8,47053.5,51691.5,57491.1,59955.9,62575.8,65003.8,68954.7,71836,74399.8,78499.3,79127,81430.3,84836,86905.8,89036.7,91784.1,93700.7,94184.3,93100.7,91013,89235.3,89197.6,89967.4,88652.6,91852.6,93241.8,93675.5,92576.9,92205.1,93283.7,92683.7,-0.162258,-1.01151,0.0668915,-1.99653,0.854921,-0.821486,-0.705796,-1.16873,-0.932884,-0.241405,-1.33502,-0.692219,-0.416506,-1.10657,0.22711,-0.704882,-0.825397,-1.58103,0.815782,-0.824762,-1.60379,1.07639,-0.139833,0.420695,-0.847254,1.14007,0.952603,1.79868,-0.857123,-1.55537,2.12467,-2.43879,0.632788,0.383925,1.66644,1.29786,2.50625,1.72016,2.063,0.668115,1.30618,1.55051,2.29216,0.882349,1.38475,2.45723,-0.301227,2.03935,1.99996,1.61589,1.31478,1.86284,0.64645,0.163966,1.01753,1.21518,0.681934,2.05058,1.98859,1.3176,2.75269,0.128907,0.663272,-0.664485,1.2087,2.08365,-0.448983,9971.88,9837.2,9798.32,9814.44,9809.15,9796.74,9921.21,10033.8,10627,11647.3,12790.5,13993.4,14543.4,14330.7,15104.1,15894.9,15942.1,16507.8,17611.9,19243.8,21379.6,23301,24606.6,25211.4,25880.9,27033.9,27886.7,29096.6,30450.9,32133.4,33616.4,34462,34771.4,35226.5,35386.1,35219.2,33936.7,32740.5,32087.2,31562.7,31423.3,32196.6,33452.7,34820.9,0.494922,35109.4,34639.2,33730.5,32720.7,31823,30969,30025.7,28905.2,27577,26065,24480.4,22980,21781.2,20981,20796.7,5993.5,5864.79,5589.65,5347.26,5227.05,5137.27,5009.25,4846.23,4626.79,4367.04,3997.83,3477.04,3088.18,2821.6,2684.69,9.55502,2.50407,3.78689,3.26347,0.282608,0.902841,4.7407,1.75694,0.927492,2.7646,93102.1
1.29396,0.772335,1,0.079002,0.07,32933.7,5173.12,559.874,22915.5,22829.6,23321.5,24763.4,27200.8,28527.8,29848.8,32370.5,33425.6,35662.5,37517.5,40116.5,40913.3,40442.6,45835.7,51402.9,54085.8,57166.4,59631.5,63120.2,65974.5,69061.8,73380.7,73378.5,75569.3,79249.9,81053.3,83144.2,85731.4,87743.9,88407.4,87289.8,85157,83634,84066.6,84883,84823.7,87889.5,89348.3,89818.8,88650.9,87954,85855.4,83173.8,-2.21142,-1.45239,0.565852,-1.13224,0.542998,0.0788487,-0.901574,-1.10598,-1.73383,-0.0684436,-1.29412,-0.296865,-1.17932,-1.39212,-0.00865046,-0.377018,-0.888219,-2.07054,0.753662,-0.606258,-1.22795,0.442152,-0.163172,0.566101,0.0621937,0.818232,1.58609,1.94108,-1.30795,-1.10015,1.74421,-2.43421,1.09268,0.523374,1.55092,1.43358,2.54986,1.91309,1.88667,1.13577,1.38207,1.38162,2.32692,0.77971,1.63539,2.45344,-0.650798,2.00204,2.13305,1.56719,1.51596,1.72508,0.956145,0.153157,0.97179,1.1198,0.87017,2.21349,1.71511,2.13759,2.58443,-0.377489,0.213855,-0.095971,0.349251,0.212646,-0.349031,9090.58,8873.79,8781.47,8680.69,8476.18,8368.63,8553.88,8927.99,9479.87,10646.6,11975.4,13276,13541.9,11693.1,12483.5,13224.4,13242.9,13951.3,15125.1,16575,18729.9,20785.7,22281.7,22669.5,23377.7,24561.2,25307.9,26385.2,27742.4,29355.5,30841.3,31634.6,31961.5,32506.1,32753.8,32865.7,31639.6,30637.1,30113.3,29806.5,29727.5,30748.7,31805.2,32891.8,0.42961,32933.7,32298.9,31013.8,29323.7,27561.6,25888.6,24534.2,23809.8,24026,25355,27528.1,29786.6,31284.9,31783.2,31510.8,5173.12,5046.35,4775.09,4461.38,4151.84,3858.06,3486.16,3178.84,3107.21,3444.22,4021.05,4675.13,4972.49,4971.59,4843.09,3.36388,0.626186,1.03169,5.46276,48.955,4.78752,4.14127,4.75386,3.87301,3.76753,80561.1
1.18665,0.754196,1,0.0646338,0.07,34552.2,4313.26,570.922,22422.1,22410.2,22469,23951.2,26400.3,27843.2,29464.8,32265.3,33443.6,35654.5,37365.9,39945.5,40915.5,42998.7,47567.4,52483.9,54611.5,56842.9,58880.2,62639.9,65524.9,68577.4,73256.8,73940.5,76545.4,80577.1,83182.6,85750.4,88346.2,90594.7,91365.3,90526.9,88592.9,86870.3,87747.6,88951.4,88669.7,91344.8,92857,92849.4,91386,90319.9,88158.5,85642.5,-1.57378,-0.678677,0.411563,-1.55147,-0.0273318,-0.862016,-0.185262,-0.569768,-2.53426,-0.799422,-1.88847,-0.110826,-1.5188,-1.42196,-0.135222,-0.38094,-0.817727,-2.6189,1.28127,-0.318328,-1.53102,-0.0726178,-0.662816,0.156184,0.286153,0.428742,1.68276,2.01766,-1.61558,-0.320353,1.97921,-1.77664,0.365505,-0.147347,1.60568,0.697121,2.67976,1.77856,1.94594,0.995823,1.17998,1.48552,2.38405,0.686205,1.59382,2.56063,-0.218148,2.07655,2.10436,1.6324,1.67873,1.6945,1.09391,0.447757,0.961533,1.15645,1.16583,2.3717,1.66814,2.01738,2.50585,0.330508,-0.32886,-0.531649,0.674935,0.733557,-0.15376,8793.86,8793.75,8782.49,8797.87,8561.25,8443.29,8622.05,8806.73,9227.17,10482.8,11925,13364.2,14217.8,13676.4,14395.4,14884,14648,15003.9,15900.2,17313.3,19381.8,21321.5,22696.8,23188.7,23902.5,25206.3,26275.8,27510.7,28942.7,30705.3,32263.2,33221.5,33644.1,33993.7,34179.9,34369.8,33124.3,32221.3,31940.4,31805.7,31969,32970.6,33865,34755.5,0.427274,34552.2,34004.5,32815,31303.9,29702.6,28154.6,26816.8,25802.7,25139.8,24810.6,24735.2,24872.9,25249.7,25858.5,26603.5,4313.26,4260.8,4079.02,3853.18,3634.27,3276.65,2941.86,2687.74,2527.39,2461.37,2453.19,2468.23,2521.3,2643.54,2828.77,2.29552,2.05369,4.10764,9.70306,1.83173,6.40322,1.38306,14.4885,5.17273,9.0283,83112.3
1.24905,0.698989,1,0.0911627,0.07,34715.1,6071.46,577.517,19014.8,18891.9,18914.2,20394.1,22819.6,23896.5,24957.3,27358.6,28694.8,30901.3,32529.5,35497.4,37678.1,42415.4,47100.6,52996.5,55673.2,58589.4,61143.9,65893,69214.3,73107.5,77871.4,79062.8,81659.8,85599.7,88277.1,91447.9,94715.9,96946.1,97850,96430.2,95044.1,94360.3,94139.4,94782.3,94004.2,96151,96918.1,96424.5,94764.7,92782.8,94363.7,93565.4,-0.823734,-0.766957,0.257206,-1.16414,-0.455194,-1.09206,0.494797,-0.492668,-2.45414,-1.54957,-1.30532,-0.540403,-0.766605,-0.984571,-0.597756,-0.320987,-1.80124,-2.40308,0.588597,0.216747,-2.70707,-0.02908,-0.735931,0.0170048,0.000876741,0.757534,1.68375,1.81351,-1.46496,-0.907149,1.91451,-2.37257,0.948106,-0.39259,1.97224,1.36099,2.59878,1.99165,2.1944,1.00613,1.53893,1.4113,2.54859,0.791249,1.95532,2.53184,0.759839,2.16535,2.31598,1.32396,2.18535,1.97398,0.975971,0.460634,1.21377,1.63254,1.50678,1.93955,2.06553,1.63744,2.5458,0.581259,0.233353,-0.352641,-0.819432,2.82267,-0.66993,7685.17,7549.07,7340.51,7294.22,7265.96,7075.5,7101.23,7254.58,7744.86,8746.54,9921.18,11058.5,11893,12488.4,13069.8,13805.7,13828,14357.2,15477.7,17139.9,19320,21467.3,23123.9,23895.6,24687.2,25838.1,27146.1,28390,29878.8,31560.9,33151.3,33835.4,34409.6,35206.3,35635.5,35811,35114.6,34556.3,34287.1,34007.7,33928.2,34397.7,34838.8,35333.4,0.345783,34715.1,33696.7,32580.9,31506.7,30598.2,29740.2,28737.7,27551.5,26246.9,24922.2,23568,22267.8,21140.8,20309.3,19892.1,6071.46,5890.03,5584.99,5303,5175.95,5144.93,5018.13,4784.66,4531.38,4306.06,3965.64,3520.69,3111.7,2797.3,2634.41,1.55066,4.32646,0.939024,9.22742,0.725823,0.587827,1.39285,0.913279,0.750721,19.1918,91856.3
1.3702,0.673512,1,0.0908545,0.07,38291.2,6732.97,576.508,21247.1,21664.3,21921.6,24254,26224.1,27555.7,28852,32034.8,33622.5,35779.9,37641.5,41058.4,42936,43276.5,48152.4,53390.2,56190,59117.5,61657.7,66713.8,69906.8,73739.1,78526.6,80415.9,83833.9,87398.3,89826.3,91879.8,95178.9,96741.2,98438.6,96900.8,95485.1,95470.7,96431.5,98404.9,98832.4,101866,103572,103933,103046,101080,99179,96123.4,0.265731,-0.838864,0.379455,-0.934736,-0.744899,-2.86586,-0.085276,-1.09416,-1.33506,-0.42616,-0.775864,-2.03773,0.137358,-1.45589,-0.275809,0.103252,-1.59457,-3.21733,-0.0938077,1.39719,-2.85439,-0.0165859,-0.315666,0.343805,0.80014,0.326834,2.06771,1.25904,-0.551311,1.36554,1.96332,-2.68578,0.255774,0.429128,2.13712,1.47894,2.61412,1.90743,2.12674,1.39028,1.4985,1.50992,2.70139,0.257604,1.94945,2.58747,0.539936,2.28776,2.13687,1.54351,1.74833,2.24523,0.675858,1.41982,1.49137,1.48931,1.52015,2.36045,2.1727,1.87751,2.67223,0.877584,0.0857467,-0.341793,-0.584215,1.19815,-1.22628,7993.68,7959.29,7959.86,8115.72,8208.56,8290.73,8158.87,8593.44,9149.42,10279.4,11574.5,12891.2,13638.2,12365.7,13156.2,13769.2,13823.3,14466.8,15652.4,17298.9,19439.7,21528.4,23117.7,24247,25387.9,26682,27971.7,29231.3,30757.4,32308.8,33985.8,34268.9,34579.6,35420,35782.2,36207.8,35731.9,35278,35270.5,35423.1,35902.9,36723.7,37788.4,38700.4,0.318094,38291.2,36925.5,35020.1,32757.8,30430.1,28205.3,26179.1,24452,23140.9,22248.2,21741.3,21546.8,21539.8,21639.3,21715.6,6732.97,6533.88,6145.9,5681.53,5231.84,4822.83,4447.98,3924.11,3484.42,3197.75,3039.56,2995.43,3023.74,3083.31,3124.32,2.70057,1.41915,5.40964,1.65894,5.63457,8.32845,2.46936,12.1056,0.921255,2.86638,92672.2
1.39295,0.686302,1,0.110314,0.07,37435.5,7922.22,578.166,20706.3,20314.8,20838.7,23096.1,25653.3,27068.5,28632.3,31840.8,33156.9,35424.7,37243.3,39980.1,41631.2,43384.8,49018.9,54884.1,57252.1,59889.3,62887.3,68570.1,71797.2,75405.3,79641.5,80448.7,83393.1,87047.1,88785.7,90789.1,93972.3,95459.1,96419.4,95342.3,94242.6,94072.9,95052.4,97375.5,97886.9,100889,102112,102102,100280,98329.1,97162.3,94449,0.719,-0.667769,0.778277,-1.70008,-1.02222,-3.26045,-0.608681,-0.994171,-1.11604,-0.998032,-0.729697,-1.08889,0.74212,-1.69077,-0.192018,0.635001,-2.47159,-3.23588,0.258463,0.745755,-1.94896,-0.938058,-0.227586,0.110558,0.37791,1.26257,2.20541,1.54628,-0.612582,0.528992,2.05339,-2.84047,0.678395,0.20337,1.94428,1.66791,2.65642,2.27481,2.24561,0.671512,1.70943,1.59495,2.71907,-0.047749,2.05136,2.60423,0.750691,2.27546,2.21285,1.25388,1.86397,2.25867,0.730673,1.13876,1.7542,1.52724,1.53779,2.44855,2.34301,1.85243,2.65643,0.228194,-0.667927,-1.6905,-1.73816,2.00296,-0.651748,8431.69,8169.8,8045.01,7851.33,7794.13,7580.3,7621.6,8071.73,8654.87,9979.02,11468,12819.2,13514.4,12871,13672.7,14270.8,14119.8,14431.1,15722.6,17722.9,20096.8,22254.6,23764.2,24426.1,25394.6,26693.4,27814.7,29059.4,30596.5,32139.6,33621.3,34007,34388.1,35076.6,35288.7,35597.2,35020.6,34543.5,34478.8,34696.3,35042.4,36166.4,37275.5,38107,0.273438,37435.5,35508.2,33268.9,30947,28849.3,27051.3,25498.7,24119.2,22893.2,21889.1,21387.5,21554.8,22500.9,24071.3,25898.3,7922.22,7539.3,6958.33,6351.5,5858.76,5501.4,5216.22,4960.97,4688.27,4226.78,3915.17,3845.87,4126.43,4583.76,5176.79,8.81421,2.34572,2.63342,2.25547,3.62635,2.49668,11.2769,19.4314,21.883,3.76883,92388.1
