"sigr","q_srv1","q_srv2","F40","natmort","spawn_biom_proj","ABC","obj_fun","tot_biom_1977","tot_biom_1978","tot_biom_1979","tot_biom_1980","tot_biom_1981","tot_biom_1982","tot_biom_1983","tot_biom_1984","tot_biom_1985","tot_biom_1986","tot_biom_1987","tot_biom_1988","tot_biom_1989","tot_biom_1990","tot_biom_1991","tot_biom_1992","tot_biom_1993","tot_biom_1994","tot_biom_1995","tot_biom_1996","tot_biom_1997","tot_biom_1998","tot_biom_1999","tot_biom_2000","tot_biom_2001","tot_biom_2002","tot_biom_2003","tot_biom_2004","tot_biom_2005","tot_biom_2006","tot_biom_2007","tot_biom_2008","tot_biom_2009","tot_biom_2010","tot_biom_2011","tot_biom_2012","tot_biom_2013","tot_biom_2014","tot_biom_2015","tot_biom_2016","tot_biom_2017","tot_biom_2018","tot_biom_2019","tot_biom_2020","log_rec_dev_1954","log_rec_dev_1955","log_rec_dev_1956","log_rec_dev_1957","log_rec_dev_1958","log_rec_dev_1959","log_rec_dev_1960","log_rec_dev_1961","log_rec_dev_1962","log_rec_dev_1963","log_rec_dev_1964","log_rec_dev_1965","log_rec_dev_1966","log_rec_dev_1967","log_rec_dev_1968","log_rec_dev_1969","log_rec_dev_1970","log_rec_dev_1971","log_rec_dev_1972","log_rec_dev_1973","log_rec_dev_1974","log_rec_dev_1975","log_rec_dev_1976","log_rec_dev_1977","log_rec_dev_1978","log_rec_dev_1979","log_rec_dev_1980","log_rec_dev_1981","log_rec_dev_1982","log_rec_dev_1983","log_rec_dev_1984","log_rec_dev_1985","log_rec_dev_1986","log_rec_dev_1987","log_rec_dev_1988","log_rec_dev_1989","log_rec_dev_1990","log_rec_dev_1991","log_rec_dev_1992","log_rec_dev_1993","log_rec_dev_1994","log_rec_dev_1995","log_rec_dev_1996","log_rec_dev_1997","log_rec_dev_1998","log_rec_dev_1999","log_rec_dev_2000","log_rec_dev_2001","log_rec_dev_2002","log_rec_dev_2003","log_rec_dev_2004","log_rec_dev_2005","log_rec_dev_2006","log_rec_dev_2007","log_rec_dev_2008","log_rec_dev_2009","log_rec_dev_2010","log_rec_dev_2011","log_rec_dev_2012","log_rec_dev_2013","log_rec_dev_2014","log_rec_dev_2015","log_rec_dev_2016","log_rec_dev_2017","log_rec_dev_2018","log_rec_dev_2019","log_rec_dev_2020","spawn_biom_1977","spawn_biom_1978","spawn_biom_1979","spawn_biom_1980","spawn_biom_1981","spawn_biom_1982","spawn_biom_1983","spawn_biom_1984","spawn_biom_1985","spawn_biom_1986","spawn_biom_1987","spawn_biom_1988","spawn_biom_1989","spawn_biom_1990","spawn_biom_1991","spawn_biom_1992","spawn_biom_1993","spawn_biom_1994","spawn_biom_1995","spawn_biom_1996","spawn_biom_1997","spawn_biom_1998","spawn_biom_1999","spawn_biom_2000","spawn_biom_2001","spawn_biom_2002","spawn_biom_2003","spawn_biom_2004","spawn_biom_2005","spawn_biom_2006","spawn_biom_2007","spawn_biom_2008","spawn_biom_2009","spawn_biom_2010","spawn_biom_2011","spawn_biom_2012","spawn_biom_2013","spawn_biom_2014","spawn_biom_2015","spawn_biom_2016","spawn_biom_2017","spawn_biom_2018","spawn_biom_2019","spawn_biom_2020","log_mean_rec","spawn_biom_proj_2021","spawn_biom_proj_2022","spawn_biom_proj_2023","spawn_biom_proj_2024","spawn_biom_proj_2025","spawn_biom_proj_2026","spawn_biom_proj_2027","spawn_biom_proj_2028","spawn_biom_proj_2029","spawn_biom_proj_2030","spawn_biom_proj_2031","spawn_biom_proj_2032","spawn_biom_proj_2033","spawn_biom_proj_2034","spawn_biom_proj_2035","pred_catch_proj_2021","pred_catch_proj_2022","pred_catch_proj_2023","pred_catch_proj_2024","pred_catch_proj_2025","pred_catch_proj_2026","pred_catch_proj_2027","pred_catch_proj_2028","pred_catch_proj_2029","pred_catch_proj_2030","pred_catch_proj_2031","pred_catch_proj_2032","pred_catch_proj_2033","pred_catch_proj_2034","pred_catch_proj_2035","rec_proj_2021","rec_proj_2022","rec_proj_2023","rec_proj_2024","rec_proj_2025","rec_proj_2026","rec_proj_2027","rec_proj_2028","rec_proj_2029","rec_proj_2030","tot_biom_proj_2020"
1.32184,0.882954,1,0.112679,0.07,28538.3,6425.56,468.316,20060.8,19297.8,19476,20954.7,22149.3,23447.5,24350.6,26414.7,28002.5,30218.3,32107.8,34966.8,36753.2,40762.3,44899.1,49775.3,51582.2,53610.4,55291.6,59476.8,61647.8,63843.6,67781.4,67975.6,69536.4,73162.3,74732.5,76884,79015.5,80171.5,79964.9,79177.6,77209.3,75749.4,75636.7,75961.5,74903.4,78310.6,79757.2,80565.7,80210.3,78905,77790,75884,-0.526627,-3.3168,0.412012,-0.715578,-0.0523048,-1.48816,-0.236215,-0.876245,-0.913832,-1.21514,-0.691056,-0.907498,-1.52848,0.177558,-1.55591,-1.06762,-0.232666,-0.369465,0.559982,-2.33369,0.00488403,0.101003,-0.203715,-0.10413,-0.326388,0.497376,1.77682,1.13489,0.646289,-0.196267,2.03673,-2.23546,0.845852,0.285037,1.75242,1.16922,2.47043,1.68585,2.209,-0.0509037,1.7107,0.888772,2.55221,0.618838,1.3189,2.57878,-0.424511,2.09617,2.25615,0.933376,1.68598,1.50882,0.608799,0.210748,1.34167,1.07605,1.14853,2.14804,1.5221,1.63748,2.7915,-0.254105,-0.0117221,0.394436,-0.156578,1.38877,-1.32758,7843.77,7445.08,7403.49,7337.94,7144.59,7047.66,6974.34,6745.32,7129.16,7955.58,9029.16,10176.8,10983.5,11604.6,12443.7,12974.8,12918.7,12943.7,13694.5,14934,16493.7,18133.5,19312.2,19678.5,19953,20901.2,21733.2,22808.6,24153.1,25633.5,26915.5,27855.4,28275,28666.2,28619.5,28562.9,27417.3,26607.7,26166.8,26006.9,26022.6,26452.7,27219.9,28290.1,0.358804,28538.3,27702.7,26397.9,24755.8,23039.7,21356.3,19778.7,18350.5,17188.6,16577,16753.3,17945.2,20033.9,22370.9,24014.2,6425.56,6208.82,5787.82,5339.56,4946.66,4592.17,4236.03,3901.07,3374.68,3019.02,2944.43,3376.56,4235.69,5224.67,5653.72,2.60995,2.21359,0.948544,1.12964,2.47421,2.61103,45.4798,9.67303,0.897293,1.40677,73695.8
1.45708,0.752204,1,0.105438,0.07,36525.2,7376.82,471.68,19724.4,19583.8,19894.2,21783.5,23853.6,25513.4,27490.5,30480.5,32243.6,34646.2,36693.6,39587.4,41327.1,44982.7,48893,53291.4,54722,56674.6,58419.5,62523.8,64599.4,67127.8,71562.3,72172.9,74966.3,78985.5,81384.4,83973.2,86947.5,88551.3,88819.8,88365.2,86499.9,85484.6,85710.8,86123,85889.5,91016.6,94621.5,96865.4,97277.4,96999.4,96569,94467.5,-1.85239,-3.80444,-0.269225,-2.5133,0.515825,-1.48017,-1.38099,-0.841285,-1.40548,-0.797741,-0.341623,-1.7421,-0.614178,0.363855,-1.70572,-1.39179,0.8181,-1.09266,-1.06622,-1.07383,-0.159317,-0.327289,0.285729,-0.419754,0.252283,0.676828,1.93755,1.30025,0.688448,0.644101,2.00744,-2.79036,0.601638,0.572503,1.72934,1.04762,2.42597,1.7823,2.21401,0.212278,1.47152,1.19252,2.49067,0.770216,1.62722,2.62234,-0.74926,2.30088,2.18516,1.22271,1.67202,1.84416,0.597924,0.296947,1.33559,1.04111,1.55636,2.31074,1.65459,1.84659,3.05279,1.33143,-0.234248,-0.333736,0.385729,1.42066,-1.58075,8072.54,7894.58,7766.66,7600.59,7546.77,7433.63,7632.99,7813.67,8392.7,9583.5,10957.5,12367,13397.2,14083.3,14869.8,15178.1,14897.2,15052,15855.7,17221.1,18793.5,20419.7,21579.1,21948.6,22409.1,23465.6,24540.8,25867.4,27516.5,29287.6,30880.6,32082.6,32656,33148,33042.9,32819.7,31738.1,30875.6,30638,30796.1,31222.5,32378.5,34021.7,35771.5,0.370644,36525.2,35954.4,34403.7,32313.6,30079.5,27850.4,25676.1,23609,21727.9,20196.5,19145,18539.4,18311.2,18348.5,18437.4,7376.82,7335.06,6948.36,6438.67,5958.36,5520.02,5088.76,4667.87,4115.3,3506.29,3117.2,2903.57,2824.71,2869.21,2959.3,3.79813,0.938657,0.273574,2.07043,5.39671,1.23446,6.36496,7.64772,7.31097,1.73932,92704.1
1.33566,0.712514,1,0.0908195,0.07,31081.7,5385,484.641,20706.3,20924.2,21534.5,23096.9,25331.5,27078.3,28240.6,31850.8,33982.4,36771.7,39394.7,42518.6,44885.1,48880.3,52721.4,56175,57190,59041.6,60606.6,63657.5,65458,67489.8,70936.8,70983.3,72662.7,75703.3,77677.7,79070.5,82086.1,83613.8,83808.6,82976.4,81158.1,79608.7,80086.7,80877.4,79595.5,82481.7,83734.1,84348.5,83081.7,81344.7,81438.9,79779.8,-0.93944,-3.38696,-0.712605,-2.9886,0.748476,-1.91787,-1.38449,-0.467639,-1.95272,-0.960853,-0.410012,-1.78263,-0.502075,-0.820531,-0.720796,-0.457394,-0.330532,-0.895739,-0.21509,0.157541,-1.04003,0.551564,0.278228,0.44311,0.0895933,0.605422,1.6275,1.54315,0.580863,-0.0594844,2.25049,-3.32659,0.716361,0.996273,1.50473,1.2785,2.37547,1.76964,1.57463,0.983095,1.34402,1.54182,2.30844,0.584994,1.39024,2.52711,-1.06887,2.10194,2.12568,1.50321,1.02556,1.96079,0.105049,0.076433,1.42524,0.847796,1.31721,2.21936,1.76356,1.35165,2.66451,0.0629861,0.277519,-0.785051,0.142979,2.00945,-2.35265,8011.22,7873.26,7860.51,7823.91,7924.12,8050.59,8166.17,8481.53,9166.57,10388.6,11761.7,13250.6,14460.2,15367.4,16229.3,16799.2,16570.7,17043.8,17817.4,18930.4,20374.4,21730.2,22387.4,22491.2,22697.3,23465.2,24198.3,25118.7,26576.1,28224.4,29670.8,30499.5,30975.2,31181.1,31161.4,30945.7,29575,28596.4,28191.2,28195.2,28308.2,28944.3,30039.4,31035.2,0.418405,31081.7,30383.6,29212.9,27943.6,26865.1,25994.8,25310.9,24856.6,24699,24819.1,25111.9,25373,25494.9,25572.6,25736.6,5385,5281.1,4995.78,4689.29,4482.71,4351.55,4214.27,4107.55,4049.9,4063.34,4164.56,4264.6,4275.34,4243.5,4242.11,6.26957,5.01846,4.9282,7.77818,13.2433,2.52208,7.51606,1.47021,12.6814,2.89177,79013.8
1.36469,0.865029,1,0.110947,0.07,26186.4,5609.68,484.714,20241.9,20380.7,20897,22702.4,24875,26293.1,27989.9,30925.3,31944.6,34522.8,36312.9,39093.3,40415.5,43370,47326,50619.7,51619,53799.4,55850.6,58918,61164.5,63689.9,67145.4,65979.7,66843.1,69588,71155.3,72302.6,74324.2,75409.5,75555.8,74187.8,72054.8,71003.5,70898.8,71654.1,70410.9,72237.5,73025.8,73698.4,72033.8,70559.7,68512.4,65726.7,-2.72382,-2.11457,-0.7296,-1.92153,0.494582,-1.79383,-0.948711,-0.539389,-2.35616,-0.622032,0.170859,-0.559369,-2.36309,-1.43108,-0.841434,-0.0814265,-0.984744,-1.75713,-0.013728,0.618224,-1.47283,0.160705,0.413187,-0.237882,0.823394,0.324536,1.81928,1.65114,0.132372,-0.390253,1.87522,-3.48439,1.12358,-0.424678,1.68109,0.740608,2.50362,1.7517,1.45584,1.43876,1.27605,1.57953,2.26844,0.935045,1.41303,2.32164,-1.49917,1.93472,2.08513,1.52063,1.06859,1.75342,0.110948,0.322567,1.0244,0.817802,1.56553,2.11067,1.44662,1.65057,2.46752,-1.47231,0.345713,-1.94978,-0.126043,-0.615823,-1.10177,7863.62,7590.47,7585.07,7526.86,7431.58,7355.35,7707.97,8185.88,8673.27,9922.69,11303.6,12660.3,13522.4,13645.8,14299.2,14656.3,14074.7,14477.7,15217.7,16205.5,17659.2,19198.4,20284,20167.7,20428.9,21354.6,22075.5,22904.4,23947.5,25210.1,26352,26865.1,27091,27314.4,27034.6,26991.2,25563.9,24461.4,24103.4,24253.4,24217.7,24876,25728.2,26392.4,0.406518,26186.4,25119.2,23617.1,21917.8,20340.6,19155.6,18584.8,18692.2,19242.3,19830.8,20111.5,19986.2,19622.2,19288.2,19242.8,5609.68,5405.98,5021.18,4577.5,4150.15,3781.16,3534.43,3572.2,3828.32,4105.43,4254.78,4225.64,4058.06,3867.32,3773.39,0.721177,15.2946,9.62863,8.88695,5.99285,1.65893,1.6878,2.08648,5.34636,13.3693,62755.7
1.48857,0.801268,1,0.0904064,0.07,32032.4,5594.57,481.062,18260,19067.9,19716.3,21688.7,24170.4,26239.4,28404.3,31566.3,32907.3,35364.9,37048.6,40042.6,41669.2,45960.8,50153.8,54042.9,55452.4,57020.7,58824.9,61894.4,64450.6,66787.7,70217.2,69501.4,70619.1,73810,75813,77611.1,79547.8,80937.2,81175.6,79957.1,77914.4,77175.3,77233.4,78237.4,78627.9,82388.1,84431,85740.2,84860.1,83676.5,81547,78746,-1.90978,-1.50769,-1.3151,-1.79923,-0.0413934,-1.85747,-0.651231,-0.637084,-3.42001,-0.881303,-0.0287441,-0.155098,-1.63765,-0.624519,-1.70049,-0.326176,0.112404,-2.01213,0.0178874,1.04348,-1.6365,-0.755889,0.564542,-0.945912,1.42743,0.194728,1.89322,1.93124,0.466235,0.404586,1.91555,-2.22368,0.968604,-0.990767,1.99876,0.464246,2.89085,1.71582,1.93208,0.965143,1.19179,1.71811,2.43081,1.09658,1.50537,2.62766,-0.974861,2.06782,2.23858,1.72363,1.44929,1.68435,0.922666,0.679184,1.22793,0.904287,2.06819,2.25519,1.72047,2.32712,2.8251,-0.883207,-0.313275,-2.21129,0.380227,-0.764099,-2.03078,6987.08,6956.27,7052.13,7109.26,7026.82,7139.71,7563.06,8185.59,8878.66,10282.8,11837.4,13329.4,14487.6,14788.3,15401.9,15566.9,15169.7,15448.6,16376.2,17731.4,19654.7,21329.7,22176.4,22014.3,22168.8,23147.6,23975.6,25023.1,26238,27677.5,28918.8,29530.2,29836,29924.5,29558.3,29420.3,28121.2,27219.7,27074.9,27495.6,28022.1,29205.9,30640.7,31974.9,0.271894,32032.4,31220.6,29592.4,27588.2,25536.3,23667.3,22148.5,21151.2,20656.7,20491.4,20407.2,20217.2,19868.3,19418.1,18907.4,5594.57,5475.3,5142.89,4738.8,4338.69,3967.58,3476.85,3123.83,2960.6,2952.67,2989.26,2960.8,2861.04,2722.65,2576.78,3.78341,1.04802,5.83,11.3917,2.386,4.35843,3.5922,0.69417,6.88413,0.712298,76260.8
1.39434,0.729511,1,0.0886576,0.07,30518,5270.17,481.814,21442.1,21786.6,22344.2,24674.2,26814.8,27991.6,29382.9,32231.3,33874.4,36012.1,37610.7,40282.2,42557.7,46744.1,50206.5,53981.6,55963.9,58062.6,60005.7,63783.8,66621.2,69208.3,73196.5,73061.6,74381.9,77386.6,78866.6,81139,83860.5,84883,85259.8,83937.8,82237.5,82290,81896.4,82629.2,82341.2,84785,85695.3,85691.6,84055.9,82496.1,80081.4,77241.5,-0.797816,-0.716092,-2.55455,-1.52394,-1.3332,-1.0348,-0.328117,-0.528622,-3.56929,-0.893275,-0.0577979,-0.719036,-1.51344,-0.84082,-1.32603,0.165194,0.0694503,-2.44572,-0.0594693,0.926537,-1.92673,-0.482469,0.682298,-1.19004,0.570792,0.536387,1.95615,1.44486,0.0495653,-0.96723,1.96243,-0.977242,0.363036,-0.863879,1.73863,1.35052,2.45898,1.87086,2.03966,0.724227,1.11618,1.44186,2.33891,0.60334,1.40453,2.44945,0.113369,1.87751,2.14279,1.16963,1.7331,1.88065,0.128731,0.401118,1.13754,1.28492,1.89191,1.57274,1.91033,1.55947,2.45932,-0.343872,0.534456,-1.02878,-1.17424,0.493465,-3.0317,8123.24,8125.02,8220.19,8325.33,8284.69,8085.53,8305.71,8614.67,9270.86,10474.7,11872.5,13211,14296.1,14903.6,15098.5,14962.1,14664.7,14917,15718.9,17128.8,19206,21132.3,22513.8,22762,23103.2,23902.9,24633.8,25655.5,26848.9,28047.6,29289.4,29818.9,30137.7,30672.6,30758.7,30675,29908.9,29260.3,29071.7,28978.2,28985.8,29717.3,30348.6,31088.6,0.438677,30518,29554.8,28112,26351.8,24566.2,22982.7,21785,21148.5,20952.9,20924.4,20823.3,20602.5,20367.2,20231.5,20252.7,5270.17,5131.81,4833.61,4466.68,4101.68,3756.35,3301.09,3076.59,3082.25,3176.65,3172.28,3072.69,2962.01,2888.66,2885.62,1.41334,4.30098,16.841,1.73503,2.29331,3.9896,3.22442,3.41918,6.40254,7.86228,73406.7
1.48578,0.800537,1,0.126287,0.07,29102.2,7132.76,484.133,21776,21999.4,22235.7,24770.4,26484.3,28039.2,29045.9,32497.7,34175.5,36026.5,37715.8,40630.9,42493.1,45500.7,48522.7,52067.2,53874.8,56016.8,57864.9,61904.1,64366,66869.4,70467.1,71357.2,72815.2,75304.5,76289.7,78022,80135.4,80808.7,81407.2,79950.1,78258.7,77322.2,76488.6,77325.4,76907.3,79939.3,80784.6,81908.9,81528.9,80135.9,78273.8,75604.7,0.522617,-1.36936,-2.14597,-1.33946,-1.27388,-2.7648,-0.446046,-1.1003,-3.15838,0.209643,0.336601,-1.43277,-0.864712,-0.701304,-0.703508,-0.552487,-0.740997,-3.14845,-0.447009,1.23418,-2.44707,-0.555463,0.799363,-0.362647,0.462047,0.148317,2.1701,0.863011,0.740224,-0.317742,2.02431,-1.4524,-0.824419,0.0879278,1.94284,1.3929,2.44104,1.58866,2.09599,0.487468,1.28131,1.32418,2.51319,0.0500981,1.61398,2.37048,-0.189803,1.83288,2.04597,0.909824,1.66461,1.96337,-0.415073,0.904822,1.19691,0.998996,1.35999,1.83322,1.98934,1.52447,2.71638,-0.459872,0.779863,-1.15851,-0.681447,-0.180749,-3.31269,8186.41,8037.42,8010.45,8040.36,8035.99,7988.42,8008.31,8532.64,9155.61,10310.4,11695.4,13005.4,13845.5,13938.8,14166.1,14028.1,13831.3,14166,15041.9,16330.4,18134,19731.3,20895.5,21600.7,22128.2,22967.1,23795.4,24853.8,25854.3,26941.8,28060.9,28268.4,28447.8,28770.7,28598.3,28583.4,27834.1,26996.2,26401.2,26333.1,26522.7,27079.6,28061.5,29121.3,0.408763,29102.2,27907.6,26242.6,24223.3,22199.3,20422.3,19073.7,18268.6,18063.8,18495.9,19493.9,20742.2,21741.8,22146.6,21931,7132.76,6913.24,6419.33,5817.03,5222.2,4704.54,4321.77,4082.29,3951.47,3989,4293.14,4841.45,5313.94,5478.98,5349.53,7.1794,0.532084,7.20616,2.30634,19.8796,14.6889,7.65102,5.29773,0.623971,1.95723,73329.5
1.40151,0.895052,1,0.151377,0.07,27107.6,7794.21,486.176,19637.9,19102.9,19513.3,21063.5,22686.9,23749.7,25019.4,28449,29911.4,31908.4,33762.6,36128.7,37764.8,40331.5,44205.9,48638,50135.5,52028.4,54324.3,58325.4,60429.8,62783.3,65825.2,66171.5,67294.3,70045.6,70623.1,72441.2,74752.1,75782.8,75979.2,74952.4,73739.7,72819.5,72281.1,72958.1,72828,75489.5,75967.1,76840.3,75942.1,74747.2,72955.2,70535.2,1.21641,-0.403103,-1.5877,-0.867118,-2.52709,-3.19911,-0.794644,-0.640549,-2.91548,-0.0487152,0.80366,-0.620389,-1.27357,-0.568045,-0.808655,0.0311013,-0.869468,-3.25854,0.0638858,-0.0744845,-0.28027,-0.780526,0.696302,-0.219482,-0.153441,1.15372,1.84611,1.50093,0.38594,-0.166155,2.25769,-1.28239,-0.521217,0.313757,1.74141,1.49936,2.47928,1.92288,2.12999,1.0672,1.22317,1.60279,2.49009,0.0119983,1.84448,2.43961,-0.253927,2.0942,2.06448,0.874246,1.92263,2.0123,-0.357014,0.798282,1.34343,1.43761,1.30104,2.01537,1.80944,1.80584,2.84288,-0.636665,0.946981,-2.72274,-0.445607,0.244776,-2.4515,8034.34,7636.27,7430.07,7246.55,7009.52,6763.2,6889.92,7284.42,7705.48,8783.75,10077.1,11281.5,12105.2,12278.8,12960.7,13440.3,13056.3,13275.3,14163.2,15518.9,17191.3,18690.1,19701.1,20205.7,20463.7,21421.7,22027.3,22965.3,24039.3,25256.9,26239.7,26641.9,26890.5,27204.7,27053.6,27147.2,26503.9,25568.3,24895.1,24768.3,24759.3,25363.4,26253.1,27283.5,0.264584,27107.6,25704.8,23786.5,21579.4,19381.8,17368.9,15638.8,14219.9,13263.8,12662,12423.7,12570.8,13158.3,14205.1,15563.4,7794.21,7494.7,6872.29,6136.62,5428.23,4803.79,4283.97,3533.43,3042.56,2726.87,2584.59,2585.43,2724.22,3122.21,3932.83,3.34413,1.96127,1.36074,2.54989,5.37376,0.900147,4.62188,4.12342,24.3311,5.53451,67704.4
1.28389,0.87343,1,0.21618,0.07,27575.4,10967.9,486.967,20830.8,19956.1,20258.7,21888.7,23829.1,25007.2,25806.8,28460,30008,31745.1,34264.1,36684.6,38168.4,41565.5,46147.1,51177.1,53094.2,54684.6,56667.3,60069.6,61588.1,63661.4,65790.3,65519,66129.3,69044.6,69629.9,71719.8,73960.4,75243.7,75894.6,75390.7,74977.7,74526.4,74731,76144.3,76528.2,78388.6,78593.8,79589.7,78551.3,77219.8,76396.2,74545.7,1.7266,-1.17716,-0.624553,-0.655927,-1.33505,-3.81578,0.024273,0.00816061,-2.69138,-1.74376,0.7539,-1.07443,-0.69089,-1.34936,-0.97071,-0.86322,-0.165017,-3.1623,-0.408915,-1.17486,-0.581036,-0.553804,0.559952,-0.27195,-0.396214,1.13948,1.83291,1.64177,-0.0806712,-0.00629024,1.89988,-0.744107,-0.672902,1.48612,1.34461,1.64597,2.4699,1.98312,1.95902,0.684596,0.951299,1.48833,2.29682,-0.424425,1.87196,2.18199,0.555799,1.88476,2.14491,0.959458,1.84259,1.86971,0.39893,0.850159,1.61612,1.42034,1.32152,2.13854,1.88444,1.61851,2.30112,-0.683999,1.6896,-2.56932,-0.524517,1.61695,-1.32161,8894.44,8309.41,7968.98,7685.98,7348.06,7039.18,6795.69,7012.06,7542.02,8629.75,9956.13,11252.1,11812.9,12073.8,12736.9,13388.9,13278.4,13560,14522.5,15979.1,17712.7,19249.6,20159.6,20320.5,20336.5,21078.4,21400.4,22212.8,23103.4,24206.5,25254.5,25664.4,26172,26620.4,26606.3,26860.4,26492.8,26063.2,25857.9,25969,26150.1,26774,27488.1,28216.5,0.338742,27575.4,24989.6,22459.5,19984.7,17742,15800.6,14135.9,12746.5,11648.1,10868.6,10424.5,10164.4,9984.68,9855.17,9841.08,10967.9,10013.4,8945.45,7861.02,6917.4,6159.7,5491.42,4912.98,4359.36,3777.4,3495.22,3365.87,3262.08,3134.76,3072.29,3.2327,2.47826,1.63225,4.56098,4.0109,5.31765,1.99721,1.0329,6.08101,4.05356,71996.3
1.53096,0.832694,1,0.249919,0.07,31163.2,14092.2,486.069,17537.8,17155.3,18099.5,20040.7,22819.8,24219.8,25617.2,28947.4,30798.2,32983.3,35558.7,38119.5,39601,43196.1,47758.1,51567.8,53553.5,55457.6,57675.7,60907.4,62353.5,64681.4,67457.4,67094,68009.7,71176.1,72195.7,74353.8,76604.5,78169.2,78380.1,78449.8,78082.3,77797.2,78706.6,79837.5,81308.8,84507,85667.2,86715.8,85828.5,84824.5,82750.2,80188.5,0.176945,-0.986549,-1.55259,-0.711456,-0.337098,-2.67807,1.04418,-0.035838,-2.1233,-2.18867,-1.268,-0.969692,0.0947283,-0.835637,-0.691808,-0.63824,-1.35963,-2.84905,-0.297585,-0.81214,-0.820482,0.0698723,0.233868,0.136883,0.326219,1.42398,1.80796,1.83278,-0.348207,-0.568761,2.2295,-0.473601,-0.236696,1.3105,1.42846,1.60238,2.44129,2.28299,1.96978,0.848953,1.39312,1.55632,2.32406,-0.302202,1.97919,2.30838,0.706802,2.00387,2.30184,1.00849,1.99341,1.94339,0.259319,0.743829,1.75858,1.6028,1.288,2.30092,1.97223,2.17502,2.65796,-1.78717,1.3754,-0.917407,-1.01101,-0.39004,-1.99435,7352.79,6896.66,6710.18,6569.98,6537.39,6346.93,6491.58,6904.49,7582.51,8852.27,10315.7,11734.3,12461.4,13148.2,13857.5,14115.9,14060.1,14304.5,15229.9,16539.9,18175,19785.1,20954.6,21101.3,21273,22066.4,22553.5,23321.8,24208.6,25506.9,26494.5,27256.5,27835.3,28458.9,28715.8,28793.1,28466.8,27985.1,27852.5,27959.9,28220.1,29252.1,30377.6,31585.2,0.25682,31163.2,27525.4,23927.8,20464.6,17481.7,15231.2,13861.4,13406.9,13702.7,14415.1,15161.8,15608.6,15503.7,14859.9,14049.6,14092.2,12619.1,10909.7,9201.06,7663.32,6428,5605.92,5279.38,5438.94,5910.09,6432.9,6907.89,7058.15,6681.6,6038.51,5.42252,3.40591,17.5648,2.78331,14.4565,14.3658,0.778005,1.41308,0.895497,3.30808,77475.8
1.26898,0.834323,1,0.273967,0.07,26065.3,12446.6,479.536,19640.1,19723.4,20320.4,23261.2,25695.3,27782.6,29663.1,32871.4,34798,36907.9,38607.1,41249.8,40854.3,42087.3,46037.5,49132.4,50385.3,52138.4,54386.8,57347.9,59655.8,61698.5,65074.4,65015.9,65809.3,68751.1,70155.7,72117,73607,74924.2,75246.1,74505.7,73034.8,71888.6,72656,72898.7,72096.9,73774.2,74218.3,73880.2,72508.7,71553,69081.8,66494.5,-0.563157,-2.18283,-1.45711,-0.16689,-1.81135,-2.16501,-0.0593122,-0.97394,-1.07688,-1.56435,-0.677933,-1.245,-0.66595,-0.705201,-1.41824,-0.834448,-0.685606,-2.41169,0.508202,-1.24664,-1.42952,0.30126,0.819771,0.105651,0.478413,0.200479,2.18285,1.19785,-0.136891,0.107207,1.91489,-2.02469,0.209809,0.0925154,1.66976,1.13428,2.18346,2.04184,1.54286,0.535628,1.38697,1.45135,2.07373,0.814775,1.4444,2.1226,0.593004,1.6697,2.15766,0.856943,1.71063,1.48773,0.416482,0.613625,1.17014,1.24969,0.493807,2.23295,1.53636,1.08986,2.37611,-2.41429,-0.159812,-0.342752,0.725738,-0.439719,-2.19059,7557,7214.21,7174.04,7125.34,7127.52,7348.97,7757.29,8318.7,9276.67,10731.1,12331.5,13800.4,13791.9,13441.2,13859.1,13846.8,13438.7,13537,14452.3,15717.9,17504,19004.2,20258.8,20378,20585.8,21352.8,22096.6,22877.7,23627.4,24843.8,25905.9,26553.3,26829.7,27339.6,27443,27151.3,26241.8,25312.3,24994.2,24876.7,25028.5,25804.7,26339.1,26966.6,0.452248,26065.3,22625.9,19275.9,16282.7,13829.1,11982.9,10834.8,10398.3,10508.5,10953.7,11499.2,11761.5,11466.3,10794,10147.1,12446.6,10913.3,9266.51,7767.49,6523.62,5528.68,4837.52,4533.8,4549.08,4743.5,5095.49,5435.25,5406.43,5034.43,4611.88,3.37922,8.63759,4.15134,3.50429,19.2332,1.3183,1.54844,2.43569,1.08757,7.68908,63840.5
