"sigr","q_srv1","q_srv2","F40","natmort","spawn_biom_proj","ABC","obj_fun","tot_biom_1977","tot_biom_1978","tot_biom_1979","tot_biom_1980","tot_biom_1981","tot_biom_1982","tot_biom_1983","tot_biom_1984","tot_biom_1985","tot_biom_1986","tot_biom_1987","tot_biom_1988","tot_biom_1989","tot_biom_1990","tot_biom_1991","tot_biom_1992","tot_biom_1993","tot_biom_1994","tot_biom_1995","tot_biom_1996","tot_biom_1997","tot_biom_1998","tot_biom_1999","tot_biom_2000","tot_biom_2001","tot_biom_2002","tot_biom_2003","tot_biom_2004","tot_biom_2005","tot_biom_2006","tot_biom_2007","tot_biom_2008","tot_biom_2009","tot_biom_2010","tot_biom_2011","tot_biom_2012","tot_biom_2013","tot_biom_2014","tot_biom_2015","tot_biom_2016","tot_biom_2017","tot_biom_2018","tot_biom_2019","tot_biom_2020","log_rec_dev_1954","log_rec_dev_1955","log_rec_dev_1956","log_rec_dev_1957","log_rec_dev_1958","log_rec_dev_1959","log_rec_dev_1960","log_rec_dev_1961","log_rec_dev_1962","log_rec_dev_1963","log_rec_dev_1964","log_rec_dev_1965","log_rec_dev_1966","log_rec_dev_1967","log_rec_dev_1968","log_rec_dev_1969","log_rec_dev_1970","log_rec_dev_1971","log_rec_dev_1972","log_rec_dev_1973","log_rec_dev_1974","log_rec_dev_1975","log_rec_dev_1976","log_rec_dev_1977","log_rec_dev_1978","log_rec_dev_1979","log_rec_dev_1980","log_rec_dev_1981","log_rec_dev_1982","log_rec_dev_1983","log_rec_dev_1984","log_rec_dev_1985","log_rec_dev_1986","log_rec_dev_1987","log_rec_dev_1988","log_rec_dev_1989","log_rec_dev_1990","log_rec_dev_1991","log_rec_dev_1992","log_rec_dev_1993","log_rec_dev_1994","log_rec_dev_1995","log_rec_dev_1996","log_rec_dev_1997","log_rec_dev_1998","log_rec_dev_1999","log_rec_dev_2000","log_rec_dev_2001","log_rec_dev_2002","log_rec_dev_2003","log_rec_dev_2004","log_rec_dev_2005","log_rec_dev_2006","log_rec_dev_2007","log_rec_dev_2008","log_rec_dev_2009","log_rec_dev_2010","log_rec_dev_2011","log_rec_dev_2012","log_rec_dev_2013","log_rec_dev_2014","log_rec_dev_2015","log_rec_dev_2016","log_rec_dev_2017","log_rec_dev_2018","log_rec_dev_2019","log_rec_dev_2020","spawn_biom_1977","spawn_biom_1978","spawn_biom_1979","spawn_biom_1980","spawn_biom_1981","spawn_biom_1982","spawn_biom_1983","spawn_biom_1984","spawn_biom_1985","spawn_biom_1986","spawn_biom_1987","spawn_biom_1988","spawn_biom_1989","spawn_biom_1990","spawn_biom_1991","spawn_biom_1992","spawn_biom_1993","spawn_biom_1994","spawn_biom_1995","spawn_biom_1996","spawn_biom_1997","spawn_biom_1998","spawn_biom_1999","spawn_biom_2000","spawn_biom_2001","spawn_biom_2002","spawn_biom_2003","spawn_biom_2004","spawn_biom_2005","spawn_biom_2006","spawn_biom_2007","spawn_biom_2008","spawn_biom_2009","spawn_biom_2010","spawn_biom_2011","spawn_biom_2012","spawn_biom_2013","spawn_biom_2014","spawn_biom_2015","spawn_biom_2016","spawn_biom_2017","spawn_biom_2018","spawn_biom_2019","spawn_biom_2020","log_mean_rec","spawn_biom_proj_2021","spawn_biom_proj_2022","spawn_biom_proj_2023","spawn_biom_proj_2024","spawn_biom_proj_2025","spawn_biom_proj_2026","spawn_biom_proj_2027","spawn_biom_proj_2028","spawn_biom_proj_2029","spawn_biom_proj_2030","spawn_biom_proj_2031","spawn_biom_proj_2032","spawn_biom_proj_2033","spawn_biom_proj_2034","spawn_biom_proj_2035","pred_catch_proj_2021","pred_catch_proj_2022","pred_catch_proj_2023","pred_catch_proj_2024","pred_catch_proj_2025","pred_catch_proj_2026","pred_catch_proj_2027","pred_catch_proj_2028","pred_catch_proj_2029","pred_catch_proj_2030","pred_catch_proj_2031","pred_catch_proj_2032","pred_catch_proj_2033","pred_catch_proj_2034","pred_catch_proj_2035","rec_proj_2021","rec_proj_2022","rec_proj_2023","rec_proj_2024","rec_proj_2025","rec_proj_2026","rec_proj_2027","rec_proj_2028","rec_proj_2029","rec_proj_2030","tot_biom_proj_2020"
1.33961,0.741941,1,0.0682601,0.07,31197.1,4295.44,557.9,25485.4,24998.2,25556,26582.6,27624.6,28311.3,29023.4,30562.1,30808.8,32267.6,33759.8,36946,38926.3,41636.6,45712.7,51692.2,53057.8,55811.8,58119.2,62019.5,64387.6,67706.7,71766,71717.6,74352.7,77755.2,79667.3,81845.3,83829,85092.6,85338.2,84763.6,82689.3,82182,82312.1,83570.9,85115.9,87391,88034.1,88601.1,87637,85960.4,82949.3,80173.5,-2.7888,-1.39967,-2.92011,0.463648,-0.286094,-1.08577,0.786417,-3.04376,-0.976396,-0.840138,-1.40384,0.226485,-2.66206,-0.797782,-1.40624,-0.603628,0.144414,-1.39609,-0.0165429,-1.6256,0.70265,-0.821431,-0.367525,-0.0607137,0.13104,0.937561,1.12956,0.801967,-0.129763,-0.497934,1.51273,0.084693,-0.280462,0.385305,1.88157,0.899728,2.26321,1.52156,2.00956,-2.51155,1.48233,0.865155,2.25986,-2.64336,1.90233,2.27166,-1.1589,1.84238,1.90579,0.983362,1.30404,1.48898,0.630349,0.277987,1.11162,1.35817,1.48235,1.69471,1.68195,2.16691,1.78472,-1.09054,0.432422,0.408547,-0.169479,-2.43952,-0.0402812,10184.7,9792.91,9657.83,9525.02,9388.14,9280.58,9386,9440.15,9367.45,10103.1,10938.5,11770.3,12302.2,11929.9,12370.2,13175.7,13027.8,13564.6,14728.6,16044.6,17947.1,19630.6,20825.6,21067.2,21818.7,22798.9,23765.5,25047.5,26361.6,27853.6,29196.5,30055.1,29988.5,30241.1,30234.7,30313.7,29611.6,29217.7,29017.9,29309,29576.3,30205.3,30768.9,31461.5,0.597694,31197.1,30774.6,29754.9,28383.8,26852.1,25303.1,23874.9,22651.4,21583.3,20633.9,19836,19239.9,18978,19171.4,19936.3,4295.44,4201.42,4012.33,3782.87,3534.42,3216.2,2841.76,2559.46,2337.03,2142.91,1961.87,1803,1706.15,1705.02,1808.73,3.35215,3.13975,3.74753,2.20658,0.492454,0.0979167,3.97379,6.60514,1.35172,6.139,77611
1.4359,0.698758,1,0.0697466,0.07,40632.1,5543.65,566.521,28009.9,27914.1,28515.1,29808,30843.2,31901.4,32771.3,35117.3,36557.9,38182.5,39573.9,42801.2,44686.5,45463.4,50206.9,56539.5,58583.6,61936.2,64588.6,69283.7,72092.5,75126.3,78821.6,78969.2,82211.9,86292.4,88336.7,90403.5,92835.9,94291.1,94814.8,93721.8,91944.6,92013.2,93676.1,96355,98920.3,103628,105909,107801,108312,107425,104912,101799,-3.35308,-1.27955,-3.05804,-0.518272,-0.930732,-1.21385,1.07285,-3.17051,-0.476867,-1.99067,-0.713549,-0.104011,-1.99958,-0.593517,-0.911599,-0.391181,-1.10729,-1.03029,-0.375005,-0.928853,0.528944,-1.0712,-0.648849,-0.307859,0.800486,0.649502,0.984552,0.604087,0.0514296,-0.225778,1.5118,-0.156786,-0.166241,-0.175713,1.74196,0.823365,2.244,1.51513,1.97537,-2.48833,1.39655,0.728814,2.19137,-2.59761,1.64245,2.13167,-0.879404,1.85465,1.86556,0.861473,1.0238,1.57143,0.41395,0.110222,0.910357,1.51396,1.7233,2.08388,1.55792,1.92546,2.00517,-0.611836,0.8494,0.690049,-0.666961,-1.34295,-1.08799,11561.1,11082,10872.5,10759.3,10561.5,10546.2,10674.8,11005.6,11520,12362.7,13293.2,14225.9,14788.4,13349.9,13884.8,14512.1,14431.8,15071,16436.2,18174.9,20553.1,22508.6,23780.7,24258.2,25238.2,26427.5,27401.5,28670,30029.4,31636.4,33212.9,34028.2,34038.2,34214,34016.8,34140.7,33530.4,33613.6,34039.1,35008,36287,37894.8,39293.5,40518.7,0.764463,40632.1,39847.5,38441.5,36530.7,34347.9,32176.1,30268.7,28973.8,28630.2,29380.9,31057.5,33199.8,35082.6,36164.3,36357.5,5543.65,5445.99,5231.97,4948.75,4615.92,4262.57,3926.38,3571.95,3374.77,3514.86,3835.36,4318.02,4784.64,4993.7,4960.78,1.33298,0.620972,3.48135,16.5815,12.8232,36.4947,2.94239,4.11556,4.96401,2.06251,98438.5
1.36403,0.702713,1,0.0557104,0.07,40752.9,4530.67,566.51,26745.3,26805.2,27331.7,28216.3,28833.6,30170.4,30657.6,32135.6,32943.3,34314.1,35198.2,38658.7,40397.5,44270.7,49207.8,54911.4,57385.2,60820.4,63484.6,69082.1,72311.7,75612.3,79886.1,80298.6,83823.1,87853,90821.7,92798.4,95877.3,97594.9,98740.5,98032.4,96209.9,96633.3,98207.6,100316,102294,106323,108122,109250,110240,109667,107628,104742,-2.91471,-1.67668,-3.92711,-0.0481899,-0.80469,-1.41734,0.571497,-2.73012,-1.6364,-1.23843,-1.64799,-1.07326,-1.86946,-0.831111,-0.306359,-0.95479,-1.44055,-0.636118,-0.744278,-0.138171,0.364863,-1.28019,-0.539105,-0.616638,0.508307,0.495296,0.730016,0.0202049,0.799443,-0.596613,1.06626,-1.00588,0.110603,-1.34236,1.87794,0.382762,2.2488,1.33026,1.88448,-2.34132,1.37064,0.55526,2.30157,-2.91589,1.51724,2.11999,-0.512938,1.78882,1.66048,1.31931,0.949987,1.67651,-0.0653461,0.890916,0.784915,1.06655,1.82342,2.0322,1.18724,1.90768,1.89164,-0.659964,0.698336,1.44945,-1.47684,-1.30156,-0.821417,10785.5,10504.3,10388.6,10289.1,10186.1,10205.8,10141.5,10249.7,10560.2,11233.8,12004.9,12810.3,13287.9,13030.8,13559.7,13815,13866,14507.3,15909.5,17726.7,20087.2,22040.6,23407.2,23918.7,25041.1,26466.2,27777.1,29065.9,30567.2,32304.4,33855.3,34744.8,35002,35396.8,35362.6,35697.6,35100.3,35171.3,35515.4,36192.6,37137.9,38553.2,39807.1,40837.3,0.821675,40752.9,40567.2,39766.5,38503.6,36948.9,35265.8,33634.9,32150.4,30900.9,29861.8,29025.1,28450.5,28288.7,28749.3,29837.2,4530.67,4477.54,4368.32,4216.87,4005.86,3773.99,3577.55,3377.18,3120.42,2918.63,2753.47,2607.95,2498.95,2525.37,2807.19,7.83625,0.608693,6.69333,3.19663,6.80115,0.0555459,0.182933,0.840307,35.0297,13.6129,102757
1.43802,0.626927,1,0.0670206,0.07,40523,5464.16,562.198,28139.3,28259.1,29341.3,30894,31656.2,33442.3,34537.1,36303.3,37543,39492.4,40765.2,44407.3,46107.1,49269.7,55419.5,60677.4,63303.8,67529.3,70260.2,75625.9,78525.3,81510,86122.2,87265.4,91042,95346.1,98034.7,100465,103187,105148,106616,105362,104243,103020,104588,104994,105917,108462,108908,109038,110210,109779,107543,105088,-3.16549,-2.17383,-4.37897,0.450872,-0.983254,-1.35767,0.684771,-2.57451,-1.5,-1.40352,-1.04891,-1.35742,-1.4571,-0.918998,-0.0844748,-1.87007,-0.435847,-1.69724,-0.101318,-0.894292,0.679285,-0.799892,-0.357529,0.0571811,0.531913,0.896777,0.981656,-0.122009,1.13193,-1.25133,1.14442,-0.350443,0.608976,-0.846307,1.86713,0.656212,2.34408,1.68352,1.77464,-1.33214,1.5872,0.408226,2.2576,-2.81023,1.57617,2.27965,-0.488754,1.91428,1.80757,1.1094,1.12816,1.63392,0.120352,1.30248,0.580202,1.13447,1.00896,2.21962,0.845174,1.83903,1.8452,-0.420003,0.411267,1.8756,-1.36609,-1.40261,-0.136458,11061.6,10716.6,10637.7,10632,10522.3,10552,10779.7,11055.8,11628.3,12573.2,13589.7,14614,15109.4,14449.5,15191.8,15238,15281.7,16116.1,17633.1,19670.4,22252.4,24397.8,25908.9,26735.4,27774.2,29018.5,30154.2,31527.5,33005.7,35035.5,36744.5,37594.9,38267.1,38723.8,38865.1,38898.4,38232.2,37918.8,37651.8,37805.6,38150.6,39119.4,39820.3,40584.1,0.795231,40523,39861.3,38874.7,37508.5,35812.3,33893.6,31950.4,30179.9,28698.5,27575,26743.6,26062.3,25509.9,25144.1,24985.7,5464.16,5322.04,5195.15,5019.73,4735.58,4417.06,4122.78,3868.61,3569.7,3336.14,3182.28,3009.15,2838.14,2758.03,2762.75,2.71913,1.76241,3.37306,8.47774,6.76944,0.461581,0.675429,10.2237,4.60056,7.80798,102576
1.4524,0.606239,1,0.0926994,0.07,41543.7,7559.28,557.725,27562.3,28112.8,29106.9,31500.8,32627.1,34827.7,36111.4,38489.6,39845.9,42147.8,43687.9,46848.8,47779.8,49883.3,56274.9,61787.3,64377.2,68567.4,71796,77176.5,80187.3,83549.1,88333.4,89076.4,92054.3,96857.4,99231.4,101816,104582,106438,107125,105835,104591,102934,103972,103949,105115,108020,109241,110088,111698,111631,109772,107652,-3.55374,-2.30329,-3.60067,-1.0123,-0.173242,-0.649342,0.747836,-2.16581,-0.995083,-1.21357,0.398187,-2.28364,-0.540181,-0.445933,-0.087917,-1.09109,-0.723105,-0.713733,0.18539,-0.223053,0.473914,-0.836196,-0.281716,-0.107028,1.18188,0.844121,1.60491,-0.0772972,1.2477,-0.811516,1.26493,-1.22003,1.02928,-0.20066,1.76045,0.840863,2.543,1.9375,1.9804,-1.69019,1.90527,0.673724,2.32426,-2.54403,1.78281,2.42549,-0.464956,1.86593,2.12388,1.06989,1.41521,1.55303,0.451224,1.0824,0.924821,1.25951,1.37045,2.15349,1.17458,2.1933,2.04977,0.0266971,0.771749,2.00928,-0.496367,-1.61205,-0.803379,10936.1,10665,10587.6,10593.3,10421.1,10451.3,10644.6,11235.1,12108.2,13371,14669.2,15900.4,16258,15119.7,15851.8,15841.2,15758.2,16285.5,17824.1,19930.4,22670.3,25078.2,26805.8,27622.1,28679.7,30138.7,31273.6,32679.3,34367.9,36373.3,37962.2,38816.9,39478.5,39586.7,39676.6,39390.6,38411.5,37904.7,37685.4,37880.6,38258.4,39269.6,40191.2,41362.9,0.656118,41543.7,40366.3,38906.9,37045.6,34852.9,32495.1,30236,28324.1,26881.2,25977.9,25468.7,25281.9,25488.7,26328,28026.7,7559.28,7320.45,7055.6,6725.35,6269.64,5760.2,5291.8,4918.66,4667.61,4556.3,4523.02,4440.88,4394.94,4447.75,4779.4,2.29876,3.56161,2.74525,11.2326,8.31647,1.98909,4.27575,8.66615,1.30228,53.8553,105120
1.5206,0.63834,1,0.11441,0.07,43563.3,9673.94,557.233,24843.2,25007.4,25698.8,27634.2,28526.1,30593.4,31978.5,34496.2,35532.8,37584,39099.4,42253.4,41845.5,45380.9,51419.1,56734.1,58823.9,61834.3,64825.8,69294.2,71560.3,75129.4,79576.8,80723.8,83448,88291.7,91194.4,94284.1,97564,99468.3,100683,100116,99486.5,98943.2,101614,103317,105519,109852,112092,113892,115159,115408,113860,111357,-3.57863,-0.259716,-2.62786,-0.94421,-0.536384,-0.717733,-0.0515766,-2.70224,-1.31692,-1.22582,0.860517,-2.35282,-0.698988,-1.00965,-0.482223,-1.09764,-1.34991,-1.04392,-0.402685,-0.394552,0.301406,-0.972228,-0.485899,0.608977,0.594603,0.700768,1.48855,0.118808,1.21309,-2.04157,1.53563,-2.31755,0.629049,-0.101877,1.78003,0.650119,2.47089,1.97471,1.73611,-1.1674,1.61788,1.18026,2.21072,-3.03596,1.90784,2.34796,-0.15838,1.89646,2.03443,1.39028,1.44521,1.66632,-0.0715357,1.09091,1.1538,1.21411,1.60907,2.45855,1.46364,2.05017,2.26806,0.186469,1.15449,1.64944,-1.14497,-1.85485,-1.87908,10131,9786.08,9599.98,9518.17,9290.04,9363.85,9711.51,10177.7,10725.9,11785.6,12905,14030.4,13830.1,13608.5,14368.4,14762.8,14738.6,15229.5,16619.3,18366.4,20529.5,22560.4,23944.6,24701.5,25469.7,26952.2,28113.5,29614.1,31303.2,33239.6,34952.8,35952.3,36835.9,37266.9,37538.9,37577.4,37041.6,36909.6,37172,37825.8,38685.5,40372.3,41902.2,43306.3,0.641769,43563.3,41908.9,39938.8,37746.5,35612.4,33769.7,32275.9,30910.2,29380.4,27549.4,25498.8,23410.8,21496.8,20066.8,19179,9673.94,9283.39,8787.52,8211.46,7580,7074.03,6868.04,6793.25,6557.5,6140.73,5614.61,5072.86,4300.15,3676.85,3286.77,26.7883,0.555291,6.98547,0.168719,0.644109,0.836376,2.02546,0.717619,5.99007,0.770124,113770
1.53996,0.699796,1,0.0796722,0.07,34441.8,5416.4,562.33,27296.5,27462.6,28295.3,29844.2,30533.9,32469.9,33424.4,35150.6,36322.2,38012.3,39583.5,42462.9,42599.8,42994.1,48714.4,54723.2,56737.3,59460.4,62152.2,66706,69136.7,72431.6,76489.1,78243.7,80259.3,84014.1,86777.5,89355.9,92083.7,93368.6,93801.7,92310.4,90487.8,88853.4,90054.5,90295.8,91172.6,93273.2,94077,94125.7,93904,93005,90970.4,87870.5,-4.38844,-1.19123,-2.64857,-2.62011,-0.615342,-0.399606,-0.0717366,-0.774181,-1.40403,-1.53759,0.32389,-1.97329,-0.516608,-1.72948,0.153107,-1.13251,-1.65745,0.265334,0.270916,-0.465983,0.780336,-0.284356,-0.523519,0.394829,0.384964,1.03694,0.971458,0.935577,1.13656,-2.03156,1.42532,-1.47296,0.19119,0.49345,1.67329,0.839611,2.40734,1.80762,1.85086,-2.11483,1.35001,1.32997,2.25014,-3.18747,1.96132,2.16798,0.553383,1.72794,1.88315,1.38929,1.23717,1.54152,0.05726,0.686473,0.691719,1.24903,1.27335,2.24045,1.03039,1.83452,1.92862,0.643123,0.616242,1.11044,-1.22599,-1.36167,-1.89357,10247,10121.2,10093.4,10315.3,10060.3,10224,10426.4,10600.6,11185.3,12179.2,13245,14322.4,14314,12742.8,13509.8,14163.3,14127.7,14669,15885.4,17541.1,19639,21348.5,22660.4,23539.4,24116.4,25356.2,26612.3,28126.9,29765.7,31451.5,32913.7,33632.1,33926.3,34000.9,33967.5,33723.1,32999.2,32463.7,32134.1,32080.3,32365.9,33254.2,34098,34677.1,0.647779,34441.8,33746.2,32548.5,31026.2,29361.1,27717.7,26177.7,24753.6,23415.8,22371.9,21687,21703,22724.9,24981.3,28444.7,5416.4,5292.17,5075.7,4796.99,4474.57,4171.79,3955.65,3652.36,3273.01,2920.02,2642.04,2520.08,2629.8,3103.78,3756.09,11.0641,1.95002,1.01319,0.172537,0.867192,4.07159,1.39814,15.9967,2.29543,72.5555,86915.1
1.63596,0.684995,1,0.10028,0.07,42054.7,8326.22,557.536,24448.7,24547.9,25669.3,26996.1,28928.4,30503.9,31557.3,34194.2,35015.9,37021.8,38725,41871.7,41051.7,43021.7,48743.3,55019.7,57101.5,60098.6,63301.3,68358.9,70979,74764.4,79422,80444.3,82285,86702.4,89306.5,92290.6,95167.2,96720.9,97770.7,97309.3,95871.2,95051.1,96957.8,97679.8,100177,105329,107889,110129,111921,112813,112343,110398,-3.00333,-1.21413,-2.48978,-2.34421,0.240068,-0.477671,-0.8829,-0.0088835,-1.22693,-1.61993,-0.61814,-2.69067,-1.85064,-1.17442,-0.326263,-1.8586,-1.9289,-0.847456,-0.354039,-0.240103,0.515762,-0.109346,-0.241116,0.553346,0.0699428,0.935747,0.846307,1.43528,0.199147,-1.3593,1.64711,-2.30664,0.344142,0.142015,1.70092,0.968152,2.31417,1.67986,1.9764,-2.56904,1.39301,1.24864,2.2589,-2.71602,1.8583,2.16139,-0.000650816,1.76912,2.00738,1.1266,1.55476,1.58162,0.17058,0.499531,1.1036,1.07546,1.40012,2.25296,1.43288,2.19127,2.32617,-0.125207,1.23994,1.54516,-0.470483,-0.940963,-3.32636,9274.07,8923.77,8863.46,8890.8,8823.01,8944.76,9171.38,9543.13,9896.68,10936.9,12120.8,13308.6,12834.7,12039.5,12925.2,13526,13383.2,13819.7,15146.4,16926.5,19181,21302.8,22983.4,23733,24227,25585.6,26829.6,28258.8,29757.5,31408.5,33137.5,34218.8,34878.8,35450.5,35844.5,35651.5,34995.2,34709.4,34591.5,34799.6,35462.1,37179.6,39217,41191.4,0.689469,42054.7,41241.9,39805.6,37820.2,35512.5,33163.1,31072.2,29396.6,27979.9,26578.7,25131.1,23785.3,22738.3,22243.5,22381.5,8326.22,8136.83,7807.8,7377.01,6837.39,6272.56,5819.91,5573.35,5416,5161.22,4832.74,4442.98,3990.75,3786.13,3808.06,2.50266,18.1544,0.72604,1.60909,4.17909,0.465803,1.17315,13.1056,0.314757,5.96504,108126
1.68275,0.702635,1,0.145039,0.07,41328.8,11146.7,559.649,22938,23392.8,25004.5,27044.2,29410.5,31365.8,32926,35638.6,36703.3,38893.8,40435.6,43540,42346.5,44434.7,49198.8,56150.8,58235.7,60972.8,64276.6,70038.2,73014,77307.2,82555.8,83567.4,86038.2,90719.4,93282.6,96225.1,98955.3,100627,101297,100946,99014.9,97796.8,98930.2,99859.6,100308,105684,107588,109142,109034,108585,106891,103814,-3.07512,-0.587938,-1.90496,-2.14206,-0.0334435,0.316789,-2.17477,0.326914,-1.5301,-2.6214,-1.047,-2.1861,-0.335999,-1.15876,-0.637024,-1.48001,-1.04128,-0.72776,-0.235035,-0.456261,0.98302,0.960145,-0.962992,0.778503,-0.075058,1.57269,1.49295,1.38365,0.571306,-0.939379,1.62724,-3.29012,1.04722,-0.00386306,1.88197,1.18975,2.42689,1.74202,2.46423,-1.8895,1.45173,1.60619,2.58174,-2.57985,2.06628,2.42259,-0.0352824,2.06478,2.25435,1.07695,1.7776,1.59703,0.889974,0.690341,1.23121,1.43272,1.55061,2.34802,1.78721,1.93841,2.80742,0.0134391,0.791836,0.618691,-0.755074,-1.29181,-2.39166,8114.71,7944.62,7898.23,7986.38,8204.89,8513.35,9022.5,9741.78,10532.2,11866.3,13267.3,14598.1,13935.4,13279,13908.1,14506.1,14225.3,14523.4,15742.6,17540.6,19811.5,22094,23968.8,24769.3,25561.5,27137.9,28640.8,30258.2,32041.6,33854.5,35546.9,36794.1,37156.6,37475.4,37577.6,37340.8,36294.1,35834,35388.9,35524.8,35962.7,37451.1,39258.7,40926,0.47639,41328.8,38953.6,35982.2,32545.5,29007.8,25644.5,22687.3,20329.7,18702.5,17991.9,18169.5,19096.1,20382.7,21421.6,21727.5,11146.7,10651.9,9829.44,8856.44,7851.33,6884.57,6016.14,5304.15,4528.89,4102.7,4110.73,4561.21,5226.46,5736.62,5952.16,0.201946,2.22976,4.04354,3.39951,5.98009,13.8633,20.3466,9.57466,1.00968,2.14214,100089
1.71248,0.632939,1,0.116649,0.07,43304.5,9916.99,558.361,26221.5,26580.8,28144.7,30089.2,32398,34423.1,35596.6,37372.5,38568.4,41027.7,42697.9,45770.4,46714.7,49952.1,55315.4,62134.7,64338.9,66846.3,70100.9,75348.7,78180.9,81914,87074.4,88683.5,91030.2,96054,98857.6,102445,105809,108278,109048,108509,107433,106583,108472,109633,110435,114657,116280,117517,116605,115367,113020,109714,-3.5227,-1.44654,-1.12123,-0.920525,0.175488,0.812467,-0.828948,0.190474,-1.01168,-1.64628,-1.22614,-2.19053,-0.821741,-2.07359,-2.15349,-0.90487,-1.29566,-1.56968,-1.66465,0.102497,1.38745,-0.583872,-1.64932,1.40755,-0.376463,1.25641,1.25233,1.25196,0.282925,-0.445009,1.41995,-3.31318,1.311,0.0670876,1.67145,1.40795,2.3406,1.73514,2.19986,-1.36825,1.19563,1.56604,2.36305,-1.77907,1.85855,2.4362,-0.0417345,1.97523,2.2672,0.93993,1.85154,1.33192,1.25092,0.293726,1.45286,1.0917,1.49576,2.40567,1.61351,1.91325,2.43738,0.362486,0.687654,-0.0739539,-0.878271,-0.315045,-2.02798,9327.19,8919.77,8818.52,8906.92,9166.71,9649.61,10087.1,10544.3,11434.4,12636.3,13861.5,15067.7,15115.4,14824.5,15535.3,16227,16107.5,16497.1,17752.7,19548.7,21855.9,24070.2,25773.9,26750.9,27287.6,28553.8,29819.8,31281.5,33220.2,35161.6,36977.4,38074.2,39063.6,39761.2,40167,40196.1,39358.6,38984.2,38677.7,38929.3,39329.2,40647.1,42134.8,43567.4,0.604371,43304.5,41457.3,38838.2,35892.4,33035.5,30630.4,28864.9,27706.5,26877.6,26147.4,25415.6,24670.9,23861.6,22937.8,21980.6,9916.99,9441.46,8744.99,7959.06,7202.95,6587.3,6215.22,6070.08,5971.25,5820.9,5652.2,5507.58,5358.36,5120.93,4737.81,14.8068,10.265,2.36859,8.64951,0.899863,14.5774,1.33304,1.48881,0.662694,12.7171,108488
1.55811,0.617798,1,0.161272,0.07,44853.7,14240.1,558.607,30082.7,29662.5,30160.5,31807.3,33621.7,34690.7,35395.3,37114.7,38087.2,40376.2,42079.1,44871.9,46350,49998.8,54992.4,60740,61929.5,63915.4,66038,70082.9,72578.2,75950.3,80530,81665.8,83961.4,88814.9,91720.3,95488.4,98507.6,101396,102420,102281,102018,101547,104144,106634,107959,113782,116861,118905,119099,117963,116141,113366,-4.23479,-1.19225,-0.514032,-1.36948,-1.20354,1.39644,-0.621676,-0.579081,0.174715,-1.75105,-1.8349,-1.41109,-0.75048,-2.15623,-2.62123,-0.910041,-2.08644,-1.68939,-2.67066,0.104355,0.271452,-0.0496222,-1.4379,1.03359,0.00656238,0.122651,1.39159,1.04701,-0.390623,-0.514108,1.31023,-4.14119,1.0484,-0.281477,1.34794,1.25762,2.14732,1.51868,1.53882,-0.516923,0.937372,1.19467,2.11294,-0.962974,1.55746,2.12262,0.342874,1.62501,2.11653,0.606189,1.71379,1.02571,0.882683,0.000847356,1.38551,1.12082,1.0011,2.24061,1.76916,1.53931,2.4575,-0.122963,0.641577,-1.345,-0.543947,0.0598439,-1.76402,12164.7,11361.2,11069,10813.9,10681.7,10629.9,10712.8,10945.3,11582.9,12607.1,13786.7,14929.8,15227.7,15153,15751.8,16554.7,16226.3,16648.2,17699.8,19157,21237.1,23142.5,24483,24934.2,25395.4,26404.7,27628.1,28968.7,30630,32693,34570.4,35705.2,36839.8,37731,38317.4,38490.4,37818.3,37612.4,37819.2,38312.4,39348.4,40866.8,42752.6,44639.7,0.817511,44853.7,41490.2,37810.2,33956.1,30432.2,27617.6,25883.6,25476.6,26242.6,27515.2,28553.4,28971.4,28646.6,27684.7,26395.1,14240.1,13115.9,11718.9,10302.3,9020.16,7926.39,7150.14,7038.42,7753.29,8626.24,9129.52,9322.49,9148.84,8685.19,8054.92,0.763102,9.70094,38.6318,1.72606,22.4513,5.53752,10.6021,1.40524,4.93267,2.7882,109663
