"sigr","q_srv1","q_srv2","F40","natmort","spawn_biom_proj","ABC","obj_fun","tot_biom_1977","tot_biom_1978","tot_biom_1979","tot_biom_1980","tot_biom_1981","tot_biom_1982","tot_biom_1983","tot_biom_1984","tot_biom_1985","tot_biom_1986","tot_biom_1987","tot_biom_1988","tot_biom_1989","tot_biom_1990","tot_biom_1991","tot_biom_1992","tot_biom_1993","tot_biom_1994","tot_biom_1995","tot_biom_1996","tot_biom_1997","tot_biom_1998","tot_biom_1999","tot_biom_2000","tot_biom_2001","tot_biom_2002","tot_biom_2003","tot_biom_2004","tot_biom_2005","tot_biom_2006","tot_biom_2007","tot_biom_2008","tot_biom_2009","tot_biom_2010","tot_biom_2011","tot_biom_2012","tot_biom_2013","tot_biom_2014","tot_biom_2015","tot_biom_2016","tot_biom_2017","log_rec_dev_1954","log_rec_dev_1955","log_rec_dev_1956","log_rec_dev_1957","log_rec_dev_1958","log_rec_dev_1959","log_rec_dev_1960","log_rec_dev_1961","log_rec_dev_1962","log_rec_dev_1963","log_rec_dev_1964","log_rec_dev_1965","log_rec_dev_1966","log_rec_dev_1967","log_rec_dev_1968","log_rec_dev_1969","log_rec_dev_1970","log_rec_dev_1971","log_rec_dev_1972","log_rec_dev_1973","log_rec_dev_1974","log_rec_dev_1975","log_rec_dev_1976","log_rec_dev_1977","log_rec_dev_1978","log_rec_dev_1979","log_rec_dev_1980","log_rec_dev_1981","log_rec_dev_1982","log_rec_dev_1983","log_rec_dev_1984","log_rec_dev_1985","log_rec_dev_1986","log_rec_dev_1987","log_rec_dev_1988","log_rec_dev_1989","log_rec_dev_1990","log_rec_dev_1991","log_rec_dev_1992","log_rec_dev_1993","log_rec_dev_1994","log_rec_dev_1995","log_rec_dev_1996","log_rec_dev_1997","log_rec_dev_1998","log_rec_dev_1999","log_rec_dev_2000","log_rec_dev_2001","log_rec_dev_2002","log_rec_dev_2003","log_rec_dev_2004","log_rec_dev_2005","log_rec_dev_2006","log_rec_dev_2007","log_rec_dev_2008","log_rec_dev_2009","log_rec_dev_2010","log_rec_dev_2011","log_rec_dev_2012","log_rec_dev_2013","log_rec_dev_2014","log_rec_dev_2015","log_rec_dev_2016","log_rec_dev_2017","spawn_biom_1977","spawn_biom_1978","spawn_biom_1979","spawn_biom_1980","spawn_biom_1981","spawn_biom_1982","spawn_biom_1983","spawn_biom_1984","spawn_biom_1985","spawn_biom_1986","spawn_biom_1987","spawn_biom_1988","spawn_biom_1989","spawn_biom_1990","spawn_biom_1991","spawn_biom_1992","spawn_biom_1993","spawn_biom_1994","spawn_biom_1995","spawn_biom_1996","spawn_biom_1997","spawn_biom_1998","spawn_biom_1999","spawn_biom_2000","spawn_biom_2001","spawn_biom_2002","spawn_biom_2003","spawn_biom_2004","spawn_biom_2005","spawn_biom_2006","spawn_biom_2007","spawn_biom_2008","spawn_biom_2009","spawn_biom_2010","spawn_biom_2011","spawn_biom_2012","spawn_biom_2013","spawn_biom_2014","spawn_biom_2015","spawn_biom_2016","spawn_biom_2017","log_mean_rec","spawn_biom_proj_2018","spawn_biom_proj_2019","spawn_biom_proj_2020","spawn_biom_proj_2021","spawn_biom_proj_2022","spawn_biom_proj_2023","spawn_biom_proj_2024","spawn_biom_proj_2025","spawn_biom_proj_2026","spawn_biom_proj_2027","spawn_biom_proj_2028","spawn_biom_proj_2029","spawn_biom_proj_2030","spawn_biom_proj_2031","spawn_biom_proj_2032","pred_catch_proj_2018","pred_catch_proj_2019","pred_catch_proj_2020","pred_catch_proj_2021","pred_catch_proj_2022","pred_catch_proj_2023","pred_catch_proj_2024","pred_catch_proj_2025","pred_catch_proj_2026","pred_catch_proj_2027","pred_catch_proj_2028","pred_catch_proj_2029","pred_catch_proj_2030","pred_catch_proj_2031","pred_catch_proj_2032","rec_proj_2018","rec_proj_2019","rec_proj_2020","rec_proj_2021","rec_proj_2022","rec_proj_2023","rec_proj_2024","rec_proj_2025","rec_proj_2026","rec_proj_2027","tot_biom_proj_2017"
1.00246,0.557011,1,0.0845269,0.07,35654.5,5714.71,401.888,27735,27131.2,26558.8,26791.6,27413.2,29143.8,31495.3,33306.6,36600.8,39613.8,41938.4,46352.1,48755.7,53948.7,58319.1,63979.7,66447.1,69665.1,71318.5,75295.1,77971.5,81452.1,85768.7,86257.1,90085.1,95924.8,98936.1,102275,105780,108205,109032,108405,107025,105313,104040,103192,99648.4,99711.5,98889.6,97935.9,95709.6,-1.17207,0.414823,-0.477201,-0.899137,-0.706488,-0.973142,-0.186857,-0.253601,-1.5808,-1.11499,-2.16579,-0.548569,-1.58833,-0.863656,-0.773204,-1.76436,-0.29519,-0.864178,-2.84413,-0.516857,-1.26639,-0.473351,-0.561895,-0.0736362,-0.0425016,-1.87891,0.854776,0.991388,1.42559,1.06443,-0.14815,1.3836,0.0658246,-2.4037,1.78546,0.156048,2.21361,1.71024,1.63744,0.0404506,1.11451,0.929078,2.0455,0.367143,1.43738,2.10823,-0.741614,1.98418,2.1054,0.691905,1.0516,1.46078,0.754247,0.546661,0.573176,1.03885,1.25068,1.28004,0.471704,0.0147956,1.94478,0.787499,0.461256,-0.862935,11988.4,11456.6,11069.9,10643.3,10148.1,9667.1,9463.87,9415.91,9704.46,10574,11831.1,13353.9,14742.2,15840.9,16477.2,17402.5,17670.5,18500.4,19371.4,20861.7,22948.1,25105.8,26552.2,27141.5,28078.2,29446.5,30569.5,32146.6,33927.6,35927.9,37704.1,39117.1,40024.6,40330,40319,40467.3,39328.6,38576.8,37886.5,37374,36753.3,0.859524,35654.5,34707.6,33819.3,32871.8,31729.9,30320.1,28716.1,27137.4,25723.8,24550.1,23684.5,23032.4,22594.7,22439.9,22617.7,5714.71,5538.63,5423.16,5357.69,5220.84,4970.05,4648.47,4329.8,4037.94,3680.29,3441.78,3254.82,3090.33,3005.52,3047.32,1.69369,0.934572,5.9469,3.27252,8.18732,0.882384,1.06847,8.47107,5.39282,6.25828,93452.7
1.00246,0.460902,1,0.118217,0.07,42393,9311.75,402.041,31881.7,31663.9,31147.5,32117.7,33290.2,35622.2,38040.6,39596.4,41788.1,44607,46528.7,50669.9,52568.2,57494.7,63514.1,68175.4,70987.1,74683.5,77328.8,82684.3,86586.7,91089.3,96193.3,98546.6,103560,110129,114191,118003,122270,124995,126936,127185,125828,124355,122366,121001,117174,114705,112809,110115,106600,-1.34648,0.166835,-1.63661,0.191918,-0.881518,-0.858199,0.446681,-0.0733459,-1.84125,-0.985871,-0.612209,-0.995626,-2.35594,-0.166748,-1.20823,-1.78165,-1.90513,-0.238771,-1.06318,-0.927087,0.101162,-0.828263,-0.929706,-0.598242,0.775653,-1.33899,1.20283,0.863268,1.31953,0.801227,-0.064036,0.742174,0.622517,-2.87498,1.75397,0.404582,2.1067,1.94048,1.55543,0.0230979,1.23387,0.99253,2.16396,0.241182,1.58518,2.23342,0.735158,1.87283,2.01455,1.08906,0.994963,1.78211,0.347247,0.952443,0.384125,1.01763,1.13679,0.583858,0.863838,0.539119,0.983159,1.25222,-0.226862,-0.155031,13770.5,13176.8,12735.3,12357.4,12011,11761.9,11721.3,11725.9,12190.7,13343.1,14847.7,16481.1,17596.6,18445.8,19168.8,19210.3,19305.9,20134.6,21453.3,23454.4,26252.6,28809.4,30204.7,31045,32364.2,34172.6,35829.5,37979.3,40187.4,42809.9,45286.8,47399.5,48520.7,49182.7,49479.4,49657,48477.2,47530,46473.4,45473.6,44231.2,0.92592,42393,39386.7,36905.8,34682.3,32753.2,31198.3,30237.2,30098,30788.5,32023.6,33206.5,33763.8,33510.2,32866.3,32401.3,9311.75,8674.61,8123.24,7647.67,7193.67,6755.25,6436.88,6333.24,6507.72,6932.83,7418.13,7675.7,7523.86,7177.78,6959.74,10.3708,2.03225,22.5858,10.5542,29.4195,1.44859,1.43988,1.42332,7.48845,26.0654,104904
1.00246,0.650146,1,0.0923421,0.07,25969.3,4560.53,403.874,23655.6,22959.1,22338.4,22643.1,23456,25765.8,28082.1,30182.1,32105,34769.3,36704.8,40230.8,41926,45836,49802.6,54305.5,56052.8,57975.8,60098,63962.4,66490.5,69148.3,73020.4,74609.7,77081.4,80738.6,83077.4,85044.1,87875.8,89624.5,90513.4,89474.1,88495.2,85704.2,83982.1,82389.4,78420.5,75019,72134.6,69727.4,66149.2,-0.981511,-0.600535,-0.730253,0.179774,-0.649618,-2.33493,-0.85227,-0.785363,-2.42065,-1.14487,-0.343875,-1.90321,-1.095,-0.00905457,-1.83625,-0.321921,-1.05931,-1.45754,-2.04115,-0.905938,-0.876352,-0.585518,-2.37136,-0.465643,0.261443,-0.974863,1.08683,0.954122,1.60219,0.851436,0.251508,0.807,0.360857,-2.92565,1.64251,0.336119,2.03148,1.6624,1.79391,-0.0323497,1.16611,0.85567,2.14002,-0.0275663,1.39468,2.0906,0.826947,1.68269,1.81529,1.02428,1.12271,1.54575,0.466761,0.600698,-0.206466,1.43747,0.379564,0.78339,0.416474,-0.427633,-0.322334,0.992438,0.708,-0.957024,10538.6,9971.5,9516.73,8994.66,8544.74,8165.74,7981.91,7998.26,8099.15,9064.69,10438.5,12060.8,13339.9,14355.9,15065.6,15450.4,15288.7,15356.2,16261.3,17463.9,19340.9,21053.1,22328.9,23004.5,23604.6,24600.2,25618.9,26738.9,28255.3,29976.9,31577.7,32656.7,33209.9,33053.1,33065.1,33000.6,31787.8,30792.7,29696.4,28801.8,27529.6,0.748292,25969.3,24625.5,23263.1,22015.2,20910.2,19906.6,19036.1,18356.6,17883.5,17611.3,17531.5,17587.8,17732.2,17968.5,18276.6,4560.53,4296.15,4029.15,3803.78,3599.87,3265.58,2962.37,2733.75,2585.25,2496.49,2476.97,2505.89,2538.59,2600.26,2707.61,1.63199,5.45525,2.11736,2.78703,8.02336,3.44724,0.861299,9.96798,3.4911,4.66784,63501.9
1.00246,0.484503,1,0.0795241,0.07,38012.8,5757.03,414.197,29850.7,29364.1,28643.3,29231.2,30464.3,32259.5,34948.4,37277.1,39705,42243.6,44080.6,47936.9,49129.3,54514.8,60323.8,65580.5,68377.2,71739.4,74804.5,80570.2,84148.7,88130.1,93729.7,96226,100654,105426,108419,112113,116457,119792,121810,121128,120312,118459,116822,114243,110021,105291,100466,96438.2,91692.9,-1.33787,-0.581115,-0.285569,1.07334,-1.25119,-1.0403,-1.55944,-0.197718,-1.63533,-1.4944,0.30149,-2.24311,-1.1605,-0.360103,-2.50409,-0.721866,-1.54805,-1.49503,-0.834049,-1.56956,0.191153,-1.1264,-1.9335,-0.562844,0.553469,-1.10082,1.05054,1.13967,1.41209,1.02391,0.26702,0.549429,0.0467664,-2.9426,1.71906,0.0607823,2.19142,1.79367,1.77944,-0.0886844,1.53405,0.848202,2.20053,-0.0239709,1.52477,2.19444,0.716883,1.91917,1.80513,0.998514,1.63957,1.69822,0.921249,0.784693,-0.0526286,1.13365,0.679586,1.04885,-0.599346,-0.732597,-0.389437,0.714739,-0.362725,0.0428872,13140.5,12508.3,11966.2,11540.5,11116.1,10471,10274.1,10288.9,10651.3,11682.9,13185.4,14955.8,16149.7,17431.6,18458.6,18637,18527.8,18628.5,19750.7,21600.5,24154.5,26621.1,28606.6,29848.3,31121.6,32575,33970.7,35591.4,37630.1,39973.4,42141.3,43611.2,44805.7,45631.8,46235.4,46544,45885.5,44750.3,43139.8,42013.1,40389.6,0.876096,38012.8,35597.3,33224.3,31031.3,29138.3,27606.4,26499.6,25863.3,25658.3,25858.1,26258.8,26634.2,27033.4,27785.7,29295.4,5757.03,5380.61,4987.71,4628.28,4326.72,3961.62,3626.01,3435.76,3349.7,3414.7,3595.71,3710.66,3759.26,3864.34,4021.1,9.1039,0.965391,2.53664,22.0425,0.494555,4.12406,8.69786,1.89448,3.2406,35.5463,88742.8
1.00246,0.546929,1,0.125214,0.07,35861.2,8420.75,422.989,27415.5,26298.4,25460.5,26363.8,27049.5,29900.8,31793.8,34351.4,36831.9,39169.8,40990.1,44039.6,45130.4,49636.3,54522.1,58482.4,60834.8,63604.5,66296.5,71636.7,74990.6,78808.4,84529.1,86150.3,90997.2,95431.1,99005.1,102402,107145,110487,112029,111794,110575,110130,108943,107098,103301,100177,96710.2,93264.6,88980.7,-2.01775,-1.13677,-0.832341,0.45311,-1.10083,-1.37964,-1.0938,-0.984259,0.18297,-1.80746,-0.378476,-1.95796,-1.32421,-1.38833,-2.1896,-0.430939,-0.261134,-1.16959,-2.50101,-0.887591,-0.760757,-0.767979,-2.38727,-1.47992,-0.232124,-0.719662,1.37093,0.386402,1.77325,-0.162306,0.452838,0.595488,-0.0367588,-3.01556,1.34609,0.490019,2.01734,1.589,1.79825,-0.292309,1.38712,1.07797,2.02478,-0.241859,1.55031,2.22388,-0.370928,1.84171,1.65907,1.50463,1.31803,1.71893,0.676653,0.418746,0.65038,0.856959,1.19666,0.67381,-0.169093,-3.07266,0.766959,1.01091,-0.237627,-0.970949,12199,11604.2,11141.7,10670.2,10215.4,9661.74,9282.79,9331.02,9665.76,10596.6,12055.3,13742.5,14852.9,16018.9,17008.1,16810.5,16678.2,16626.4,17298.8,18862.2,21038.6,23116.2,24860.2,25828.7,27368.3,28836.7,30144.7,31722.5,33801.6,36084.3,38026.8,39417.9,40440.5,41564.1,42333,42773.2,42289.6,41582.7,40337.4,39291.7,37900.6,0.897987,35861.2,32778.6,30128.5,27789.8,25752.4,23955.2,22401.3,21060.5,19879.5,18945.9,18489.2,18673.7,19447.2,20408.3,21077.9,8420.75,7665.15,6974.94,6438.98,5993.94,5554.1,5178.05,4908.08,4555.17,4050.03,3692.92,3637.22,4083.62,4787.7,5009.74,8.26066,3.38139,2.79855,1.25323,0.76692,1.50909,32.9715,0.56511,1.8366,8.2687,86419.2
1.00246,0.460725,1,0.107357,0.07,43431.1,8781.19,407.637,27898.9,27286.4,26738.3,27858.6,28911.8,32544.2,34630.5,37698.8,40493.9,43641.5,45942.1,49303.8,51067.5,55662.8,61286.8,66235.6,69067.5,72202.8,74560.9,79648.1,82762.1,87676.2,94217.6,96402.1,102079,108193,112966,117988,123375,127325,129291,129426,129209,128894,127703,125803,121456,117601,113683,109534,103768,-1.05663,-1.11922,-2.26899,-0.762168,-2.15653,-2.32921,-1.56978,-1.0672,-0.348104,-1.69146,-0.668884,-1.42815,-0.950604,-0.362087,-2.16927,-1.58013,-0.411461,-1.4953,-1.76587,-0.268103,-0.0459025,-0.939047,-2.03479,-0.975488,0.172144,-1.80825,1.2088,0.444538,1.83753,-0.103992,0.889707,0.415543,0.337649,-2.59814,1.21852,0.572746,1.99416,1.73041,1.587,-0.30222,1.34972,0.782096,2.00177,-0.171801,1.85057,2.16419,0.311229,1.85527,1.85433,1.44433,1.52343,1.52825,0.817404,0.361453,0.613107,1.20389,0.963799,0.871319,-0.559301,-1.00625,-0.276646,0.763412,0.0328808,-0.577141,11928.6,11414.2,11145.4,10944.4,10778.4,10507.8,10187,10214,10626.9,11803.8,13533.5,15573.2,17163.1,18474.7,19634.3,19978.1,20092.5,20285.1,21160.7,22925.1,25339.9,27632.9,29461.3,30171.6,31634.9,33298.2,34975.1,37136.1,39848.7,42708.8,45270.1,47312,49002.9,50553.6,51372.4,51847.8,51007.7,50266.2,49173,48071.1,46143.5,0.979805,43431.1,39980.6,36682.4,33774.1,31408.7,29649.5,28564.7,28164.4,28203.6,28277.5,27998.8,27257.4,26146.8,24903.6,23865.6,8781.19,8038.16,7312.14,6680.86,6166.2,5744.43,5459.11,5362.74,5437.19,5587.85,5616.83,5496.62,5257.33,4846.37,4358.38,11.3406,2.22954,22.8279,2.34087,8.387,3.62128,3.1203,0.377967,0.385898,15.1387,101110
1.00246,0.529271,1,0.0991902,0.07,35263.8,6695.8,413.949,23336.8,23059.8,22908.1,24107.1,25469.5,27151.3,30309.5,32746.2,35106.1,38371,40621.3,44853.7,47399.9,52442.7,58150.1,63935.2,66117.2,69506.1,71859.7,77174,80195.6,83943.4,89126.1,90578.8,95215.6,99877.8,102979,106097,109737,112202,113276,112657,110963,109884,107954,105812,102045,98349.5,95931,92656.7,88300.8,-2.90634,-1.35305,-2.83838,-1.10178,-1.77395,-2.2946,-0.955383,-1.99223,-1.62375,-1.2835,-1.1268,-1.36113,-0.964042,-1.28927,-0.89806,-1.11134,-0.114676,-1.09132,-1.62074,0.533101,0.313653,-0.821562,-0.534187,-0.993865,0.376083,-1.85633,1.20122,0.969174,0.937786,1.72487,0.870239,-0.3789,1.00549,-3.12689,1.81687,0.463505,2.24097,1.8884,1.83234,-0.321088,1.59835,0.911199,2.24515,0.246054,1.73307,2.33323,0.790733,1.87596,1.78996,1.51768,1.52848,1.5239,0.824028,0.634112,0.688258,1.0876,0.946511,1.22723,-0.490637,-1.10117,-0.959497,1.69917,-0.246774,-1.47903,8866.21,8517.16,8494.86,8617.67,8700.18,8739.29,8707.58,8592.46,8911.76,9731.77,10951.6,12503.4,14006.6,15283.1,16539.3,17374.1,17367.5,17763.5,18663.1,20394.2,22583.2,24751.1,26398.7,27024,28410.8,29901.1,31103.7,32611.5,34663.8,36865.6,38839.4,40248.3,41058.1,42055.4,42238.3,42424.6,41747.1,41031.5,39924.8,38848.7,37361.4,0.741347,35263.8,32847.8,30567.9,28558.8,26870.1,25465.3,24394.3,23839.1,23816.4,24104,24430,24617.8,24645.5,24540.2,24294.6,6695.8,6194.24,5698.22,5309.94,5031.94,4740.05,4448.58,4310.99,4376.8,4527.97,4649.9,4674.35,4665.49,4646.27,4617.3,0.982423,14.4509,5.88616,14.9709,0.657753,8.13252,8.22367,1.21477,13.7942,0.87885,84432.7
1.00246,0.59799,1,0.108417,0.07,31788.9,6669.87,417.709,26288.2,24974.3,24401.3,25517.8,27302.7,28433.2,30694.2,33295.5,35481.4,38166.2,40020.2,43600.3,45542,50082.3,54861.6,59076,61263.8,63712.2,65757.3,70435.7,73512,76961.9,81340.5,82407.6,86602.6,90580.5,93227.2,95739.9,99090.6,101077,101929,101183,100653,99613.4,98456.8,97036.3,93617.2,90356.6,86715.6,83179,78838.9,-1.80597,-2.14359,-1.90199,-0.717666,0.02317,-2.56111,-1.58594,-1.10132,-1.68628,-0.434467,-0.0159734,-1.1701,-0.685299,-0.572723,0.356411,-2.2043,0.0875955,-2.33137,-1.53036,-0.779989,-0.2523,0.0319103,-0.061613,-1.86267,-0.02172,-1.91246,1.38317,1.38929,0.730429,1.12554,1.2437,-0.711134,0.632707,-3.12899,1.70764,0.368236,2.22054,1.81884,1.49313,0.61427,1.31495,0.649339,2.25327,0.371038,1.592,2.22447,-0.0633105,1.93742,1.65732,0.944073,1.52745,1.76314,0.604452,0.270035,0.343153,1.6223,0.671704,1.20898,-0.67866,-0.765654,-0.410615,0.509282,-0.0529289,-1.962,10849.7,10079.4,9778.01,9589.35,9388.75,8958.86,8823.94,8719.91,9056.02,9870.77,11089.6,12578.9,13897.3,14943.7,15797.8,16207.3,16063.5,16135.9,16910.3,18231.4,20215.4,22152.2,23490,24141.8,25305.1,26574.8,27919.4,29257,30901.8,32658.4,34290.1,35434.4,36115.8,36806.7,37081.5,37483.4,36914,36347.2,35440.5,34689.8,33683.6,0.742859,31788.9,29444.4,27119.1,24895.9,22907.4,21256.5,20005,19300.9,19243.5,19775.7,20738.5,21892.5,22855.9,23303.1,23192.5,6669.87,6147.47,5602.99,5104.41,4675.75,4295.83,3984.48,3698.32,3666.43,3922.04,4233.16,4627.11,4998.38,5085.83,4921.73,4.81997,3.82161,7.2161,12.859,4.92725,25.2469,2.14938,1.55574,3.3082,2.0702,75231
1.00246,0.592459,1,0.0998899,0.07,35167.3,6690.5,420.388,26314.9,25410.2,24907,25222.2,27045,27878.8,30402.9,32790.8,35038.2,37941.9,39824.7,43590.4,45531.8,50540.8,56041,60473.3,63631.5,66758.5,69583.9,74831.9,78052.8,82138.1,88190.2,89992.2,94740.5,99088.5,102019,105487,109158,111805,112800,112867,111788,110767,108357,106069,102096,98348.4,95433,92019.5,88179.2,-2.37742,-0.28534,-2.31884,-0.723062,-0.55709,-1.552,-1.18405,-0.804982,-2.04452,0.274517,-0.621211,-0.913437,-1.55617,0.145495,-0.293512,-2.05321,0.308706,-2.62126,-2.03871,-1.23267,0.428998,-1.99385,-0.274307,-1.33766,-0.57733,-0.24759,0.852952,1.6037,0.723802,1.15736,0.867945,0.181773,0.977071,-3.02221,1.74604,0.0252675,2.30364,2.09369,1.28741,1.17268,1.33761,0.72687,2.33403,0.0415805,1.6221,2.44188,-0.512426,2.06117,1.73281,1.27927,1.72564,1.70624,0.699873,0.075773,0.997736,1.35851,0.908652,0.521727,-0.357647,-1.22007,0.0146118,1.73778,-1.34303,-0.0668302,11114.8,10668.7,10364.3,10125.6,9903.5,9335.33,9287.4,9276.63,9610.93,10396.9,11521.5,12919.9,14146.4,15167.5,15889.6,16378.8,16472.3,16876.8,18073.5,19645,21850.9,24185.1,26045.5,27129.7,28515.5,29950.5,31280,32858.1,34704.3,36845.2,38772.4,40305.7,41126.9,42013.3,42224.7,42488.4,41919.7,41256,39966.1,38906.9,37470.5,0.738335,35167.3,32719.5,30475.7,28541.6,26909,25528.7,24351.8,23472.9,22917.5,22711.7,22781.1,22937.9,22971.7,22766.4,22309.2,6690.5,6150.53,5655.8,5286.07,5029.19,4769.54,4508.36,4303.97,4126.41,4045.05,4129.77,4264.26,4366.28,4328.98,4128.12,7.17546,1.68434,3.60902,13.8086,1.97133,14.1347,4.33218,4.13738,1.79688,2.83163,85541.3
1.00246,0.640325,1,0.0934013,0.07,27612,5027,424.942,24712,23879.2,23870.7,23993.5,26486.5,27785.8,30485.1,32935.2,35983.3,38853.6,40803,44259,45030.9,49787.8,54027.7,57183.3,59391.5,62276.2,64727.5,69068.7,71436,74326.7,79729.8,80409.4,83567.3,87466.3,89661.8,92308,94211.9,95610.7,95565.1,95288.7,93509.9,92527,89889,87891.4,83977.6,80456.2,76606.4,72568.6,68661,-1.50877,-1.47109,-1.03235,-1.62995,-1.27745,-1.12419,-1.21252,-2.17268,-2.04488,0.229991,-1.34645,-0.673488,-1.52503,-1.48905,-0.152335,-0.515818,-1.03528,-2.54118,-2.4284,-1.76956,-0.48907,-1.32876,0.312199,-0.891391,-0.0992873,-0.00586173,0.323443,1.80796,0.631186,0.94152,0.422397,1.02903,0.147215,-2.50928,1.47698,-0.373484,2.38766,1.51588,1.21234,0.699668,1.36033,0.739392,1.97197,0.12244,1.34695,2.3186,-1.48657,1.65102,1.65871,0.673623,1.60497,0.926482,0.513773,-0.488812,1.1573,0.993358,0.636243,-0.130004,-0.531455,-2.60891,-0.586207,0.926265,-1.54068,0.242076,10636,9967.27,9609.39,9200.36,8845.22,8293.14,8282.55,8439.48,8896.37,9876.02,11161.4,12756.7,13807,14570.2,15230.7,15294,15195.8,15432.9,16331.9,17792.7,19666,21604.8,23178.3,23745,24666.6,25856.3,27011.2,28186.2,29631.4,31324.1,32837.8,33941.2,34285.9,34916,34798.7,34900.4,34133.5,33460.1,32193.8,31054.2,29647.1,0.84285,27612,25630,23736.7,22022.2,20541.1,19331.2,18410,17806,17526,17625.9,18264.3,19383.8,20690.7,21762.3,22560.8,5027,4602.1,4213.88,3911.66,3648.6,3219.27,2907.22,2719.41,2606.65,2553.81,2717.72,3279.26,4005.91,4181.92,4143.9,2.22656,6.81905,0.645264,1.15971,3.34618,32.4383,3.16341,1.90288,3.97387,0.102891,65163.5
1.00246,0.609197,1,0.112445,0.07,31749.7,6797.54,419.743,26826.4,25280,25542.6,26030.6,26877,29906.3,31569,33967.5,36462.8,39011.4,40678.2,44485.7,46064.8,51884.9,56420.1,59964.3,62486.2,65220.2,68392.8,72448.4,74687.4,78350.6,84086.3,85034,88557.5,93228,95532.3,98411.9,101079,102880,103075,102287,101218,99820.3,97488.1,97118.9,94054.3,91228.3,89567.6,86795.5,84228.4,-1.01693,-2.27014,-1.51033,-0.753084,-1.84556,-0.975741,-2.31223,-1.90073,-2.49524,-0.0982589,-1.69216,-0.842129,-1.45332,-1.35819,-0.923873,-1.20137,-0.034211,-2.39905,-2.60386,-0.926071,0.0631005,-1.54749,-0.480548,-0.185329,-0.583244,0.575658,0.660385,0.399515,1.77001,-0.724929,0.767823,0.306454,-0.166331,-1.84971,1.6131,-0.257727,2.26038,1.24901,1.41695,0.593625,1.00624,1.18756,1.84661,0.0568096,1.50473,2.20399,-1.06402,1.5229,1.7377,0.345373,1.52238,1.03429,0.499535,-0.50858,0.790453,1.13273,0.387416,-0.12191,1.56291,-1.71738,-0.26073,1.40341,-1.80429,0.0959913,11169.2,10262.5,9919.32,9508.47,9255.3,8932.04,8727.5,8744.93,9192.92,10171.5,11395.3,12936.5,14191.8,15343.5,16178,16126.3,16025.7,16311.2,17312.9,18622.5,20381.9,22387,24018.8,24641.8,25759,27164.7,28487.6,29871.8,31679.4,33616.4,35318.6,36446.9,37153.7,37779.9,37936.2,37909.2,37055,36179.8,35112.4,34166.2,33317.9,0.953133,31749.7,29920.5,28239.6,26627.3,25103.2,23634.5,22206.8,20882.7,19685.1,18714.7,18079.9,17819,17893.8,18312.2,19142.4,6797.54,6453.06,6074.46,5723.12,5425.34,5099.52,4770.97,4479.14,4080.48,3638.46,3370.41,3274.5,3308.99,3445.13,3672.08,4.39871,3.73401,0.275136,3.29135,5.62898,4.27725,7.79177,5.2172,2.35468,9.58205,81705.8
1.00246,0.626347,1,0.116246,0.07,29822.9,6467.58,416.203,29546.6,28034.3,27595.3,27678.1,28215.5,29582.4,30980.1,32168.3,34176.2,36266.6,37826.4,41477.3,42896.7,47398.6,52039.4,56002.8,58079.5,61253.3,64288,68627.2,71394.9,74985.9,80385.8,81500.5,84816.4,89472.1,91306.2,94232.3,96572.2,98187.3,98440.1,97529.7,96738.3,95178.9,93266,91854.9,88261.9,86195.2,84108.8,81128.7,77605.8,-2.15132,-1.61286,-1.47079,-1.13233,-1.54449,-1.31817,-2.89052,-1.17943,-2.65728,-0.0407888,-1.48603,-1.36633,-0.857854,-1.60883,-1.45034,-1.15969,-0.371702,-2.79108,-1.53267,-0.211031,-1.2819,-0.242302,0.14984,-0.935793,-0.948437,-0.455306,0.763611,0.497128,1.16534,0.0984668,0.558068,0.571788,-0.981816,-1.60812,1.46612,-0.418044,1.93669,1.27315,1.20189,0.491834,1.05795,1.07641,1.72529,-0.0757035,1.30999,1.95706,-1.07471,1.40015,1.70231,-0.12242,1.40489,0.920701,0.20919,-0.148142,0.336862,1.28396,0.0160124,0.40672,0.696348,-1.57842,0.878911,0.513148,-2.35555,-1.08483,12182.6,11258.4,10855.8,10337.4,10009.3,9565.66,9426.16,9108.66,9264.35,10032.9,11060.7,12377.9,13356.5,14177,15072.7,15427.9,15294.2,15765.5,16627.7,17876.6,19609.7,21434.4,23069.9,23877.8,25095.6,26552,27772.5,29143.8,30679.7,32410.3,33906.9,34968.1,35531.4,35999.4,36034.7,35922.8,34971.1,34178.9,33385,32547.5,31548.5,1.06255,29822.9,27971.6,26250.6,24632.4,23132.1,21798,20719.9,20019.5,19689.4,19562.3,19399.1,18965.5,18273.4,17473,16723.3,6467.58,6063.64,5679.02,5336.93,5011.44,4661.35,4339.63,4132.67,4065.58,4143.97,4259.11,4137.61,3805.47,3409.11,3080.24,6.47488,1.44637,10.7049,12.8137,1.93361,1.75858,0.769721,0.327454,7.72705,2.1019,74943
