"sigr","q_srv1","q_srv2","F40","natmort","spawn_biom_proj","ABC","obj_fun","tot_biom_1977","tot_biom_1978","tot_biom_1979","tot_biom_1980","tot_biom_1981","tot_biom_1982","tot_biom_1983","tot_biom_1984","tot_biom_1985","tot_biom_1986","tot_biom_1987","tot_biom_1988","tot_biom_1989","tot_biom_1990","tot_biom_1991","tot_biom_1992","tot_biom_1993","tot_biom_1994","tot_biom_1995","tot_biom_1996","tot_biom_1997","tot_biom_1998","tot_biom_1999","tot_biom_2000","tot_biom_2001","tot_biom_2002","tot_biom_2003","tot_biom_2004","tot_biom_2005","tot_biom_2006","tot_biom_2007","tot_biom_2008","tot_biom_2009","tot_biom_2010","tot_biom_2011","tot_biom_2012","tot_biom_2013","tot_biom_2014","tot_biom_2015","tot_biom_2016","log_rec_dev_1954","log_rec_dev_1955","log_rec_dev_1956","log_rec_dev_1957","log_rec_dev_1958","log_rec_dev_1959","log_rec_dev_1960","log_rec_dev_1961","log_rec_dev_1962","log_rec_dev_1963","log_rec_dev_1964","log_rec_dev_1965","log_rec_dev_1966","log_rec_dev_1967","log_rec_dev_1968","log_rec_dev_1969","log_rec_dev_1970","log_rec_dev_1971","log_rec_dev_1972","log_rec_dev_1973","log_rec_dev_1974","log_rec_dev_1975","log_rec_dev_1976","log_rec_dev_1977","log_rec_dev_1978","log_rec_dev_1979","log_rec_dev_1980","log_rec_dev_1981","log_rec_dev_1982","log_rec_dev_1983","log_rec_dev_1984","log_rec_dev_1985","log_rec_dev_1986","log_rec_dev_1987","log_rec_dev_1988","log_rec_dev_1989","log_rec_dev_1990","log_rec_dev_1991","log_rec_dev_1992","log_rec_dev_1993","log_rec_dev_1994","log_rec_dev_1995","log_rec_dev_1996","log_rec_dev_1997","log_rec_dev_1998","log_rec_dev_1999","log_rec_dev_2000","log_rec_dev_2001","log_rec_dev_2002","log_rec_dev_2003","log_rec_dev_2004","log_rec_dev_2005","log_rec_dev_2006","log_rec_dev_2007","log_rec_dev_2008","log_rec_dev_2009","log_rec_dev_2010","log_rec_dev_2011","log_rec_dev_2012","log_rec_dev_2013","log_rec_dev_2014","log_rec_dev_2015","log_rec_dev_2016","spawn_biom_1977","spawn_biom_1978","spawn_biom_1979","spawn_biom_1980","spawn_biom_1981","spawn_biom_1982","spawn_biom_1983","spawn_biom_1984","spawn_biom_1985","spawn_biom_1986","spawn_biom_1987","spawn_biom_1988","spawn_biom_1989","spawn_biom_1990","spawn_biom_1991","spawn_biom_1992","spawn_biom_1993","spawn_biom_1994","spawn_biom_1995","spawn_biom_1996","spawn_biom_1997","spawn_biom_1998","spawn_biom_1999","spawn_biom_2000","spawn_biom_2001","spawn_biom_2002","spawn_biom_2003","spawn_biom_2004","spawn_biom_2005","spawn_biom_2006","spawn_biom_2007","spawn_biom_2008","spawn_biom_2009","spawn_biom_2010","spawn_biom_2011","spawn_biom_2012","spawn_biom_2013","spawn_biom_2014","spawn_biom_2015","spawn_biom_2016","log_mean_rec","spawn_biom_proj_2017","spawn_biom_proj_2018","spawn_biom_proj_2019","spawn_biom_proj_2020","spawn_biom_proj_2021","spawn_biom_proj_2022","spawn_biom_proj_2023","spawn_biom_proj_2024","spawn_biom_proj_2025","spawn_biom_proj_2026","spawn_biom_proj_2027","spawn_biom_proj_2028","spawn_biom_proj_2029","spawn_biom_proj_2030","spawn_biom_proj_2031","pred_catch_proj_2017","pred_catch_proj_2018","pred_catch_proj_2019","pred_catch_proj_2020","pred_catch_proj_2021","pred_catch_proj_2022","pred_catch_proj_2023","pred_catch_proj_2024","pred_catch_proj_2025","pred_catch_proj_2026","pred_catch_proj_2027","pred_catch_proj_2028","pred_catch_proj_2029","pred_catch_proj_2030","pred_catch_proj_2031","rec_proj_2017","rec_proj_2018","rec_proj_2019","rec_proj_2020","rec_proj_2021","rec_proj_2022","rec_proj_2023","rec_proj_2024","rec_proj_2025","rec_proj_2026","tot_biom_proj_2016"
1.00246,0.597002,1,0.116539,0.07,27539.3,5939.87,398.854,30506.9,30109.3,29454.3,29013.3,28611.8,29800.8,30651.8,33108.5,35104,37294.8,39370.6,42721,44770.9,48865.1,54534.4,59208.8,61120.9,64691.4,67437,72413,76159.3,79909.3,85087,85891.9,88378.7,92943.7,95323.3,98045.7,100491,101693,101975,99850.8,97040.7,93738.8,89834.1,86944.2,81297.3,76794.3,71807.8,68096.6,-0.934409,-0.504682,0.723012,-0.463175,-0.0887792,-0.239903,-0.240498,0.131741,-0.171407,-2.0916,-1.58282,-1.06979,-1.41062,-0.294788,-0.574453,-1.99402,-1.10041,-0.159625,-1.98119,-0.686396,-0.65026,-0.216781,-2.14406,-0.195064,0.438936,-0.697412,0.717269,-0.744777,1.83163,-1.18777,1.26128,-0.0621976,0.0489032,0.144095,1.53442,1.28547,1.97019,1.89355,1.42796,0.19015,1.39461,0.596364,2.13025,0.990661,1.31372,2.14284,-0.302559,1.56329,1.99671,1.09626,1.14828,1.07912,-0.389406,0.337092,-0.433327,-0.0988854,0.17153,0.564051,0.491245,-0.619922,-2.51748,-2.0349,0.638423,13403,12906.4,12402.5,11684.6,11205,10298.7,9988.11,9988.45,10301.9,11043.5,12117.3,13400.6,14128.2,14800.6,15619.6,16034.8,15910,16740.1,18299,20292.2,22655.6,24875.4,26519.7,27070.8,27928,29328.2,30502,32092.9,33836,35684.9,37350.4,38274.4,38919.6,39096.3,38474.8,37840.5,35666.1,33926.1,31924.7,30218.4,0.832847,27539.3,25189.7,23192,21559,20514.9,20359.7,21158.5,22586,24097.6,25220.2,25812.7,26042.7,26032.8,25806.4,25431.9,5939.87,5468.78,5018.41,4567.4,4171.34,3977.43,4137.71,4615.58,5161.34,5516.26,5603.15,5603.05,5620.54,5577.07,5471.54,17.9839,14.6773,16.7962,2.78985,2.64197,13.5001,5.70785,4.75758,5.26051,8.84964,66583.7
1.00246,0.606267,1,0.132617,0.07,31078.7,7647.13,408.597,30841.3,30257.8,30314.6,30738.5,30712.6,32411.8,33640.9,36383.7,38343.1,40567.3,42397.2,46080.6,48100.7,50828.8,55469.7,60086.5,60874.3,63470.8,65890.4,70836,74412.2,78079.4,83794.6,84667.3,88747.3,93985,97118.2,100563,103910,106092,106766,105532,103354,101071,97369,94921.3,89840.2,85483,80461.4,76133.6,-2.02198,0.794247,0.417977,0.0626784,-0.212724,-0.802511,-0.792618,-0.474526,-0.211776,-0.422007,-1.26382,-0.0509551,-1.93933,-0.000380869,-0.255183,-1.18574,-0.882684,-0.125659,-2.69105,-0.151823,-0.644422,-0.419703,-2.71751,1.11259,-0.198937,0.277589,1.11363,-0.850746,1.57359,-0.00481572,1.59432,-0.733751,0.42631,-0.152207,1.85926,0.9173,2.10204,1.67509,1.72124,-0.284175,1.30055,0.986056,2.36069,0.67046,1.50653,2.29108,-0.193618,1.99814,2.09089,1.30051,1.56474,1.25342,-0.227187,0.47187,0.641829,-0.719605,1.10684,0.171155,0.583867,-0.0988246,-2.12015,-1.12454,-0.792603,13083.3,12487.7,12090.7,11500.8,11059.7,10771,10811.5,11040.6,11606.2,12439.2,13494.2,14669.6,15504.2,15556.9,16336.4,16770.6,16298.9,16879.4,18212.5,19849.3,22035.9,23954.3,25525.6,25856.9,26891.3,28373.4,29699.6,31290,33283.7,35584,37590.7,39007.3,40315.9,40993.8,40777.3,40562.5,38789.2,37278.8,35407.9,33909.1,0.726729,31078.7,28187,25583,23313.3,21543,20560.8,20415,20785.5,21343.4,22053.3,22984.9,24031.8,25005.4,25725.3,26181.8,7647.13,6962.73,6308.06,5677.2,5113.77,4763.13,4774.05,4997.52,5122.01,5237.63,5474.09,5778.14,6099.11,6304.98,6374.21,25.8771,0.521041,1.83258,17.5107,2.62969,18.8374,7.51908,9.07544,5.57345,4.194,75593.9
1.00246,0.597137,1,0.146359,0.07,31003.6,8468.55,399.824,26966.8,26203.8,25875,26335.5,25656.8,27471.6,28759.6,31244.1,33207.9,35801.3,37779.2,41424.8,43313.5,47828.6,52291.1,57236.9,58872.8,61624.1,63774.7,68408,72130.1,75510.5,81386.7,82317.2,86775.6,92020,95106.9,98480.6,102027,104470,105313,104774,102560,100441,97721.1,95033.8,90032.7,85507.2,80767.2,76815.9,-1.56524,0.103397,-0.0304162,-1.01018,-0.0863164,-0.997363,-0.452303,-0.205749,0.116874,-0.12591,-1.53957,0.00229914,-1.26495,-0.983167,-0.887661,-0.0255911,-1.27747,-0.800758,-3.71331,-0.724321,-0.500528,-0.577132,-1.56002,0.0704857,0.42775,-0.0254427,1.13347,-0.347303,1.42415,0.272408,1.5969,-0.996538,0.822576,-0.604747,1.76127,0.443356,2.38585,1.42683,1.63343,0.177051,1.38974,0.794635,2.42955,0.513394,1.51878,2.3557,-0.326827,2.14798,2.0068,1.026,1.67826,1.3641,0.26024,0.0463072,1.0044,-0.918905,1.03996,0.723186,-0.396016,0.366553,-2.15363,-1.42128,0.263762,11790.9,11134.6,10670.6,10138.4,9305.51,9093.72,8972.87,8890.41,9285.73,9997.52,10962.5,12084.9,12984.8,13507.7,14357.6,15131.8,15101.1,15637.3,16718.6,17931.1,20005.6,21727.8,23324.1,23772,24784.3,26221.5,27589.3,29102.2,31135.2,33446.7,35568.1,37120.1,38309.8,39076.5,39276.5,39307.9,37808.1,36463,34929.2,33567.1,0.705214,31003.6,27952.2,25277.8,23061,21452.5,20673.5,20717.5,21247.8,21806.8,22183.6,22447.5,22810.6,23410.7,24320.2,25543.5,8468.55,7642.91,6863.57,6154.26,5575.95,5284.4,5416.44,5805.91,6068.61,6108.66,6084.3,6113.28,6219.49,6428.77,6830.64,31.6048,4.9258,3.35032,7.32945,5.79846,12.9977,2.68313,13.1828,12.9752,30.6261,78103.7
1.00246,0.559091,1,0.16967,0.07,34168,10783.7,389.352,23628.3,23624.1,23549.3,23619,24839.2,27099.4,29093.9,32179.1,34964.9,37856.3,40125.9,43986.6,45935.7,51104.6,56547.5,62425.9,64523.5,68099.7,70797.4,75601.3,79468.8,83239.3,89312.5,90382.3,94899.4,99115.4,102308,105391,109151,111325,111814,111586,109119,107083,104576,103071,99802.7,96069.7,92069.2,88648,-1.98666,-1.24336,-0.0968664,-0.938963,-0.996994,-0.552402,-1.17345,-0.477098,0.128197,-1.75106,-1.00145,-0.470792,-1.32669,-1.00817,-0.457448,-0.0252408,-1.51085,-0.844855,-2.52695,-1.28431,-1.02595,0.059486,-0.779672,-0.326099,0.843385,-0.111629,-0.286487,1.39567,1.67037,0.616323,1.62352,-1.03977,0.482755,-0.495908,1.79282,0.584384,2.46411,1.76091,1.72833,0.242817,1.6165,0.988406,2.27339,1.11307,1.43728,2.54532,-1.01222,2.0228,1.85481,1.424,1.59751,1.60554,0.498052,0.0423676,1.336,-0.309283,0.923484,0.713768,1.493,0.233644,-1.02493,-0.36765,0.824083,10065.9,9633.93,9237.11,8927.09,8604.78,8298.3,8197.09,8145.61,8710.18,9558.26,10701.2,12085.2,13239.9,14210.9,15377.2,16455.7,16515.9,17114.2,18144.6,19574.7,21615.4,23728.5,25410.4,26155.8,27530,28876.3,30259.3,31793.1,33844.4,35939.4,37767.5,39096.6,39853.1,40531.9,40841,40885.5,40126.4,39101.6,37867.6,36637.3,0.680559,34168,30624,27531,24755.2,22270.9,20142,18424.4,17096.7,16204.5,15729,15604.9,15674.9,15772.5,15821,15858.1,10783.7,9727.35,8799.41,7903.39,7038.11,6300.15,5736.72,5293.46,4953.79,4799.8,4878.65,5045.84,5112.11,5068.35,5051.89,5.88462,0.947311,1.51744,9.67347,12.5292,5.82592,3.27564,1.56059,13.1413,7.3349,85098.3
1.00246,0.581566,1,0.178101,0.07,31554.2,10448.6,402.909,26740.5,26177,26745.8,27280,28095.8,30232.3,31064.3,34006.1,36039.1,38796.1,40778.5,44158.2,45211.3,49479,54769.9,60937.8,62826.2,66133.5,68679,72885.5,76082.5,78799.5,84485.3,84426,88538.8,92453.4,95880.1,99525.2,103483,105257,105700,105234,102696,100037,97411,96262.7,93417,89612.2,85586.5,82643.4,-2.1321,-1.06888,0.81923,-0.461423,-1.04207,-1.27508,-1.55769,-0.724292,0.169682,-1.08149,-0.786016,-0.908882,-1.19127,-1.90421,-0.154213,-0.329759,-1.34431,-0.970295,-1.56682,0.175431,0.505267,0.0392601,-0.520357,-0.837606,0.0100581,1.02643,0.344592,0.990534,1.72904,-0.358057,1.61063,-1.14854,0.672705,-0.913895,1.68037,1.09482,2.36145,1.80917,1.74018,0.312393,1.45824,0.926443,2.12278,0.765918,1.34762,2.54992,-1.73679,2.13673,1.83207,1.36816,1.52982,1.68039,-0.334986,0.066686,1.3887,-0.522745,0.620633,0.653789,1.53846,0.318027,-1.68605,-0.0174546,1.07395,10631.1,10179,9973.81,9873.93,9688,9484.96,9208.98,9340.63,9782.3,10681.5,11795.9,13070.5,13598.7,14168.7,15136,16285.1,16249.2,16886.3,17952.5,19397.2,21389.4,23234.1,24851.3,25190.2,26204.5,27224.1,28462.2,30015.1,31871.4,33744.2,35478,36638,37331.6,37777.1,38016.8,38154.1,37519.6,36431.7,35083.4,33872.1,0.67726,31554.2,28256.9,25398.2,22894.8,20735.9,18934.7,17469,16217.6,15150.2,14233.1,13561,13247.2,13272.3,13657.5,14361.1,10448.6,9402.96,8505.67,7632.63,6816.83,6196.66,5800.54,5478.73,5106.22,4641.84,4151.5,3891,3800.76,3965.58,4485.95,8.8829,2.17715,1.64291,1.70359,7.46834,0.966853,3.05096,5.31221,15.7377,7.94605,80347
1.00246,0.584417,1,0.213687,0.07,30421.6,11580,404.503,25243.5,24115.3,24569.1,25200.1,24760.4,27023.4,28320.3,30990.3,33158.3,36498.1,38771.4,42747,44510.9,49850.9,54887.4,61156.7,63840.7,67072.4,70080,74611.2,77597.6,80306.1,85838.7,86177.6,88868.8,91939,94779.3,97662.6,100277,101582,101321,100222,97196.9,94786.7,93683.8,91968,88468.3,84622.3,81094.1,78091.7,-1.74641,0.0922035,0.822062,-0.406634,-0.373185,-1.16187,-0.119874,-0.0475563,-0.0176456,-1.31282,-0.675704,-0.152076,-1.54698,-1.65905,-1.5504,-0.53871,-1.48158,-0.808289,-1.27642,-0.256836,-0.0921488,-0.487972,-1.53322,-0.838849,0.445369,1.01432,0.623938,0.408008,1.93407,-1.06378,1.66541,-1.18092,1.21543,-1.85588,1.83812,0.515269,2.5464,1.68499,1.83557,0.794904,1.50558,1.19862,2.30239,0.296387,1.35765,2.50746,-0.765798,1.88835,1.77513,1.35847,1.73625,1.57737,-0.275237,0.140043,1.16334,-0.502044,0.99835,1.68366,-0.178795,0.444219,-1.33059,0.949056,0.372509,11034.2,10248,9949.05,9717.96,8963.5,8546.1,8411.61,8382.66,8958.61,10034.1,11378.9,12903.1,13976.9,14843,15811.1,17006.5,17245,17976.7,19419.4,21102.7,23345.6,25354,27118.9,27657.1,28572.4,29731.8,31182.2,32589.1,34071.5,35727.7,36968.2,37712.2,37948.5,38141.9,38171.4,38052.3,36761.3,35391.8,33881.4,32795.6,0.630762,30421.6,26750.6,23618.4,20990.6,18973.8,17681.3,17091,16971.9,16929.6,16619.8,15980.6,15161.7,14384.4,13767.7,13252.1,11580,10315.1,9076.49,7911.43,6947.21,6287.42,5994.43,6132.23,6424.59,6457.77,6218.64,5763.62,5321.08,5090.54,4860.61,5.406,20.2648,1.60417,9.93964,1.65638,0.192783,4.86753,8.63319,2.17533,5.95474,74762.8
1.00246,0.587363,1,0.209292,0.07,29810.3,11155.8,400.448,26202.9,24851.3,24210.1,25829.7,25957.7,28487,29666.4,31508.8,33531.5,35997.8,37764.4,40637.5,42018.6,47034.8,51693.2,57820.3,60112.9,63241.8,65956.6,70545.9,73704.4,76524.3,82185.6,83211.4,86439.4,89822.3,92555,95782.8,98875.6,100353,99987.9,99573.6,96920.3,95471.2,93477.4,91043.8,87399,82990.9,79374.8,75882.6,-1.25932,-0.0195509,0.430081,0.299815,0.611432,-0.251927,-0.0284031,0.181298,0.379848,-1.7107,-1.11016,-0.164893,-2.16581,-1.15781,-1.08381,-0.321169,-1.20731,-0.943372,-0.470012,-0.0424283,-1.01061,-1.09495,-1.6879,-0.393265,-0.0671229,-0.350406,1.92681,-0.510686,2.01529,-1.22888,1.32682,-0.5332,0.502884,-0.796011,1.62781,1.04214,2.53635,1.67983,2.08251,0.378675,1.5306,1.27283,2.2827,0.943619,1.07662,2.64366,-1.18917,1.98131,1.86679,1.35772,1.76232,1.65913,-0.12519,-0.336753,1.47109,-0.933959,1.48273,0.914336,-0.689739,1.24919,-1.98537,0.97138,-0.825322,11663.3,10940.5,10570.3,10210.1,9604.83,9043.46,8625.06,8343.81,8935.47,10146.9,11645.8,13232.1,14223.7,15031,15745.3,16441.8,16256.5,16707.3,17853.7,19607.6,21789.9,23976,25659.9,26450.3,27495.1,28682.7,30051.2,31636.5,33370.4,35161.4,36497.8,37492.8,37925.1,38294.2,38269.6,38010,36524.3,34922.4,33384,32201.9,0.574506,29810.3,26331.3,23403.8,21120.3,19648.8,19057.6,19346.9,20234.7,21639.3,23695.5,26322.9,28744,30193.1,30547.8,30075.3,11155.8,9832.02,8648.41,7648.74,6854.85,6421.81,6516.85,6907.18,7151,7578.84,8783.42,10326.2,11213.5,11398.5,11193.7,27.0282,3.28155,1.61531,8.52169,50.2594,5.18515,17.8678,4.40295,15.2329,2.15986,77049.6
1.00246,0.573587,1,0.21676,0.07,33947.8,13151.5,411.213,27866.5,26400.9,25642.4,27643.2,26649.6,28871.8,29780.5,31329.6,33758.1,36179.3,38515.1,41204.5,43266.9,47149.9,51813.9,57738.6,60126.4,63457.9,66311,70509.6,73765.5,76859.8,82890.6,84444,88186.7,92819.5,96233.5,99991.3,104533,106876,107419,108259,105914,104894,102505,99967.8,95434.1,90758.2,89798.1,87650.1,-0.949815,0.864372,0.00445915,0.0426612,-1.39598,-0.357053,0.828664,-1.05418,-0.0850818,-1.02102,-2.86294,0.102503,-1.84468,-0.48807,-0.682107,-0.297544,-0.958009,-0.211342,-0.420931,-0.673428,-1.21817,-1.08592,-1.81065,-0.303386,-0.534354,-0.538143,2.05399,-1.07168,1.60042,-0.348936,1.48601,0.194956,0.105115,0.49951,1.29316,1.48749,2.39131,1.42822,1.97281,0.364545,1.50396,1.40334,2.13942,0.986769,1.32251,2.57536,-0.551312,1.92847,2.09496,1.29062,1.74601,1.9218,-0.374684,-0.0294699,1.65005,-0.780682,1.37483,-0.338128,-0.834905,0.49483,-1.07057,2.34101,-0.0272302,12395.7,11724.5,11359.7,10959.7,9720.6,9292.88,8798.25,8311.86,8978.69,10158.7,11623.6,13106.8,14034,14343.3,15248.2,16106.5,16203.9,16908.7,18071.7,19672.5,21753.3,23767.9,25448.5,26331,27535.3,28919,30445.5,32143.8,34185.7,36294.6,38031.7,39542.4,40236.3,41040.1,41407.1,41590.6,40454,39239.6,37909.9,36661.6,0.64311,33947.8,29491.1,25902,23223.7,21309.2,19795.7,18302.9,16715,15179.2,13812.6,12734.9,12032,11578.9,11333.5,11269.4,13151.5,11302.8,9680.97,8453.56,7757.57,7475.5,7093.22,6475.59,5802.04,5050.51,4246.47,3756.97,3457.7,3281.81,3211.47,4.05256,0.959097,3.76326,1.48171,3.90106,3.30742,3.27578,2.99101,5.51777,2.12955,85481.1
1.00246,0.457983,1,0.212451,0.07,40782.1,15608.6,406.57,27703,26887.8,26612,28138.4,28018.6,30994,32262.9,34876.1,37742,40546.9,43357.4,46906,48878.7,53931.3,58807.4,64661.8,67355.5,70876.4,74625.9,79794.3,83644.4,88278.5,95745.8,98070.6,102889,110050,114111,118991,123855,126286,127347,128454,125706,124569,121688,118690,113360,107899,102847,97900.8,-0.0222716,0.0322696,-0.368458,0.524131,-0.598095,0.19402,0.422086,-1.73569,0.0558399,-1.00137,-1.96426,-0.16671,-1.34563,-0.761364,-0.389288,0.0525303,-1.32905,-0.462946,-1.05985,-0.653205,0.115846,-1.19152,-1.99417,0.337724,0.328637,0.204938,1.69207,-1.27914,1.95097,-0.364732,1.79056,0.240688,-0.00730412,0.8008,1.6075,1.14981,2.4371,1.8154,2.04261,0.27064,1.6303,1.64362,2.30501,1.17616,1.75319,2.70264,-1.23495,1.88305,2.62721,1.04101,1.87337,1.84042,-0.676446,0.851719,1.75028,-1.37839,1.402,-1.09745,-0.199378,-0.48661,-0.88087,0.97714,0.166142,12010.8,11407.4,11017.5,10697.7,10083.4,9901.28,9636.66,9418.94,10114.4,11304.5,12778.6,14402.9,15511.8,16525.1,17445.9,18234.3,18468.3,19160.3,20543.7,22321.2,24549.3,26954.9,28952.9,30116.6,31945,33814.3,35700.5,37932.8,40442.7,43017.2,45283,47322.2,48318.7,49454.1,49941.5,50090.7,48943.9,47614.6,45961.1,44243.2,0.626381,40782.1,34677.7,29591.9,25443.8,22313.7,20210.7,19185.9,19146.7,19990,21738.6,24605.8,28706.5,33498.2,37780.8,40034.4,15608.6,13301.2,11229,9472.5,8082.31,7091.19,6479.16,6315.07,6522.44,6769.12,7240.71,8380.12,10384.3,13258.4,15512.4,5.16005,17.3443,4.55442,4.16638,23.8893,6.38463,54.9957,45.5576,3.47682,0.52319,93074
1.00246,0.682976,1,0.157029,0.07,26860.5,7845.14,392.506,21116,20204.5,20038.4,21064.8,20805.5,22859.8,23938.7,26350.2,28689.5,31311.2,33423.6,37144.2,39048.7,43687.4,48437.8,53177.1,55043.4,57431.8,59660.4,63689.1,66419.7,69607.7,74617.2,75344.9,78397.7,82399,84507.7,87304.5,90284.6,91403.2,91571.4,91548.3,89996,88815.5,86338.6,83901.7,79466.6,75282.7,71693.9,67638.2,0.21881,-0.167119,-1.09996,-0.3621,-0.237049,0.269135,-0.149426,-0.919787,-0.344675,-0.181123,-1.60085,-0.167144,-0.849912,-0.353587,-0.58972,-0.974124,-1.20781,-1.821,-1.39157,-0.27267,-0.551107,-0.492931,-1.9266,0.4977,0.220626,0.125421,1.5431,-1.20466,1.92367,-0.264952,1.79506,0.478142,0.65181,-0.446276,1.98783,0.998805,2.45427,1.83797,1.86876,0.611705,1.54623,1.53208,2.25336,1.37632,1.75178,2.50659,-1.90063,1.91413,2.33896,1.12824,1.78443,1.71707,-0.606047,0.135276,1.91436,-1.18189,1.411,-1.53572,-0.686415,-0.304689,-0.078222,1.19267,-0.584687,9215.19,8522.25,8168.67,7853.79,7299.23,7021.16,6852.05,6796.43,7261.78,8136.2,9281.61,10603.9,11535.7,12478.4,13522.1,14324.5,14429.2,14920.4,15851.5,17383.8,19016.1,20694.2,22116.2,22653.7,23757.1,24890,26027.7,27447.3,29110.4,30703.1,32176.9,33048.5,33848.2,34343.1,34441.6,34423.3,33329.1,32246.4,31013.5,29634.5,0.437859,26860.5,24145.5,21495.9,19174.3,17208.2,15560.2,14190.3,13196.2,12541.4,12181.1,12037.4,12020.5,12038.8,12036.1,12034.7,7845.14,6995.42,6170.33,5445.93,4862.56,4403.32,3679.96,3137,2791.13,2604.09,2540.98,2566.93,2604.99,2613.81,2590.47,0.938622,2.97847,2.6397,2.02255,7.61758,1.68047,5.28981,2.76,0.62505,5.12051,62977.2
1.00246,0.602148,1,0.150286,0.07,30608.7,8416.53,392.389,29116.6,26824.1,25743.8,25751,24978.2,26200.4,26584.7,29199.8,31501.8,34237.3,36528.9,40153.1,42270.6,46235.2,51468.4,56470.3,58742.7,61189.3,63584.1,67775.5,70907.2,74310.5,79231.3,79805.9,83247.2,87963.3,91075.6,94288.7,98217.9,99857.7,100621,100282,98341.7,97263.7,94278.8,91518.2,86752.3,82805.3,78192,73745.6,0.804245,-0.493939,-1.37686,0.534556,-0.561254,-0.305294,0.15552,-0.138642,-0.975098,-0.136946,-1.54433,0.463414,-0.437899,-0.509573,0.0894997,-0.941838,-1.40335,-0.878444,-1.10583,-0.686272,-1.15351,-0.333288,-1.22993,0.160787,-0.543776,-0.486869,1.09092,-0.925414,1.57044,-0.203462,2.03327,-0.285425,0.464185,-0.405701,1.67527,0.833808,2.1445,1.96998,1.6085,0.776501,1.14005,1.45404,2.04922,1.08181,1.64353,2.31085,-1.5888,2.02915,2.13052,1.43091,1.50127,1.59205,-0.582895,0.48101,1.43567,-0.201921,1.2899,-2.05249,-1.445,-1.20713,0.309884,0.162068,-0.684129,13062,11822.7,11158.6,10590.6,9914.28,9469.7,9047.05,8585.97,8806.21,9452.54,10449.1,11731.5,12846.6,13845.4,15039.9,16011.1,16138.7,16690,17668.2,19381.9,21412.4,23283.1,24689.8,25130.1,26051.9,27362.8,28570.3,30063.5,32070,33966.3,35819.7,37044.6,37981.2,38747.4,38750.2,38650.3,37448.4,36388.5,34891.6,33405.5,0.654055,30608.7,27177.8,24099.1,21417.7,19197.3,17515.1,16478.2,16379.2,17398.7,19787.6,23811.9,29122.7,34736.7,39317.3,41758.6,8416.53,7507.05,6614.71,5821.24,5163.14,4626.53,3999.14,3741.07,3920.95,4154.24,4876.69,6226.96,8052.78,9912.52,11254,2.23503,6.67128,1.56832,10.9798,19.0447,35.009,26.4025,42.4743,4.16463,1.13088,68826
1.00246,0.586916,1,0.102694,0.07,35214.5,6886.22,395.75,26545.7,25448.3,25178.1,26213.1,26209.7,27662.9,28498.9,30830.3,33130.3,35403.2,37496.5,41059.7,43120.7,47966.7,53504.1,59512,62072.6,65658.6,69095.9,74187.3,77684.8,82044,88110,89201.4,92542.7,98721.9,102467,106187,109783,111318,111715,112477,110957,110051,107238,104644,99526,95209.2,90970.9,86826.7,0.231336,0.610705,-0.349226,0.00418018,-1.33328,-0.363989,0.314672,-1.45775,-0.0590385,-0.0890974,-1.61155,-0.0831494,-1.45077,-0.0436774,-0.434846,-1.85186,-2.32578,-1.62777,-1.94655,-0.407938,-1.07186,0.291658,-1.6149,0.828046,-1.24273,0.0969073,1.47454,-0.260229,1.44988,-0.0287048,1.49909,0.584355,0.315721,0.275546,1.7964,0.734599,2.36289,1.93833,1.9173,0.315464,1.64239,1.47245,2.11965,1.23722,1.81293,2.50337,-0.896179,1.96031,2.36828,1.29553,1.54435,1.4682,-0.0422798,0.685051,1.95532,-0.197186,1.28943,-1.30899,-0.951565,-0.789452,0.735739,0.649397,-0.352155,11461,10670.1,10201.1,9804.87,9288.83,8984.34,8811.87,8943.91,9458.97,10266.6,11287.8,12434.8,13319.4,14092.2,15068.2,15991.9,16180.4,16843.3,18055.6,19908.8,21916,24121.4,25928.1,26706.1,27793.9,29560.6,31157.8,32993.8,35152.7,37229.3,39096.6,40511.9,41520.3,42313.8,42421.2,42536.9,41421.4,40383.3,39216,38047.4,0.623251,35214.5,32707.2,30090.1,27686.9,25599.8,23856.2,22478.9,21546.5,21093.6,21096.4,21505.5,22193.6,22958.6,23682.1,24309.5,6886.22,6346.13,5784.7,5268.52,4835.48,4479.14,4053.5,3672.58,3466.67,3412.55,3523.82,3808.56,4157,4391.08,4563.56,3.96643,4.67408,4.38265,1.28478,17.6232,6.40081,3.75613,18.694,2.78706,0.859843,82241.8
