"sigr","q_srv1","q_srv2","F40","natmort","spawn_biom_proj","ABC","obj_fun","tot_biom_1977","tot_biom_1978","tot_biom_1979","tot_biom_1980","tot_biom_1981","tot_biom_1982","tot_biom_1983","tot_biom_1984","tot_biom_1985","tot_biom_1986","tot_biom_1987","tot_biom_1988","tot_biom_1989","tot_biom_1990","tot_biom_1991","tot_biom_1992","tot_biom_1993","tot_biom_1994","tot_biom_1995","tot_biom_1996","tot_biom_1997","tot_biom_1998","tot_biom_1999","tot_biom_2000","tot_biom_2001","tot_biom_2002","tot_biom_2003","tot_biom_2004","tot_biom_2005","tot_biom_2006","tot_biom_2007","tot_biom_2008","tot_biom_2009","tot_biom_2010","tot_biom_2011","tot_biom_2012","tot_biom_2013","tot_biom_2014","tot_biom_2015","tot_biom_2016","tot_biom_2017","tot_biom_2018","tot_biom_2019","tot_biom_2020","log_rec_dev_1954","log_rec_dev_1955","log_rec_dev_1956","log_rec_dev_1957","log_rec_dev_1958","log_rec_dev_1959","log_rec_dev_1960","log_rec_dev_1961","log_rec_dev_1962","log_rec_dev_1963","log_rec_dev_1964","log_rec_dev_1965","log_rec_dev_1966","log_rec_dev_1967","log_rec_dev_1968","log_rec_dev_1969","log_rec_dev_1970","log_rec_dev_1971","log_rec_dev_1972","log_rec_dev_1973","log_rec_dev_1974","log_rec_dev_1975","log_rec_dev_1976","log_rec_dev_1977","log_rec_dev_1978","log_rec_dev_1979","log_rec_dev_1980","log_rec_dev_1981","log_rec_dev_1982","log_rec_dev_1983","log_rec_dev_1984","log_rec_dev_1985","log_rec_dev_1986","log_rec_dev_1987","log_rec_dev_1988","log_rec_dev_1989","log_rec_dev_1990","log_rec_dev_1991","log_rec_dev_1992","log_rec_dev_1993","log_rec_dev_1994","log_rec_dev_1995","log_rec_dev_1996","log_rec_dev_1997","log_rec_dev_1998","log_rec_dev_1999","log_rec_dev_2000","log_rec_dev_2001","log_rec_dev_2002","log_rec_dev_2003","log_rec_dev_2004","log_rec_dev_2005","log_rec_dev_2006","log_rec_dev_2007","log_rec_dev_2008","log_rec_dev_2009","log_rec_dev_2010","log_rec_dev_2011","log_rec_dev_2012","log_rec_dev_2013","log_rec_dev_2014","log_rec_dev_2015","log_rec_dev_2016","log_rec_dev_2017","log_rec_dev_2018","log_rec_dev_2019","log_rec_dev_2020","spawn_biom_1977","spawn_biom_1978","spawn_biom_1979","spawn_biom_1980","spawn_biom_1981","spawn_biom_1982","spawn_biom_1983","spawn_biom_1984","spawn_biom_1985","spawn_biom_1986","spawn_biom_1987","spawn_biom_1988","spawn_biom_1989","spawn_biom_1990","spawn_biom_1991","spawn_biom_1992","spawn_biom_1993","spawn_biom_1994","spawn_biom_1995","spawn_biom_1996","spawn_biom_1997","spawn_biom_1998","spawn_biom_1999","spawn_biom_2000","spawn_biom_2001","spawn_biom_2002","spawn_biom_2003","spawn_biom_2004","spawn_biom_2005","spawn_biom_2006","spawn_biom_2007","spawn_biom_2008","spawn_biom_2009","spawn_biom_2010","spawn_biom_2011","spawn_biom_2012","spawn_biom_2013","spawn_biom_2014","spawn_biom_2015","spawn_biom_2016","spawn_biom_2017","spawn_biom_2018","spawn_biom_2019","spawn_biom_2020","log_mean_rec","spawn_biom_proj_2021","spawn_biom_proj_2022","spawn_biom_proj_2023","spawn_biom_proj_2024","spawn_biom_proj_2025","spawn_biom_proj_2026","spawn_biom_proj_2027","spawn_biom_proj_2028","spawn_biom_proj_2029","spawn_biom_proj_2030","spawn_biom_proj_2031","spawn_biom_proj_2032","spawn_biom_proj_2033","spawn_biom_proj_2034","spawn_biom_proj_2035","pred_catch_proj_2021","pred_catch_proj_2022","pred_catch_proj_2023","pred_catch_proj_2024","pred_catch_proj_2025","pred_catch_proj_2026","pred_catch_proj_2027","pred_catch_proj_2028","pred_catch_proj_2029","pred_catch_proj_2030","pred_catch_proj_2031","pred_catch_proj_2032","pred_catch_proj_2033","pred_catch_proj_2034","pred_catch_proj_2035","rec_proj_2021","rec_proj_2022","rec_proj_2023","rec_proj_2024","rec_proj_2025","rec_proj_2026","rec_proj_2027","rec_proj_2028","rec_proj_2029","rec_proj_2030","tot_biom_proj_2020"
1.31901,0.686567,1,0.141865,0.07,41584,11485.3,465.458,22151.4,21957.1,22024,23528.4,25546.4,27344.5,29189,32495.3,34824.9,37311.2,39330,42338,44312,47313.6,52091.4,57821,60102.5,62885.3,65467.9,69835.1,72608.5,75490.3,80289.5,81330.2,83897.8,88171.7,91271.6,94218,97492.8,99980.4,100649,100252,98115.3,98111.5,98318.3,99349.4,99318.8,104794,107709,109227,109545,109219,109220,107460,-2.37662,-2.19133,0.39524,-1.76429,-0.410589,-1.01258,-1.6533,-0.463783,-0.982699,0.0989974,-0.0456491,-0.861016,-2.15158,-0.499884,-1.50364,-2.23694,-1.93209,-0.811289,-0.132665,-0.415748,-0.18317,-1.91371,0.38892,-0.632543,0.217437,0.2816,1.72161,1.49475,0.260989,-0.310253,1.91469,-0.810762,0.133876,0.22612,1.56752,0.836618,2.36108,1.81121,2.01243,0.152347,1.42183,1.30073,2.20876,0.520151,1.62031,2.43547,0.0470131,2.07833,2.02209,1.66958,1.44102,1.68387,0.66256,0.112368,1.39791,0.311626,1.79932,1.98937,1.59713,1.65444,2.8709,0.53354,-0.799352,0.358527,0.690358,1.56097,0.322333,9177.01,8832.32,8602.4,8284.51,7972.52,7855.67,8050.3,8267.5,9045.67,10371.5,11893.2,13448.4,14659,14845.1,15684.7,16320.3,16160,16445.1,17452.1,19148.6,21367.2,23362,24832.3,25405.2,25815,26978,27971.3,29303.9,30984.4,33104.6,34970.1,36257.8,37105.1,38052.3,38193.9,38272.4,37299.2,36515,36200.9,36268.8,36797.1,38000.9,39710.7,41368.6,0.591724,41584,39618.6,36835.9,33927.6,31252.8,28843.7,26689.9,24872,23456.7,22379.6,21548.6,20950.5,20626.6,20563,20644.2,11485.3,10796.4,9846,8965.29,8262.21,7640.44,7028.55,6505.99,6152.05,5899.64,5674.99,5490,5388.2,5412.93,5485.85,3.28559,2.66444,9.81807,2.86628,7.46298,3.01649,7.47415,8.71252,8.77679,5.73841,105788
1.197,0.725643,1,0.126697,0.07,35501.9,8725.12,477.172,21547.3,21285.9,21628.5,22586.5,24441.5,25500.2,26747.1,30168,32582.5,35334,37877.6,40909.1,43085.8,46852.8,51367.8,56198.2,58038.6,60758.5,62814.9,66321.1,69288.2,71791.7,76120.5,76938.8,78649.3,81924.2,84556.5,87005.8,89795,92148.1,92317.9,91289.3,89315.2,87716.5,87659.6,88485.5,87469.4,91341.5,93032.9,93958.5,93825.3,93014.5,94651.3,93794.5,-1.40397,-1.92123,-0.531503,-2.48815,-0.127006,-1.71711,-1.65697,0.268019,-1.62888,0.00664646,-0.34477,-0.449951,-1.5887,-1.15221,-0.613389,-2.74487,-1.47867,-1.31773,-0.0745406,0.341665,-1.04863,-1.19844,0.291682,-0.249362,-0.129859,0.736131,1.31746,1.59987,0.268782,-1.32411,2.06894,-0.666737,0.641438,0.713227,1.3734,1.05056,2.27162,2.02331,1.5986,0.542919,1.53054,1.49591,2.10483,0.924106,1.43635,2.40665,-0.25358,1.87258,2.03261,1.76476,1.30584,1.55248,0.584515,-0.197659,1.34009,0.696102,1.27087,1.91016,1.79176,1.22062,2.82615,0.019757,-0.120339,-0.0646032,0.24032,2.27512,-0.863192,8814.61,8530.69,8379.08,8151.17,7896.4,7572.99,7676.84,7913.35,8660.69,9822.04,11172.3,12598.8,13726.4,14456.5,15198.2,16059.6,16065.6,16582.5,17351,18719.8,20720.5,22416.1,23663.9,24232.2,24674.8,25659.8,26539.8,27743.9,29234.8,31174.1,32651.3,33473.9,34080.4,34461.1,34590.2,34491.2,33376.6,32227.3,31638.3,31435.4,31699.3,32570.7,33941.8,35277.2,0.549958,35501.9,34228.5,32435.3,30639,29077.2,27643.7,26203.7,24822.4,23572.4,22454.4,21489.6,20693.3,20012.3,19342.8,18618.1,8725.12,8322.62,7681.91,7121.33,6817.35,6580.02,6197.34,5831.11,5540.43,5265.97,5010.53,4825.35,4708.71,4510.6,4220.39,1.63037,7.78169,3.10345,5.65937,1.38298,8.55237,3.94286,4.88335,5.91058,1.46388,92831.9
1.26869,0.752773,1,0.137703,0.07,32613.5,8933.36,485.078,21148,21227.9,21645.4,23208.2,25766.9,27378.2,29113.2,32867,35119.1,37670.1,40243.6,43343.2,45296.4,48418.7,53341.2,57399.3,58795.6,61320.9,63192.6,67060.1,69899.1,73268,77738.1,77540.5,79248.1,82955.9,84705.3,87232.2,89631.7,91609.5,91816.1,91082.3,89121.9,87597.1,87595.1,88681.7,87803.5,90316.6,90959.6,91029.6,89932.6,88708.9,86907.4,83628.7,-2.3392,-1.72886,-0.173847,-1.76056,-0.407805,-1.18733,-1.58689,-0.416879,-2.32072,-0.121936,0.222339,0.338109,-1.30331,-0.522125,0.210319,-2.361,-2.12811,-1.87146,-0.445993,0.602353,0.220325,-1.1618,0.590284,-0.246695,0.573578,0.426439,1.78858,2.05077,-0.252197,-1.58975,2.06379,-1.06004,0.781406,1.10259,1.61938,1.01938,2.49655,2.03118,1.61196,1.42299,1.43,1.6467,2.34897,0.851426,1.96472,2.45295,0.0353986,1.99916,2.25138,1.61705,1.63579,1.608,0.946566,-0.160413,1.4881,0.99312,1.32789,2.12106,1.8602,1.68816,2.66961,-1.06923,-0.130213,0.431093,0.16526,-0.0377978,-0.15871,8295.22,8015.22,7939.98,7806.66,7563.42,7434.73,7687.62,8228.7,9040.34,10275,11747.5,13283.1,14421.3,14726.9,15673.2,16286.7,15886.3,16359.4,16944.8,18177.7,19961.5,21659.6,23033,23180,23659.1,24777.3,25529.6,26820.9,28277.4,30033.4,31511.9,32415.9,32922.1,33349.7,33507,33702.3,32618.5,31599.4,31000.1,30742.7,30664.7,31317.4,32301,32884.7,0.394438,32613.5,30690.2,28384.8,25930.3,23617.6,21656.9,20258.4,19596.1,19705.6,20488.5,21709.7,23008.6,24186.6,25245.4,26095.9,8933.36,8323.85,7546.38,6778.54,6068.2,5442.72,4974.37,4770.54,4810.11,5120.69,5700.33,6146.54,6330.27,6623.03,7083.36,0.981007,11.5625,0.803488,16.0417,21.18,3.21562,3.7893,18.3362,17.6504,5.89823,80469.5
1.16888,0.830144,1,0.0769448,0.07,26901.7,4036.28,487.964,22303.4,22428.6,22597.9,23403.1,25161.4,26707.5,28247.2,30979.2,32723.9,35082.8,37204.3,39899.8,41407.3,44978.4,49465.8,53093.4,54556.7,56222.5,57530.3,61195.9,63442.5,66297.3,69645.6,69112.7,70190.8,73441.3,75527.5,77936,79715,81811.1,81928.9,80540.8,78394,76813,76616.8,77449.9,76034.5,77085.2,77295.9,76311.5,74866.7,73317.1,71462.2,68497.5,-0.932552,-1.52986,-0.554268,-1.24862,-1.74408,-1.48225,-1.58452,-0.460926,-2.25299,-0.93016,-0.148132,0.495419,-0.760979,0.69365,-0.34187,-1.94728,-1.08556,-2.42135,-0.301022,0.923113,-0.484851,-1.34838,0.606865,-1.08121,0.62946,0.107141,1.37439,2.13461,-0.176462,-0.826386,1.83007,0.00511846,0.591272,0.549447,1.50681,0.745722,2.6839,1.62862,1.74499,0.764073,1.2268,1.40245,2.31235,0.326865,1.71283,2.38309,0.383878,1.83316,2.06069,1.53405,1.56701,1.31187,1.38605,-0.253529,1.26496,0.622171,1.51303,1.76176,1.75908,1.58341,2.25813,-0.466318,0.0217479,-0.887364,0.560387,0.894264,-1.50899,8878.09,8717.53,8671.49,8544.81,8002.67,7925,8102.5,8370.82,8919.14,10070.5,11438.4,12847.4,13876.8,14026.8,14889.7,15145.7,14956.8,15253.2,15923.8,17327.5,19093,20770.7,21712.1,21568.7,21733.8,22706.6,23561,24731.9,25939.1,27452.5,28636.5,29027.5,29246.3,29288.8,29429.3,29575.6,28387.4,27469.8,27076.8,26606.2,26614.9,26966.6,27348.8,27474.5,0.42161,26901.7,26428.8,25425.8,24268.4,23146.9,22210.1,21521.4,21066.7,20770.8,20584.6,20485.2,20473.4,20546.4,20692.4,20919.2,4036.28,3943.51,3750.4,3530.44,3253.79,2964.74,2762.44,2650,2591.34,2548.28,2513.72,2503.9,2524.85,2559.68,2600.1,5.03268,6.41659,3.71007,4.08835,2.52089,6.56549,4.82544,5.42433,0.851432,8.03982,66821.3
1.19396,0.798106,1,0.0994267,0.07,29776.4,5729.98,490.116,24540.7,24348.8,24330.5,25321.5,27232.7,27417.4,28261.7,30947.7,32725.8,34947.1,37109.5,39881.7,42331.7,46701.3,50624.7,54656.4,56734.6,59047.4,60600.5,64389,66971.4,69751.6,74156.8,73942.8,75405.4,78759.7,80986.9,83794.7,86223.1,87882.6,87770.2,86404.2,84406,83417.3,82344.9,83549.7,82157.7,83645.3,84575.5,83974.4,83145.1,81682.5,80762.8,78551.4,-0.0650853,-0.701188,-0.0953248,-1.77739,-2.8712,-1.53675,-1.37558,-0.693686,-2.48391,-1.03418,0.0246727,0.485474,-0.22638,0.68209,-0.516338,-1.23935,-1.80967,-3.05546,0.10979,0.948945,-0.0314619,-0.935924,0.112128,-1.10123,-0.263628,0.358807,1.47519,1.84795,-0.457207,-1.48509,1.934,0.131088,0.417447,0.692649,1.52252,1.31603,2.48569,1.6582,1.96845,0.713208,1.19411,1.33275,2.34073,0.129938,1.64074,2.49031,0.0932308,1.99144,2.07835,1.1727,1.77566,1.58455,0.942727,-0.600002,1.46411,0.850958,1.69709,1.08027,2.2327,1.03494,2.31748,0.676127,0.366737,0.468636,-0.771372,1.66809,-2.2902,9673.51,9573.73,9536.53,9521.37,9341.39,8760.76,8684.01,8767.84,9144,10056.7,11202.1,12423.4,13485.8,14091.7,14701,14961.4,14995.1,15516,16253.9,17586.7,19505.6,21262,22586.4,22669.2,22834.8,23684.8,24679,25910.7,27262.4,28772.2,30047,30529.1,30883.4,31144.2,31300.4,31301.4,30327.8,29542.7,29292.5,28841.7,28853.4,29290,29740.8,30193.3,0.466677,29776.4,28818.1,27604.1,26244.9,24948.5,23841.3,23091.4,22893.5,23393.3,24590.1,26152.7,27614.1,28665.3,29323.5,29758.4,5729.98,5568.29,5272.43,4939.04,4645.91,4395.31,4154.67,3986.36,3990.13,4272.79,4802.52,5271.63,5479.71,5515.04,5506.45,2.04673,5.83697,1.7317,23.5817,21.6573,2.95493,8.27237,5.82798,2.9919,19.3124,76031.7
1.3297,0.841072,1,0.12407,0.07,29357.2,7060.08,483.388,23226.4,23203.9,22917.6,24360.6,25057.8,25657.7,26016.9,29092,30474.3,32402.5,34654.9,37924.8,40305.6,43514.1,47628.3,51726.8,54001.8,56404.9,58368.8,62141.4,64541.5,67469.6,71462.6,72545,74178.4,76896.3,78461.1,80412.5,82872,84302,84499.3,82996,81320.5,80349.3,79025.8,80365.2,78738.7,80781.4,82051.9,82702.8,82405.1,81093,79190.3,76486.9,1.01909,-1.17982,0.450608,-1.44212,-2.59545,-2.34344,-1.39743,-0.954386,-2.04455,-0.460724,0.142772,-0.311213,-0.330546,-0.0785228,-0.539984,-0.258978,-0.985932,-3.93187,-0.990944,1.20438,-0.718881,-0.520489,0.618331,-0.456504,0.0972909,-0.355197,1.85506,0.706074,0.675305,-0.422885,2.16254,-0.54325,-0.191186,0.933243,1.90053,1.30053,2.43124,1.70415,2.05065,0.8232,1.42297,1.31971,2.44996,-0.32165,1.7236,2.45536,0.697374,1.86628,1.95987,1.44531,1.57446,1.98299,0.594596,0.158833,1.6063,0.548998,1.50639,1.36691,2.23651,1.16488,2.7077,0.379985,0.725019,-0.31496,-0.968621,0.00489818,-1.79225,8988.66,8818.68,8658.77,8599.71,8418.21,8161.37,8011.64,8209.31,8416.19,9192.4,10222.1,11289.8,12139.5,12294,13036.9,13378,13545.8,14082.1,15056,16329.3,18179,19966.4,21263,21906.8,22387.8,23286.8,24074.9,25176.6,26343.8,27721.5,28906.1,29048,29418.5,29769,29784.1,29987.6,28966.6,27862.4,27474.1,27187.9,27281,27745.2,28545.9,29441.9,0.398534,29357.2,28221.4,26559.6,24514.7,22380.6,20370.7,18669.5,17391.5,16655.9,16378.8,16417,16567.8,16650.2,16577.9,16452.4,7060.08,6851.66,6392.32,5818.54,5232.42,4687.85,4221.07,3684.61,3356.58,3245.15,3321.87,3486.29,3572.38,3525.59,3392.04,0.877471,5.19319,2.72635,3.49621,13.0263,3.02381,6.63156,1.18012,2.80073,3.1131,73154.7
1.315,0.810409,1,0.149304,0.07,32287.3,9281.18,483.969,23594.6,23047.3,22437.5,23924.4,25066.9,26510,27322.6,30887.2,32366.8,34758.3,36858.5,39802.5,41652.8,45358.7,49689.1,54725.6,57040.5,59561.7,61682.3,66349.4,69028.1,71962.3,75640.1,76058.6,77694.1,80497.5,81787.5,83980,86316.1,87858.3,88001.3,86736.7,85212.3,84174.7,83561,84713.5,84642.7,87054.4,88532,89567.8,88554.8,87349.4,85385,82577.1,1.72184,-0.637557,0.223414,-1.60416,-2.57497,-1.7709,-1.07215,-1.54963,-2.44118,-0.71333,0.83974,0.0355888,-0.606802,0.302912,-0.521877,0.108079,-1.6517,-3.2112,-0.190195,0.145424,0.121682,0.0423843,0.0745148,-0.75629,-0.175958,0.175029,2.13898,0.800941,1.26006,-1.32897,2.27937,-0.808179,0.300941,0.438124,1.91481,1.49806,2.56076,1.86752,2.14964,1.1334,1.46693,1.62627,2.53972,-0.320226,1.90285,2.51522,0.620409,2.1153,2.00577,1.50415,1.65897,1.9694,0.823915,0.343287,1.75497,0.831547,1.60954,1.84806,2.1313,1.97396,2.73607,0.535954,0.831986,-1.88085,-0.730801,-0.804225,-0.929849,9812.93,9467.85,9079.45,8727.08,8515.59,8254.55,8111.8,8346.3,8569.98,9573.12,10806,12023.4,12831.6,13283.7,14105,14812.2,14860.7,15367,16224.6,17794,19763.7,21523.4,22750.5,23235.1,23693.4,24713.7,25455.5,26725.3,27982.5,29477.4,30703.4,30960.2,31346,31584.6,31564.2,31683.7,30876,29845.6,29502.6,29457.5,29459.1,30221,31330.6,32401.8,0.327313,32287.3,30356.1,28036.3,25496,23109.9,21130.3,19716.8,18861,18429.9,18292.5,18387.7,18741.1,19365.4,20070.8,20535.9,9281.18,8808.13,8030.9,7146.42,6307.48,5621.61,5180.14,4969.1,4906.19,4912.73,4875.9,4870.6,5067.43,5498.78,5838.9,9.71677,0.688524,13.6966,1.93575,6.2344,1.78963,14.9393,17.9075,3.90634,0.833545,80873.4
1.24847,0.774779,1,0.179977,0.07,33318.5,11013.2,490.07,22313.6,21646.2,21361,23415.6,24961.9,26747.1,27975.1,31092.4,32682.2,34742,36716.6,39218.9,40220.4,42900.4,46817.1,51906.4,54008.1,55808,58462,63076.3,65710.3,69245.5,72374.5,73341.3,75032.2,78612.9,79702.8,81980.8,84009.6,85683.8,86318,85340.5,84025.5,83547,83820.6,85631.9,85279.5,88096.1,89767.8,90762,89544.6,88132.9,86378.2,83691.3,0.966819,-0.617579,0.474547,-0.830594,-2.00931,-2.4262,0.451325,-1.62053,-3.2412,-1.0803,0.486461,-0.469698,0.432304,-0.362055,-0.703357,-0.18773,-0.890211,-3.99264,-0.356557,-0.583457,0.0163569,0.174573,-0.161323,-0.61992,-0.0157441,-0.000844577,2.17684,1.07149,1.37893,-1.03739,1.89931,-0.184425,-0.129567,0.657344,1.64694,1.49256,2.46288,1.81361,2.09691,1.08767,1.18486,1.72098,2.44384,-0.496478,2.10885,2.19042,0.889868,2.11224,2.11446,1.17011,1.70712,1.73813,1.25274,0.354936,1.90357,0.559097,1.75164,2.02427,2.18617,1.11169,2.7632,0.491987,0.523735,-1.09138,-1.18531,0.567849,-0.66495,9488.57,9021.31,8754.62,8539.88,8327.03,8014.63,7916.16,8245.55,8717.5,9931.73,11381.8,12774.7,13327.7,13375.3,13932.6,14542.4,14362.9,14590,15647.7,17312.5,19332.6,21113.8,22259.8,22885.3,23316.4,24552.3,25273.9,26522.6,27757.3,29185.3,30592.1,30791.1,31210,31474,31505.1,31600.7,30991.5,30229.3,30228.5,30542.9,30774.8,31728.1,32902.5,33922,0.364678,33318.5,30584.1,27534.6,24466.9,21768.4,19661.3,18269.9,17555.3,17309.3,17272.3,17245.6,17139.7,16882.3,16777,17149.7,11013.2,10239.1,9168.06,8029.51,7001.01,6173.22,5606.66,5352.38,5330.98,5382.35,5452.36,5485.96,5385.47,5198.23,5007.91,4.20603,10.0168,7.32057,3.50203,13.9252,0.973523,6.57901,3.47511,1.65085,4.1608,80637.4
1.35054,0.844868,1,0.207879,0.07,29538.2,11228.9,473.601,18930.1,18814.4,19125.7,20966.2,22711.7,24114.8,24714.5,27081.6,28020.1,30504.5,32434.7,35298.4,37087.6,40540,45361.3,50133.7,52531.2,55080.8,57666.5,61298.8,63621,66159.7,68850.3,69181.4,70095.8,73371.9,74322,75921.2,77823.9,79125.9,79287.2,77769.7,76198.3,75467.1,75895.1,76822.4,76184,79186.7,80560,81685.8,81073.8,80551,79277.2,77154.4,0.394095,0.210738,-0.950247,-1.5833,-0.13793,-1.66949,0.58345,-1.64758,-2.34617,-1.09539,-1.30927,-1.25414,0.045403,-0.817592,-0.593733,-0.25597,-1.66128,-3.5505,0.0249836,-0.407956,-0.474257,-0.0435696,0.501687,-1.11093,0.687406,0.554751,1.87199,1.03179,1.01682,-1.37228,1.89408,0.0171788,1.08848,-0.212327,1.73485,1.73621,2.41401,2.12703,1.74585,1.15388,1.48101,1.51479,2.35644,-0.606222,1.85021,2.20695,0.941971,1.98043,2.19034,1.19056,1.59504,1.74407,0.497378,0.687668,1.52214,1.03161,1.55729,2.19557,1.99066,1.02009,2.71591,0.881145,1.12029,0.820385,-0.460888,-0.760995,-1.66847,7794.62,7437.24,7268.57,7171.77,7180.13,7021.55,6904.17,7128.02,7385.56,8442.83,9675.88,10904.6,11428.1,11737.2,12422.5,13157.2,13275.2,13870,15101.3,16608.9,18644.9,20355.5,21510.5,21954.7,22181.8,23165.2,23628.1,24400.6,25367.4,26684.3,27786,28006.2,28298,28593,28531.7,28268.8,27448.6,26814.5,26525,26599.7,26606.3,27501.3,28649.1,29769.3,0.330736,29538.2,27149.6,24485.7,21707.2,19096.4,16891.8,15243.3,14156.3,13515.1,13208.9,13217,13547.1,14180.1,14962,15752.7,11228.9,10433.3,9392.86,8259.24,7153.22,6196.69,5500.69,5083.55,4856.91,4729.19,4666.37,4727.55,4982.02,5361.3,5680.25,5.64501,4.06153,6.26925,4.10291,3.99779,5.75581,11.151,11.1762,4.56952,4.38402,75099.2
1.26122,0.883861,1,0.21436,0.07,27179.5,10405.2,470.016,19899.2,20173.3,20549.3,22916.2,24120.8,26591.4,27838.2,30629.9,32212.9,34718.6,36621,39573.9,39089,41152.7,45859.5,49753.6,51459.5,53369.5,56127.4,59725.1,62331.8,64651.5,67378.1,67152.9,67774.7,70610.8,71535,73129.6,74521.4,76099.4,76273.1,74844.5,72219.5,71865.8,71938,72606.2,72067.1,74536,75520.6,75770.3,75102.5,74646.7,72889.1,70729.1,-0.740061,0.167076,-0.775915,-0.970983,-1.70451,-1.28422,-0.222232,-2.16512,-2.23881,-0.462202,-1.70248,-0.856546,0.149411,-0.712681,-0.894832,-1.12278,-1.6764,-3.17067,0.216533,-0.334504,-1.32392,0.724713,0.468015,-1.46305,0.831949,0.24769,1.96293,0.0107521,1.48461,-1.3442,1.83503,-0.911036,1.0417,-0.427942,1.69079,1.1956,2.24886,2.09915,1.38305,1.11022,1.46538,1.48561,2.28241,-0.080459,1.55631,2.16289,0.351548,1.62513,2.09218,1.05321,1.6522,1.43964,0.984739,0.299902,1.18319,0.658311,1.59711,1.91882,1.81871,1.065,2.43583,0.353275,0.439689,1.01957,0.639017,-0.728107,-1.86195,7862.7,7564.59,7432.19,7430.62,7391.66,7594.61,7781.2,8172.47,8827.5,9996.18,11367.3,12738.6,12590.7,12538.6,13257,13807,13640.6,13875.7,15044.7,16343.3,18282.9,19835.7,20831,21078.2,21464.6,22484,23143.7,23910.3,24716.1,25908.6,26850.8,27046.4,26882.1,27296.4,27256.8,27010.2,26227.7,25604.1,25322.8,25278.1,25312.8,26062.5,26771.7,27558.3,0.442384,27179.5,24883.5,22391.2,19910.2,17619.8,15695,14259.8,13341.9,12826.9,12684.2,13026.6,13916.8,15184.8,16633,18116.8,10405.2,9593,8623.27,7647.49,6718.17,5880.79,5241.77,4866.88,4657.51,4497.53,4478.71,4758.02,5249.3,5781.6,6399.36,3.71208,8.79347,2.40773,1.19357,4.22253,18.7707,1.72581,10.8993,14.0758,17.8239,68803.5
1.28802,0.889823,1,0.205206,0.07,29873.2,11629.3,469.442,21775,22293.1,22437.5,24431.7,25586.2,28120.8,29177.5,32090.1,34100.1,36319.1,38428.2,40969.1,40834.9,41732.8,46346.9,50539.7,52117.1,54298.1,56483.7,60243.5,62670.4,64548.5,67287.7,67349.7,68278,71390.4,72974.6,75690.6,77746.9,79639.8,80265.1,79474,77545,76994.4,77062.6,78540.2,78386.6,82118,83845.5,84197.6,83410.7,82748.3,80386.4,77363.3,-0.485069,0.241237,0.0226862,-0.972503,-2.80973,-0.526914,-0.772628,-1.21036,-2.06714,0.013235,-2.01753,-1.33645,-0.29181,-1.20299,-0.603289,-1.51517,-1.06823,-2.51255,0.662022,-0.190512,-0.825546,-0.136146,0.40562,-2.03432,1.11136,-0.268045,1.85448,0.0367202,1.5924,-1.13358,1.92625,-0.869836,0.0500825,0.280879,1.35755,1.34436,2.25938,1.90238,1.60935,0.672766,1.39082,1.22178,2.24264,0.13679,1.55271,2.09527,0.312214,1.76201,1.99394,1.18438,1.92285,1.39911,0.803363,0.380588,1.05486,0.482469,1.65199,1.83228,1.95081,1.44505,2.52573,-0.190455,-0.474934,0.525087,0.141566,-0.793078,-2.41931,8645.41,8451.98,8310.76,8197.98,8114.89,8178.75,8156.96,8347.53,9008.72,10126.4,11518.1,12950.9,13109.7,12616.1,13447.4,13969.3,13741.7,13996.9,14912.5,16220.5,18030.4,19363.6,20358.7,20695.9,20971.3,21967.9,22751,23663.2,24582.7,25844.7,26966.2,27580.2,27985.3,28518.9,28764.6,28934.3,28162.3,27712,27554.7,27487.5,27612.9,28605.7,29467.6,30316.2,0.512637,29873.2,27269.6,24401,21631.3,19311.9,17770.4,17260.2,17778.7,18849.2,19761.6,20074.8,19888.9,19434.8,18868.2,18362,11629.3,10558.9,9301.54,8089.96,7015.13,6183.65,5828.61,6176.09,7011.95,7649.58,7735.77,7560.27,7343.06,7031.81,6732.86,2.7447,18.9831,25.3092,4.85891,0.860062,11.7725,7.45173,1.55646,1.83314,19.5099,74543.1
