"sigr","q_srv1","q_srv2","F40","natmort","spawn_biom_proj","ABC","obj_fun","tot_biom_1977","tot_biom_1978","tot_biom_1979","tot_biom_1980","tot_biom_1981","tot_biom_1982","tot_biom_1983","tot_biom_1984","tot_biom_1985","tot_biom_1986","tot_biom_1987","tot_biom_1988","tot_biom_1989","tot_biom_1990","tot_biom_1991","tot_biom_1992","tot_biom_1993","tot_biom_1994","tot_biom_1995","tot_biom_1996","tot_biom_1997","tot_biom_1998","tot_biom_1999","tot_biom_2000","tot_biom_2001","tot_biom_2002","tot_biom_2003","tot_biom_2004","tot_biom_2005","tot_biom_2006","tot_biom_2007","tot_biom_2008","tot_biom_2009","tot_biom_2010","tot_biom_2011","tot_biom_2012","tot_biom_2013","tot_biom_2014","log_rec_dev_1954","log_rec_dev_1955","log_rec_dev_1956","log_rec_dev_1957","log_rec_dev_1958","log_rec_dev_1959","log_rec_dev_1960","log_rec_dev_1961","log_rec_dev_1962","log_rec_dev_1963","log_rec_dev_1964","log_rec_dev_1965","log_rec_dev_1966","log_rec_dev_1967","log_rec_dev_1968","log_rec_dev_1969","log_rec_dev_1970","log_rec_dev_1971","log_rec_dev_1972","log_rec_dev_1973","log_rec_dev_1974","log_rec_dev_1975","log_rec_dev_1976","log_rec_dev_1977","log_rec_dev_1978","log_rec_dev_1979","log_rec_dev_1980","log_rec_dev_1981","log_rec_dev_1982","log_rec_dev_1983","log_rec_dev_1984","log_rec_dev_1985","log_rec_dev_1986","log_rec_dev_1987","log_rec_dev_1988","log_rec_dev_1989","log_rec_dev_1990","log_rec_dev_1991","log_rec_dev_1992","log_rec_dev_1993","log_rec_dev_1994","log_rec_dev_1995","log_rec_dev_1996","log_rec_dev_1997","log_rec_dev_1998","log_rec_dev_1999","log_rec_dev_2000","log_rec_dev_2001","log_rec_dev_2002","log_rec_dev_2003","log_rec_dev_2004","log_rec_dev_2005","log_rec_dev_2006","log_rec_dev_2007","log_rec_dev_2008","log_rec_dev_2009","log_rec_dev_2010","log_rec_dev_2011","log_rec_dev_2012","log_rec_dev_2013","log_rec_dev_2014","spawn_biom_1977","spawn_biom_1978","spawn_biom_1979","spawn_biom_1980","spawn_biom_1981","spawn_biom_1982","spawn_biom_1983","spawn_biom_1984","spawn_biom_1985","spawn_biom_1986","spawn_biom_1987","spawn_biom_1988","spawn_biom_1989","spawn_biom_1990","spawn_biom_1991","spawn_biom_1992","spawn_biom_1993","spawn_biom_1994","spawn_biom_1995","spawn_biom_1996","spawn_biom_1997","spawn_biom_1998","spawn_biom_1999","spawn_biom_2000","spawn_biom_2001","spawn_biom_2002","spawn_biom_2003","spawn_biom_2004","spawn_biom_2005","spawn_biom_2006","spawn_biom_2007","spawn_biom_2008","spawn_biom_2009","spawn_biom_2010","spawn_biom_2011","spawn_biom_2012","spawn_biom_2013","spawn_biom_2014","log_mean_rec","spawn_biom_proj_2015","spawn_biom_proj_2016","spawn_biom_proj_2017","spawn_biom_proj_2018","spawn_biom_proj_2019","spawn_biom_proj_2020","spawn_biom_proj_2021","spawn_biom_proj_2022","spawn_biom_proj_2023","spawn_biom_proj_2024","spawn_biom_proj_2025","spawn_biom_proj_2026","spawn_biom_proj_2027","spawn_biom_proj_2028","spawn_biom_proj_2029","pred_catch_proj_2015","pred_catch_proj_2016","pred_catch_proj_2017","pred_catch_proj_2018","pred_catch_proj_2019","pred_catch_proj_2020","pred_catch_proj_2021","pred_catch_proj_2022","pred_catch_proj_2023","pred_catch_proj_2024","pred_catch_proj_2025","pred_catch_proj_2026","pred_catch_proj_2027","pred_catch_proj_2028","pred_catch_proj_2029","rec_proj_2015","rec_proj_2016","rec_proj_2017","rec_proj_2018","rec_proj_2019","rec_proj_2020","rec_proj_2021","rec_proj_2022","rec_proj_2023","rec_proj_2024","tot_biom_proj_2014"
1.00246,0.527565,1,0.115988,0.07,29723.5,6569.45,380.061,29039.3,28386.5,27923.1,29225.9,29479.1,30880.7,32289.8,34719,36874.7,38781.5,41390.6,44434.1,47202.4,52732.7,58007.7,63672.2,66691.7,69729.3,72172.8,77082.8,79665.6,82596.3,87170.9,87513,89823.6,93771.8,95926.4,97949.7,99925.1,100898,100295,97980,94346.9,90749.2,86376.2,82153.6,76491.3,72978.9,-0.62724,-2.11444,-0.306024,-0.555263,0.197855,0.132238,-0.87401,0.602789,-0.263582,-0.84271,-0.87184,-1.29035,-0.717676,-0.635982,-1.46529,-0.873048,-0.397784,-0.06715,-1.33925,-0.867243,-0.766964,-0.567864,1.17984,-1.43374,-0.749808,-1.82521,1.5557,0.154666,1.27793,1.05997,1.15572,0.441872,-1.56186,1.21624,1.35994,1.56301,2.24406,1.91077,1.50288,0.717086,1.40138,0.873281,2.27137,-0.198337,1.53547,2.36936,0.281013,1.78379,2.01747,1.04119,1.13797,1.10615,0.625099,-0.356371,-0.619281,-0.27817,-1.4493,-0.11287,-1.07018,-0.10006,1.16486,11859.9,11326.1,11017.2,10807.5,10454.4,10266.1,10077.1,10272,10652.1,11433.1,12404.1,13567,14410.7,15434.1,16148.2,17130.1,17510.6,18161.7,19423.6,21178.3,23253.7,25201,26637.3,27036,27670.6,28696.4,29647,30866.2,32434.2,34064.6,35478.2,36377.5,36699.8,36983.1,36565.5,35948.2,34211.9,32673.9,0.702703,29723.5,26882,24327.7,22138.1,20375.5,19086.6,18214.4,17743.3,17487.9,17271.3,17030,16828.2,16809.3,17109.7,17756.1,6569.45,5889.21,5271.12,4734.39,4297.83,4000.64,3696.56,3568.59,3567.68,3541.34,3421.76,3236.15,3097.76,3150.56,3461.92,1.46427,11.0966,4.75159,5.28516,1.27836,0.713276,1.80329,9.25959,8.98669,14.3015,68125
1.00246,0.526656,1,0.0628709,0.07,33055.8,4120.37,381.834,31961.7,31167.5,30666.4,31511.9,31389.3,32237.4,34255.3,36474.3,38739.3,40824.1,42738.8,45810.1,47387.3,51971.2,58042.1,63613,67190.3,70389.1,73234.9,78795.8,82083.3,85630.8,91565.8,92711.3,95546.2,101082,103847,106381,109098,110249,110392,107446,103942,100479,96380.2,92420.8,86675.1,82412.6,1.45426,-1.83347,-0.481952,-1.22308,-0.520498,-0.0102957,-0.875948,-0.267427,-0.143331,-1.50465,-0.252002,-1.0928,0.166324,-0.484459,-1.29177,-2.15547,-0.532448,-0.235373,-1.11261,-0.27848,0.268597,-0.362187,0.180544,-1.4329,-0.074392,-0.730704,1.34532,0.512215,0.679741,1.47486,1.01058,0.806897,-1.44072,0.218061,1.51236,1.07708,2.25702,2.13005,1.47806,1.1528,1.01235,1.00264,2.34748,0.184842,1.51789,2.43996,-0.339336,1.84531,2.15544,0.680558,1.22657,1.42641,-0.273485,0.23196,-0.527165,0.303445,-0.821767,0.00779774,-0.134359,0.786536,-0.209489,13161.2,12607.1,12308.5,12061,11498.6,11287,11114.1,11111,11254.4,11886.7,12708.1,13765.2,14398.8,15125,15977,16780.7,16946.6,17414.4,18422.1,19967,22064.7,24225.2,26140.6,27084.9,27979.1,29519.6,30873.1,32364.1,34149,36092.9,37939.3,38776,39302.3,39824.2,39723,39334.9,37467.9,36035.3,0.745982,33055.8,31338.2,29549.2,27997.4,26793.8,26094.1,26004.3,26432.1,27323.8,28495.9,30011.7,31992.7,34408.7,37009.1,39317.3,4120.37,3847.44,3589.03,3364.22,3085.65,2906.76,2907.8,3121.18,3444.09,3610.76,3662.23,3840.08,4403.45,5075.86,5413.25,8.4544,18.4467,7.50325,7.58274,0.660806,4.10482,57.0694,3.42787,13.6953,2.00576,78478.5
1.00246,0.498958,1,0.0800175,0.07,40257.9,6218.11,380.332,30632.3,29712.6,29320.3,30901.8,30433.6,31588.1,33878.2,36482.1,39585.8,41981.5,44361.9,47530.8,50065.1,55227.1,60626.5,66930.1,70834.2,74518.5,77894.8,82987.6,86750.3,91061.4,97131.3,99414.3,103996,111074,115527,118958,122838,124978,125572,122925,119651,116219,112419,109295,104580,100738,-0.0167996,-1.97715,0.11604,-1.43128,-0.425634,0.00551431,-0.874724,-1.11464,0.363191,-1.24144,-0.834331,-1.48527,-1.34232,-0.477747,-0.439315,-2.41211,-1.13042,-1.65078,-1.19956,-0.754599,-0.52824,0.166551,0.572633,-1.37295,-0.747461,-0.827624,1.52777,0.198739,0.60951,1.34722,0.834582,0.981682,-1.96776,0.326327,1.27068,1.4606,2.14112,1.78706,1.71101,1.03674,0.994968,1.02493,2.16528,0.517553,1.59409,2.32433,0.824557,1.81888,2.19393,0.852081,0.978338,1.47786,0.109283,0.241445,-0.478022,0.370756,0.171407,0.104939,0.885471,1.10984,-0.397362,12713.2,11971,11574.7,11285.9,10414.2,10239.2,10163.5,10379.2,10826.7,11664.1,12746.2,14048.6,14904.6,15803.7,16580,17425.2,17619.7,18201.9,19416.3,21001.2,23447.6,25955.5,27961.4,29047.3,30393,32148.3,33910.9,35776.2,38084.8,40664,43080.5,44502.4,45557.2,46324.7,46530.2,46289.4,44530.9,43066.7,0.878193,40257.9,37620.3,35286.4,33266.9,31610.7,30335.3,29417,28926.1,28846.7,28960.8,29091.9,29196.6,29419.6,29976.1,30827.5,6218.11,5783.03,5399.91,5089.79,4855.27,4658.73,4490.24,4422.37,4510.25,4645.59,4646.76,4547.95,4494.58,4610.85,4910.7,5.68501,4.1301,23.6415,3.97415,1.417,5.14679,4.13653,15.1434,25.3151,2.90831,96875.6
1.00246,0.516736,1,0.0897968,0.07,37237.4,6362.3,377.181,26235.3,25415.8,25272.4,27468.3,27288.6,30230.2,32369.9,35467.1,38574.4,40910,43227.3,46379,48233,52358.5,57152.9,62238.7,65453.9,68687.3,71992.5,77229.9,80337.8,84548.9,90291.5,92135.1,96304.4,102374,106410,109823,114036,116106,116702,114620,111480,108049,103901,99882.1,94338.2,89687.6,-0.858902,-1.51561,-0.114336,-1.36836,-0.602808,-1.42055,-0.370591,0.376081,0.0102766,-1.2496,-1.24157,-0.693002,-0.389277,-0.624499,-0.590644,-1.9462,-0.793891,-1.00926,-0.516878,0.128064,-0.689459,0.298561,0.311672,-2.21281,-0.36868,-0.0975143,1.90047,-0.294832,1.81993,0.0128156,1.26648,0.768945,-1.35256,0.573641,1.55438,1.25942,2.22243,2.01937,1.89379,0.955514,1.39529,1.18002,2.30936,0.488071,1.91804,2.48723,0.662645,2.02169,2.29201,0.848524,1.25955,1.87826,0.285409,0.167807,0.208622,0.492955,-0.188615,-1.00201,-0.281612,0.943991,-0.205698,10675.9,10126.7,9943.57,9863.09,9205.32,9115.74,9207.3,9546.47,10311.6,11471.5,12931.2,14531.6,15574.3,16402,17012.4,17380.9,17437.1,17817.8,19062,20787.2,22968.9,25196.3,26908,27737.4,28874.7,30425.9,32254.6,34257.6,36630.6,39068.5,41300.4,42566.7,43297.2,43813.2,43817.2,43521.1,41778.3,40213.4,0.660228,37237.4,34472.6,31936.9,29800.1,28258,27469.6,27341.7,27583.9,27748.8,27543.3,27096.7,26635.9,26262.1,26034.5,26005.6,6362.3,5862.5,5378,4937.13,4593.47,4408.76,4437.09,4644.07,4798.1,4745.75,4581,4456.79,4394.94,4326.08,4299.59,21.7473,13.8481,1.61944,0.863925,1.8169,14.9194,0.796063,0.8341,16.9706,3.70616,88368.4
1.00246,0.532039,1,0.0835239,0.07,37613.6,5955.24,378.727,22753.5,22092,21982.5,22939.5,22871.8,25954.7,27938.6,30863,34623.2,37672.3,40319.2,44380.7,47217.3,51559.3,56524.4,62491.5,65891.9,69426.8,72761.8,77889.6,81005.8,85566.1,91674.2,92936.4,96695.9,103871,107560,111100,114821,116914,117218,115206,112282,108645,104744,100381,95182.8,90538.9,-0.518942,-1.05572,0.770475,-1.31883,-0.0900438,-1.75551,-0.319092,-1.14313,-1.25487,-1.39976,-1.10529,-0.966111,-1.64962,-0.587762,-0.87616,-1.38233,-0.518614,-0.672488,-0.70238,-0.487388,-0.156238,0.678452,-0.849151,-1.9594,-0.568404,0.302257,1.32389,-0.172339,2.13752,-0.0900479,1.38769,1.58738,-0.70827,-0.0180121,1.81483,1.3859,2.26197,2.051,1.9636,1.24361,1.51083,1.34631,2.33569,0.516265,2.18099,2.48324,0.252329,1.95383,2.60833,0.526446,1.53121,1.64784,0.735132,-0.115481,0.706726,0.142481,-1.80859,0.410601,-1.1728,1.09117,0.463302,9254.63,8853.73,8662.26,8576.33,8260.61,8178.03,8199.09,8318.13,8750.74,9713.51,11021.3,12665.7,14033.7,15113.9,16106.6,17217.7,17587.7,18304.5,19663.6,21500.2,23752.6,25929.9,27870.3,28591,29863.4,31712.6,33493,35432.5,37787.5,40155,42284.4,43503.9,44425.3,44978.9,44925.8,44405.6,42672.7,40869.5,0.573396,37613.6,34891.3,32302.4,30042.7,28257.1,27062.7,26543.1,26629.6,27027.7,27418.8,27837.2,28530.5,29684.4,31260.5,33065.4,5955.24,5498.9,5056.64,4657.31,4325.64,4039.95,3834.64,3866.99,4058.64,4210.9,4220.98,4233.82,4367.98,4634.07,4925.49,1.63337,23.2568,7.49573,0.556021,4.52442,1.86234,30.0214,1.37176,10.381,16.5461,85060.3
1.00246,0.635772,1,0.066109,0.07,29406.7,3699.81,376.29,23784.5,22350.7,21904.7,22247.8,21694.7,24013.6,25730.6,28221.8,31410.1,34106.6,36967.5,41110.9,43857.3,49198.1,53768.5,58658.5,61804.3,64317.3,67390.9,71705.1,74892.2,78399.4,82917.2,82731.7,85863.1,90695.1,93124.6,95635.6,97558,98686,97992.6,95742,92346.9,88732.4,84873.2,81104.7,75958.3,71852.7,-1.12692,-0.633865,-0.380481,-1.6254,0.923722,-0.838992,-1.29867,-1.36526,-1.42085,-1.31735,-0.532168,-0.885857,-0.665087,-0.541153,-1.01658,-0.254182,0.0171407,-1.57205,-1.37498,-1.18561,-0.351926,-0.443824,-0.343554,-2.44888,-0.374323,-0.0520027,1.21075,-0.565578,1.92975,0.132661,1.45219,1.42627,-1.56533,0.721665,1.73818,1.01028,2.33097,1.8363,1.70668,0.820254,1.19896,1.54791,2.11375,0.829674,1.78251,2.29216,0.200969,1.85921,2.22555,0.609358,1.38484,0.903016,0.662451,-1.20817,0.679538,-0.453556,-0.706398,0.498425,-0.480067,0.670096,0.729945,10323.9,9602.75,9280.29,8863.28,8253.13,7932.45,7831.86,7693.35,7896.85,8689.26,9818.52,11299.5,12600.2,13882.2,14803.8,15708.7,16353.7,17068,18412.9,20169.7,22331,24237.3,25636.2,25711.8,26724.5,28061.8,29375.4,30861.2,32616,34430.6,35947.3,36708.7,37043.1,37095.1,36530.2,35751,33763.8,31878.8,0.626202,29406.7,27704,26085.7,24739.2,23743.6,23181.9,23144.1,23729.3,24823.3,25991.3,26769.7,26951.6,26655.8,26160,25613.4,3699.81,3464.79,3068.25,2732.05,2484.16,2326.95,2264.44,2332.3,2586.07,2974.01,3273.91,3341.88,3236.12,3080.06,2936.94,0.748693,1.82615,32.8435,4.72383,3.12159,1.29153,1.94218,5.61232,5.44507,1.83451,67778.6
1.00246,0.499412,1,0.0656652,0.07,38087.5,4735.68,384.372,30503.4,29104,28638.3,29279.1,29049.1,29936.7,31715.6,33932.4,36762,39225.7,41774.8,46500,48626.9,54081.3,59236.8,64378.2,66946.2,70419.9,74108.6,79767.1,83324.7,88444.9,94167.7,95204.1,99596.7,105861,109496,112506,115945,117833,117698,115715,112881,109313,105307,101340,95761.9,92402.6,-3.38951,-0.439544,0.131412,-1.99433,-0.00528495,-0.64259,-1.75005,-0.983658,-1.75007,-1.67907,-0.652399,-0.73783,-0.595846,-0.839776,-1.70426,-0.69392,-0.349762,-0.775517,-1.28009,-0.7329,-0.427917,-1.53845,-0.605122,-2.13163,-0.95445,0.152822,1.22636,-0.919502,1.19718,0.577955,0.958449,1.0496,-1.77879,0.22773,1.73615,-0.187577,2.02133,1.60401,1.38311,0.24762,1.46138,0.966278,1.9534,0.546028,1.74387,2.03892,0.0461374,1.7852,1.93248,0.796392,1.13614,1.2224,-0.182938,-1.68701,0.506154,-0.147002,-0.845316,0.382598,-1.4339,0.0682388,1.44302,13286.8,12671.8,12306.4,11775.3,11169.4,10396.2,10178.7,10038,10234.5,11099.1,12277.9,13706,14787.4,15959.9,16906.5,17769.2,18149.7,18865.1,20503.8,22572.4,24803.7,27051.1,28696.8,29189,30462.9,32356.1,34113.1,35913.9,38225.1,40688.1,42826.1,44109.8,45094.2,45599.5,45294.5,44761.3,42878,40855.2,0.982229,38087.5,35819.5,33727.8,31951.6,30612.3,29872.8,29699.8,29945.8,30488.8,31281,32590.6,34698.3,37494.3,40325.1,42436.3,4735.68,4438.36,4153.33,3896.75,3575.72,3364.66,3308.8,3371.68,3507.2,3658.54,3744.88,3912.46,4287.97,4789.19,5200.65,1.71955,18.1757,4.35957,2.40609,2.01436,18.5536,41.3839,4.09094,19.3785,1.95494,88505.6
1.00246,0.470247,1,0.0604962,0.07,36275.2,4222.39,392.389,29050.3,28050.5,27444.5,28970.6,29087.3,30474.8,33089.2,35642.9,38574.4,41068,43467.3,47370.4,49086.7,54496.1,59012.8,64455.2,66638.9,70410.5,73418.1,78195.5,82166.8,86958.3,92472,93725.8,97834.7,103788,107167,110142,112648,114060,114100,112254,109015,105714,101683,97552.8,91333.5,87811.5,-3.41934,-0.748919,-0.567156,-1.28298,-0.140664,-0.993845,-1.40323,-2.00575,-1.86416,-1.40451,-0.962427,-0.273722,-0.62345,0.717784,-1.74522,-0.762317,-0.350383,-1.55691,-1.60175,0.152469,-0.34627,-1.53104,-0.731052,-1.37466,-0.140379,-0.716817,1.63548,-0.459497,0.958325,1.23299,1.0614,1.03678,-1.24397,0.0809225,1.61695,0.234868,2.16594,1.73656,1.50117,0.279061,1.5847,1.08839,1.95002,1.19722,1.72507,2.10779,0.262663,1.978,2.13733,0.597216,1.17553,1.06306,0.515658,-0.671832,0.524276,-0.427255,-0.282614,0.0547192,-2.41979,-0.894727,1.5178,12268.8,11761.8,11483.9,11192.4,10661,10316,10250.4,10177.3,10412.2,11230.1,12397.1,13810.4,14881.8,16200.7,16991.6,18014.3,18130,18734.6,19754.7,21355.8,23414.2,25581.9,27288.2,27953.2,29003.4,30491.4,32041.1,33734.1,35724.7,37865.5,40027.6,41442.5,42380,43046.9,42926.4,42504.3,40693.3,38922.9,0.847108,36275.2,34236.1,32270.6,30589.6,29408.8,28945.1,29153.6,29807.4,30529.6,31012.9,31245.5,31343.7,31355.1,31409,31650.1,4222.39,3964.29,3710.27,3427.93,3116.61,2986.29,3049.6,3256.52,3482,3607.63,3615.57,3617.17,3614.05,3588.07,3571.34,13.1533,17.6171,2.80015,0.62322,9.36601,11.8669,1.20012,0.843089,12.4278,11.4774,85964
1.00246,0.51193,1,0.0905728,0.07,34858.5,5963.92,383.527,25308.3,24221.5,23513.8,25708.8,26291.1,28688.6,31017.4,33491,36166.4,38488.8,40862.8,44287.6,46507.1,50282.2,55075.4,59924.8,61954.6,65143.3,67928.8,72978.4,76125.1,80090.9,85259.2,86644.6,90897.3,96306.2,99407.4,102670,105997,107785,107854,106444,103688,101584,98288.2,94601.2,89413.8,85751.3,-2.91861,-1.53082,0.268222,-1.02953,0.312184,-0.907492,-0.939936,-1.07872,-1.21812,-1.14334,-0.836148,-0.980731,0.352882,-0.841295,-1.7789,-0.277282,-0.420813,-1.69716,-1.62428,-0.175569,-0.921948,-1.15372,-1.35268,-0.592708,-0.534911,-0.292446,2.01549,-0.835714,1.47008,0.328527,1.12639,1.1654,-1.08591,0.148525,1.53793,1.17155,1.81369,2.03433,1.57573,0.7637,1.49001,1.28194,2.1091,0.296685,1.77249,2.33137,0.66028,2.09569,2.07951,0.98978,1.32571,1.45341,0.193284,-0.530335,0.809868,-1.13912,1.13278,-0.0622052,-2.03791,0.199167,1.03513,11029.3,10492.9,10076.4,9672.37,9120.81,8739.54,8698,8661.58,8953.37,9964.14,11428.7,13054.4,14213.5,15350.8,16178.4,16964.9,16838.6,17221.1,18003.2,19525.6,21475.3,23453.9,24972.6,25597.9,26588.7,27926,29126.7,30733.7,32752.8,35016.6,37137.3,38639.3,39801.9,40597.3,40672.9,40318,38743.9,37245.3,0.718492,34858.5,32387.2,30147.7,28060.7,26186.8,24621.4,23406.6,22638.1,22227.8,22056.7,22057.6,22225.1,22700.2,23636,25124.6,5963.92,5546.46,5165.48,4795.7,4438.42,4141.37,3741.85,3490.5,3377.54,3342.43,3341.7,3364.67,3437.8,3664.93,4063.65,0.881885,8.04511,6.61656,3.24971,8.9323,1.08883,3.88494,11.6058,15.0187,21.2982,81398.2
1.00246,0.440675,1,0.0992062,0.07,42416.4,7897.76,387.694,27962.5,26685.7,26830.6,27592.4,25890.3,29776.1,32442.5,35871.7,39339.2,42405.3,45294.4,49256.3,51826.7,56299.1,60963.7,66461.4,68672.7,72586.8,76890.5,83589,88139.8,93295.3,100820,102941,108147,114736,118962,122577,126431,128380,128516,126272,123375,121137,117250,113095,106841,101712,-1.28465,-2.25976,-0.381168,-1.56345,-0.784192,-1.37023,-1.2993,-1.22066,-1.16703,-1.81415,-1.38094,-1.36202,0.44095,-0.787956,-1.3152,-0.523658,-0.78559,-1.6538,-0.764362,-0.315974,-0.667245,-2.13528,-0.830083,-0.0108074,-0.887354,0.531063,0.935408,-1.19419,2.04814,0.0409641,1.16761,0.781955,-0.602594,0.0455647,1.43653,1.01582,1.94214,1.94321,1.60051,0.501486,1.49583,1.19094,2.15766,0.361095,1.76053,2.38864,0.0838165,1.87069,1.96011,1.27477,1.19394,1.38313,0.309033,-0.590216,0.304505,-0.969476,1.2811,0.0432266,-0.537434,-0.880241,-0.336867,12011.1,11346.9,11070.2,10736.7,9505.79,9297.45,9335.43,9476.33,10016.1,11139.9,12723.4,14609.1,16142.4,17462.5,18100.8,18871,18729.1,19342.1,20935.5,23118.4,25805.3,28275.9,30411,31390.3,33029.3,35203.1,37131.2,39320.5,41941.3,44538.6,46867.3,48212.3,49438.1,50088.4,49834.1,49093.2,47025.3,45201.4,0.908503,42416.4,39186.1,36199.8,33492.1,31100.8,29311.4,28409.9,28764.3,30521.9,33384.8,36538.9,38963.7,40247.6,40603.9,40488.2,7897.76,7296.46,6779.35,6260.08,5727.29,5247.89,4896.73,4752.38,4947.46,5704.38,6801.19,7533.68,7739.38,7658.42,7499.75,5.74201,4.83581,4.79707,56.5908,13.4211,12.2116,0.740433,13.5732,5.44826,1.10879,97517.6
1.00246,0.45126,1,0.0851195,0.07,44602.8,7190.04,401.499,29322.3,27701.1,27190,27592.6,25498.4,29242.3,31367.6,34280.1,37513.8,40890.8,43491.4,48637.5,51310.5,56657.6,62532.5,69191.5,72233.9,76168,80331.5,86618.4,90723.5,95855.6,103105,103865,109435,116772,121537,125251,129776,132238,133420,131788,129179,126801,122600,119793,116121,112363,-1.99975,-0.300614,0.159444,-1.4055,-1.62203,-0.955422,-1.80233,-1.45967,-1.56059,-1.93705,-1.42363,-0.611758,-1.10343,-1.31155,-1.26322,-1.29458,-0.982733,-1.80708,-0.155654,-0.227451,-0.915067,-2.14007,-2.42141,-0.717439,-0.605968,-0.43751,0.969642,-0.583337,1.96028,-1.2613,0.949566,0.332035,0.375213,-0.970295,1.77033,0.447452,1.91599,1.7907,1.47309,0.297211,1.33216,0.845221,2.04164,-0.309505,1.80781,2.1728,0.0826965,1.9331,1.95576,1.00152,0.943479,1.476,-0.368122,0.190389,0.645309,-1.32026,0.820201,0.0836625,1.32623,0.982038,-0.865067,12610.5,11824.3,11551.2,11137.1,9733.18,9346.29,9151.85,9020.51,9525.36,10547.9,11992.7,13762.5,15160.6,16475.2,17494.3,18772.2,19176.5,20046.1,21916.5,24091.7,26806.5,29153.2,31338.1,31726.1,33161.5,35181.7,37077.5,39141,41732.4,44587.8,47315.4,48869.8,50293.1,51202.1,51027.2,50354.9,48762.6,47209.3,1.04031,44602.8,42149.1,39983,38224.4,36863.3,35863.3,35144.2,34664.1,34291.6,33876.1,33342.5,32906.7,32971.7,33980.1,36137.5,7190.04,6707.43,6307.23,6014.37,5819.01,5649.82,5508.05,5474.24,5521.45,5554.95,5433.82,5190.06,4933.44,4802.4,5063.93,13.3533,5.51962,19.0363,1.54648,3.57859,3.23228,1.91228,1.73809,26.4567,52.3008,110914
1.00246,0.522232,1,0.0771073,0.07,37739.1,5522.56,387.291,25620,25249,24795.1,26210.2,26043.4,28747.3,30304.6,33170.7,35619.9,38017.8,39937.9,43829.6,46213.9,50999.7,56782.3,63150.3,65918.5,69372.1,72951.5,78521.8,82140.2,85967.8,91401.1,93006.5,96684.4,102094,105711,108851,112199,114415,115519,114095,111569,109545,106002,103196,98643.6,94668.8,-2.05602,-1.14781,-0.389898,-1.98341,-2.08333,-0.373118,-2.48822,-2.4853,-0.923145,-1.32434,-1.12485,-1.73104,-0.408554,-1.36904,-1.2758,-0.435433,-1.47459,-2.53935,-0.491603,0.168002,-0.444091,-1.28968,-1.19426,-0.139691,0.145782,-1.31337,1.46185,-0.521958,1.75941,-0.855318,1.21379,-0.586421,-0.349522,-0.519519,1.73347,0.92647,1.94939,2.01809,1.57016,0.180872,1.33216,0.933484,2.14726,-0.132011,1.48124,2.12944,0.601304,1.8593,1.99424,1.29648,1.03451,1.53785,-0.432481,0.581624,-0.171975,0.174358,1.24374,0.289805,0.798271,-0.321346,-1.61681,10562.8,10155,9877.13,9645.21,9075.1,8752.21,8615.15,8739.17,9366.88,10423.7,11750.4,13249.1,14374.1,15460.6,16201.7,17169.1,17258.4,17805.8,19288.2,21118.4,23537.5,25804.2,27803.2,28815.1,29928.3,31422.5,32694.7,34218.3,35868.7,38071.7,40120.2,41521.4,42512.4,43121.3,42928.3,42492.2,41108.3,39928.9,0.876659,37739.1,35908.9,34139.1,32461,30888.5,29455.3,28199.7,27195,26430.7,25823.2,25305,24829.3,24360.1,23998.7,23953.3,5522.56,5226.13,4986.48,4760.47,4519.38,4267.05,3998.66,3719.09,3526.86,3375.24,3265.16,3177.79,3040.55,2871.08,2766.37,8.5903,3.97714,5.7894,1.83794,12.4325,1.31171,0.960272,1.73163,2.02767,14.7723,91823.1
1.00246,0.527359,1,0.0538413,0.07,42353.7,4317,384.978,28753.3,27862.3,27304.4,27923.9,27264.8,28781.7,30415.9,34954.8,37850.6,40910.9,43696.5,47702.8,50119.7,54690.1,60726.7,67016.5,69151.7,72374.7,75055.8,81393.7,85361.5,89791.8,96353.2,97907.4,102795,109405,113887,118572,122246,124859,125812,124806,122152,120449,117106,114455,109347,104832,-1.5546,-0.708075,-0.707976,-1.58702,-1.8149,-0.851295,-2.228,-0.71787,-1.37123,-1.59739,-0.441682,-1.35827,-0.541511,-1.35522,-2.01593,-0.181831,-0.733728,-2.1939,0.160766,-0.291014,-1.28821,-1.40808,-1.29132,0.0165345,-0.669936,-0.917484,1.13638,-0.667053,1.69814,-1.03984,1.85581,-1.86811,-0.37642,0.0665912,1.42705,0.758823,1.84947,1.8876,1.57633,-0.155905,1.32955,0.665274,2.32021,0.0891959,1.4507,2.20003,0.11792,1.95481,2.039,1.30976,1.37542,1.31432,-0.414011,0.258426,0.227318,0.0315823,1.46765,0.0992992,0.473009,-1.48599,-0.377192,11963.8,11530.7,11298.7,10960.3,10276.8,9420.15,9324.5,9376.33,9764.01,10666.3,11946.6,13571.9,14954.8,16386.2,17791.4,19053.1,19106.1,19542.6,20657.8,22285.5,24539,26766,28731.7,29514.8,30822.4,32651.4,34316.3,36388,38406.2,41030.4,43447.5,45419.6,46843.4,47766.2,47866.3,47674.5,46169.5,44692.4,0.95149,42353.7,40823.2,39245.4,37608.6,35855.9,34131.3,32479.7,31047,29853.8,28875.4,28174.1,27784.8,27800.5,28260.7,29036.9,4317,4146.12,4012.24,3875.1,3532.95,3180.58,2851.96,2582.94,2376.6,2218.64,2098.8,2007.58,1972.75,2034.89,2187.08,2.75688,3.03691,4.88343,4.85025,0.451226,2.8756,4.57074,19.0473,3.12604,5.76697,100402
