"sigr","q_srv1","q_srv2","F40","natmort","spawn_biom_proj","ABC","obj_fun","tot_biom_1977","tot_biom_1978","tot_biom_1979","tot_biom_1980","tot_biom_1981","tot_biom_1982","tot_biom_1983","tot_biom_1984","tot_biom_1985","tot_biom_1986","tot_biom_1987","tot_biom_1988","tot_biom_1989","tot_biom_1990","tot_biom_1991","tot_biom_1992","tot_biom_1993","tot_biom_1994","tot_biom_1995","tot_biom_1996","tot_biom_1997","tot_biom_1998","tot_biom_1999","tot_biom_2000","tot_biom_2001","tot_biom_2002","tot_biom_2003","tot_biom_2004","tot_biom_2005","tot_biom_2006","tot_biom_2007","tot_biom_2008","tot_biom_2009","tot_biom_2010","tot_biom_2011","tot_biom_2012","tot_biom_2013","tot_biom_2014","tot_biom_2015","tot_biom_2016","tot_biom_2017","tot_biom_2018","tot_biom_2019","tot_biom_2020","log_rec_dev_1954","log_rec_dev_1955","log_rec_dev_1956","log_rec_dev_1957","log_rec_dev_1958","log_rec_dev_1959","log_rec_dev_1960","log_rec_dev_1961","log_rec_dev_1962","log_rec_dev_1963","log_rec_dev_1964","log_rec_dev_1965","log_rec_dev_1966","log_rec_dev_1967","log_rec_dev_1968","log_rec_dev_1969","log_rec_dev_1970","log_rec_dev_1971","log_rec_dev_1972","log_rec_dev_1973","log_rec_dev_1974","log_rec_dev_1975","log_rec_dev_1976","log_rec_dev_1977","log_rec_dev_1978","log_rec_dev_1979","log_rec_dev_1980","log_rec_dev_1981","log_rec_dev_1982","log_rec_dev_1983","log_rec_dev_1984","log_rec_dev_1985","log_rec_dev_1986","log_rec_dev_1987","log_rec_dev_1988","log_rec_dev_1989","log_rec_dev_1990","log_rec_dev_1991","log_rec_dev_1992","log_rec_dev_1993","log_rec_dev_1994","log_rec_dev_1995","log_rec_dev_1996","log_rec_dev_1997","log_rec_dev_1998","log_rec_dev_1999","log_rec_dev_2000","log_rec_dev_2001","log_rec_dev_2002","log_rec_dev_2003","log_rec_dev_2004","log_rec_dev_2005","log_rec_dev_2006","log_rec_dev_2007","log_rec_dev_2008","log_rec_dev_2009","log_rec_dev_2010","log_rec_dev_2011","log_rec_dev_2012","log_rec_dev_2013","log_rec_dev_2014","log_rec_dev_2015","log_rec_dev_2016","log_rec_dev_2017","log_rec_dev_2018","log_rec_dev_2019","log_rec_dev_2020","spawn_biom_1977","spawn_biom_1978","spawn_biom_1979","spawn_biom_1980","spawn_biom_1981","spawn_biom_1982","spawn_biom_1983","spawn_biom_1984","spawn_biom_1985","spawn_biom_1986","spawn_biom_1987","spawn_biom_1988","spawn_biom_1989","spawn_biom_1990","spawn_biom_1991","spawn_biom_1992","spawn_biom_1993","spawn_biom_1994","spawn_biom_1995","spawn_biom_1996","spawn_biom_1997","spawn_biom_1998","spawn_biom_1999","spawn_biom_2000","spawn_biom_2001","spawn_biom_2002","spawn_biom_2003","spawn_biom_2004","spawn_biom_2005","spawn_biom_2006","spawn_biom_2007","spawn_biom_2008","spawn_biom_2009","spawn_biom_2010","spawn_biom_2011","spawn_biom_2012","spawn_biom_2013","spawn_biom_2014","spawn_biom_2015","spawn_biom_2016","spawn_biom_2017","spawn_biom_2018","spawn_biom_2019","spawn_biom_2020","log_mean_rec","spawn_biom_proj_2021","spawn_biom_proj_2022","spawn_biom_proj_2023","spawn_biom_proj_2024","spawn_biom_proj_2025","spawn_biom_proj_2026","spawn_biom_proj_2027","spawn_biom_proj_2028","spawn_biom_proj_2029","spawn_biom_proj_2030","spawn_biom_proj_2031","spawn_biom_proj_2032","spawn_biom_proj_2033","spawn_biom_proj_2034","spawn_biom_proj_2035","pred_catch_proj_2021","pred_catch_proj_2022","pred_catch_proj_2023","pred_catch_proj_2024","pred_catch_proj_2025","pred_catch_proj_2026","pred_catch_proj_2027","pred_catch_proj_2028","pred_catch_proj_2029","pred_catch_proj_2030","pred_catch_proj_2031","pred_catch_proj_2032","pred_catch_proj_2033","pred_catch_proj_2034","pred_catch_proj_2035","rec_proj_2021","rec_proj_2022","rec_proj_2023","rec_proj_2024","rec_proj_2025","rec_proj_2026","rec_proj_2027","rec_proj_2028","rec_proj_2029","rec_proj_2030","tot_biom_proj_2020"
1.4612,0.593976,1,0.0615698,0.07,44027.5,5515.73,533.807,23140.3,22192.5,22392.5,24038.3,24565.4,25073.7,25609.6,27672.2,28893.9,31119.2,32783.9,36059.9,38521.1,44002.4,49947.4,57471.8,60540.4,64825.5,67633.1,72900.1,76545.7,80852.9,85541,87654.4,90534.8,94504.4,96998.3,100218,103383,105576,106082,106112,105179,104474,105308,106856,107809,113619,116140,118121,119750,120231,119053,120390,-3.88217,-0.606125,-1.67601,-1.0359,-1.59457,-1.21839,-1.4029,-2.00451,0.0943883,0.0902244,-0.799256,0.832963,-2.38116,-1.52951,-2.88352,-0.653702,-1.33131,-1.87585,-0.234195,-0.224642,-1.4997,-0.843264,0.478502,0.173923,-0.244841,0.341173,1.64457,0.366817,0.648933,-1.95547,1.63941,-0.422426,0.801615,-0.871179,1.80725,1.2948,2.42871,1.86854,2.20446,-0.650614,1.51463,1.4892,2.22114,0.603136,1.86052,2.33719,0.713963,1.89155,2.13012,1.27851,1.7249,1.64149,0.651943,0.879442,1.42991,1.2031,1.16253,2.16986,1.91758,2.19722,2.64108,-0.487793,0.378349,1.51288,0.394357,0.273415,2.17695,9515.2,8785.04,8521.79,8258.18,7757.58,7233.64,7141.05,7223.77,7570.42,8420.07,9466.38,10514.4,11233,11847.9,12667.9,13546.3,13629,14431.4,15342,17272.9,19793,22327.4,24159.3,25453.6,26459.4,27574,28701.5,30165.8,31855.8,33824.3,35350.1,36594.4,37481.1,38359,38763.8,39010.9,38022.1,37809,37611.5,37883.9,38507.3,39922.2,41523.2,43522.4,0.608032,44027.5,44508.4,43996.8,42978.9,41746.7,40450.2,39140.1,37825.4,36590,35616.7,35004.4,34648.2,34359.9,34105,34029.4,5515.73,5506.35,5360.36,5172.39,4982.2,4830.52,4700.37,4519.69,4309.54,4159.4,4133.13,4170.46,4140.42,4041.97,3979.05,0.899565,1.8819,1.78033,5.62388,20.8233,4.00759,2.28885,2.53547,6.41891,19.1822,119159
1.58929,0.603686,1,0.112603,0.07,49317.7,10553.1,532.741,19736.6,19625.1,19804.1,20569.4,22248.7,24116.9,25518.9,28559.5,30250.4,32806.3,34961.4,37649.1,40262.1,45738.8,51537.9,58182.9,61980.9,65455.3,69027.3,74132.2,77863.9,82258.7,87164,89272.2,92766.2,97864.2,101795,105085,108657,111521,113005,112770,111924,111501,111522,115147,116524,121010,124759,127058,128381,128225,126317,128324,-1.71994,-0.376225,-2.426,-3.36086,-1.79981,-0.794478,-2.04966,-0.993138,-1.80816,-3.80669,0.163598,-1.1623,-1.25379,-1.67303,-0.574708,-0.98945,-0.355413,-0.203868,0.401602,-0.649737,-3.15278,-0.0526459,0.243296,-2.19917,0.512347,-0.030708,1.24918,1.48648,1.05505,-0.595729,1.79353,-2.01463,0.893961,0.346082,1.44106,1.87634,2.40057,2.21281,1.96673,1.17323,1.41612,1.57434,2.31533,0.891491,2.00534,2.40934,0.860991,2.13438,2.25694,1.41908,1.94537,1.49839,1.4107,0.617002,1.37179,1.18661,1.84362,1.8954,2.68828,1.66887,2.61764,1.92586,-0.495105,1.38399,-0.0686193,-2.30088,2.70996,7833.71,7649.22,7638.53,7474.76,7359.72,7321.29,7405.75,7676.82,8145.24,9120.58,10327.4,11583.3,12338.9,13287.3,13923.5,14817.6,15065.2,15754.9,17260.2,19411.6,22098.8,24623,26449.9,27633.3,28728.9,30285.1,32042.7,33465.6,35543.4,37667.8,39766.7,41092.3,42212.8,42901.2,43202.8,43317.6,42673.4,42064.8,41749.5,42280.2,43146.9,44793.8,46685.6,48534.7,0.513717,49317.7,47527.5,45363.6,42979.9,40805.1,39037.9,37558.2,36173.5,34860.8,33720.6,32764.1,31898.3,31007.5,30137.9,29453,10553.1,10246.8,9677.95,9017.53,8431.85,8074.29,7872.29,7601.9,7267.21,6990.64,6823.54,6702.71,6526.8,6271.93,6048.3,2.48394,5.78032,3.35468,10.325,8.87695,11.0432,3.02481,2.17573,8.07402,10.7031,128258
1.49096,0.787469,1,0.0972035,0.07,33237.5,6294.06,541.893,19527.9,19501.7,19692.5,20756.6,21853,22275.2,23010.7,25151,26225.5,28251.7,30023.3,33038.1,34188.5,38922.2,43127,49341.3,51629.4,55669.7,58146.8,63433.2,66992.6,70599.1,75201.4,75642.6,78345.9,82149.8,85064.6,86712.5,89657.1,91094,91172.1,90765.6,89416.4,88265.5,89094.6,90739,90259.6,93463.1,93605.3,93461.6,92033,89999.3,87372.4,84338.5,-1.35258,-1.56975,0.578216,-1.79288,-0.724555,0.709709,-3.14862,-0.0998066,-2.09791,-2.49844,-1.43054,-0.280283,-2.93642,-0.193367,-0.75054,-0.766317,-1.88098,-1.35091,-0.141897,0.858813,-2.15246,0.530524,-0.202819,-0.0428027,-0.0173783,0.879024,1.35826,0.98285,0.632422,0.624145,1.76076,-0.710435,0.81826,0.24473,1.89194,1.13503,2.6363,2.02325,2.09507,0.323242,2.01189,0.761873,2.72273,-0.132332,1.9701,2.59901,-0.82133,2.14626,2.19089,1.85445,1.30987,1.9712,0.472657,1.13091,1.18903,1.52549,1.7739,2.38718,2.07269,1.30262,2.59338,-1.268,-1.11294,0.88712,-3.48742,-0.488478,-0.134535,7475.62,7295.84,7096.2,7068.78,7055.24,6775.56,6688.38,6839.5,7068.82,7796.93,8706,9685.31,10045.7,10595.4,10951.1,11913.4,11936.8,12626.8,13707.9,15189,17376.5,19314.7,20777.9,21384.9,22330.6,23678.8,24935.5,26100.8,27690.5,29323.7,30497.9,31576.2,32089.1,32315.3,32393.1,32453,31634.5,31314.8,30885.6,31082.9,31253.5,32009.9,32875.2,33615.5,0.335047,33237.5,32068.3,30333.5,28302.6,26230.2,24291,22643.6,21287.8,20272.1,19543.8,19208.6,19371.3,20082.9,21331.7,22984.4,6294.06,6086.58,5711.37,5266.01,4814.72,4399.6,4066.63,3651.58,3321.8,3057.04,2874.56,2842.82,3045.61,3495.49,3926.32,4.76089,6.60472,1.15438,1.47261,2.63838,0.237762,24.647,3.62793,3.713,2.12561,81796.6
1.52898,0.638289,1,0.112709,0.07,42401.4,9398.16,536.437,20028.7,19862.6,19918.2,21325.4,21902,23407.9,24847.3,27647.1,29475.6,32313.6,34847.5,39266.8,41993,47294.6,53965.8,59064.4,62033,66099,68571.3,74491.2,77757.9,82408.4,87300.7,88820,92066.3,98082.5,101395,104650,107974,109860,110277,110122,108625,107839,108668,109205,111046,113203,114707,114646,113867,113624,111286,109475,0.925211,-1.34362,-1.78504,-1.7878,-0.738115,-3.59735,-0.313597,-1.04195,-2.56999,-1.12978,-0.392862,-0.695911,-1.54793,-0.179668,-1.44332,-2.05902,-0.756914,-1.73092,-1.83327,-1.28095,-0.140467,-2.24764,0.6299,-0.437176,0.324018,-0.251183,1.49007,0.227027,1.24873,0.299418,1.9199,-1.32016,0.754111,0.450456,2.06714,0.886835,2.40182,2.11199,1.70082,0.916657,1.68618,0.852494,2.58897,-1.22746,2.17852,2.22506,0.640606,1.77032,2.59672,0.890901,1.45696,1.83459,0.478692,0.591963,1.44827,0.516814,1.81938,2.30664,1.35265,2.32918,2.04394,1.06161,-0.653728,0.72113,1.48783,0.317639,1.03764,8457.76,7983.99,7668.96,7423.55,7065.03,6864.12,6926.25,6888.91,7211.47,8104.73,9245.83,10509.5,11563.9,12499.8,13771.4,14367.4,14537.3,15424.5,16762.6,18778.8,21348.8,23658.5,25415.4,26205.7,27438.5,28933.6,30555.1,32347.2,34164.3,36142,37866.1,39346.9,40627.6,41388.3,41537,41492.9,40608,39591,38993.3,38804.9,39192.5,40339.1,41365.2,42587.8,0.559238,42401.4,40438.1,38089.7,35651.4,33397.7,31462.5,29941.9,28905.9,28216.3,27537.7,26603.3,25383.7,24061.3,22901.6,22148.9,9398.16,8868.21,8247.5,7677.59,7175.17,6737.07,6415.39,6257.92,6205.85,6104.63,5867.5,5534.64,5180.41,4881.79,4702.68,4.65028,11.4542,11.1582,6.08431,2.10294,4.00682,2.05631,0.598567,10.9826,5.2019,107376
1.69563,0.659045,1,0.0993614,0.07,44690.1,8733.59,548.318,20862.7,20851.5,21094,21892.4,24148.8,26606.2,28377.8,31242.3,33798.9,36366.7,38313,42039.3,44182.8,49903,55727.7,62562.4,65340.6,69132.5,71749.2,76028.3,78248.5,81130.4,85277,84899.1,86559,90538.8,93268.1,95588.7,98464.1,100709,101886,101192,100796,101038,102706,106173,109039,113855,115958,116882,115818,114351,111667,108305,-1.84381,-1.25666,-1.50485,-0.979067,0.691469,-1.0675,-2.49316,-1.54097,-2.84339,-1.75432,-0.658568,-2.32485,-2.45788,-1.34478,0.890223,-1.89032,-3.187,-0.930976,-0.0161544,-1.27052,0.162127,-0.438,0.379318,-2.24256,1.02752,-0.269245,1.51527,1.53097,1.38706,-0.111182,1.57081,0.7012,0.0303142,-0.791046,1.98494,1.13659,2.5926,2.05338,2.03565,0.0894967,1.35332,1.28885,2.30639,0.464634,1.72785,2.50365,-0.198876,1.97829,2.12226,1.58633,1.48114,1.91522,1.3527,0.129869,1.17423,1.53761,1.75191,2.37062,2.16524,2.23452,2.50078,-1.95351,-0.606007,-2.02815,-3.13684,0.748857,0.775714,8481.71,8049.99,7921.74,7496.71,7497.11,7482.15,7591.47,7939.09,8693.19,9996.53,11539.8,13160.2,14279.6,15247.8,16092.9,17050.4,17147.7,18213.3,19697.9,21762.5,24084.2,26259.5,27578,27625.1,27864.5,28968,29995,31182.8,32559.2,34123.9,35823.2,36714.6,37587,38370.8,38617.6,39131.4,38659.3,38271.1,38326.9,38994.7,40106.8,42149.9,43924.8,45184.6,0.520028,44690.1,42555.6,39676,36571.9,33645.3,31084.7,29078.6,27596.7,26774.8,26787.9,28105,31089.4,35512.7,40217.4,44142.7,8733.59,8245.04,7560.81,6854.71,6234.74,5730.59,5320.78,5014.35,4813.96,4654.39,4582.33,4952.72,6153.05,7571.44,8325.7,1.9026,5.92608,8.26859,1.78239,1.35434,1.19095,84.566,0.429538,10.693,4.51329,104699
1.7657,0.703914,1,0.0753723,0.07,38275.8,5554.95,523.457,20462.6,19741.3,20123.8,21334.1,22432.8,23588.2,24946.8,27350.8,29099,31734,33967.2,37221.3,39652.9,44048.4,49769.6,56504.5,59222.2,62548.2,65267.5,70049.4,72362.3,75734.5,80919.5,81531.5,85714.3,90153.7,93382,96335.4,99698.6,101639,102085,100938,98947.7,97180.8,96774.1,97041.5,95714.8,100193,101274,102291,101938,102116,100866,98992.5,-0.954703,0.139103,-2.2847,-0.534581,0.547555,-1.00163,-1.56227,-1.06083,-1.99523,-1.7394,-2.07025,-3.06807,-0.331428,-0.907743,-2.77266,-1.06979,-1.39547,-2.04277,-2.39742,0.37867,-1.69539,0.134501,-1.36257,0.0962496,-0.785661,0.869676,1.37691,0.884165,0.351695,0.827327,1.64593,-1.6877,0.867181,0.0297946,1.54851,1.50562,2.28089,1.94673,1.92832,-0.490396,1.48478,1.38919,2.20783,-0.378295,1.69967,2.43554,0.611661,2.00388,2.0834,1.41785,1.407,1.51173,0.588307,0.733889,1.03311,1.3944,0.982915,1.8728,1.57915,1.11888,2.81843,-1.18206,0.918461,-0.0936576,1.45174,0.0981401,-1.39626,8509.02,7992.44,7743.96,7495.82,7198.44,7036.04,6939.14,6966.72,7510.58,8548.25,9827.74,11173.1,11995.3,12584.8,13515.2,14588.2,14836.8,15586.6,16860.7,18897.9,21143.4,23363.8,25034.7,25334.4,26534.1,27673.3,28848,30267.1,32224.2,34308.3,36069,37173.9,37583.5,37917.9,37860,37701.9,36685.1,35958.4,35376.7,35092.6,35147,35762.7,36736.7,38074.2,0.608626,38275.8,38073.6,37076.2,35627.2,33940.8,32203.9,30658.2,29586.5,29153.1,29317.3,29856.7,30467,30855.7,30850,30433.3,5554.95,5547.75,5364.59,5126.39,4875.4,4584.88,4284.66,4059.45,3963.98,4005.64,4139.41,4287.15,4420.78,4453.88,4367.3,0.658281,7.4991,3.34359,18.0609,2.40366,15.8734,9.06615,2.02091,3.97623,6.2974,96260.4
1.44341,0.714359,1,0.145433,0.07,38505.5,11465.1,527.49,19276.3,18800.6,19255.4,20333.2,21682.1,23002.3,24551.9,28320.6,30319.4,33276.5,35853.3,39372,41281.2,46478.7,52374.8,57828.8,60622.2,64457.6,67182.2,71987.8,75968.9,79957.5,85001.8,86008.5,89516.7,94585.5,98088.6,100733,104015,105954,106306,104813,103603,103089,102965,104505,104019,107587,108626,108754,107119,105870,103817,101016,-0.683977,-0.305441,-0.300499,-1.36579,-3.13334,-1.65211,-0.000486067,-1.39475,-0.594331,-0.484329,-2.21042,0.242283,0.281969,-1.68647,-1.37455,-4.00004,-1.00151,-3.43946,-0.591218,-0.133204,-1.86017,-0.938023,-0.615011,0.0560797,-0.440443,1.04578,1.39337,1.29921,0.588261,0.846827,1.96434,-0.271351,0.818004,0.427851,1.69216,1.00248,2.58223,2.05377,2.04388,0.558325,1.70537,1.37511,2.46881,1.08756,1.89153,2.50461,0.597363,2.07269,2.2963,1.47012,1.72202,1.64032,0.84929,0.404702,1.31351,1.74171,1.37298,2.1551,2.02476,1.5366,2.63876,0.232705,-0.63794,-0.580975,0.443011,1.25222,-0.0221078,8264.33,7893.49,7620.8,7278.68,6864.06,6568.28,6406.27,6703.95,6995.8,7911.98,9079.96,10410.8,11370.3,12303.4,13487.5,14179.3,14389.5,15058.9,15959.3,17326.5,19495.9,21588.5,23248.8,23983.8,25159.6,26700,28262.6,29626.5,31540.8,33494.5,35230,36144,36848.9,37742.4,37798.2,38007,37163.8,36641.6,36231.5,36190.5,36217.8,37086.9,37839.6,38674.5,0.484181,38505.5,35752.4,33011.2,30218,27749.7,25833.8,24710.9,24589.5,25457.2,26970.5,28626.7,30020.7,30951.4,31344.1,31227.2,11465.1,10509.2,9402.37,8398.98,7588.94,6919.77,6438.66,6441.58,7171.38,8106.85,8799.66,9237.26,9431.3,9516.06,9368.04,2.92242,4.11865,39.2244,5.3156,24.2486,7.91907,12.0608,16.5802,5.29762,3.44274,98111.6
1.57028,0.589962,1,0.0748363,0.07,45190.6,6947.17,547.45,23594.4,23167.5,23383,25445.6,27161.4,29088.1,30477.9,32766.7,34366.6,37247.8,39451.6,42272.8,43857.2,46017,52055.2,58234,61080.6,64996.3,68551.4,73529.4,77790.6,82132.9,89734.8,91573,95353.7,100995,104306,108006,110954,112420,113352,112870,110994,110804,111944,114854,114078,118693,120918,123021,122778,122385,119986,118233,-1.31958,-1.72792,-2.89598,-1.79009,-2.80489,-1.22784,-1.11548,-1.62231,1.08653,0.0160622,-1.39835,-1.63309,-1.20322,-1.19062,-1.49032,-0.23219,-1.03134,0.382358,-1.90594,0.220206,-0.563287,-3.41874,0.630407,0.264006,-0.819094,0.596281,1.81248,1.59569,0.46612,0.0246303,1.77384,-0.412856,0.702543,-0.113558,1.35326,1.35324,2.24257,2.21417,2.04476,0.374816,1.71201,1.59006,2.18547,1.37362,1.73653,2.71914,-0.164705,2.00688,2.09418,1.57115,1.71023,1.52324,0.312376,1.3587,1.24376,1.23404,1.7802,2.20913,2.29123,0.909009,2.64611,0.752355,1.53841,0.0123214,0.453786,-2.97705,1.11877,9270.82,8972.28,8804.83,8713.75,8202.48,8078.43,7979.96,7850.71,8246.91,9503.25,10998.4,12600.1,13554.8,13635.7,14691.4,15447.8,15444,15855,16721.4,18260.4,20460,22814.7,25085.5,26114.5,27316.8,29250.9,30760.8,32706.7,34766.8,36938.7,38847.7,40189,40805.8,41548.1,41847.7,42004,40907.7,40569.6,40511.5,40750.7,41207.4,42468.3,43735.5,45250.8,0.56309,45190.6,44903.6,43691.9,42087.3,40476.9,39182.5,38340,37814.1,37369.5,36962.2,36730.7,36745.5,36901.1,36980.5,36811,6947.17,6808.45,6521.2,6145.61,5782.62,5567.1,5580.95,5637.53,5537.48,5373.74,5314.45,5398.7,5519.39,5575.73,5540.41,27.5964,2.99161,2.90704,2.68562,12.7617,14.8099,10.6989,8.70612,7.4253,5.06086,120684
1.41976,0.7202,1,0.0996089,0.07,39484.8,8007.12,529.015,21233.1,20554.6,20422.3,22251.8,24370.5,26189.2,27379.2,29433,30699.5,33477.1,35315.5,38894.3,41092.2,45159.6,50618.5,55973,58823.6,62919.8,64868.6,69483.5,72292.9,75733.5,80283.2,80699.6,83988.8,88597.8,91267.4,94318.9,96999.4,99190,99578.2,98996.6,97567,96772.9,96755.2,99619.9,99222.8,104307,106279,109054,108852,109058,108116,105912,1.61935,-0.7836,-0.329274,-0.0323521,-1.47926,-1.41124,-2.02653,0.0295211,-2.57127,-1.02758,-1.25789,-1.23041,-0.362238,-1.90538,-0.692896,-0.782238,-1.82663,-3.12159,-0.128606,-0.866682,-1.38596,-1.44519,0.520984,-2.69841,-0.335397,0.714529,1.88482,1.37259,0.758191,0.189524,1.16511,0.63191,1.0619,-0.483651,1.94446,1.46819,2.38706,2.05875,1.92339,0.163705,1.81679,0.78524,2.34002,0.174014,1.99751,2.38158,-0.231692,2.09348,2.30031,1.29105,1.69194,1.58568,1.02609,0.632788,1.28146,1.18383,1.61095,2.08752,2.38385,0.926384,2.85926,-2.41242,1.70364,-1.62307,-0.0503519,1.30079,-1.51405,9185.86,8720.22,8303.64,7989.54,7747.62,7481.41,7185.57,7303.47,7506.96,8595.58,9832.44,11167.1,11923.7,12291.2,13002.7,13551.9,13879.6,14764.1,15778.9,17505.1,19666.7,21624.1,23251.3,23874.4,24909.4,26079.2,27100.1,28375,29799.4,31557.3,32999.3,34063.5,34810.5,35439.2,35551.1,35850.9,35091,34625.1,34470.8,34709.4,34991.8,36386.5,37649.3,39067.2,0.503886,39484.8,38600.4,37177.9,35282,33181.7,31080.4,29124.4,27415,25999.4,24830.9,23876.2,23153.1,22681.5,22504.8,22613.9,8007.12,7819.56,7418,6903.95,6396.12,5929.38,5508.06,5184.1,4944.65,4743.37,4504.9,4227.24,3998.44,3883.79,3990.76,3.03423,7.31916,3.74838,4.42587,6.96929,3.98186,2.07645,1.83825,18.3299,8.78729,103480
1.57092,0.692205,1,0.112804,0.07,42659.5,9948.32,532.48,23837.3,24156.1,24137.4,25359.7,26973,28428.2,29356.7,31968.7,33980.4,36883.7,39124.6,41888.5,43479.8,45348.3,50246.3,56476.6,59016,62381.6,64961.3,70552.6,73738.3,77967,82684.3,83886,86662.1,91853.7,94653.9,97944.1,101062,103769,105023,104509,103923,102575,102493,104243,104912,111983,114617,116718,117747,117751,116898,115141,-0.0259001,-2.71711,-1.3553,-1.88464,0.761275,-1.61607,-0.809166,0.139523,-3.98586,-1.46193,-1.61616,-0.661777,-0.927463,-1.75398,-0.749574,-2.39746,-1.29602,-0.802611,-0.524282,0.531945,-0.454388,-0.473913,0.885462,-2.22867,1.07082,-1.6072,1.48549,1.17393,0.891555,-1.07492,1.50454,0.678612,1.07205,0.060904,1.20994,1.27084,2.10365,2.02445,1.93035,-0.351332,1.78547,1.24555,2.36815,-0.0310046,1.79396,2.2272,0.286225,1.95096,2.25052,1.34664,1.59696,1.47689,1.20168,0.709164,1.05045,1.259,1.16678,2.02951,2.17182,1.80421,2.97707,-1.46155,0.440771,0.64064,-1.14234,1.23831,-0.125552,9121.86,8628.51,8361.81,8116.81,8036.38,7936.87,8007.45,8432.99,8972.9,9959.24,11093.3,12321.9,12967.1,12825.8,13551.4,14589.8,14852.5,15167.4,15830.2,17231.4,19079.8,21154.6,22850.6,23826.5,24844,26423.4,27622.1,29081.4,30720,32582.2,34322.8,35496.3,36650.2,37380.3,37655,37798.4,37091.4,36587.5,36009.6,35845.7,36253.5,37666.4,39360.8,41550.1,0.619448,42659.5,41729.4,39966.5,37603.3,35044.6,32578.2,30405.3,28682.3,27469.2,26734.6,26311.5,25926.8,25350.9,24533.3,23584.9,9948.32,9630.08,8992.75,8273.87,7598.63,7000.37,6476.67,6084.11,5845.69,5785.89,5876.91,5898.74,5729.1,5472.65,5192.57,2.62101,8.46185,1.84939,13.4865,15.2454,2.65557,2.21791,7.56794,1.89469,1.60448,112930
1.36391,0.622576,1,0.0924172,0.07,45108.7,8379.21,518.871,23939.7,23963.8,23859.9,26035.1,27137.7,28454.1,29442.8,32408.7,34327.6,36878.6,38825.1,42301.8,44124.9,48195.4,53911.4,59834,62681.1,66256.2,68856.6,73567.9,76979.2,81163.8,86558.2,86883.1,90987.1,97074.9,100342,104511,107683,109848,110793,109840,108312,106442,108048,109905,111130,116605,119124,121729,122261,121196,118842,116143,-1.42388,-0.933814,-0.911928,-1.8771,-1.68033,-1.08038,-0.910748,-1.04605,-2.68879,-0.660183,-0.940989,0.330807,-0.754007,-2.13939,-1.74256,-1.20426,-0.564304,-0.770461,-2.35618,0.636068,-1.02707,0.19316,-1.1534,-0.00572659,0.446903,-1.43625,1.81796,-0.0729669,0.706786,0.430968,1.70887,-0.257933,0.292478,-0.35759,1.72652,0.749895,2.28645,2.09854,1.69203,0.308895,1.35475,1.26881,2.15649,0.388132,1.91857,2.29448,-0.662877,2.07432,2.28472,0.787184,1.86741,1.05886,0.639615,0.52177,0.959736,1.03796,1.08484,2.38526,1.77152,1.81592,2.68779,0.443914,0.830821,-0.718241,-1.20815,-0.446637,0.579548,9409.95,9091.57,8957.39,8882.05,8783.88,8641.58,8474.56,8648,9086.56,10108.9,11310.9,12588.6,13472.8,13953.8,14665.6,15396.9,15433.4,16033.5,16984.3,18725.6,21221.8,23533.1,25366.1,25810.3,26874.2,28319.5,29658.4,31205.5,33131.3,35270.5,37392.5,38873,40089.9,40856.9,41257.5,41365.1,40446.6,39483.5,38751.3,38867.1,39544.5,40889.2,42654.5,44575.5,0.69866,45108.7,44358.3,42557.7,40188,37811.2,35907.4,34821.1,34631.2,35141.6,36103.3,37344.2,38619.3,39619,40061,39880.7,8379.21,8181.96,7722.32,7142.14,6577.63,6149.07,5957.54,6016.92,6187.62,6382.74,6667.65,6999.5,7248.09,7336.27,7245.77,10.4335,21.3503,4.1899,11.6477,22.8388,10.7811,17.5933,5.53279,8.10321,3.49338,114582
