"sigr","q_srv1","q_srv2","F40","natmort","spawn_biom_proj","ABC","obj_fun","tot_biom_1977","tot_biom_1978","tot_biom_1979","tot_biom_1980","tot_biom_1981","tot_biom_1982","tot_biom_1983","tot_biom_1984","tot_biom_1985","tot_biom_1986","tot_biom_1987","tot_biom_1988","tot_biom_1989","tot_biom_1990","tot_biom_1991","tot_biom_1992","tot_biom_1993","tot_biom_1994","tot_biom_1995","tot_biom_1996","tot_biom_1997","tot_biom_1998","tot_biom_1999","tot_biom_2000","tot_biom_2001","tot_biom_2002","tot_biom_2003","tot_biom_2004","tot_biom_2005","tot_biom_2006","tot_biom_2007","tot_biom_2008","tot_biom_2009","tot_biom_2010","tot_biom_2011","tot_biom_2012","tot_biom_2013","tot_biom_2014","tot_biom_2015","tot_biom_2016","tot_biom_2017","tot_biom_2018","tot_biom_2019","tot_biom_2020","log_rec_dev_1954","log_rec_dev_1955","log_rec_dev_1956","log_rec_dev_1957","log_rec_dev_1958","log_rec_dev_1959","log_rec_dev_1960","log_rec_dev_1961","log_rec_dev_1962","log_rec_dev_1963","log_rec_dev_1964","log_rec_dev_1965","log_rec_dev_1966","log_rec_dev_1967","log_rec_dev_1968","log_rec_dev_1969","log_rec_dev_1970","log_rec_dev_1971","log_rec_dev_1972","log_rec_dev_1973","log_rec_dev_1974","log_rec_dev_1975","log_rec_dev_1976","log_rec_dev_1977","log_rec_dev_1978","log_rec_dev_1979","log_rec_dev_1980","log_rec_dev_1981","log_rec_dev_1982","log_rec_dev_1983","log_rec_dev_1984","log_rec_dev_1985","log_rec_dev_1986","log_rec_dev_1987","log_rec_dev_1988","log_rec_dev_1989","log_rec_dev_1990","log_rec_dev_1991","log_rec_dev_1992","log_rec_dev_1993","log_rec_dev_1994","log_rec_dev_1995","log_rec_dev_1996","log_rec_dev_1997","log_rec_dev_1998","log_rec_dev_1999","log_rec_dev_2000","log_rec_dev_2001","log_rec_dev_2002","log_rec_dev_2003","log_rec_dev_2004","log_rec_dev_2005","log_rec_dev_2006","log_rec_dev_2007","log_rec_dev_2008","log_rec_dev_2009","log_rec_dev_2010","log_rec_dev_2011","log_rec_dev_2012","log_rec_dev_2013","log_rec_dev_2014","log_rec_dev_2015","log_rec_dev_2016","log_rec_dev_2017","log_rec_dev_2018","log_rec_dev_2019","log_rec_dev_2020","spawn_biom_1977","spawn_biom_1978","spawn_biom_1979","spawn_biom_1980","spawn_biom_1981","spawn_biom_1982","spawn_biom_1983","spawn_biom_1984","spawn_biom_1985","spawn_biom_1986","spawn_biom_1987","spawn_biom_1988","spawn_biom_1989","spawn_biom_1990","spawn_biom_1991","spawn_biom_1992","spawn_biom_1993","spawn_biom_1994","spawn_biom_1995","spawn_biom_1996","spawn_biom_1997","spawn_biom_1998","spawn_biom_1999","spawn_biom_2000","spawn_biom_2001","spawn_biom_2002","spawn_biom_2003","spawn_biom_2004","spawn_biom_2005","spawn_biom_2006","spawn_biom_2007","spawn_biom_2008","spawn_biom_2009","spawn_biom_2010","spawn_biom_2011","spawn_biom_2012","spawn_biom_2013","spawn_biom_2014","spawn_biom_2015","spawn_biom_2016","spawn_biom_2017","spawn_biom_2018","spawn_biom_2019","spawn_biom_2020","log_mean_rec","spawn_biom_proj_2021","spawn_biom_proj_2022","spawn_biom_proj_2023","spawn_biom_proj_2024","spawn_biom_proj_2025","spawn_biom_proj_2026","spawn_biom_proj_2027","spawn_biom_proj_2028","spawn_biom_proj_2029","spawn_biom_proj_2030","spawn_biom_proj_2031","spawn_biom_proj_2032","spawn_biom_proj_2033","spawn_biom_proj_2034","spawn_biom_proj_2035","pred_catch_proj_2021","pred_catch_proj_2022","pred_catch_proj_2023","pred_catch_proj_2024","pred_catch_proj_2025","pred_catch_proj_2026","pred_catch_proj_2027","pred_catch_proj_2028","pred_catch_proj_2029","pred_catch_proj_2030","pred_catch_proj_2031","pred_catch_proj_2032","pred_catch_proj_2033","pred_catch_proj_2034","pred_catch_proj_2035","rec_proj_2021","rec_proj_2022","rec_proj_2023","rec_proj_2024","rec_proj_2025","rec_proj_2026","rec_proj_2027","rec_proj_2028","rec_proj_2029","rec_proj_2030","tot_biom_proj_2020"
1.00246,0.612978,1,0.0807192,0.07,46258.8,7478.28,427.788,28805.6,27727.7,26600.6,26236.4,27175.7,28432.5,29747.1,31792.8,33812.7,36180,38587,41989.3,44639.3,49401.9,54056.3,60614.5,63233.7,66474.4,69391.2,74472.2,77769.5,81444.6,85965.9,86893.1,89522.5,93855.5,96595.4,99445.1,103257,105949,107297,108221,107633,107752,109176,111719,112272,116871,118675,120370,119965,119834,118098,117115,0.175476,-0.697772,-1.87888,-0.315593,-0.58247,-1.58355,-0.700028,-0.202925,-1.74351,-0.917573,-1.77653,-1.35764,-0.877198,-2.01395,-1.54804,-0.0180051,-0.731506,-1.3062,-2.13639,-0.349312,-1.45578,-0.280741,-1.26057,-0.961795,-0.551357,-0.864633,0.529147,1.18421,0.858614,0.307363,1.04927,0.511991,-7.02201e-05,0.211246,1.30233,1.0448,1.97604,1.37358,1.95185,-0.891523,1.23826,1.03851,1.94308,-0.677441,1.58287,1.96671,-0.312504,1.61264,1.80722,1.12059,1.07844,1.60665,0.838555,0.310216,1.32296,1.20322,1.01152,1.7849,1.63327,1.0614,2.36246,0.00130461,0.333322,-0.202837,0.834626,-0.202934,1.1887,12579.8,12002.9,11419,10898.6,10462.5,10055,9765.45,9556.27,9652.07,10367.1,11464.7,12768.3,13820.2,14696.6,15584.6,16452.8,16736.7,17372,18591.3,20458.8,22904.1,25010.8,26678.6,27556.9,28494.6,29857.4,31025.1,32496.2,34197.2,35978.3,37625.5,38848.4,39378.8,40181.5,40669.3,41286.4,41103.3,41004.4,41137.6,41831,42469,43684.2,44910.1,46161.9,0.942483,46258.8,45185.4,43553.3,41631.7,39757.4,38105.4,36814.4,35956.5,35542.4,35467.9,35605.7,35834.2,36047.2,36131.6,36068.9,7478.28,7229.73,6850.39,6460.81,6112.23,5827.37,5603.49,5456.04,5440.25,5479.13,5529.23,5600.87,5671.12,5700.51,5651.09,4.57976,3.36489,19.2752,1.48889,15.6116,5.8923,14.2692,7.69454,5.12802,6.96026,115901
1.00246,0.595007,1,0.119399,0.07,49835.6,11534.1,420.042,30412.2,29429.3,28850.6,28373.9,29225.6,30194.5,31215,33418.5,35237.7,37429.6,39690.6,42393.8,44213.4,48580.4,52827.5,58741.1,60882.6,63897.3,66607.6,71975.2,75092.5,78514.3,83412,85349.9,88875.3,93711.5,97023.8,99707.4,103553,106272,107931,108285,107087,107687,109252,112987,114236,120844,123994,126941,127488,127414,126173,125806,-0.989057,-1.50744,-0.793069,0.213247,-0.792704,-1.54865,-0.771347,-0.609502,-1.50673,-1.16651,-1.45114,-1.21134,-1.29008,-1.14626,-0.870518,-1.28493,-1.09936,-1.14685,-1.92392,-0.209926,-1.15333,-1.24354,-0.555878,-0.595497,-0.405977,-0.117908,-0.444776,1.09844,0.609899,0.230809,1.17801,-0.243922,-0.212452,0.258276,0.822012,0.91594,1.83257,1.26303,1.80411,-0.739732,1.07252,0.760258,1.946,-0.419812,1.23232,1.97632,0.491282,1.47063,1.73249,0.889336,0.953363,1.45047,0.620012,0.583362,1.00822,0.958528,1.32873,1.68972,1.76196,0.856824,2.43109,-0.367892,0.384217,-0.4608,-0.0103708,-0.161413,1.53251,13280,12632.6,12107.4,11662.6,11213.4,10812.8,10505.3,10304.6,10476.9,11168.3,12164.7,13392.6,14199.9,15052.6,15834.1,16445.9,16381.1,16771.6,17825.2,19549.4,21738.5,23816,25424,26374.1,27521.1,28924.6,30348.5,31799.4,33700.4,35786.8,37710.2,38980,39469.1,40260,40647.8,41306.7,41153.5,41232.2,41649.6,42708.8,43870,45687.5,47709.7,49431.7,1.05283,49835.6,47477.3,44669.6,41647.6,38848.6,36469.3,34452.1,32664.5,31029.7,29583.1,28369.4,27354.9,26560.3,26154.1,26341.3,11534.1,10992,10178.3,9318,8577.63,8058.46,7692.93,7325.66,6932.87,6574.4,6313.03,6106.41,5860.47,5622.85,5550.66,5.77236,5.7889,3.68254,5.19405,9.11733,7.235,0.806577,6.70139,3.00132,19.0105,124946
1.00246,0.543592,1,0.143335,0.07,61650.2,17064.9,435.639,30617.7,29292.5,29004.6,28890.4,29205,30833.6,32324,34418.9,36593.5,38976.4,41064.3,43454,46186.9,50904.2,55682.5,62112.3,65027.1,68522,72036.2,78072,82053.2,85991.6,91303.8,93225,97230.1,103429,107169,110403,114563,117568,119771,120114,120253,121855,125402,131123,134157,144075,148992,154274,156537,157179,155988,153882,-1.06026,0.519604,-1.31855,0.185549,-1.12812,-1.01045,-0.873241,-0.37818,-0.804821,-0.975602,-1.79201,-1.70287,-1.21726,-1.19059,-1.2375,-2.30591,-0.810239,-1.53654,-1.11286,-0.358238,-0.71121,-1.59528,-0.739568,-0.107712,-1.27302,0.417297,0.322162,0.286247,1.33075,0.472636,0.716192,0.230778,0.0839013,-0.0959951,0.697931,1.36768,1.8339,1.5091,1.95542,-0.481171,1.21363,0.832183,2.07799,0.048615,1.35384,2.05734,0.430063,1.49494,2.0781,0.928006,1.05381,1.27107,0.887677,1.13747,1.0933,1.55716,1.39636,2.0527,2.07956,1.13674,2.73818,-0.634296,1.03676,-0.606566,-0.61025,-0.0941706,0.537231,13359.4,12606.7,12088.9,11571.7,11183.2,10729.5,10444.7,10406.8,10735.1,11527.6,12612,13918.4,14983.3,16009,16754.3,17211.2,17184.8,17502.2,18798.1,20720.3,23317.8,25721.9,27612,28732.7,30291.3,32019.5,33612.3,35266.9,37544.1,39842.9,41926.2,43293.2,44038.1,45118.2,45722.1,46456.3,46555.5,47058,47981.7,49831.6,52071.3,54986.8,58029.5,60884.9,1.00879,61650.2,58124.8,53788.9,49047.6,44508.6,40647.8,37688.5,35767.9,34894.8,34946.8,35619.5,36474.6,36936.6,36849.7,36566,17064.9,16102.6,14721.3,13207.6,11788.7,10613.6,9742.63,9174.53,8906.74,8978.66,9350.49,9860.47,10144.1,9968.16,9617.54,7.8207,7.81699,9.60147,18.0699,13.6552,31.2288,3.29782,4.65978,11.4629,4.80102,151941
1.00246,0.704411,1,0.123604,0.07,39686.2,9955.77,435.078,26621.5,25454.8,24782.7,24557.1,24438.7,25718.6,27109.1,28840.2,31261.2,33336.4,35451.2,37913.1,40524.6,43692.9,48309.1,53900.2,56138.6,59108.3,61549.7,66046.3,68848.8,71856.9,75386.6,76439.6,79658.9,84055.8,86390.8,88620,92245.9,94611.8,95896.2,95663.7,95310.7,96213.2,97150,98981.7,99338,104668,106584,108224,108374,107828,106062,103601,0.355926,-0.258074,-1.11754,0.334742,-1.39083,-1.29046,-1.11639,0.466585,-1.16111,-0.611323,-1.22289,-0.903131,-1.26115,-1.04963,-1.15695,-1.43802,-1.06292,-1.82314,-1.35744,-0.405484,-1.01623,-0.797698,-0.577156,-0.984085,-0.433907,-0.00789418,0.56361,0.507987,1.45584,0.839637,0.812459,0.394579,-0.678685,0.418999,0.89822,1.43191,1.86392,1.84255,1.8705,-0.728734,1.29623,0.812735,2.10485,-0.192979,1.59953,2.03946,0.0864167,1.83319,1.84484,1.07957,1.20046,1.50036,0.461824,1.06773,0.814288,1.46591,1.40316,1.66096,1.61943,1.09158,2.59448,0.352003,0.00655299,-0.142222,-0.58587,-0.656459,0.726791,11743.9,11028.6,10474.5,9934.45,9346.28,8772.29,8317.51,8004.36,8276.49,8893.45,9800.63,11016.5,12090.5,12727.5,13395.4,13908.6,13769.3,13958.5,14776,16140.4,18195.3,20063,21381.5,22205.9,23121.9,24372.9,25308.6,26420.1,28195.1,30125.7,31688,32826.9,33541.9,34531,34924.6,35277.5,35007,34902.3,34738.3,35157,35749.7,36923.4,38293.2,39519.4,0.803593,39686.2,38265.3,36057.4,33458.3,30878.9,28664.8,27071.3,26237.9,26139.4,26585.2,27220.1,27627,27636.9,27289.7,26716.5,9955.77,9489.69,8750.38,7940.41,7188.77,6586.54,6191.95,6038.9,6123.76,6439.67,6800.54,6909.06,6807.12,6664.38,6470.58,3.93586,11.9282,4.25077,24.7945,11.3776,3.26271,5.90578,11.2689,3.72655,1.7518,101301
1.00246,0.697285,1,0.120679,0.07,43639.4,10441,436.544,22863,22335.5,22293.6,22118.7,22444,23770.4,25559.8,27358.7,30372.1,32896.4,35382.1,38461.9,40759.1,43520.6,48124.6,53486.4,55733.3,58076.2,60510,65009.4,67823.3,70917.5,74677.5,75595.6,78660,83139.1,85744.6,88106.3,91304.9,93791.2,94837.7,95054.6,94846.3,95883.5,97247.8,99710.9,100573,108285,111614,115762,117557,118555,118373,116726,-0.84397,-0.335096,-1.21173,-0.383112,-1.2047,-1.6546,-0.620206,-0.507603,-1.53713,-0.655127,-1.54181,-1.40054,-0.804575,-0.32555,-1.10597,-1.40088,-1.23605,-0.745787,-0.833004,-0.355638,-0.548136,-0.88758,-0.413205,-1.28712,-0.185953,0.465755,0.568431,0.64665,1.58243,0.899148,0.650719,1.05323,-0.158409,0.521116,1.2076,1.02423,2.05778,1.95234,1.84787,-0.0807746,1.29568,1.08662,2.14413,-0.133153,1.59545,2.15081,0.171633,1.99678,1.9089,1.17944,1.36279,1.52261,0.782945,0.625537,1.43985,1.45381,1.61094,1.81662,1.8826,0.969191,2.98836,-0.597234,1.57888,-0.909997,-0.0338806,0.84931,-0.401116,9673.77,9305.4,9013.63,8530.32,8148.62,7565.73,7303.61,7147.96,7566.77,8331.26,9381.39,10744.9,11947.7,12420.5,13158,13826.9,13813.3,13891,14682.4,16102.7,18183.7,20177.4,21594.2,22350.2,23092.2,24347.6,25330.6,26378.9,27947.7,29839.4,31517.3,32680,33506.6,34447.6,34878.8,35199.4,35065.3,35022.5,35204.4,35830.3,36838.1,38517.6,40424.6,42600,0.705069,43639.4,42945.1,41320.5,39127.4,36940.2,35307.1,34523.7,34607.3,35317.7,36587.1,38626.5,41465.3,44396.9,46379.2,46972.7,10441,10268.7,9728.15,9006.69,8311.58,7813.54,7667.98,7843.5,8035.78,8159.72,8549.55,9536.81,10700.3,11257.4,11201.8,21.4936,17.3166,7.11184,5.58472,13.1872,58.7132,15.2621,7.62654,5.24439,18.0668,118365
1.00246,0.662767,1,0.128579,0.07,44941.2,11510.7,424.068,25069,24207.9,23699,23520,23343,24242.3,26097.8,27605.8,29910,32240.9,34419.2,37329.2,39829.2,43143.9,49008.7,53738.2,56535.8,58888.4,61772.4,66953.2,69855.9,73595.5,78498.7,79388.5,82662.9,87850.3,91234.7,94336.2,97871.6,100964,102447,102105,101482,102109,103689,106150,106310,114300,117605,121211,122373,122844,121381,119209,-1.01875,-0.182836,-1.64479,-0.515106,-0.757912,-1.12404,-0.597908,-0.329635,-1.36126,-1.30919,-1.62046,-1.38148,-0.398752,-0.0364071,-1.19019,-1.278,-0.244367,-1.57922,-1.25757,-1.04761,-0.217822,-0.750281,-1.06483,-1.18876,-0.433968,-0.175991,0.861869,0.547517,1.38335,0.986824,0.653202,0.407463,0.219486,0.160933,1.20398,1.30596,2.04674,1.93498,1.5111,0.651848,1.1887,1.15785,2.15353,-0.172167,1.6488,2.22259,-0.212527,1.86166,1.96195,1.2477,1.48572,1.49206,0.942433,0.605315,0.878674,1.43473,1.5304,1.94092,1.7807,1.03507,2.93262,-1.42608,1.09614,-0.50551,0.0689771,-0.226798,0.417463,10787.4,10327.9,9971.66,9415.85,8789.9,8103.01,7831,7489,7762.41,8409.46,9382.94,10617.4,11630.6,12076.4,13094.4,13580.6,13665.8,13806.6,14802.9,16431.4,18459.1,20504.4,22094.3,22800.6,23745.4,25292.8,26649.8,28004.2,29752.8,31851.7,33695.8,34911.4,35747.1,36800.4,37419.4,37953.6,37555.9,37616,37766.2,38406,39242.1,40796.4,42454.5,44277.8,0.772746,44941.2,43533.6,41381.6,38758.9,36166.4,33947.4,32273,31057,30069.8,29202.5,28500.4,27937,27445.6,27046.4,26879.8,11510.7,11168.6,10427.1,9530.68,8674.9,8022.57,7699.92,7580.42,7382.75,7108.32,6933.41,6871.21,6739.14,6546.71,6402.77,21.2534,4.84286,6.21433,0.342012,19.1457,4.81558,4.84525,7.22353,5.53461,6.8698,120341
1.00246,0.710846,1,0.135614,0.07,36849.1,9649.07,429.67,25028.6,24271.6,23530.3,23322.2,23477.3,24119,25442.3,27156.7,29589.9,31913.7,34119.1,37103.7,40161.1,42184.4,47868.5,54124.7,56643.5,60086,62944.1,67792.7,70426.9,73781,77835.8,77597.2,79554.2,83439.6,85693.8,88278.8,90640.2,92912.1,93774.4,93698.1,92541.8,92752,93428.4,94935.6,94326.3,98260.1,99468.5,100804,100498,100292,98557.3,97425.7,-1.26844,-0.204273,-1.27568,-1.06282,-0.0454961,-0.401275,-0.553721,-0.446598,-1.1692,-1.74783,-0.757413,-0.270186,-1.28146,-0.144932,-2.10382,-0.609469,-1.38162,-1.1106,-0.0998319,-1.50422,-0.20742,-1.77002,-0.656659,-1.27037,-0.323133,-0.70864,0.865246,1.01761,1.35561,0.750738,0.553221,0.833732,0.153463,0.222511,1.2798,1.58819,2.01025,1.90962,1.80187,0.10335,1.51765,0.97727,2.06785,-0.0703365,1.61784,2.15171,-0.625128,1.85139,1.8486,1.14734,1.50141,1.28343,0.791139,0.629164,0.868308,1.40638,1.43303,1.76677,1.62197,0.957271,2.46395,-0.540581,0.941895,0.166806,0.400406,0.405973,0.973901,10807.4,10397.6,10025.1,9529.03,8912.08,8064.22,7601.82,7424.29,7680.01,8360.53,9389.93,10682.2,11750.3,11591.3,12505.6,13406.5,13456.9,13963,15129.5,16973.1,19147.8,21308,22885.4,23338.5,23886.4,25105.1,26091.3,27227.5,28566.5,30330.8,31811.6,33006.6,33442.5,34185,34436.4,34644.5,33944.2,33631,33519.3,33782.1,34143.2,35167.7,35977.4,37083.4,0.733182,36849.1,35174.3,33108.3,30867.2,28728.8,26869.1,25340.3,24169.1,23282.1,22729.5,22535.1,22745.3,23495.3,24763.2,26077.3,9649.07,9211.87,8575.75,7883.82,7249.22,6742.53,6379.15,6088.37,5828.15,5677.38,5611.68,5542.58,5637.3,6170.3,6896.66,9.53052,1.75934,3.29761,14.1765,3.41821,2.67406,0.833919,45.5535,3.44332,4.87519,96594.9
1.00246,0.611343,1,0.165268,0.07,44237.8,14004.8,427.722,30453,29049.7,28544.6,28087.5,27922.9,28767.9,30180.5,31371.6,33485.5,35387.3,37584.2,40398.5,42616.7,45592.2,51126.5,57224.6,59707.3,63393.6,66454.3,72143.8,75580.2,79435.7,84068.9,84790.9,88371,93138.5,96431.3,100231,103112,105889,107760,108082,107545,108055,109271,111413,111564,116610,118389,120096,120047,120978,119555,118490,0.08347,-1.26901,-0.309964,-1.37742,-1.00347,-0.564573,-0.180686,-1.23615,-1.23874,-1.58137,-0.478705,-0.388279,-0.802334,-0.194911,-0.845045,-0.990488,-1.77044,-1.62144,-0.937779,-1.58164,-0.698891,-1.31768,-0.34613,-1.10542,-0.873644,0.0885355,0.415219,0.566883,1.08898,0.692561,-0.271704,0.866244,-0.205249,0.346013,0.999083,1.07577,1.91976,1.81873,1.44791,0.12044,1.31792,0.481921,2.06518,-0.0671754,1.40749,2.02753,-0.330016,1.85671,1.58285,1.27698,1.36413,1.05736,0.938205,0.767301,0.89488,1.28765,1.28975,1.62062,1.45108,1.20331,2.30915,-0.408003,0.385986,0.0777632,1.30257,0.234981,0.709977,13488.7,12733.7,12229.4,11553.9,10833.6,10170.6,9790.52,9601.38,9704.18,10208.3,11059.3,12128.6,12886.3,12944.5,13586.5,14451.7,14435.7,14977.9,16242.2,18031.1,20290.4,22501.6,24107.2,24868.1,25814,27365.9,28599.9,30198.8,31825.4,33780.2,35708.4,37105.8,37881.4,38851.1,39450.8,40119.3,39750.9,39931.9,40119.1,40762,41395.7,42566.3,43457.7,44617.4,0.970533,44237.8,41270,38258.3,35309.9,32689.1,30529.2,28904.6,27848.2,27225.2,26811.1,26329.6,25675.1,24888.1,24135.6,23463.8,14004.8,13061.8,11942.8,10883.8,9986.03,9238.62,8688.85,8384.5,8323.08,8379.81,8314.97,8066.1,7742.77,7458.78,7229.22,9.61004,5.2568,20.1725,10.1995,4.38241,8.10993,1.65179,14.5416,2.9099,6.77665,117619
1.00246,0.721533,1,0.141758,0.07,33382.6,9132.48,426.776,27234.5,26495.8,26189.1,26441.1,26559.4,27013.8,29008.7,29998.9,31516.3,33189.4,34975.3,37960.4,38710.9,41928.8,47156.3,51608.1,53048.9,55554.8,57714.9,62238,64885.5,68135.5,72184.7,73064.4,75390.6,79081,81684.1,84282.2,86884.6,88785.2,89838.5,89264.7,88184.7,87699.2,88191,89393.6,88865.8,92338.6,93288.6,94001.9,93329.1,93940.2,93122.8,91652.8,-0.121903,-1.05664,-0.595044,-0.816012,-0.589652,-1.17121,-0.39646,-0.855676,-0.705267,-2.03521,-0.169685,-0.604714,-0.968131,-1.02135,-0.330643,-0.663136,-2.62348,-1.14859,-1.27782,-0.542174,-0.966652,-1.37441,0.0487953,-0.346404,-0.237111,-0.283228,1.05004,0.348845,0.867243,1.14475,0.305633,0.438026,-0.549042,0.0478193,1.41021,0.316739,1.89125,1.94787,1.10169,0.635851,1.21319,0.580791,2.0475,-0.157949,1.52357,2.06078,0.0134804,1.59999,1.532,1.33311,1.27156,1.23469,0.514645,0.648984,0.920792,1.03637,1.1233,1.77823,1.23239,0.724902,2.25792,-0.0200839,-0.0355707,-0.169672,1.56609,0.618736,-0.738801,11734.7,11160.2,10770.6,10179.9,9614,8984.82,8852.05,8541.65,8628.94,9232.89,10163.5,11277.1,11808,12370.8,13116.1,13735.9,13274.4,13404.3,14176.7,15478,17261.2,19014.4,20267.2,20842.6,21452,22688.5,23716.7,24976.2,26456.4,28137.9,29659.5,30482.4,30993.8,31563,31710.7,32069.1,31641.4,31480.1,31306.9,31539.2,31791.1,32400.4,32976,33704.4,0.836513,33382.6,32013.2,30343.6,28676.9,27272.5,26204.5,25583.3,25507.1,26061.6,27341.1,29282.5,31388.5,32913.5,33456.6,33137.1,9132.48,8708.5,8146.14,7618.16,7202.29,6868.88,6656.74,6593.67,6646.46,6950.17,7694.47,8641.77,9240.86,9314.77,9060.95,15.8643,6.30067,2.04332,11.0658,45.6025,13.7868,6.71718,5.87904,7.33663,4.55873,92679.4
1.00246,0.710079,1,0.133086,0.07,34167.1,8555.14,432.474,28674.7,27244.1,27095.2,27469.6,27379,27499,29518.7,30064.9,31407.1,33236.2,35104.5,38298.6,39109.5,43065.1,48516,53181.8,55121.7,57428.6,60106.1,64493.4,67324.2,70375.1,74233.5,74379.8,76575.8,80080,82520.1,84660.3,87128.6,88794.3,89954.3,89358.6,87966.5,87307.9,88163.7,89421,89235.2,92686.5,93229.7,93343.5,92248.6,93309.6,91991.1,90459.5,-1.05592,-1.31683,-1.03367,-1.43891,0.329389,-0.871336,-0.737433,-1.2302,-0.645465,-2.7245,0.0191516,-0.262624,-1.08707,-0.932568,-0.487028,-1.3656,-2.24787,-1.80648,-0.732958,-1.01032,-1.20693,-0.919995,-0.231177,-0.209089,-1.18225,0.282993,0.947382,0.252461,0.473168,1.09437,-0.0427198,0.778494,-1.05933,0.0995847,1.42702,-0.113691,1.96202,1.91523,1.07236,0.233661,1.17472,0.810574,1.85483,0.0711817,1.30252,1.96859,-0.0951767,1.4987,1.54732,1.26968,1.08171,1.22662,0.344248,0.69712,0.509551,0.664286,1.15117,1.87096,1.0744,1.01845,2.06642,-0.48736,-0.232484,-0.083616,1.6355,-0.348023,-1.84674,12607.1,11759.5,11323.5,10757.3,10058.2,9388.46,9323.58,8950.96,8916.13,9676.38,10658.5,11768.9,12301.2,12917,13556.1,14112.4,13915.2,14045.8,15136.7,16785.1,18931.4,20940.1,22276.4,22594.7,23221.3,24354.8,25267.9,26324,27647.1,29184.1,30658.6,31570.4,32143.3,32681.5,32782.4,33058.3,32399.9,32156.6,31747.2,31768.9,31974,32851.8,33528.4,34422.3,0.912802,34167.1,32744.3,31079.6,29481.4,28152.3,27180.6,26630.7,26391.1,26101.8,25462.7,24474.5,23312.2,22134.1,21004.9,19955.7,8555.14,8172.2,7674.71,7217.02,6851.28,6552.83,6402.85,6446.89,6504.11,6380.32,6096.57,5767.32,5458.67,5175.22,4905.9,15.2967,17.7649,2.44083,3.40248,3.04573,5.37238,4.05155,5.06303,1.33669,5.72125,91301.6
1.00246,0.630657,1,0.115896,0.07,35907.5,8132.47,441.301,30238.3,28983.8,28532.7,28871.7,28964.6,29848.1,30935.6,31615.3,33307.1,34961.9,36968.6,39769.2,41074.9,45373.7,51187.2,55786.8,57748,60546.9,63275.7,68058.3,70809.2,74405.7,78758.3,79368.1,81824.8,85442,88539.6,90438,93633.7,95329,96234.4,95658.4,94394.2,94157.5,94867.4,95900.3,94644,99172.7,100573,101817,101044,100076,97768.7,95126.8,-0.665388,-0.182247,-0.627325,-1.62079,-0.352598,-0.336073,-1.07696,-1.33624,-0.791178,-2.22308,-0.658166,0.257113,-1.14649,-0.224716,0.0481445,-0.976863,-1.15859,-1.57467,-0.463933,-0.489664,-1.86135,-2.32401,-0.990444,-0.291566,-0.996176,0.184333,1.02641,0.105335,1.15375,0.00716739,0.305054,0.801683,-0.627586,0.594731,1.25262,0.41537,1.98447,2.02794,0.815182,0.366796,1.44009,0.772309,1.91319,-0.0107191,1.49558,2.07444,-0.0637472,1.42328,1.7324,1.28723,0.920239,1.52395,0.100896,0.585785,0.650104,0.746686,1.3631,1.65939,1.125,0.975116,2.5392,-1.16308,-0.708135,-0.610792,-0.0819219,-1.07214,-0.298043,13189.7,12635.4,12239.6,11717.2,11148.1,10421.5,10075.7,9615.63,9649.82,10214.3,11030,11988.2,12574.4,13237.9,13812.8,14371.9,14143.8,14235.4,15148.1,16690.4,18650.7,20724,22189.1,22759.5,23622.3,24685.3,25878.9,26974.8,28513,30174.9,31690.4,32706.7,33446.3,34178.3,34627.9,35071.4,34222.2,33617.5,33176.5,33260.7,33246.1,33911.9,34777.7,35908.6,0.891666,35907.5,35039.5,33513.2,31714.3,30183.7,29435.6,29803.9,31192.9,32941.3,34169.7,34369.3,33620.2,32374.1,31134.8,30293.4,8132.47,7932.64,7488.33,6936.67,6443.03,6166.66,6273.97,6798.51,7466.52,7874.53,7867.18,7556.4,7132.81,6753.79,6525.82,22.9163,39.521,10.9705,5.71527,1.88556,2.16528,4.03173,4.86849,4.86906,22.2171,96086.2
