"CRUISEJOIN","HAULJOIN","REGION","VESSEL","CRUISE","HAUL","HAUL_TYPE","PERFORMANCE","START_TIME","DURATION","DISTANCE_FISHED","NET_WIDTH","NET_MEASURED","NET_HEIGHT","STRATUM","START_LATITUDE","END_LATITUDE","START_LONGITUDE","END_LONGITUDE","STATIONID","GEAR_DEPTH","BOTTOM_DEPTH","BOTTOM_TYPE","SURFACE_TEMPERATURE","GEAR_TEMPERATURE","WIRE_LENGTH","GEAR","ACCESSORIES","SUBSAMPLE","ABUNDANCE_HAUL","AUDITJOIN","CRUISEJOIN","HAULJOIN","REGION","VESSEL","CRUISE","HAUL","SPECIMENID","BIOSTRATUM","SPECIES_CODE","LENGTH","SEX","WEIGHT","AGE","MATURITY","MATURITY_TABLE","GONAD_WT","AUDITJOIN","SPECIMEN_SUBSAMPLE_METHOD","SPECIMEN_SAMPLE_TYPE","AGE_DETERMINATION_METHOD","CRUISEJOIN","SURVEY","VESSEL","CRUISE","START_DATE","END_DATE","MIN_LATITUDE","MAX_LATITUDE","MIN_LONGITUDE","MAX_LONGITUDE","AGENCY_NAME","SURVEY_NAME","YEAR"
-608,-12978,"GOA",143,200501,99,3,0,2005-06-14 10:47:31,0.256,1.442,16.075,"Y",6.82,122,55.27831,55.27811,-156.58211,-156.6044,"162-71",132,139,"4",9.7,5.3,411,"172","129","1","Y",-12978,-608,-12978,"GOA",143,200501,99,72,0,30152,430,2,NA,NA,NA,NA,NA,-216425,5,1,NA,-608,"GOA",143,200501,2005-05-21 15:34:16,2005-08-02 09:14:03,52.55793,60.05,-132.6795,-169.7829,"USA","GOA BIENNIAL SURVEY",2005
-608,-12978,"GOA",143,200501,99,3,0,2005-06-14 10:47:31,0.256,1.442,16.075,"Y",6.82,122,55.27831,55.27811,-156.58211,-156.6044,"162-71",132,139,"4",9.7,5.3,411,"172","129","1","Y",-12978,-608,-12978,"GOA",143,200501,99,73,0,30152,450,2,NA,13,NA,NA,NA,-216426,5,1,4,-608,"GOA",143,200501,2005-05-21 15:34:16,2005-08-02 09:14:03,52.55793,60.05,-132.6795,-169.7829,"USA","GOA BIENNIAL SURVEY",2005
-608,-12979,"GOA",143,200501,100,3,0,2005-06-14 13:17:20,0.235,1.327,15.12,"Y",6.831,121,55.38754,55.3987,-156.6835,-156.68941,"161-74",98,105,"4",9.9,5.1,366,"172","129","3","Y",-12979,-608,-12979,"GOA",143,200501,100,74,0,30152,380,2,NA,9,NA,NA,NA,-216463,5,1,4,-608,"GOA",143,200501,2005-05-21 15:34:16,2005-08-02 09:14:03,52.55793,60.05,-132.6795,-169.7829,"USA","GOA BIENNIAL SURVEY",2005
-608,-12979,"GOA",143,200501,100,3,0,2005-06-14 13:17:20,0.235,1.327,15.12,"Y",6.831,121,55.38754,55.3987,-156.6835,-156.68941,"161-74",98,105,"4",9.9,5.1,366,"172","129","3","Y",-12979,-608,-12979,"GOA",143,200501,100,75,0,30152,400,2,NA,NA,NA,NA,NA,-216464,5,1,NA,-608,"GOA",143,200501,2005-05-21 15:34:16,2005-08-02 09:14:03,52.55793,60.05,-132.6795,-169.7829,"USA","GOA BIENNIAL SURVEY",2005
-608,-12979,"GOA",143,200501,100,3,0,2005-06-14 13:17:20,0.235,1.327,15.12,"Y",6.831,121,55.38754,55.3987,-156.6835,-156.68941,"161-74",98,105,"4",9.9,5.1,366,"172","129","3","Y",-12979,-608,-12979,"GOA",143,200501,100,76,0,30152,360,2,NA,7,NA,NA,NA,-216465,5,1,4,-608,"GOA",143,200501,2005-05-21 15:34:16,2005-08-02 09:14:03,52.55793,60.05,-132.6795,-169.7829,"USA","GOA BIENNIAL SURVEY",2005
-608,-12979,"GOA",143,200501,100,3,0,2005-06-14 13:17:20,0.235,1.327,15.12,"Y",6.831,121,55.38754,55.3987,-156.6835,-156.68941,"161-74",98,105,"4",9.9,5.1,366,"172","129","3","Y",-12979,-608,-12979,"GOA",143,200501,100,77,0,30152,410,2,NA,13,NA,NA,NA,-216466,5,1,4,-608,"GOA",143,200501,2005-05-21 15:34:16,2005-08-02 09:14:03,52.55793,60.05,-132.6795,-169.7829,"USA","GOA BIENNIAL SURVEY",2005
-608,-12979,"GOA",143,200501,100,3,0,2005-06-14 13:17:20,0.235,1.327,15.12,"Y",6.831,121,55.38754,55.3987,-156.6835,-156.68941,"161-74",98,105,"4",9.9,5.1,366,"172","129","3","Y",-12979,-608,-12979,"GOA",143,200501,100,78,0,30152,390,2,NA,NA,NA,NA,NA,-216467,5,1,NA,-608,"GOA",143,200501,2005-05-21 15:34:16,2005-08-02 09:14:03,52.55793,60.05,-132.6795,-169.7829,"USA","GOA BIENNIAL SURVEY",2005
-608,-12979,"GOA",143,200501,100,3,0,2005-06-14 13:17:20,0.235,1.327,15.12,"Y",6.831,121,55.38754,55.3987,-156.6835,-156.68941,"161-74",98,105,"4",9.9,5.1,366,"172","129","3","Y",-12979,-608,-12979,"GOA",143,200501,100,79,0,30152,440,2,NA,10,NA,NA,NA,-216468,5,1,4,-608,"GOA",143,200501,2005-05-21 15:34:16,2005-08-02 09:14:03,52.55793,60.05,-132.6795,-169.7829,"USA","GOA BIENNIAL SURVEY",2005
-608,-12979,"GOA",143,200501,100,3,0,2005-06-14 13:17:20,0.235,1.327,15.12,"Y",6.831,121,55.38754,55.3987,-156.6835,-156.68941,"161-74",98,105,"4",9.9,5.1,366,"172","129","3","Y",-12979,-608,-12979,"GOA",143,200501,100,80,0,30152,390,1,NA,11,NA,NA,NA,-216469,5,1,4,-608,"GOA",143,200501,2005-05-21 15:34:16,2005-08-02 09:14:03,52.55793,60.05,-132.6795,-169.7829,"USA","GOA BIENNIAL SURVEY",2005
-608,-12979,"GOA",143,200501,100,3,0,2005-06-14 13:17:20,0.235,1.327,15.12,"Y",6.831,121,55.38754,55.3987,-156.6835,-156.68941,"161-74",98,105,"4",9.9,5.1,366,"172","129","3","Y",-12979,-608,-12979,"GOA",143,200501,100,81,0,30152,450,1,NA,NA,NA,NA,NA,-216470,5,1,NA,-608,"GOA",143,200501,2005-05-21 15:34:16,2005-08-02 09:14:03,52.55793,60.05,-132.6795,-169.7829,"USA","GOA BIENNIAL SURVEY",2005
-608,-12979,"GOA",143,200501,100,3,0,2005-06-14 13:17:20,0.235,1.327,15.12,"Y",6.831,121,55.38754,55.3987,-156.6835,-156.68941,"161-74",98,105,"4",9.9,5.1,366,"172","129","3","Y",-12979,-608,-12979,"GOA",143,200501,100,82,0,30152,410,1,NA,9,NA,NA,NA,-216471,5,1,4,-608,"GOA",143,200501,2005-05-21 15:34:16,2005-08-02 09:14:03,52.55793,60.05,-132.6795,-169.7829,"USA","GOA BIENNIAL SURVEY",2005
-608,-12979,"GOA",143,200501,100,3,0,2005-06-14 13:17:20,0.235,1.327,15.12,"Y",6.831,121,55.38754,55.3987,-156.6835,-156.68941,"161-74",98,105,"4",9.9,5.1,366,"172","129","3","Y",-12979,-608,-12979,"GOA",143,200501,100,83,0,30152,390,1,NA,10,NA,NA,NA,-216472,5,1,4,-608,"GOA",143,200501,2005-05-21 15:34:16,2005-08-02 09:14:03,52.55793,60.05,-132.6795,-169.7829,"USA","GOA BIENNIAL SURVEY",2005
-608,-12984,"GOA",143,200501,105,3,0,2005-06-15 12:07:41,0.258,1.467,15.529,"Y",7.115,122,55.61936,55.61141,-155.8349,-155.8168,"172-79",172,179,"2",10.7,5,503,"172","129","1","Y",-12984,-608,-12984,"GOA",143,200501,105,84,0,30152,460,2,1666,NA,NA,NA,NA,-216628,5,1,NA,-608,"GOA",143,200501,2005-05-21 15:34:16,2005-08-02 09:14:03,52.55793,60.05,-132.6795,-169.7829,"USA","GOA BIENNIAL SURVEY",2005
-608,-13049,"GOA",143,200501,170,3,0,2005-06-30 07:28:09,0.261,1.472,16.722,"Y",6.909,231,56.99035,56.97781,-151.49409,-151.50011,"224-110",200,207,NA,10.8,5.5,549,"172","129","1","Y",-13049,-608,-13049,"GOA",143,200501,170,85,0,30152,420,1,1266,13,NA,NA,NA,-217437,5,1,4,-608,"GOA",143,200501,2005-05-21 15:34:16,2005-08-02 09:14:03,52.55793,60.05,-132.6795,-169.7829,"USA","GOA BIENNIAL SURVEY",2005
-608,-13054,"GOA",143,200501,175,3,0,2005-06-30 17:11:50,0.269,1.518,14.836,"Y",7.703,31,57.32192,57.33527,-150.9868,-150.98399,"230-118",91,99,NA,12,6.6,320,"172","129","1","Y",-13054,-608,-13054,"GOA",143,200501,175,86,0,30152,480,1,1932,14,NA,NA,NA,-217483,5,1,4,-608,"GOA",143,200501,2005-05-21 15:34:16,2005-08-02 09:14:03,52.55793,60.05,-132.6795,-169.7829,"USA","GOA BIENNIAL SURVEY",2005
-608,-13054,"GOA",143,200501,175,3,0,2005-06-30 17:11:50,0.269,1.518,14.836,"Y",7.703,31,57.32192,57.33527,-150.9868,-150.98399,"230-118",91,99,NA,12,6.6,320,"172","129","1","Y",-13054,-608,-13054,"GOA",143,200501,175,87,0,30152,410,1,1172,NA,NA,NA,NA,-217484,5,1,NA,-608,"GOA",143,200501,2005-05-21 15:34:16,2005-08-02 09:14:03,52.55793,60.05,-132.6795,-169.7829,"USA","GOA BIENNIAL SURVEY",2005
-608,-13054,"GOA",143,200501,175,3,0,2005-06-30 17:11:50,0.269,1.518,14.836,"Y",7.703,31,57.32192,57.33527,-150.9868,-150.98399,"230-118",91,99,NA,12,6.6,320,"172","129","1","Y",-13054,-608,-13054,"GOA",143,200501,175,88,0,30152,440,1,1456,13,NA,NA,NA,-217485,5,1,4,-608,"GOA",143,200501,2005-05-21 15:34:16,2005-08-02 09:14:03,52.55793,60.05,-132.6795,-169.7829,"USA","GOA BIENNIAL SURVEY",2005
-608,-13054,"GOA",143,200501,175,3,0,2005-06-30 17:11:50,0.269,1.518,14.836,"Y",7.703,31,57.32192,57.33527,-150.9868,-150.98399,"230-118",91,99,NA,12,6.6,320,"172","129","1","Y",-13054,-608,-13054,"GOA",143,200501,175,89,0,30152,430,1,1450,12,NA,NA,NA,-217486,5,1,4,-608,"GOA",143,200501,2005-05-21 15:34:16,2005-08-02 09:14:03,52.55793,60.05,-132.6795,-169.7829,"USA","GOA BIENNIAL SURVEY",2005
-608,-13054,"GOA",143,200501,175,3,0,2005-06-30 17:11:50,0.269,1.518,14.836,"Y",7.703,31,57.32192,57.33527,-150.9868,-150.98399,"230-118",91,99,NA,12,6.6,320,"172","129","1","Y",-13054,-608,-13054,"GOA",143,200501,175,90,0,30152,470,1,1858,NA,NA,NA,NA,-217487,5,1,NA,-608,"GOA",143,200501,2005-05-21 15:34:16,2005-08-02 09:14:03,52.55793,60.05,-132.6795,-169.7829,"USA","GOA BIENNIAL SURVEY",2005
-608,-13054,"GOA",143,200501,175,3,0,2005-06-30 17:11:50,0.269,1.518,14.836,"Y",7.703,31,57.32192,57.33527,-150.9868,-150.98399,"230-118",91,99,NA,12,6.6,320,"172","129","1","Y",-13054,-608,-13054,"GOA",143,200501,175,91,0,30152,410,2,1234,10,NA,NA,NA,-217488,5,1,4,-608,"GOA",143,200501,2005-05-21 15:34:16,2005-08-02 09:14:03,52.55793,60.05,-132.6795,-169.7829,"USA","GOA BIENNIAL SURVEY",2005
-608,-13054,"GOA",143,200501,175,3,0,2005-06-30 17:11:50,0.269,1.518,14.836,"Y",7.703,31,57.32192,57.33527,-150.9868,-150.98399,"230-118",91,99,NA,12,6.6,320,"172","129","1","Y",-13054,-608,-13054,"GOA",143,200501,175,92,0,30152,460,2,1662,13,NA,NA,NA,-217489,5,1,4,-608,"GOA",143,200501,2005-05-21 15:34:16,2005-08-02 09:14:03,52.55793,60.05,-132.6795,-169.7829,"USA","GOA BIENNIAL SURVEY",2005
-608,-13054,"GOA",143,200501,175,3,0,2005-06-30 17:11:50,0.269,1.518,14.836,"Y",7.703,31,57.32192,57.33527,-150.9868,-150.98399,"230-118",91,99,NA,12,6.6,320,"172","129","1","Y",-13054,-608,-13054,"GOA",143,200501,175,93,0,30152,430,2,1630,NA,NA,NA,NA,-217490,5,1,NA,-608,"GOA",143,200501,2005-05-21 15:34:16,2005-08-02 09:14:03,52.55793,60.05,-132.6795,-169.7829,"USA","GOA BIENNIAL SURVEY",2005
-608,-13054,"GOA",143,200501,175,3,0,2005-06-30 17:11:50,0.269,1.518,14.836,"Y",7.703,31,57.32192,57.33527,-150.9868,-150.98399,"230-118",91,99,NA,12,6.6,320,"172","129","1","Y",-13054,-608,-13054,"GOA",143,200501,175,94,0,30152,480,2,1968,13,NA,NA,NA,-217491,5,1,4,-608,"GOA",143,200501,2005-05-21 15:34:16,2005-08-02 09:14:03,52.55793,60.05,-132.6795,-169.7829,"USA","GOA BIENNIAL SURVEY",2005
-608,-13054,"GOA",143,200501,175,3,0,2005-06-30 17:11:50,0.269,1.518,14.836,"Y",7.703,31,57.32192,57.33527,-150.9868,-150.98399,"230-118",91,99,NA,12,6.6,320,"172","129","1","Y",-13054,-608,-13054,"GOA",143,200501,175,95,0,30152,490,2,1988,27,NA,NA,NA,-217492,5,1,4,-608,"GOA",143,200501,2005-05-21 15:34:16,2005-08-02 09:14:03,52.55793,60.05,-132.6795,-169.7829,"USA","GOA BIENNIAL SURVEY",2005
-608,-13054,"GOA",143,200501,175,3,0,2005-06-30 17:11:50,0.269,1.518,14.836,"Y",7.703,31,57.32192,57.33527,-150.9868,-150.98399,"230-118",91,99,NA,12,6.6,320,"172","129","1","Y",-13054,-608,-13054,"GOA",143,200501,175,96,0,30152,510,2,2238,NA,NA,NA,NA,-217493,5,1,NA,-608,"GOA",143,200501,2005-05-21 15:34:16,2005-08-02 09:14:03,52.55793,60.05,-132.6795,-169.7829,"USA","GOA BIENNIAL SURVEY",2005
-608,-13054,"GOA",143,200501,175,3,0,2005-06-30 17:11:50,0.269,1.518,14.836,"Y",7.703,31,57.32192,57.33527,-150.9868,-150.98399,"230-118",91,99,NA,12,6.6,320,"172","129","1","Y",-13054,-608,-13054,"GOA",143,200501,175,97,0,30152,360,2,764,7,NA,NA,NA,-217494,5,1,4,-608,"GOA",143,200501,2005-05-21 15:34:16,2005-08-02 09:14:03,52.55793,60.05,-132.6795,-169.7829,"USA","GOA BIENNIAL SURVEY",2005
-608,-13054,"GOA",143,200501,175,3,0,2005-06-30 17:11:50,0.269,1.518,14.836,"Y",7.703,31,57.32192,57.33527,-150.9868,-150.98399,"230-118",91,99,NA,12,6.6,320,"172","129","1","Y",-13054,-608,-13054,"GOA",143,200501,175,98,0,30152,420,2,1334,10,NA,NA,NA,-217495,5,1,4,-608,"GOA",143,200501,2005-05-21 15:34:16,2005-08-02 09:14:03,52.55793,60.05,-132.6795,-169.7829,"USA","GOA BIENNIAL SURVEY",2005
-608,-13054,"GOA",143,200501,175,3,0,2005-06-30 17:11:50,0.269,1.518,14.836,"Y",7.703,31,57.32192,57.33527,-150.9868,-150.98399,"230-118",91,99,NA,12,6.6,320,"172","129","1","Y",-13054,-608,-13054,"GOA",143,200501,175,99,0,30152,450,2,1634,NA,NA,NA,NA,-217496,5,1,NA,-608,"GOA",143,200501,2005-05-21 15:34:16,2005-08-02 09:14:03,52.55793,60.05,-132.6795,-169.7829,"USA","GOA BIENNIAL SURVEY",2005
-608,-13054,"GOA",143,200501,175,3,0,2005-06-30 17:11:50,0.269,1.518,14.836,"Y",7.703,31,57.32192,57.33527,-150.9868,-150.98399,"230-118",91,99,NA,12,6.6,320,"172","129","1","Y",-13054,-608,-13054,"GOA",143,200501,175,100,0,30152,470,2,2062,16,NA,NA,NA,-217497,5,1,4,-608,"GOA",143,200501,2005-05-21 15:34:16,2005-08-02 09:14:03,52.55793,60.05,-132.6795,-169.7829,"USA","GOA BIENNIAL SURVEY",2005
-608,-13070,"GOA",143,200501,191,3,0,2005-07-03 19:13:06,0.267,1.51,14.857,"Y",7.425,131,58.39794,58.39067,-149.6232,-149.6019,"247-141",155,162,NA,13.2,5.7,457,"172","129","1","Y",-13070,-608,-13070,"GOA",143,200501,191,101,0,30152,460,1,1688,17,NA,NA,NA,-217660,5,1,4,-608,"GOA",143,200501,2005-05-21 15:34:16,2005-08-02 09:14:03,52.55793,60.05,-132.6795,-169.7829,"USA","GOA BIENNIAL SURVEY",2005
-608,-13072,"GOA",143,200501,193,3,0,2005-07-04 08:37:38,0.263,1.474,16.245,"Y",6.798,131,58.52922,58.52178,-149.90289,-149.9234,"243-144",128,135,NA,12.2,5.9,411,"172","129","1","Y",-13072,-608,-13072,"GOA",143,200501,193,102,0,30152,490,1,2154,NA,NA,NA,NA,-217683,5,1,NA,-608,"GOA",143,200501,2005-05-21 15:34:16,2005-08-02 09:14:03,52.55793,60.05,-132.6795,-169.7829,"USA","GOA BIENNIAL SURVEY",2005
-608,-13072,"GOA",143,200501,193,3,0,2005-07-04 08:37:38,0.263,1.474,16.245,"Y",6.798,131,58.52922,58.52178,-149.90289,-149.9234,"243-144",128,135,NA,12.2,5.9,411,"172","129","1","Y",-13072,-608,-13072,"GOA",143,200501,193,103,0,30152,470,1,1914,19,NA,NA,NA,-217684,5,1,4,-608,"GOA",143,200501,2005-05-21 15:34:16,2005-08-02 09:14:03,52.55793,60.05,-132.6795,-169.7829,"USA","GOA BIENNIAL SURVEY",2005
-608,-13072,"GOA",143,200501,193,3,0,2005-07-04 08:37:38,0.263,1.474,16.245,"Y",6.798,131,58.52922,58.52178,-149.90289,-149.9234,"243-144",128,135,NA,12.2,5.9,411,"172","129","1","Y",-13072,-608,-13072,"GOA",143,200501,193,104,0,30152,450,1,1518,19,NA,NA,NA,-217685,5,1,4,-608,"GOA",143,200501,2005-05-21 15:34:16,2005-08-02 09:14:03,52.55793,60.05,-132.6795,-169.7829,"USA","GOA BIENNIAL SURVEY",2005
-608,-13072,"GOA",143,200501,193,3,0,2005-07-04 08:37:38,0.263,1.474,16.245,"Y",6.798,131,58.52922,58.52178,-149.90289,-149.9234,"243-144",128,135,NA,12.2,5.9,411,"172","129","1","Y",-13072,-608,-13072,"GOA",143,200501,193,105,0,30152,490,1,2076,NA,NA,NA,NA,-217686,5,1,NA,-608,"GOA",143,200501,2005-05-21 15:34:16,2005-08-02 09:14:03,52.55793,60.05,-132.6795,-169.7829,"USA","GOA BIENNIAL SURVEY",2005
-608,-13072,"GOA",143,200501,193,3,0,2005-07-04 08:37:38,0.263,1.474,16.245,"Y",6.798,131,58.52922,58.52178,-149.90289,-149.9234,"243-144",128,135,NA,12.2,5.9,411,"172","129","1","Y",-13072,-608,-13072,"GOA",143,200501,193,106,0,30152,420,1,1336,13,NA,NA,NA,-217687,5,1,4,-608,"GOA",143,200501,2005-05-21 15:34:16,2005-08-02 09:14:03,52.55793,60.05,-132.6795,-169.7829,"USA","GOA BIENNIAL SURVEY",2005
-608,-13072,"GOA",143,200501,193,3,0,2005-07-04 08:37:38,0.263,1.474,16.245,"Y",6.798,131,58.52922,58.52178,-149.90289,-149.9234,"243-144",128,135,NA,12.2,5.9,411,"172","129","1","Y",-13072,-608,-13072,"GOA",143,200501,193,107,0,30152,520,2,2138,25,NA,NA,NA,-217688,5,1,4,-608,"GOA",143,200501,2005-05-21 15:34:16,2005-08-02 09:14:03,52.55793,60.05,-132.6795,-169.7829,"USA","GOA BIENNIAL SURVEY",2005
-608,-13072,"GOA",143,200501,193,3,0,2005-07-04 08:37:38,0.263,1.474,16.245,"Y",6.798,131,58.52922,58.52178,-149.90289,-149.9234,"243-144",128,135,NA,12.2,5.9,411,"172","129","1","Y",-13072,-608,-13072,"GOA",143,200501,193,108,0,30152,470,2,1804,NA,NA,NA,NA,-217689,5,1,NA,-608,"GOA",143,200501,2005-05-21 15:34:16,2005-08-02 09:14:03,52.55793,60.05,-132.6795,-169.7829,"USA","GOA BIENNIAL SURVEY",2005
-608,-13072,"GOA",143,200501,193,3,0,2005-07-04 08:37:38,0.263,1.474,16.245,"Y",6.798,131,58.52922,58.52178,-149.90289,-149.9234,"243-144",128,135,NA,12.2,5.9,411,"172","129","1","Y",-13072,-608,-13072,"GOA",143,200501,193,109,0,30152,460,2,1632,18,NA,NA,NA,-217690,5,1,4,-608,"GOA",143,200501,2005-05-21 15:34:16,2005-08-02 09:14:03,52.55793,60.05,-132.6795,-169.7829,"USA","GOA BIENNIAL SURVEY",2005
-608,-13072,"GOA",143,200501,193,3,0,2005-07-04 08:37:38,0.263,1.474,16.245,"Y",6.798,131,58.52922,58.52178,-149.90289,-149.9234,"243-144",128,135,NA,12.2,5.9,411,"172","129","1","Y",-13072,-608,-13072,"GOA",143,200501,193,110,0,30152,490,2,2026,19,NA,NA,NA,-217691,5,1,4,-608,"GOA",143,200501,2005-05-21 15:34:16,2005-08-02 09:14:03,52.55793,60.05,-132.6795,-169.7829,"USA","GOA BIENNIAL SURVEY",2005
-608,-13072,"GOA",143,200501,193,3,0,2005-07-04 08:37:38,0.263,1.474,16.245,"Y",6.798,131,58.52922,58.52178,-149.90289,-149.9234,"243-144",128,135,NA,12.2,5.9,411,"172","129","1","Y",-13072,-608,-13072,"GOA",143,200501,193,111,0,30152,510,2,2202,NA,NA,NA,NA,-217692,5,1,NA,-608,"GOA",143,200501,2005-05-21 15:34:16,2005-08-02 09:14:03,52.55793,60.05,-132.6795,-169.7829,"USA","GOA BIENNIAL SURVEY",2005
-608,-13072,"GOA",143,200501,193,3,0,2005-07-04 08:37:38,0.263,1.474,16.245,"Y",6.798,131,58.52922,58.52178,-149.90289,-149.9234,"243-144",128,135,NA,12.2,5.9,411,"172","129","1","Y",-13072,-608,-13072,"GOA",143,200501,193,112,0,30152,440,2,1492,15,NA,NA,NA,-217693,5,1,4,-608,"GOA",143,200501,2005-05-21 15:34:16,2005-08-02 09:14:03,52.55793,60.05,-132.6795,-169.7829,"USA","GOA BIENNIAL SURVEY",2005
-608,-13073,"GOA",143,200501,194,3,0,2005-07-04 11:29:16,0.261,1.476,16.492,"Y",6.813,131,58.57163,58.58383,-149.8546,-149.8631,"244-145",134,141,NA,13,5.8,411,"172","129","1","Y",-13073,-608,-13073,"GOA",143,200501,194,113,0,30152,500,1,2086,32,NA,NA,NA,-217724,5,1,4,-608,"GOA",143,200501,2005-05-21 15:34:16,2005-08-02 09:14:03,52.55793,60.05,-132.6795,-169.7829,"USA","GOA BIENNIAL SURVEY",2005
-608,-13073,"GOA",143,200501,194,3,0,2005-07-04 11:29:16,0.261,1.476,16.492,"Y",6.813,131,58.57163,58.58383,-149.8546,-149.8631,"244-145",134,141,NA,13,5.8,411,"172","129","1","Y",-13073,-608,-13073,"GOA",143,200501,194,114,0,30152,500,2,2148,NA,NA,NA,NA,-217725,5,1,NA,-608,"GOA",143,200501,2005-05-21 15:34:16,2005-08-02 09:14:03,52.55793,60.05,-132.6795,-169.7829,"USA","GOA BIENNIAL SURVEY",2005
-608,-13073,"GOA",143,200501,194,3,0,2005-07-04 11:29:16,0.261,1.476,16.492,"Y",6.813,131,58.57163,58.58383,-149.8546,-149.8631,"244-145",134,141,NA,13,5.8,411,"172","129","1","Y",-13073,-608,-13073,"GOA",143,200501,194,115,0,30152,490,2,2008,14,NA,NA,NA,-217726,5,1,4,-608,"GOA",143,200501,2005-05-21 15:34:16,2005-08-02 09:14:03,52.55793,60.05,-132.6795,-169.7829,"USA","GOA BIENNIAL SURVEY",2005
-608,-13073,"GOA",143,200501,194,3,0,2005-07-04 11:29:16,0.261,1.476,16.492,"Y",6.813,131,58.57163,58.58383,-149.8546,-149.8631,"244-145",134,141,NA,13,5.8,411,"172","129","1","Y",-13073,-608,-13073,"GOA",143,200501,194,116,0,30152,520,2,2540,24,NA,NA,NA,-217727,5,1,4,-608,"GOA",143,200501,2005-05-21 15:34:16,2005-08-02 09:14:03,52.55793,60.05,-132.6795,-169.7829,"USA","GOA BIENNIAL SURVEY",2005
-608,-13074,"GOA",143,200501,195,3,0,2005-07-04 14:12:58,0.258,1.443,14.518,"Y",7.613,131,58.66371,58.66168,-149.7636,-149.7878,"245-147",141,149,NA,13,5.8,411,"172","129","1","Y",-13074,-608,-13074,"GOA",143,200501,195,117,0,30152,510,2,1998,NA,NA,NA,NA,-217755,5,1,NA,-608,"GOA",143,200501,2005-05-21 15:34:16,2005-08-02 09:14:03,52.55793,60.05,-132.6795,-169.7829,"USA","GOA BIENNIAL SURVEY",2005
-608,-13075,"GOA",143,200501,196,3,0,2005-07-04 16:27:30,0.259,1.456,15.128,"Y",7.223,131,58.69341,58.69027,-149.5833,-149.60719,"247-147",150,157,NA,12.4,5.5,457,"172","129","1","Y",-13075,-608,-13075,"GOA",143,200501,196,118,0,30152,530,2,2478,27,NA,NA,NA,-217801,5,1,4,-608,"GOA",143,200501,2005-05-21 15:34:16,2005-08-02 09:14:03,52.55793,60.05,-132.6795,-169.7829,"USA","GOA BIENNIAL SURVEY",2005
-608,-13075,"GOA",143,200501,196,3,0,2005-07-04 16:27:30,0.259,1.456,15.128,"Y",7.223,131,58.69341,58.69027,-149.5833,-149.60719,"247-147",150,157,NA,12.4,5.5,457,"172","129","1","Y",-13075,-608,-13075,"GOA",143,200501,196,119,0,30152,470,1,1742,19,NA,NA,NA,-217802,5,1,4,-608,"GOA",143,200501,2005-05-21 15:34:16,2005-08-02 09:14:03,52.55793,60.05,-132.6795,-169.7829,"USA","GOA BIENNIAL SURVEY",2005
-608,-13076,"GOA",143,200501,197,3,0,2005-07-05 06:41:31,0.261,1.455,15.271,"Y",7.123,131,58.69035,58.68678,-149.4355,-149.4592,"249-147",131,138,NA,12.2,5.8,411,"172","129","3","Y",-13076,-608,-13076,"GOA",143,200501,197,120,0,30152,510,2,2088,NA,NA,NA,NA,-217833,5,1,NA,-608,"GOA",143,200501,2005-05-21 15:34:16,2005-08-02 09:14:03,52.55793,60.05,-132.6795,-169.7829,"USA","GOA BIENNIAL SURVEY",2005
-608,-13076,"GOA",143,200501,197,3,0,2005-07-05 06:41:31,0.261,1.455,15.271,"Y",7.123,131,58.69035,58.68678,-149.4355,-149.4592,"249-147",131,138,NA,12.2,5.8,411,"172","129","3","Y",-13076,-608,-13076,"GOA",143,200501,197,121,0,30152,520,2,2156,28,NA,NA,NA,-217834,5,1,4,-608,"GOA",143,200501,2005-05-21 15:34:16,2005-08-02 09:14:03,52.55793,60.05,-132.6795,-169.7829,"USA","GOA BIENNIAL SURVEY",2005
-608,-13077,"GOA",143,200501,198,3,0,2005-07-05 10:03:10,0.261,1.459,15.901,"Y",6.712,131,58.71383,58.70845,-149.41859,-149.44119,"249-148",153,160,NA,13.5,5.5,457,"172","129","1","Y",-13077,-608,-13077,"GOA",143,200501,198,122,0,30152,380,1,866,13,NA,NA,NA,-217889,5,1,4,-608,"GOA",143,200501,2005-05-21 15:34:16,2005-08-02 09:14:03,52.55793,60.05,-132.6795,-169.7829,"USA","GOA BIENNIAL SURVEY",2005
-608,-13090,"GOA",143,200501,211,3,0,2005-07-08 07:28:51,0.259,1.443,15.392,"Y",6.972,230,59.04009,59.03756,-148.5584,-148.5342,"260-155",224,231,"1",14.6,5.1,594,"172","129","1","Y",-13090,-608,-13090,"GOA",143,200501,211,123,0,30152,440,1,1396,NA,NA,NA,NA,-218003,5,1,NA,-608,"GOA",143,200501,2005-05-21 15:34:16,2005-08-02 09:14:03,52.55793,60.05,-132.6795,-169.7829,"USA","GOA BIENNIAL SURVEY",2005
-608,-13090,"GOA",143,200501,211,3,0,2005-07-08 07:28:51,0.259,1.443,15.392,"Y",6.972,230,59.04009,59.03756,-148.5584,-148.5342,"260-155",224,231,"1",14.6,5.1,594,"172","129","1","Y",-13090,-608,-13090,"GOA",143,200501,211,124,0,30152,460,2,1682,17,NA,NA,NA,-218004,5,1,4,-608,"GOA",143,200501,2005-05-21 15:34:16,2005-08-02 09:14:03,52.55793,60.05,-132.6795,-169.7829,"USA","GOA BIENNIAL SURVEY",2005
