"CRUISE","YEAR","HAULJOIN","CRUISEJOIN","SPECIES_CODE","SPECIMENID","LENGTH","SEX","AGE","WEIGHT","REGION","PERFORMANCE"
200501,2005,-13480,-609,30152,260,420,2,11,1304,"GOA",0
200501,2005,-13480,-609,30152,261,450,2,NA,1534,"GOA",0
200501,2005,-13480,-609,30152,262,450,2,13,1620,"GOA",0
200501,2005,-13480,-609,30152,263,490,2,29,2106,"GOA",0
200501,2005,-13480,-609,30152,264,490,2,NA,2182,"GOA",0
200501,2005,-13480,-609,30152,265,410,2,13,1188,"GOA",0
200501,2005,-13480,-609,30152,266,450,2,17,1528,"GOA",0
200501,2005,-13480,-609,30152,267,380,2,NA,912,"GOA",0
200501,2005,-13480,-609,30152,268,450,2,15,1616,"GOA",0
200501,2005,-13480,-609,30152,269,480,1,26,1856,"GOA",0
200501,2005,-13480,-609,30152,270,480,1,NA,2100,"GOA",0
200501,2005,-12567,-610,30152,1,420,2,52,NA,"GOA",0
200501,2005,-12567,-610,30152,2,410,2,10,1072,"GOA",0
200501,2005,-12568,-610,30152,3,430,2,NA,1344,"GOA",0
200501,2005,-12568,-610,30152,4,440,2,14,1592,"GOA",0
200501,2005,-12568,-610,30152,5,440,2,12,1504,"GOA",0
200501,2005,-12568,-610,30152,6,390,2,NA,1092,"GOA",0
200501,2005,-12568,-610,30152,7,410,2,10,1072,"GOA",0
200501,2005,-12568,-610,30152,8,450,2,14,1476,"GOA",0
200501,2005,-12568,-610,30152,9,400,2,NA,1152,"GOA",0
200501,2005,-12568,-610,30152,10,440,2,11,1462,"GOA",0
200501,2005,-12568,-610,30152,11,500,2,17,2068,"GOA",0
200501,2005,-12568,-610,30152,12,470,2,NA,1710,"GOA",0
200501,2005,-12568,-610,30152,13,480,2,14,1746,"GOA",0
200501,2005,-12568,-610,30152,14,440,2,12,1428,"GOA",0
200501,2005,-12568,-610,30152,15,420,2,NA,1252,"GOA",0
200501,2005,-12568,-610,30152,16,440,2,10,1246,"GOA",0
200501,2005,-12568,-610,30152,17,460,2,15,1578,"GOA",0
200501,2005,-12568,-610,30152,18,330,1,NA,534,"GOA",0
200501,2005,-12568,-610,30152,19,450,1,13,1494,"GOA",0
200501,2005,-12568,-610,30152,20,450,1,13,1506,"GOA",0
200501,2005,-12568,-610,30152,21,440,1,NA,1472,"GOA",0
200501,2005,-12568,-610,30152,22,440,1,11,1308,"GOA",0
200501,2005,-12568,-610,30152,23,470,1,NA,1568,"GOA",0
200501,2005,-12568,-610,30152,24,470,1,NA,1616,"GOA",0
200501,2005,-12568,-610,30152,25,450,1,10,1466,"GOA",0
200501,2005,-12568,-610,30152,26,430,1,11,1260,"GOA",0
200501,2005,-12568,-610,30152,27,440,1,NA,1654,"GOA",0
200501,2005,-12568,-610,30152,28,440,1,11,1440,"GOA",0
200501,2005,-12568,-610,30152,29,430,1,11,1220,"GOA",0
200501,2005,-12568,-610,30152,30,460,1,NA,1592,"GOA",0
200501,2005,-12568,-610,30152,31,400,1,11,998,"GOA",0
200501,2005,-12568,-610,30152,32,420,1,12,1252,"GOA",0
200501,2005,-12568,-610,30152,33,420,1,NA,1218,"GOA",0
200501,2005,-12568,-610,30152,34,360,1,11,708,"GOA",0
200501,2005,-12581,-610,30152,35,330,1,7,640,"GOA",0
200501,2005,-12607,-610,30152,36,340,1,NA,696,"GOA",0
200501,2005,-12607,-610,30152,37,320,1,6,582,"GOA",0
200501,2005,-12607,-610,30152,38,390,1,8,1010,"GOA",0
200501,2005,-12607,-610,30152,39,390,1,NA,1050,"GOA",0
200501,2005,-12607,-610,30152,40,410,1,10,1440,"GOA",0
200501,2005,-12607,-610,30152,41,400,1,9,1128,"GOA",0
200501,2005,-12607,-610,30152,42,380,1,NA,824,"GOA",0
200501,2005,-12607,-610,30152,43,360,1,8,832,"GOA",0
200501,2005,-12607,-610,30152,44,390,1,8,1100,"GOA",0
200501,2005,-12607,-610,30152,45,350,1,NA,798,"GOA",0
200501,2005,-12607,-610,30152,46,370,1,8,946,"GOA",0
200501,2005,-12607,-610,30152,47,400,1,8,1076,"GOA",0
200501,2005,-12607,-610,30152,48,330,1,NA,688,"GOA",0
200501,2005,-12607,-610,30152,49,350,1,8,762,"GOA",0
200501,2005,-12607,-610,30152,50,360,1,7,804,"GOA",0
200501,2005,-12607,-610,30152,51,380,1,NA,1006,"GOA",0
200501,2005,-12607,-610,30152,52,330,1,9,598,"GOA",0
200501,2005,-12607,-610,30152,53,380,1,7,818,"GOA",0
200501,2005,-12607,-610,30152,54,350,1,NA,700,"GOA",0
200501,2005,-12607,-610,30152,55,420,1,9,1252,"GOA",0
200501,2005,-12607,-610,30152,56,370,1,7,722,"GOA",0
200501,2005,-12607,-610,30152,57,300,1,NA,410,"GOA",0
200501,2005,-12607,-610,30152,58,310,1,6,446,"GOA",0
200501,2005,-12607,-610,30152,59,320,1,7,492,"GOA",0
200501,2005,-12607,-610,30152,60,370,1,NA,870,"GOA",0
200501,2005,-12607,-610,30152,61,340,1,6,690,"GOA",0
200501,2005,-12607,-610,30152,62,310,1,7,484,"GOA",0
200501,2005,-12607,-610,30152,63,410,1,NA,1254,"GOA",0
200501,2005,-12607,-610,30152,64,430,1,11,1472,"GOA",0
200501,2005,-12607,-610,30152,65,340,1,6,588,"GOA",0
200501,2005,-12607,-610,30152,66,320,1,NA,548,"GOA",0
200501,2005,-12607,-610,30152,67,390,2,9,1082,"GOA",0
200501,2005,-12607,-610,30152,68,420,2,10,1376,"GOA",0
200501,2005,-12607,-610,30152,69,380,2,NA,798,"GOA",0
200501,2005,-12607,-610,30152,70,370,2,8,1004,"GOA",0
200501,2005,-12607,-610,30152,71,410,2,10,1310,"GOA",0
200501,2005,-12607,-610,30152,72,320,2,NA,572,"GOA",0
200501,2005,-12607,-610,30152,73,320,2,9,552,"GOA",0
200501,2005,-12607,-610,30152,74,330,2,8,646,"GOA",0
200501,2005,-12607,-610,30152,75,380,2,NA,958,"GOA",0
200501,2005,-12607,-610,30152,76,360,2,8,776,"GOA",0
200501,2005,-12607,-610,30152,77,310,2,6,522,"GOA",0
200501,2005,-12607,-610,30152,78,340,2,NA,652,"GOA",0
200501,2005,-12607,-610,30152,79,360,2,8,830,"GOA",0
200501,2005,-12607,-610,30152,80,430,2,10,1388,"GOA",0
200501,2005,-12607,-610,30152,81,360,2,NA,764,"GOA",0
200501,2005,-12607,-610,30152,82,380,2,8,1006,"GOA",0
200501,2005,-12607,-610,30152,83,350,2,7,674,"GOA",0
200501,2005,-12607,-610,30152,84,420,2,NA,1582,"GOA",0
200501,2005,-12607,-610,30152,85,390,2,9,1078,"GOA",0
200501,2005,-12607,-610,30152,86,370,2,7,852,"GOA",0
200501,2005,-12607,-610,30152,87,350,2,NA,782,"GOA",0
200501,2005,-12607,-610,30152,88,340,2,7,590,"GOA",0
200501,2005,-12607,-610,30152,92,320,2,6,520,"GOA",0
200501,2005,-12607,-610,30152,89,340,2,8,694,"GOA",0
200501,2005,-12607,-610,30152,90,330,2,NA,622,"GOA",0
200501,2005,-12607,-610,30152,91,300,2,6,460,"GOA",0
200501,2005,-12607,-610,30152,93,370,2,NA,836,"GOA",0
200501,2005,-12607,-610,30152,94,350,2,8,720,"GOA",0
200501,2005,-12607,-610,30152,95,410,2,11,1224,"GOA",0
200501,2005,-12607,-610,30152,96,410,2,NA,1370,"GOA",0
200501,2005,-12607,-610,30152,97,390,2,9,1080,"GOA",0
200501,2005,-12607,-610,30152,98,310,2,6,538,"GOA",0
200501,2005,-12607,-610,30152,99,400,2,NA,1118,"GOA",0
200501,2005,-12607,-610,30152,100,310,2,7,492,"GOA",0
200501,2005,-12607,-610,30152,101,440,2,12,1674,"GOA",0
200501,2005,-12607,-610,30152,102,430,2,NA,1406,"GOA",0
200501,2005,-12607,-610,30152,103,400,2,11,1120,"GOA",0
200501,2005,-12607,-610,30152,104,400,2,9,1126,"GOA",0
200501,2005,-12610,-610,30152,105,480,2,NA,1746,"GOA",0
200501,2005,-12610,-610,30152,106,470,2,18,1782,"GOA",0
200501,2005,-12610,-610,30152,107,420,2,12,1268,"GOA",0
200501,2005,-12610,-610,30152,108,470,2,NA,1560,"GOA",0
200501,2005,-12610,-610,30152,109,450,2,13,1512,"GOA",0
200501,2005,-12610,-610,30152,110,510,2,28,2142,"GOA",0
200501,2005,-12610,-610,30152,111,430,2,NA,1310,"GOA",0
200501,2005,-12610,-610,30152,112,450,2,13,1768,"GOA",0
200501,2005,-12610,-610,30152,113,380,2,8,864,"GOA",0
200501,2005,-12610,-610,30152,114,470,2,NA,1776,"GOA",0
200501,2005,-12610,-610,30152,115,460,2,19,1626,"GOA",0
200501,2005,-12610,-610,30152,116,430,2,13,1362,"GOA",0
200501,2005,-12610,-610,30152,117,480,2,NA,1944,"GOA",0
200501,2005,-12610,-610,30152,118,440,2,14,1478,"GOA",0
200501,2005,-12610,-610,30152,119,450,2,20,1454,"GOA",0
200501,2005,-12610,-610,30152,120,410,2,NA,1272,"GOA",0
200501,2005,-12610,-610,30152,121,480,2,19,1718,"GOA",0
200501,2005,-12610,-610,30152,122,470,1,20,1674,"GOA",0
200501,2005,-12610,-610,30152,123,460,1,NA,1712,"GOA",0
200501,2005,-12610,-610,30152,124,480,1,19,1486,"GOA",0
200501,2005,-12610,-610,30152,125,460,1,20,1718,"GOA",0
200501,2005,-12610,-610,30152,126,420,1,NA,1248,"GOA",0
200501,2005,-12610,-610,30152,127,400,1,14,1078,"GOA",0
200501,2005,-12610,-610,30152,128,380,1,7,1056,"GOA",0
200501,2005,-12610,-610,30152,129,470,1,NA,1754,"GOA",0
200501,2005,-12610,-610,30152,130,450,1,14,1596,"GOA",0
200501,2005,-12626,-610,30152,131,440,2,13,1686,"GOA",0
200501,2005,-12626,-610,30152,132,430,2,NA,1412,"GOA",0
200501,2005,-12626,-610,30152,133,450,2,13,1638,"GOA",0
200501,2005,-12626,-610,30152,134,400,2,11,1236,"GOA",0
200501,2005,-12626,-610,30152,138,460,1,NA,1586,"GOA",0
200501,2005,-12626,-610,30152,135,420,2,NA,1364,"GOA",0
200501,2005,-12626,-610,30152,136,490,2,16,2064,"GOA",0
200501,2005,-12626,-610,30152,137,410,2,11,1050,"GOA",0
200501,2005,-12626,-610,30152,139,370,1,10,926,"GOA",0
200501,2005,-12626,-610,30152,140,360,1,9,716,"GOA",0
200501,2005,-12626,-610,30152,141,400,1,NA,1104,"GOA",0
200501,2005,-12626,-610,30152,142,410,1,11,1172,"GOA",0
200501,2005,-12626,-610,30152,143,470,1,13,1904,"GOA",0
200501,2005,-12639,-610,30152,144,430,1,NA,1218,"GOA",0
200501,2005,-12639,-610,30152,145,450,1,13,1594,"GOA",0
200501,2005,-12644,-610,30152,146,420,1,11,1268,"GOA",0
200501,2005,-12644,-610,30152,147,430,1,NA,1490,"GOA",0
200501,2005,-12644,-610,30152,148,420,1,14,1224,"GOA",0
200501,2005,-12644,-610,30152,149,410,1,13,1152,"GOA",0
200501,2005,-12644,-610,30152,150,450,2,NA,1506,"GOA",0
200501,2005,-12644,-610,30152,151,420,2,14,1352,"GOA",0
200501,2005,-12646,-610,30152,152,460,1,28,1774,"GOA",0
200501,2005,-12646,-610,30152,153,400,1,NA,946,"GOA",0
200501,2005,-12646,-610,30152,154,510,1,35,2102,"GOA",0
200501,2005,-12646,-610,30152,155,470,1,20,1458,"GOA",0
200501,2005,-12646,-610,30152,156,440,1,NA,1382,"GOA",0
200501,2005,-12646,-610,30152,157,390,1,11,940,"GOA",0
200501,2005,-12646,-610,30152,158,450,1,16,1638,"GOA",0
200501,2005,-12646,-610,30152,159,480,1,NA,1922,"GOA",0
200501,2005,-12646,-610,30152,163,480,2,18,1662,"GOA",0
200501,2005,-12646,-610,30152,160,380,2,11,942,"GOA",0
200501,2005,-12646,-610,30152,161,510,2,28,2044,"GOA",0
200501,2005,-12646,-610,30152,162,430,2,NA,1214,"GOA",0
200501,2005,-12646,-610,30152,164,400,2,13,1038,"GOA",0
200501,2005,-12646,-610,30152,165,460,2,NA,1440,"GOA",0
200501,2005,-12646,-610,30152,166,490,2,21,1908,"GOA",0
200501,2005,-12646,-610,30152,167,530,2,31,2284,"GOA",0
200501,2005,-12646,-610,30152,168,470,2,NA,1640,"GOA",0
200501,2005,-12646,-610,30152,169,410,2,11,1158,"GOA",0
200501,2005,-12646,-610,30152,170,440,2,12,1394,"GOA",0
200501,2005,-12646,-610,30152,171,500,2,NA,1868,"GOA",0
200501,2005,-12648,-610,30152,172,460,2,16,1734,"GOA",0
200501,2005,-12648,-610,30152,173,350,1,9,660,"GOA",0
200501,2005,-12649,-610,30152,174,460,2,NA,1692,"GOA",0
200501,2005,-12649,-610,30152,175,450,1,15,1516,"GOA",0
200501,2005,-12649,-610,30152,176,420,1,10,1268,"GOA",0
200501,2005,-12649,-610,30152,177,440,1,NA,1530,"GOA",0
200501,2005,-12672,-610,30152,178,390,1,10,960,"GOA",0
200501,2005,-12672,-610,30152,179,360,1,13,802,"GOA",0
200501,2005,-12672,-610,30152,180,430,2,NA,1246,"GOA",0
200501,2005,-12672,-610,30152,181,440,2,13,1680,"GOA",0
200501,2005,-12676,-610,30152,182,480,2,36,1712,"GOA",0
200501,2005,-12676,-610,30152,183,400,1,NA,1156,"GOA",0
200501,2005,-12677,-610,30152,184,500,1,21,2092,"GOA",1.11
200501,2005,-12677,-610,30152,185,430,1,11,1456,"GOA",1.11
200501,2005,-12677,-610,30152,186,490,1,NA,2084,"GOA",1.11
200501,2005,-12677,-610,30152,187,460,1,29,1520,"GOA",1.11
200501,2005,-12677,-610,30152,188,470,1,19,1838,"GOA",1.11
200501,2005,-12677,-610,30152,189,450,2,NA,1530,"GOA",1.11
200501,2005,-12677,-610,30152,190,500,2,30,2534,"GOA",1.11
200501,2005,-12677,-610,30152,191,420,2,17,1330,"GOA",1.11
200501,2005,-12677,-610,30152,192,520,2,NA,2410,"GOA",1.11
200501,2005,-12677,-610,30152,193,490,2,20,2014,"GOA",1.11
200501,2005,-12677,-610,30152,194,400,2,10,1034,"GOA",1.11
200501,2005,-12677,-610,30152,195,510,2,NA,2238,"GOA",1.11
200501,2005,-12677,-610,30152,196,390,2,11,934,"GOA",1.11
200501,2005,-12677,-610,30152,197,470,2,21,1742,"GOA",1.11
200501,2005,-12696,-610,30152,198,370,1,NA,812,"GOA",0
200501,2005,-12696,-610,30152,199,400,1,12,986,"GOA",0
200501,2005,-12696,-610,30152,200,380,1,8,914,"GOA",0
200501,2005,-12696,-610,30152,201,440,1,NA,1324,"GOA",0
200501,2005,-12696,-610,30152,202,410,1,10,1084,"GOA",0
200501,2005,-12696,-610,30152,203,430,1,13,1234,"GOA",0
200501,2005,-12696,-610,30152,204,470,2,NA,1634,"GOA",0
200501,2005,-12696,-610,30152,205,460,2,13,1604,"GOA",0
200501,2005,-12696,-610,30152,206,410,2,10,1116,"GOA",0
200501,2005,-12704,-610,30152,207,380,2,NA,832,"GOA",1.1
200501,2005,-12708,-610,30152,208,440,2,14,1390,"GOA",0
200501,2005,-12708,-610,30152,209,390,1,11,908,"GOA",0
200501,2005,-12717,-610,30152,210,190,1,NA,90,"GOA",0
200501,2005,-12717,-610,30152,211,190,1,4,104,"GOA",0
200501,2005,-12717,-610,30152,212,240,1,5,212,"GOA",0
200501,2005,-12717,-610,30152,213,250,1,NA,226,"GOA",0
200501,2005,-12717,-610,30152,214,240,1,5,198,"GOA",0
200501,2005,-12717,-610,30152,215,280,1,5,312,"GOA",0
200501,2005,-12717,-610,30152,216,170,1,NA,64,"GOA",0
200501,2005,-12717,-610,30152,217,210,1,5,136,"GOA",0
200501,2005,-12717,-610,30152,218,160,1,4,52,"GOA",0
200501,2005,-12717,-610,30152,219,280,1,NA,302,"GOA",0
200501,2005,-12717,-610,30152,220,150,1,3,48,"GOA",0
200501,2005,-12717,-610,30152,221,260,1,6,268,"GOA",0
200501,2005,-12717,-610,30152,222,250,1,NA,240,"GOA",0
200501,2005,-12717,-610,30152,223,320,1,8,540,"GOA",0
200501,2005,-12717,-610,30152,224,160,1,4,58,"GOA",0
200501,2005,-12717,-610,30152,225,260,2,NA,256,"GOA",0
200501,2005,-12717,-610,30152,226,330,2,8,576,"GOA",0
200501,2005,-12717,-610,30152,227,260,2,6,238,"GOA",0
200501,2005,-12717,-610,30152,228,280,2,NA,310,"GOA",0
200501,2005,-12733,-610,30152,229,520,2,25,2054,"GOA",0
200501,2005,-12734,-610,30152,230,450,1,15,1536,"GOA",0
200501,2005,-12734,-610,30152,231,420,1,NA,1312,"GOA",0
200501,2005,-12734,-610,30152,232,470,1,15,1786,"GOA",0
200501,2005,-12734,-610,30152,233,440,1,16,1526,"GOA",0
200501,2005,-12734,-610,30152,234,470,1,NA,1784,"GOA",0
200501,2005,-12734,-610,30152,235,460,1,20,1714,"GOA",0
200501,2005,-12734,-610,30152,236,480,2,16,1940,"GOA",0
200501,2005,-12734,-610,30152,237,540,2,NA,2852,"GOA",0
200501,2005,-12734,-610,30152,238,510,2,27,2222,"GOA",0
200501,2005,-12734,-610,30152,239,470,2,13,1580,"GOA",0
200501,2005,-12734,-610,30152,240,490,2,NA,2010,"GOA",0
200501,2005,-12734,-610,30152,241,440,2,15,1346,"GOA",0
200501,2005,-12734,-610,30152,242,510,2,21,2436,"GOA",0
200501,2005,-12734,-610,30152,243,490,2,NA,2050,"GOA",0
200501,2005,-12734,-610,30152,244,510,2,19,2344,"GOA",0
200501,2005,-12742,-610,30152,245,430,2,12,1446,"GOA",1.11
200501,2005,-12745,-610,30152,246,480,2,NA,1984,"GOA",1.2
200501,2005,-12745,-610,30152,247,450,2,15,1460,"GOA",1.2
200501,2005,-12745,-610,30152,248,420,2,13,1192,"GOA",1.2
200501,2005,-12745,-610,30152,249,480,1,NA,1986,"GOA",1.2
200501,2005,-12745,-610,30152,250,380,1,10,888,"GOA",1.2
200501,2005,-12745,-610,30152,251,480,1,21,1854,"GOA",1.2
200501,2005,-12745,-610,30152,252,400,1,NA,1018,"GOA",1.2
200501,2005,-12745,-610,30152,253,460,1,18,1726,"GOA",1.2
200501,2005,-12745,-610,30152,254,420,2,17,1340,"GOA",1.2
200501,2005,-12745,-610,30152,255,450,2,NA,1364,"GOA",1.2
200501,2005,-12745,-610,30152,256,430,2,14,1346,"GOA",1.2
200501,2005,-12745,-610,30152,257,390,2,10,972,"GOA",1.2
200501,2005,-12745,-610,30152,258,480,1,NA,1840,"GOA",1.2
200501,2005,-12745,-610,30152,259,390,1,10,1002,"GOA",1.2
200501,2005,-12746,-610,30152,260,410,1,14,1084,"GOA",0
200501,2005,-12746,-610,30152,261,410,1,NA,1010,"GOA",0
200501,2005,-12746,-610,30152,262,380,2,14,916,"GOA",0
200501,2005,-12746,-610,30152,263,410,2,12,1086,"GOA",0
200501,2005,-12746,-610,30152,264,410,2,NA,1124,"GOA",0
200501,2005,-12756,-610,30152,265,410,1,13,1080,"GOA",0
200501,2005,-12760,-610,30152,266,470,2,20,1528,"GOA",0
200501,2005,-12760,-610,30152,267,380,2,NA,806,"GOA",0
200501,2005,-12760,-610,30152,268,460,2,14,1706,"GOA",0
200501,2005,-12760,-610,30152,269,430,2,13,1340,"GOA",0
200501,2005,-12761,-610,30152,270,460,2,NA,1394,"GOA",0
200501,2005,-12766,-610,30152,271,460,1,16,1490,"GOA",1.11
200501,2005,-12769,-610,30152,272,490,1,24,1708,"GOA",1.11
200501,2005,-12769,-610,30152,273,450,1,NA,1568,"GOA",1.11
200501,2005,-12769,-610,30152,274,440,1,12,1516,"GOA",1.11
200501,2005,-12769,-610,30152,275,490,2,31,2000,"GOA",1.11
200501,2005,-12769,-610,30152,276,450,2,NA,1550,"GOA",1.11
200501,2005,-12769,-610,30152,277,470,2,11,1772,"GOA",1.11
200501,2005,-12769,-610,30152,278,430,2,15,1346,"GOA",1.11
200501,2005,-12769,-610,30152,279,480,2,NA,1734,"GOA",1.11
200501,2005,-12769,-610,30152,280,500,2,31,1978,"GOA",1.11
200701,2007,-2927,-623,30152,2,360,1,NA,776,"GOA",0
200701,2007,-2927,-623,30152,3,390,1,9,890,"GOA",0
200701,2007,-2927,-623,30152,4,430,1,NA,1436,"GOA",0
200701,2007,-2927,-623,30152,5,400,1,9,1058,"GOA",0
200701,2007,-2927,-623,30152,6,410,1,NA,1064,"GOA",0
200701,2007,-2927,-623,30152,7,400,1,10,1058,"GOA",0
200701,2007,-2927,-623,30152,8,410,1,NA,1182,"GOA",0
200701,2007,-2927,-623,30152,9,400,1,10,982,"GOA",0
200701,2007,-2927,-623,30152,10,370,1,NA,816,"GOA",0
200701,2007,-2927,-623,30152,11,440,1,12,1496,"GOA",0
200701,2007,-2927,-623,30152,12,430,1,NA,1230,"GOA",0
200701,2007,-2927,-623,30152,13,430,1,16,1248,"GOA",0
200701,2007,-2927,-623,30152,14,420,2,NA,1220,"GOA",0
200701,2007,-2927,-623,30152,15,410,2,12,1086,"GOA",0
200701,2007,-2927,-623,30152,16,410,2,NA,1064,"GOA",0
200701,2007,-2927,-623,30152,17,420,2,12,1356,"GOA",0
200701,2007,-2927,-623,30152,18,440,2,NA,1396,"GOA",0
200701,2007,-2927,-623,30152,19,430,2,12,1264,"GOA",0
200701,2007,-2927,-623,30152,20,400,2,NA,982,"GOA",0
200701,2007,-2927,-623,30152,21,410,2,12,1174,"GOA",0
200701,2007,-2927,-623,30152,22,440,2,NA,1428,"GOA",0
200701,2007,-2927,-623,30152,23,460,2,13,1526,"GOA",0
200701,2007,-2927,-623,30152,24,420,2,NA,1168,"GOA",0
200701,2007,-2927,-623,30152,25,420,2,10,1308,"GOA",0
200701,2007,-2927,-623,30152,26,410,2,NA,1126,"GOA",0
200701,2007,-2927,-623,30152,27,430,2,12,1338,"GOA",0
200701,2007,-2927,-623,30152,28,480,2,NA,2002,"GOA",0
200701,2007,-2927,-623,30152,29,410,2,13,1134,"GOA",0
200701,2007,-2927,-623,30152,1,440,1,14,1350,"GOA",0
200701,2007,-2949,-623,30152,41,420,1,10,1306,"GOA",0
200701,2007,-2949,-623,30152,42,410,1,NA,1344,"GOA",0
200701,2007,-2949,-623,30152,43,380,1,8,970,"GOA",0
200701,2007,-2949,-623,30152,44,380,1,NA,942,"GOA",0
200701,2007,-2949,-623,30152,45,370,1,7,860,"GOA",0
200701,2007,-2949,-623,30152,46,370,1,NA,840,"GOA",0
200701,2007,-2949,-623,30152,47,400,1,10,1196,"GOA",0
200701,2007,-2949,-623,30152,48,370,1,NA,928,"GOA",0
200701,2007,-2949,-623,30152,49,410,1,11,1392,"GOA",0
200701,2007,-2949,-623,30152,50,370,2,NA,948,"GOA",0
200701,2007,-2949,-623,30152,51,270,2,NA,316,"GOA",0
200701,2007,-2949,-623,30152,52,290,2,NA,416,"GOA",0
200701,2007,-2949,-623,30152,53,320,2,NA,600,"GOA",0
200701,2007,-2949,-623,30152,54,350,2,NA,800,"GOA",0
200701,2007,-2949,-623,30152,55,400,2,NA,1194,"GOA",0
200701,2007,-2949,-623,30152,56,350,2,NA,748,"GOA",0
200701,2007,-2949,-623,30152,57,360,2,NA,838,"GOA",0
200701,2007,-2949,-623,30152,58,380,2,NA,1052,"GOA",0
200701,2007,-2949,-623,30152,59,400,2,NA,1174,"GOA",0
200701,2007,-2949,-623,30152,60,310,2,NA,480,"GOA",0
200701,2007,-2949,-623,30152,61,320,2,6,620,"GOA",0
200701,2007,-2949,-623,30152,62,310,2,NA,516,"GOA",0
200701,2007,-2949,-623,30152,63,340,2,7,674,"GOA",0
200701,2007,-2949,-623,30152,67,410,2,9,1244,"GOA",0
200701,2007,-2949,-623,30152,64,420,2,NA,1336,"GOA",0
200701,2007,-2949,-623,30152,65,370,2,7,930,"GOA",0
200701,2007,-2949,-623,30152,66,380,2,NA,1048,"GOA",0
200701,2007,-2949,-623,30152,68,450,2,NA,1764,"GOA",0
200701,2007,-2949,-623,30152,69,400,2,9,1102,"GOA",0
200701,2007,-2949,-623,30152,70,390,2,NA,1018,"GOA",0
200701,2007,-2949,-623,30152,71,430,2,9,1640,"GOA",0
200701,2007,-2949,-623,30152,72,370,2,NA,884,"GOA",0
200701,2007,-2949,-623,30152,73,330,2,8,596,"GOA",0
200701,2007,-2949,-623,30152,74,350,2,NA,714,"GOA",0
200701,2007,-2949,-623,30152,75,450,2,8,1928,"GOA",0
200701,2007,-2949,-623,30152,76,410,2,NA,1468,"GOA",0
200701,2007,-2949,-623,30152,77,350,2,11,824,"GOA",0
200701,2007,-2949,-623,30152,78,450,2,NA,1786,"GOA",0
200701,2007,-2949,-623,30152,79,400,2,12,1216,"GOA",0
200701,2007,-2949,-623,30152,80,370,2,NA,888,"GOA",0
200701,2007,-2949,-623,30152,81,320,2,8,550,"GOA",0
200701,2007,-2949,-623,30152,82,430,2,NA,1378,"GOA",0
200701,2007,-2949,-623,30152,83,350,2,8,740,"GOA",0
200701,2007,-2949,-623,30152,84,410,2,NA,1380,"GOA",0
200701,2007,-2949,-623,30152,85,380,2,9,980,"GOA",0
200701,2007,-2949,-623,30152,86,380,2,NA,946,"GOA",0
200701,2007,-2949,-623,30152,87,320,2,7,572,"GOA",0
200701,2007,-2949,-623,30152,88,340,2,NA,432,"GOA",0
200701,2007,-2949,-623,30152,89,280,2,6,396,"GOA",0
200701,2007,-2971,-623,30152,92,420,1,NA,1262,"GOA",0
200701,2007,-2971,-623,30152,90,430,1,NA,1560,"GOA",0
200701,2007,-2971,-623,30152,91,420,1,10,1382,"GOA",0
200701,2007,-2971,-623,30152,93,430,1,13,1374,"GOA",0
200701,2007,-2971,-623,30152,94,410,1,NA,1258,"GOA",0
200701,2007,-2971,-623,30152,95,440,1,11,1654,"GOA",0
200701,2007,-2971,-623,30152,96,410,1,NA,1240,"GOA",0
200701,2007,-2971,-623,30152,97,420,1,12,1268,"GOA",0
200701,2007,-2971,-623,30152,98,430,1,NA,1416,"GOA",0
200701,2007,-2971,-623,30152,99,430,1,12,1464,"GOA",0
200701,2007,-2971,-623,30152,100,420,1,NA,1310,"GOA",0
200701,2007,-2971,-623,30152,101,390,1,12,1122,"GOA",0
200701,2007,-2971,-623,30152,102,480,1,NA,1824,"GOA",0
200701,2007,-2971,-623,30152,103,460,1,14,1710,"GOA",0
200701,2007,-2971,-623,30152,104,430,2,NA,1616,"GOA",0
200701,2007,-2971,-623,30152,105,420,2,14,1452,"GOA",0
200701,2007,-2971,-623,30152,106,460,2,NA,1730,"GOA",0
200701,2007,-2971,-623,30152,107,440,2,13,1622,"GOA",0
200701,2007,-2971,-623,30152,108,450,2,NA,1472,"GOA",0
200701,2007,-2971,-623,30152,109,430,2,12,1380,"GOA",0
200701,2007,-2971,-623,30152,110,430,2,NA,1498,"GOA",0
200701,2007,-2971,-623,30152,111,420,2,13,1390,"GOA",0
200701,2007,-2971,-623,30152,112,440,2,NA,1524,"GOA",0
200701,2007,-2971,-623,30152,113,420,2,13,1346,"GOA",0
200701,2007,-2981,-623,30152,114,250,2,NA,238,"GOA",0
200701,2007,-2981,-623,30152,115,250,2,5,230,"GOA",0
200701,2007,-2981,-623,30152,116,180,2,NA,84,"GOA",0
200701,2007,-2981,-623,30152,117,120,2,2,22,"GOA",0
200701,2007,-3103,-623,30152,118,400,1,NA,1100,"GOA",0
200701,2007,-3103,-623,30152,119,390,1,8,920,"GOA",0
200701,2007,-3103,-623,30152,120,420,2,NA,1360,"GOA",0
200701,2007,-3103,-623,30152,121,390,2,9,1026,"GOA",0
200701,2007,-3103,-623,30152,122,440,2,NA,1608,"GOA",0
200701,2007,-3103,-623,30152,123,400,2,9,1030,"GOA",0
200701,2007,-3103,-623,30152,124,440,2,NA,1544,"GOA",0
200701,2007,-3104,-623,30152,125,400,1,9,984,"GOA",0
