"sigr","q_srv1","q_srv2","F40","natmort","spawn_biom_proj","ABC","obj_fun","tot_biom_1977","tot_biom_1978","tot_biom_1979","tot_biom_1980","tot_biom_1981","tot_biom_1982","tot_biom_1983","tot_biom_1984","tot_biom_1985","tot_biom_1986","tot_biom_1987","tot_biom_1988","tot_biom_1989","tot_biom_1990","tot_biom_1991","tot_biom_1992","tot_biom_1993","tot_biom_1994","tot_biom_1995","tot_biom_1996","tot_biom_1997","tot_biom_1998","tot_biom_1999","tot_biom_2000","tot_biom_2001","tot_biom_2002","tot_biom_2003","tot_biom_2004","tot_biom_2005","tot_biom_2006","tot_biom_2007","tot_biom_2008","tot_biom_2009","tot_biom_2010","tot_biom_2011","tot_biom_2012","tot_biom_2013","tot_biom_2014","tot_biom_2015","tot_biom_2016","tot_biom_2017","tot_biom_2018","log_rec_dev_1954","log_rec_dev_1955","log_rec_dev_1956","log_rec_dev_1957","log_rec_dev_1958","log_rec_dev_1959","log_rec_dev_1960","log_rec_dev_1961","log_rec_dev_1962","log_rec_dev_1963","log_rec_dev_1964","log_rec_dev_1965","log_rec_dev_1966","log_rec_dev_1967","log_rec_dev_1968","log_rec_dev_1969","log_rec_dev_1970","log_rec_dev_1971","log_rec_dev_1972","log_rec_dev_1973","log_rec_dev_1974","log_rec_dev_1975","log_rec_dev_1976","log_rec_dev_1977","log_rec_dev_1978","log_rec_dev_1979","log_rec_dev_1980","log_rec_dev_1981","log_rec_dev_1982","log_rec_dev_1983","log_rec_dev_1984","log_rec_dev_1985","log_rec_dev_1986","log_rec_dev_1987","log_rec_dev_1988","log_rec_dev_1989","log_rec_dev_1990","log_rec_dev_1991","log_rec_dev_1992","log_rec_dev_1993","log_rec_dev_1994","log_rec_dev_1995","log_rec_dev_1996","log_rec_dev_1997","log_rec_dev_1998","log_rec_dev_1999","log_rec_dev_2000","log_rec_dev_2001","log_rec_dev_2002","log_rec_dev_2003","log_rec_dev_2004","log_rec_dev_2005","log_rec_dev_2006","log_rec_dev_2007","log_rec_dev_2008","log_rec_dev_2009","log_rec_dev_2010","log_rec_dev_2011","log_rec_dev_2012","log_rec_dev_2013","log_rec_dev_2014","log_rec_dev_2015","log_rec_dev_2016","log_rec_dev_2017","log_rec_dev_2018","spawn_biom_1977","spawn_biom_1978","spawn_biom_1979","spawn_biom_1980","spawn_biom_1981","spawn_biom_1982","spawn_biom_1983","spawn_biom_1984","spawn_biom_1985","spawn_biom_1986","spawn_biom_1987","spawn_biom_1988","spawn_biom_1989","spawn_biom_1990","spawn_biom_1991","spawn_biom_1992","spawn_biom_1993","spawn_biom_1994","spawn_biom_1995","spawn_biom_1996","spawn_biom_1997","spawn_biom_1998","spawn_biom_1999","spawn_biom_2000","spawn_biom_2001","spawn_biom_2002","spawn_biom_2003","spawn_biom_2004","spawn_biom_2005","spawn_biom_2006","spawn_biom_2007","spawn_biom_2008","spawn_biom_2009","spawn_biom_2010","spawn_biom_2011","spawn_biom_2012","spawn_biom_2013","spawn_biom_2014","spawn_biom_2015","spawn_biom_2016","spawn_biom_2017","spawn_biom_2018","log_mean_rec","spawn_biom_proj_2019","spawn_biom_proj_2020","spawn_biom_proj_2021","spawn_biom_proj_2022","spawn_biom_proj_2023","spawn_biom_proj_2024","spawn_biom_proj_2025","spawn_biom_proj_2026","spawn_biom_proj_2027","spawn_biom_proj_2028","spawn_biom_proj_2029","spawn_biom_proj_2030","spawn_biom_proj_2031","spawn_biom_proj_2032","spawn_biom_proj_2033","pred_catch_proj_2019","pred_catch_proj_2020","pred_catch_proj_2021","pred_catch_proj_2022","pred_catch_proj_2023","pred_catch_proj_2024","pred_catch_proj_2025","pred_catch_proj_2026","pred_catch_proj_2027","pred_catch_proj_2028","pred_catch_proj_2029","pred_catch_proj_2030","pred_catch_proj_2031","pred_catch_proj_2032","pred_catch_proj_2033","rec_proj_2019","rec_proj_2020","rec_proj_2021","rec_proj_2022","rec_proj_2023","rec_proj_2024","rec_proj_2025","rec_proj_2026","rec_proj_2027","rec_proj_2028","tot_biom_proj_2018"
1.00246,0.550423,1,0.0718407,0.07,41777,5516.89,431.963,28166.7,27479.5,26867.7,27362.3,29405.3,30484.4,32559.2,34666.9,36718.2,39419.6,41800.9,45234.9,46677.1,51775.8,57042.2,62969.9,65987.4,69176,72464.1,77289.7,80334,84536,89190,90885.1,93311.1,98934.7,101761,104939,108272,110293,111117,111478,109809,109293,108967,109626,108261,111845,112750,113914,113524,112016,-2.31961,-1.35272,1.18187,-1.06985,-1.6144,-0.856757,-2.06026,-1.25044,-0.36667,-1.39615,-1.41821,-1.45827,-2.37375,-1.66055,-0.91225,-1.65168,-2.07906,0.016725,-0.360811,-0.402416,-0.0709321,0.618923,-0.87667,-0.0360344,-0.843006,-0.725146,1.32247,1.36129,0.590971,0.685667,0.992903,0.157723,0.799848,0.410124,1.40628,0.457195,2.37492,1.82504,1.73374,0.53056,1.15039,1.04392,2.14167,0.184688,1.8703,2.21572,0.513076,1.75789,2.05578,0.956139,1.32345,1.44148,0.888204,0.610581,1.06024,0.82244,1.55423,1.69167,1.36153,0.685212,2.50192,0.0150231,1.04488,0.542364,-0.638955,11141.4,10684.6,10405.6,10082.8,10174.6,9922.31,10061.5,10137.5,10677.1,11765.9,13154,14690.7,15577.3,16194.3,16776.7,17413.4,17519.9,18187.3,19833.8,21910,24566.4,26913.2,28276.5,28930.2,29353.5,30952,32307.8,34149.9,36346.6,38467.6,40368.5,42002.3,42679.6,43144.1,42979.8,42988.8,42122.7,41530.6,41192.9,41247.7,41353.2,41814.6,0.80726,41777,42247.1,42284.1,41717.4,40596.2,39188,37837.1,36726.9,35810,34956.9,34058.3,33103,32242.2,31613.5,31458.3,5516.89,5631.61,5757.42,5723.27,5545.59,5294.28,5048.13,4880.72,4785.75,4704.24,4597.78,4403.44,4143.82,3944.7,3851.6,5.08698,9.28979,7.25529,6.49234,5.00593,4.66294,2.99758,7.44886,4.61927,6.65015,110685
1.00246,0.53158,1,0.0710883,0.07,50809.4,6757.76,438.024,26722.7,26839.9,26225.5,27129.3,28892.2,30052.9,31850.8,33830.1,37049,39770.3,42383.5,46173.6,47866.5,52857.4,59169.1,66101.1,69299.5,72698.5,76656.8,81857.6,85286.7,89062.5,94439.5,96187.5,99087.6,105130,108412,112268,116867,120234,122216,123768,123053,125052,126255,128777,128574,133198,134508,135206,136359,136080,-1.74906,-1.44408,-0.634005,-0.28769,-0.226002,0.12073,-2.37783,-1.24804,-0.54502,-1.85116,-0.772089,-2.08374,-1.45861,-0.957018,-1.20854,-1.39091,-1.81432,-0.804228,-1.04129,-0.473541,0.75423,-0.478236,-0.849331,-0.3714,0.687278,-1.09129,1.20107,1.24255,0.554055,0.637514,1.20517,1.1505,-0.177825,0.211383,1.49612,0.585022,2.39975,1.9458,1.75507,0.545396,1.26566,1.09291,2.15344,0.294564,1.69538,2.30028,0.873896,1.70215,2.22267,0.959852,1.53334,1.87471,1.20901,0.715876,1.48129,1.01274,2.04854,1.89375,1.4275,0.346363,2.53137,0.495492,0.0108566,1.81821,0.559368,10726.6,10290.5,9841.83,9652.16,9622.34,9418.16,9498.23,9482.81,10159.6,11266,12674.4,14238.3,15212.1,15811.9,16817.9,17866.5,17938.4,18472.9,20279.5,22495.4,25426.4,27991.3,29817.8,30514.7,31225.7,32697.3,34055.5,35836.7,37947.3,40207.2,42386.6,44219.5,45267.4,46464.7,46824.4,47745.4,47766,47992.2,48263.2,49121.5,49887.6,50901.2,0.818299,50809.4,50864.9,50634,49950.1,48940.2,47801.2,46781.6,46092.4,45770.2,45683,45667.8,45593.2,45404.5,45153.7,44910.7,6757.76,6796.09,6857.18,6761.32,6577.8,6397.17,6197.97,6057.86,6040.54,6065.09,6082.36,6101.45,6070.03,6019.28,5968.93,3.52386,13.1207,15.4232,3.48084,18.8286,4.79139,10.4778,8.58647,10.1754,5.32797,134660
1.00246,0.588493,1,0.0875756,0.07,42622.5,7020.47,434.566,27504.9,26833.2,26871.2,26757.8,28323.5,29305,30787.6,32136.7,34405.4,37140.2,39573.6,43188.4,45038.9,51328,57387.9,64674.6,67595.3,70480.9,74294.1,78690,81550.1,84983,89889,91835,94212.2,98946.5,101645,105253,108214,110184,111313,111573,110079,109674,110655,112314,111304,116648,118188,119309,119510,118595,-2.04586,-1.54011,0.30044,-0.960912,-1.47136,0.267466,-1.129,-1.07887,0.474716,-1.85445,-0.545935,-2.25619,-1.79289,-1.02918,-0.400068,-2.40457,-1.48768,-0.723136,-0.721833,-0.674036,0.380382,-0.92241,0.0858685,0.228927,0.0552948,0.233327,0.165996,1.45924,0.908542,0.849403,0.65038,1.0257,0.528304,0.212017,1.4747,0.657934,2.41921,1.75353,2.03278,-0.0977774,1.35016,1.18913,1.99996,0.603059,1.66429,2.34518,0.537833,1.5526,2.16735,0.774508,1.56292,1.65991,0.62923,0.807719,1.12108,0.976344,1.55892,2.10749,1.34971,-0.686193,2.77493,0.110263,-0.874587,1.23561,-0.283753,11209.2,10509.5,10153.5,9784.79,9624.49,9263.25,9107.77,9005.03,9310.37,10203,11383.1,12820.7,13819.8,14990.9,16120.3,17120.3,17169.1,17373,18865.3,20734.1,23238.4,25712.5,27452.1,28488.6,29216.8,30291.6,31522.1,33217.6,34823.4,36766.8,38585.6,40037.7,40753.8,41419.6,41560.1,42017,41591.9,41235.4,40913.2,41269.6,41555.1,42424.3,0.773558,42622.5,42770.1,42690.1,41947.1,40524.5,38680.8,36756.1,35001.5,33545.2,32431.7,31601.8,30940.3,30277.3,29471.2,28511,7020.47,7127,7278.39,7173.3,6852.46,6473.1,6086.06,5750.93,5503.22,5324.45,5205.28,5144.89,5082.98,4911.34,4569.31,3.05466,6.12608,7.23665,3.84587,10.3669,7.30042,7.574,3.46351,2.58242,5.23688,116822
1.00246,0.588962,1,0.106054,0.07,37508.8,7375.26,433.717,30409.8,29528.3,29797.4,30183.7,30754.6,31790.3,30694.7,32244.7,34073.3,36721.1,39074.3,42080.9,44161.4,50483,56541,64010.7,67051.8,70235.6,73534.2,78108.1,80991.3,84311.1,88889.3,90434.7,92637,96422,98297.1,99989.7,102509,104018,104440,103657,101676,100100,100936,102470,101038,103555,104091,104234,101980,99558,-2.46655,-0.55148,0.0283208,-0.836061,-1.10537,0.0747307,-0.159466,-1.29348,0.0876804,-1.30168,-0.512505,-1.32882,-0.810383,-0.458204,0.19555,-1.75134,-1.04213,0.149517,-0.814016,-0.404803,-0.571221,-0.627621,-0.0680246,-0.386906,0.869168,0.033206,0.414872,0.443364,1.28927,-0.173964,1.21597,0.792051,0.705751,0.192224,1.11702,1.39029,2.40507,1.69166,1.97474,-0.615844,1.28884,1.07223,2.02752,0.675049,1.64231,2.18059,0.170199,1.65143,1.86958,0.688698,1.34085,1.61157,0.345342,0.770362,0.858097,0.921213,0.931462,2.1255,1.57644,-0.281886,2.09783,0.0770678,0.412922,-0.502769,-0.566274,12736.5,11899.2,11705,11446.2,11236.2,10824.1,9817.61,9744.35,10000.2,10776.8,11744.1,12899.8,13468.5,14390,15400.1,16491.9,16740.2,17292.1,18832.8,20914.5,23439,25779.8,27528.3,28556.7,29243.6,30382,31519.5,32675.3,34185.3,35937.2,37298.1,38148.3,38375.4,38632.4,38592.8,38706.9,37832.9,37484.6,37277.4,37411.7,37261.4,37668.3,0.795754,37508.8,36637.1,35466.2,33885.5,31977,29958.4,28127.1,26655.3,25659.2,25208.5,25337.1,26029.1,27229.3,28684.5,30040.5,7375.26,7276.24,7118.85,6833.88,6413.06,5935.51,5495.99,5149.05,4898.13,4756.82,4740.89,4834.31,5078.51,5471.38,5864.63,4.90019,4.78623,2.13251,11.5046,5.08361,6.37947,21.332,10.6568,16.5793,3.95358,97549.9
1.00246,0.645517,1,0.120319,0.07,34155.7,7657.99,431.442,27399.6,26509.4,27096,27495.8,27922.6,29192.6,29297.3,30693.9,32806.7,35528.4,38284,41465.3,43754.1,48793.6,53958.6,60959.1,63520.9,66188,68368.1,72087.4,74341.7,77260.4,82076.9,83474.9,86135.1,90428.8,93017,95064.4,97413.7,98828.3,99018.9,97654.6,95968,94406.9,94966.8,96194.4,94689,95479.6,95532.2,94550,91810.6,89032.2,-2.7431,-0.434955,-0.00629467,-1.31981,-0.69877,0.0432158,0.140085,-1.9515,-0.100479,-2.08743,-0.64019,-1.24528,-0.963858,-0.401689,0.697997,-1.62497,-0.448613,-0.242407,-0.726181,0.176789,-0.990766,-0.211188,0.598815,-0.517165,0.504961,0.543251,0.280234,0.526001,1.60849,0.542047,1.34412,0.589239,0.960488,0.891781,1.22476,1.46466,2.38428,1.82364,2.03888,-0.43057,1.42526,0.969709,2.05492,0.986704,1.74109,2.47646,0.778699,1.72052,2.04685,1.01942,1.37383,1.60434,0.527004,0.765775,0.613651,1.33506,1.07627,2.24035,1.70302,0.70272,1.58963,0.815131,-1.00285,-0.300936,-0.993672,11119.9,10438.8,10388.4,10275.7,10136.7,9832.78,9278.11,9041.34,9433.77,10176.7,11158,12396.8,13167.5,13985,14904.3,16195,16522.4,17063.2,18279.6,20100.7,22172.1,24175,25587.2,26065.8,26639.3,27682.3,28843.4,30129.5,31791.3,33726.1,35272.9,36209.2,36611.2,36877.9,36697.2,36583.5,35337.5,34785,34448.8,34493,34373.8,34782,0.620094,34155.7,32838.9,31182.1,29215.7,27111.2,25101.8,23452.6,22295.7,21663.2,21571.6,21991.9,22855.3,23982.4,25083.1,25913.4,7657.99,7428.49,7089.07,6639.53,6103.07,5561.59,5111.28,4801.71,4623.23,4562.7,4621.87,4812.09,5137.04,5499.82,5741.23,4.99154,4.85328,5.23084,7.50285,6.92066,10.3591,17.3648,9.90364,3.19445,11.1498,86186.6
1.00246,0.719702,1,0.147396,0.07,33425.8,8984.54,425.103,26679,24690.5,24526.1,24874.4,25489.6,26743,26652.9,28740,31241.8,33808.6,36010.8,39440.1,41053.5,45018.5,49937.6,55579.7,58047.2,61150.5,63109.7,66401.3,68875.2,71816.3,75741.7,76532.4,78671.4,82683.3,85021.7,86945.8,89686.5,91216.6,91814.2,90676.9,89328.6,88553.9,88425.6,90247.9,90761.4,93319.5,94560.8,94952.5,94255.7,93656.8,-2.23279,-0.0613034,-0.559609,-1.3963,-0.578279,-0.215691,0.329831,-1.59649,0.0546388,-2.08998,-0.665312,-1.84045,-1.1449,-1.07373,0.29484,-1.43577,-1.65079,-1.16069,-0.635231,0.294259,0.118769,-1.1197,-0.681972,-1.00475,-0.0419639,-0.297783,0.835941,0.86777,1.45893,0.406375,1.06215,0.92783,0.505656,-0.199657,1.52712,0.387493,2.188,1.93923,1.7254,-0.542781,1.57381,0.504716,1.91802,1.16793,1.56058,2.1929,0.55547,1.5622,2.01319,0.613249,1.52477,1.32936,0.499924,0.580379,0.433486,1.17711,1.41126,1.64221,2.03432,1.35683,1.92515,0.657984,0.108296,0.935681,0.503189,11100.9,10037.2,9924.5,9783.51,9584.6,9131.55,8239.27,8194.63,8489.77,9197.19,10247.4,11555.7,12529.7,13292.5,14126.7,15083.8,15403,15860,16802.1,18190.7,19962,21794.7,23033.9,23418.2,23989.4,24983.3,26174,27186.6,28899.8,30617.6,32140.6,33053.8,33587.9,33953.8,33973.8,33867.7,33126,32658.4,32371.9,32466,32589.7,33487.4,0.706944,33425.8,32558.4,31423.2,29979.4,28461.3,27196.6,26482.5,26391.8,26618.3,26692.3,26343.1,25675.4,24961.5,24410.6,23991.5,8984.54,8904.82,8669.1,8222.92,7660.25,7134.28,6782.91,6783.12,7090.22,7316.72,7254.07,6952.59,6624.22,6461.69,6424.12,0.871318,27.1562,8.3344,10.7502,2.12306,2.22332,5.48593,14.7866,5.78804,3.75103,91361.7
1.00246,0.820505,1,0.173936,0.07,27670.1,8627.56,424.23,23245.7,21056.9,20895,21357.3,22536.1,23857.8,24931.6,26936.7,29273.1,31765.5,34052.5,37358.8,39295.1,44209.5,48779.5,53489,55429.6,57642.1,59009.6,61958.1,63657.1,65802.4,68795.1,68256.7,70128.4,73084.4,74471.8,76281.9,78389,79907.9,81095.2,80186.2,79111.6,78296.3,78537,79952.9,79389.5,81268,82390.5,82868.7,83677.6,83336.2,-0.461755,-0.658512,0.175768,-0.166795,0.521474,-0.633386,-0.305019,-2.03455,-0.384451,-1.24663,-0.725833,-1.27478,-0.40781,-0.413564,-0.390953,-1.02786,-0.495764,-0.124105,-0.83869,-1.04013,-0.152651,-0.136088,-0.655865,-0.96361,-0.202671,0.526983,0.912792,1.39472,1.72774,1.01103,0.451699,0.819638,0.661338,0.463117,1.6285,0.767602,2.41416,1.98403,1.51272,0.852264,1.33944,0.891448,2.0431,0.641896,1.61345,2.31242,-0.392724,1.84159,2.00351,0.943901,1.62653,1.62989,0.793105,1.05949,0.412141,1.42163,1.21579,1.87581,1.82648,0.511169,2.28728,1.16787,0.928427,1.79183,-0.176872,9800.01,8698.4,8416.01,8219.28,7972.35,7279.34,6593.45,6583.73,6927.94,7755.38,8957.63,10450,11685.7,12852.6,13606,14408.6,14329.1,14627.3,15308.1,16596.5,18273,19925.9,20924.1,20966.1,21373.2,21994.9,22553.6,23288.4,24315.8,25616.5,26926.1,27627.5,28002.4,28433.7,28670,28992.8,28645.8,28200.3,27962,27812.1,27739.3,28096.2,0.51396,27670.1,26813.3,26015.1,25116.7,24106.7,23067,22175.8,21610,21431.4,21524.3,21669.5,21728.2,21701.2,21692.1,21778.9,8627.56,8415.16,8233.83,7987.48,7646.91,7261.59,6866.01,6588.67,6544.24,6652.2,6774.45,6817.47,6762.9,6699.16,6713.66,2.15506,12.614,8.84572,10.0893,10.1083,4.199,7.18835,8.45588,6.54698,16.7586,81942.1
1.00246,0.673862,1,0.176356,0.07,32522,10433.9,418.233,29679.6,27843.3,26972.8,27219.4,27287.6,28006.5,27408.6,28948,31234.9,33472.2,35817.8,39095.4,41418.5,45941.3,51364.4,57095.4,59597.6,62416,64092.1,67800.9,70046.4,72471.1,76190.6,76598.6,79155.9,82904.4,85093.3,87541.8,90867.2,92348.6,93710.7,93555.5,92423.7,92136.2,92853,93237.4,92203.6,93833.1,93770.9,92778.1,91559.2,90304,0.789364,0.0383704,0.46588,-0.305714,1.27353,-0.931554,-0.52493,-0.95548,-0.487909,-1.05932,0.0584543,-1.18259,-0.152868,0.108045,-0.97062,-0.136365,0.338215,-1.14118,-0.693669,-0.536605,-1.68166,-0.525347,-0.384858,-0.0655416,-0.831297,0.00752271,1.21666,0.834173,1.61119,0.726781,0.873932,1.12999,0.297834,0.710199,1.55555,1.10549,2.40222,2.01658,1.74586,0.354817,1.33629,1.00211,2.24867,-0.235871,1.62906,2.39387,0.104391,1.84927,2.2765,1.2804,1.33706,1.83369,0.457187,0.910369,1.02138,1.32102,1.60665,1.92834,1.04029,0.88504,2.23773,0.315923,0.188587,0.853026,0.98696,12971.7,12137.3,11631.7,11188.6,10574.6,9694.63,8382.24,8122.77,8279.54,8926.89,9941.26,11254.8,12358.4,13122,14036,14977.6,15126.6,15676,16550.5,18054.9,20237.9,22181.9,23428.8,23805.5,24454.6,25047.5,25663.2,26701.3,28124.2,29594.9,31318.8,32598.2,33367.4,34105.2,34544,34849.4,34357.3,33965.7,33680.4,33448.9,33438,33645.5,0.564088,32522,30556,28605.6,26560.9,24466.2,22511.3,20833.6,19525.8,18705.4,18599.7,19467.7,21243,23205,24372.1,24397.7,10433.9,9833.09,9268.41,8621.07,7899.74,7217.44,6638,6162.25,5793,5594.96,5756.47,6463.43,7452.42,8047.44,8028.41,3.68717,5.38184,3.05326,2.49331,5.18271,45.8325,7.89345,2.02542,5.1413,3.30333,87840.7
1.00246,0.68929,1,0.169049,0.07,31366,9875.63,420.339,27593.1,26359.4,25706.4,25833.7,25441.6,25974.8,25870.2,28159.9,30334.5,32786.9,35610.3,38959.1,41409.4,45664.8,50418.1,55665.9,57695.2,60250.3,61995.3,65162.1,67340.3,69834.9,73840.1,74208.2,77084.6,81534.2,84382,86941.9,90195.6,92272.4,93553.2,93412.3,92056.9,92341.8,93416.9,93883.4,92595.3,92487.1,91534.4,89999.3,88169.4,86731.6,0.463062,0.161905,-0.674099,0.530133,0.569921,-0.840799,-0.706724,-0.320807,-0.50926,-0.584123,0.814827,-0.653379,-0.737054,-0.998077,-1.51863,-0.6854,-0.839267,-1.91719,-0.317145,-0.181746,-1.53703,-0.389877,-0.439378,-0.895802,-0.0178129,-0.229632,0.889402,0.289475,1.50653,1.27147,1.45032,0.159908,0.449516,1.01717,1.39808,1.0055,2.32215,1.92178,1.5915,0.549334,1.41478,0.845351,2.29237,-0.124969,1.43735,2.38461,0.345784,1.88325,2.20608,1.567,1.09577,1.64714,0.770983,0.734065,1.0776,1.02284,1.88234,1.90724,0.830541,0.652033,1.67489,0.646216,0.299338,0.492903,1.33485,12068.4,11335.6,10892.8,10534.6,9957.52,9231.43,8062.76,7779.07,7886.94,8383.11,9225.6,10381.8,11484.4,12319.5,13236.2,14309.2,14445.2,14895.5,15735.6,16665.5,18422.1,20192.3,21450,21808.7,22578.5,23543.5,24265.9,25351.8,26813.1,28479.7,30244,31570.7,32451.1,33314.4,33887.8,34266.8,33755.3,33267.8,32883.1,32679.3,32692.4,32737.8,0.596096,31366,29253.1,27130,25085.3,23211,21607.2,20392.9,19604.1,19194.2,19016.1,18869.8,18643.9,18369.7,18158.3,18043.6,9875.63,9195.01,8519.48,7850.91,7207.57,6650.62,6234.21,5973.12,5880.59,5904.33,5909.55,5825.47,5691.47,5599.09,5595.73,3.10421,4.92554,15.5983,4.60065,7.28194,3.29261,3.33678,9.84132,10.5928,3.84046,83937.2
1.00246,0.671776,1,0.122051,0.07,39633.8,9262.47,420.953,27805.3,26362.4,25807.4,26349,26712.2,27705.7,27730.9,29839.5,31618.7,33912,35794.9,39061,40866.2,44469.4,50276.3,55864.7,58702.1,62516.7,64959.9,69521.1,72842.5,76087.2,81026.6,81390.1,84523.6,90330.1,94114.1,97500.6,101768,105133,107243,107151,106516,106501,109776,111362,111407,111796,111354,109971,108888,108392,0.403055,0.168631,-0.930453,-0.437009,0.734634,-0.102504,0.187333,-0.00799832,-0.965975,0.52927,0.235936,-0.361211,0.1591,-0.20439,-1.22205,-0.644902,-1.63559,-1.13996,-1.21527,-0.722294,-1.66777,0.515385,-0.679178,-0.421768,0.152093,-0.351196,1.27373,0.762567,1.52828,0.639551,1.36825,0.356558,0.623974,0.0988185,1.79288,0.78151,2.50228,2.19707,1.67205,1.00777,1.65783,0.841602,2.43196,0.537112,1.5483,2.52946,0.361367,2.18901,2.3977,1.65394,1.44059,1.94203,1.20661,0.829336,1.26502,1.38989,1.39736,2.71726,1.06187,1.19431,1.48728,0.964537,0.253175,1.72301,1.52217,12233.7,11286,10805.2,10417.1,9978.26,9394.35,8560.06,8466.07,8618.7,9258.44,10159.8,11291.1,12199.9,12434.5,13252.7,14021.9,13959,14476.2,15410.9,16832.2,19133.3,21436.5,23218.7,23750.1,24500.7,25891.8,26978,28304.6,30034.4,32147.4,34349.1,35840,37161.5,38614.7,39525.1,40234.4,39972.3,39675.2,39422.6,39468,39661.4,40394.3,0.526625,39633.8,38271.5,36470.1,34641.9,33018,31724.4,30784.7,30065.4,29402.4,28692.8,27926.3,27153,26454.6,25916.5,25593.2,9262.47,8882.64,8404.93,7903.58,7457.73,7145.48,6967.96,6859.74,6751.03,6599.38,6401.17,6198.54,6006.86,5838.61,5769.07,10.5743,7.39168,9.43226,2.98138,7.64423,7.8395,1.75278,7.43674,12.6357,8.28616,108107
1.00246,0.610386,1,0.113907,0.07,37423.1,8138.58,415.717,27335.2,26037,25259.8,26257.7,26629.6,27921.5,28630.5,31424.4,33465.2,35972.4,37985.5,41916.4,44104,48882.2,54453.2,60449.2,63424.3,67275.9,69981.8,74569.2,77658.2,80358.2,85846.8,86022.4,89459.3,95731.9,99442,103341,107141,109977,111881,111649,110480,110022,110352,110519,108448,107681,105709,103748,102271,101009,0.287674,0.0938703,0.470225,-0.636372,-0.471736,-0.0182105,-0.900055,0.0691682,-0.445213,-0.0466592,-0.65264,-0.259861,0.599595,-0.119594,-0.718946,-0.336158,-1.15069,-2.0255,-1.05289,-0.57349,-1.77347,0.36931,-2.16725,-0.193727,0.0509341,-0.358053,1.6074,0.76589,1.18133,0.71702,1.70798,0.285044,0.424445,-0.220379,1.99214,0.768668,2.57174,2.01189,1.8927,0.0586257,1.79358,0.826184,2.35308,0.737935,1.35236,2.62907,-0.13817,2.21618,2.39599,1.52057,1.64847,1.68449,0.963285,1.03737,1.41884,0.915511,1.55719,1.999,0.972364,0.955061,1.62806,0.768423,0.540498,1.66408,1.53383,12046.7,11245.3,10698.1,10289,9692.47,9293.97,8730.59,8693.63,8908.28,9693.55,10769.5,12063.4,13113.3,13672.7,14525.7,15328.7,15585.9,16196.1,17461.8,19209.9,21582.9,23858.3,25687.7,26105.4,26852.4,28329.1,29388.3,30788.4,32515.4,34655.8,36911.8,38396.9,39743,40952.9,41627,42247.9,41592.5,41046.3,40269.6,39813.2,39304.9,38888.3,0.560992,37423.1,35645.5,33887.3,32279,30931.9,29882.7,29142.9,28630.8,28274.8,27965.8,27564,26998.9,26344,25769.5,25421.8,8138.58,7726.98,7322.86,6932.47,6611.6,6395.98,6256.31,6159.37,6113.23,6101.31,6045.57,5891.5,5683.57,5513.82,5448.04,6.39876,7.55299,10.0125,10.6066,4.72169,4.05392,4.34793,4.41444,15.9812,1.83319,99552
1.00246,0.653473,1,0.0894598,0.07,30397.7,5254.2,421.925,22961.5,21658.7,20753,22326,22829.2,24599.8,25869.3,28384.3,30605.1,32825.5,34502.2,37742.4,39956.8,45101.8,50262.9,55838.8,57895.2,61073.8,64232.4,68943.8,71827.2,74954.7,79509.1,79832.8,82795.6,87924.6,90815,93683.2,96317.4,98091.8,98833,98138.7,96701,95223.5,94404.6,93881.5,91623.2,90051,88140.4,85559,82795.9,80732.1,-0.21009,-0.296931,-1.18614,-1.49209,-1.18115,-0.550315,0.0579664,-0.25911,-0.823055,-1.44503,-0.485156,-0.7605,0.687642,-0.176416,-1.18806,0.203276,-2.09584,-1.36158,-1.2027,-1.219,-1.42422,-0.507591,-1.47213,-0.471877,0.18697,-0.792415,1.86146,-0.135222,1.41802,1.01214,0.992034,0.650963,0.323504,-0.938265,1.80067,0.974423,2.48279,1.93269,1.7818,0.703516,1.6317,1.23216,2.41419,-0.0770874,1.57234,2.34569,1.27102,1.795,2.35432,1.19933,1.4268,1.73191,0.334875,0.65993,1.19749,1.02706,1.27727,1.9169,1.02673,0.512546,1.11489,1.08092,-0.37414,0.411158,1.43098,10253,9500.71,8947.34,8577.79,8085.38,7709.18,7171.77,7333.45,7711.64,8548.9,9699.29,11047.2,12215.8,13169.7,13986.1,14738,14430.1,14727.5,15870,17315.5,19429.4,21527.4,23268.8,23509.7,24552.9,25906,27076.9,28426.3,29751.8,31553.7,33314.9,34538.3,35493.6,36110.7,36111.2,36166.7,35303.1,34507.3,33594.4,32881.1,32307.9,31796.1,0.540647,30397.7,29356,28122.3,26874,25715.5,24759,24106.5,23745.8,23554.5,23418.3,23311.5,23258.8,23227.5,23106.9,22834.5,5254.2,5049.89,4824.55,4590.01,4360.4,4176.03,4068.1,4033.61,4033.43,4010.71,3975.72,3977,4002.97,3995.69,3930.99,2.46068,13.1173,4.31642,1.56789,6.87192,9.73624,6.57315,3.592,4.19991,1.57035,77926
