"sigr","q_srv1","q_srv2","F40","natmort","spawn_biom_proj","ABC","obj_fun","tot_biom_1977","tot_biom_1978","tot_biom_1979","tot_biom_1980","tot_biom_1981","tot_biom_1982","tot_biom_1983","tot_biom_1984","tot_biom_1985","tot_biom_1986","tot_biom_1987","tot_biom_1988","tot_biom_1989","tot_biom_1990","tot_biom_1991","tot_biom_1992","tot_biom_1993","tot_biom_1994","tot_biom_1995","tot_biom_1996","tot_biom_1997","tot_biom_1998","tot_biom_1999","tot_biom_2000","tot_biom_2001","tot_biom_2002","tot_biom_2003","tot_biom_2004","tot_biom_2005","tot_biom_2006","tot_biom_2007","tot_biom_2008","tot_biom_2009","tot_biom_2010","tot_biom_2011","tot_biom_2012","tot_biom_2013","tot_biom_2014","tot_biom_2015","tot_biom_2016","tot_biom_2017","tot_biom_2018","tot_biom_2019","tot_biom_2020","tot_biom_2021","tot_biom_2022","log_rec_dev_1949","log_rec_dev_1950","log_rec_dev_1951","log_rec_dev_1952","log_rec_dev_1953","log_rec_dev_1954","log_rec_dev_1955","log_rec_dev_1956","log_rec_dev_1957","log_rec_dev_1958","log_rec_dev_1959","log_rec_dev_1960","log_rec_dev_1961","log_rec_dev_1962","log_rec_dev_1963","log_rec_dev_1964","log_rec_dev_1965","log_rec_dev_1966","log_rec_dev_1967","log_rec_dev_1968","log_rec_dev_1969","log_rec_dev_1970","log_rec_dev_1971","log_rec_dev_1972","log_rec_dev_1973","log_rec_dev_1974","log_rec_dev_1975","log_rec_dev_1976","log_rec_dev_1977","log_rec_dev_1978","log_rec_dev_1979","log_rec_dev_1980","log_rec_dev_1981","log_rec_dev_1982","log_rec_dev_1983","log_rec_dev_1984","log_rec_dev_1985","log_rec_dev_1986","log_rec_dev_1987","log_rec_dev_1988","log_rec_dev_1989","log_rec_dev_1990","log_rec_dev_1991","log_rec_dev_1992","log_rec_dev_1993","log_rec_dev_1994","log_rec_dev_1995","log_rec_dev_1996","log_rec_dev_1997","log_rec_dev_1998","log_rec_dev_1999","log_rec_dev_2000","log_rec_dev_2001","log_rec_dev_2002","log_rec_dev_2003","log_rec_dev_2004","log_rec_dev_2005","log_rec_dev_2006","log_rec_dev_2007","log_rec_dev_2008","log_rec_dev_2009","log_rec_dev_2010","log_rec_dev_2011","log_rec_dev_2012","log_rec_dev_2013","log_rec_dev_2014","log_rec_dev_2015","log_rec_dev_2016","log_rec_dev_2017","log_rec_dev_2018","log_rec_dev_2019","log_rec_dev_2020","log_rec_dev_2021","log_rec_dev_2022","spawn_biom_1977","spawn_biom_1978","spawn_biom_1979","spawn_biom_1980","spawn_biom_1981","spawn_biom_1982","spawn_biom_1983","spawn_biom_1984","spawn_biom_1985","spawn_biom_1986","spawn_biom_1987","spawn_biom_1988","spawn_biom_1989","spawn_biom_1990","spawn_biom_1991","spawn_biom_1992","spawn_biom_1993","spawn_biom_1994","spawn_biom_1995","spawn_biom_1996","spawn_biom_1997","spawn_biom_1998","spawn_biom_1999","spawn_biom_2000","spawn_biom_2001","spawn_biom_2002","spawn_biom_2003","spawn_biom_2004","spawn_biom_2005","spawn_biom_2006","spawn_biom_2007","spawn_biom_2008","spawn_biom_2009","spawn_biom_2010","spawn_biom_2011","spawn_biom_2012","spawn_biom_2013","spawn_biom_2014","spawn_biom_2015","spawn_biom_2016","spawn_biom_2017","spawn_biom_2018","spawn_biom_2019","spawn_biom_2020","spawn_biom_2021","spawn_biom_2022","log_mean_rec","spawn_biom_proj_2023","spawn_biom_proj_2024","spawn_biom_proj_2025","spawn_biom_proj_2026","spawn_biom_proj_2027","spawn_biom_proj_2028","spawn_biom_proj_2029","spawn_biom_proj_2030","spawn_biom_proj_2031","spawn_biom_proj_2032","spawn_biom_proj_2033","spawn_biom_proj_2034","spawn_biom_proj_2035","spawn_biom_proj_2036","spawn_biom_proj_2037","pred_catch_proj_2023","pred_catch_proj_2024","pred_catch_proj_2025","pred_catch_proj_2026","pred_catch_proj_2027","pred_catch_proj_2028","pred_catch_proj_2029","pred_catch_proj_2030","pred_catch_proj_2031","pred_catch_proj_2032","pred_catch_proj_2033","pred_catch_proj_2034","pred_catch_proj_2035","pred_catch_proj_2036","pred_catch_proj_2037","rec_proj_2023","rec_proj_2024","rec_proj_2025","rec_proj_2026","rec_proj_2027","rec_proj_2028","rec_proj_2029","rec_proj_2030","rec_proj_2031","rec_proj_2032","tot_biom_proj_2022"
1.00294,0.714663,1,0.0658921,0.07,35488.7,4598.24,498.682,24521.6,24384.4,24119.8,25668.5,26268.9,27573.3,29597.4,31160.5,32967,35290.7,37100.7,40540.5,41401,46271.3,50873.1,55430,57628.1,59910.2,62485.5,66566.5,69753,72952.3,76742.5,76511.7,79067.3,83084.7,84869.9,88018.3,90704.4,92425.6,93542.9,92919.8,92185.8,92317,93354,95052.9,95021.8,97573.9,97461.3,98405.3,97358.7,98257,97104.8,95893.3,94330.3,91198.4,0.250175,-1.43946,0.230535,-0.762877,-0.515223,1.19708,-0.403636,0.0776283,-0.303412,-0.784278,-0.89558,-0.180341,0.506104,-0.613541,-0.131253,-0.78995,-1.38798,-1.5031,-0.794836,-3.65062,-1.40381,-0.945383,-2.66031,-0.247742,0.425629,-0.766444,0.093015,-0.429259,-1.23493,0.992172,-0.859027,1.74916,-0.119948,1.28539,1.28832,0.336276,0.989656,0.584624,-0.232319,1.84995,0.141811,2.55315,1.77882,1.79663,0.773943,1.39111,1.21521,2.21883,0.980761,1.79837,2.22338,-1.34399,1.9973,2.20875,0.549206,2.05616,1.51968,0.354258,0.863947,1.20908,1.29944,1.75523,2.06027,1.73326,1.0708,2.4766,-0.631983,1.00939,0.499354,1.8104,-0.405756,0.802951,0.196893,-2.76626,10164,9619.91,9295.84,9056.74,8785.85,8476.98,8407.27,8484.79,8768.16,9657.62,10766.5,12032.7,12689.9,13368,14042.7,14409.4,14252.9,14378.9,15339.5,16782.8,18868,20755.1,22137.9,22493.3,23245,24273.1,25284.6,26411.7,27735.7,29258.7,30759.2,31614.2,32459.5,33259.4,33712.6,34126,33738.9,33084.2,32487.9,32734.7,32862,33778.1,34647.6,35522.2,36344.8,36481.1,0.552135,35488.7,34650,33624,32492.2,31391,30536.4,30170.2,30423.6,31193.4,32206.6,33161.8,33779.5,33930.9,33694.3,33275.1,4598.24,4468.47,4332.81,4161.79,3970.71,3806.05,3741.68,3819.86,3990.68,4188.46,4365.04,4461.91,4442.35,4347.26,4251.89,12.8983,11.7579,11.5833,11.7659,13.4928,5.11491,2.73423,3.89557,7.38912,6.17981,89956.4
1.00294,0.696885,1,0.0908158,0.07,40102.5,7031.75,491.467,23257.2,22862.1,22390,23803,24582.1,25950.2,28184.8,29766.9,31923.5,34686,37138.8,40414.3,42372.8,47192.7,52339.9,56137.3,57990.3,60280.3,63118.8,67307.5,70242.4,73875.4,77768.3,78229.9,80962.3,85045.4,87638.4,90301.7,92838.5,94590.6,96014.6,95301.5,94086.7,94254,94928.6,97801.5,98477.2,102447,103827,105967,107051,108309,108341,107271,105835,102490,0.295528,-1.14076,-0.285959,-0.525238,-0.575255,0.355113,-0.0400763,-0.286423,-0.587557,-1.36129,-0.262297,0.021534,-0.211554,-0.228733,-0.0336818,-0.127645,-1.5017,-1.34186,-1.50103,-3.08175,-1.96824,-1.48304,-2.09522,-0.81615,-0.312422,0.343158,-0.415251,-0.916611,-0.740688,0.644335,-0.788866,1.5817,0.183188,1.11733,1.57088,0.428636,0.926634,0.734857,0.328267,1.45762,0.88404,2.48393,1.70283,1.65416,0.637909,1.43376,1.17146,2.2575,0.212146,1.84702,2.25784,-1.02163,1.87205,2.18133,1.0447,1.71524,1.59665,0.263325,1.27358,0.999974,0.982253,1.84554,1.79157,2.22082,1.11935,2.55516,-0.850056,1.37374,1.30843,1.51284,0.91472,-0.854782,-0.365607,-1.38794,9775.93,9158.67,8721.38,8516.3,8325.75,8115.49,7902.64,7776.26,8010.2,8854.65,9998.12,11362.7,12440.9,13243.8,14320.5,14550.1,14371.1,14505,15591.1,16976.4,19132.6,21165.7,22425.6,22935.3,23749.8,24771.5,25966.1,27118.8,28422.3,30091.8,31633.9,32504.3,33279.9,34023.1,34521.7,34924.2,34562.3,34015.6,33743.7,34037.3,34574.2,35733.9,37087.1,38594.6,40092.1,40706.9,0.609824,40102.5,38689.9,37052.6,35097.9,32959.2,30907.3,29316.6,28540.1,28694.4,29403.7,30010.6,30129.9,29865.6,29593.3,29619,7031.75,6793.1,6509.9,6148.31,5716.62,5277.08,4919.21,4757.27,4879.83,5175.64,5359.32,5332.71,5190.03,5067.61,5082.85,2.49306,3.61346,34.1752,5.03213,6.07982,1.88614,4.90581,0.428233,23.7937,9.52925,98932.4
1.00294,0.514534,1,0.0857392,0.07,56357.1,9539.92,496.169,33122.7,32043,31984.1,32497.7,32989.7,34262.9,34972.5,35835.9,37470.7,39982.1,42084.8,45849.8,47733.6,53084.6,59624.4,65534.4,68943.9,72268,76242.5,82371.1,86906.3,92584.6,99059.3,100832,105308,111499,115508,119782,123827,127298,129521,129435,128210,129703,131374,135132,136810,142213,144589,147690,149120,150114,149050,147153,144448,139587,-0.555325,-0.395456,0.111017,0.614254,-0.356217,-0.241199,0.317826,0.594172,-0.0819122,-0.72843,0.32915,0.375153,-1.19977,0.371411,-0.692742,0.00353228,-1.64872,-0.321799,-0.894139,-2.8528,-1.62805,-1.92086,-1.16096,-1.81869,-0.575441,0.489637,0.0984339,-1.30228,0.0803441,-0.23657,0.453973,0.797384,0.590592,1.1878,0.996345,0.257302,0.737497,0.808886,0.0689324,1.6803,0.549708,2.39183,1.90395,1.47845,1.17215,1.21602,1.39989,2.36208,0.450772,1.89547,2.38984,-1.19212,1.91318,2.13431,0.936986,1.90254,1.65466,0.962554,0.946384,1.25536,1.28546,2.02575,1.72969,2.20803,1.24693,2.54263,-0.229447,1.57758,1.12034,1.06793,0.357311,-0.207707,0.27695,-1.4822,14040,13142.8,12652.1,12321,12019,11756,11155.9,10854.3,10947.1,11606.6,12533.6,13668.1,14467.2,15048.6,16017.1,16777.5,16752.5,17173.1,18491.7,20234.2,22902,25629.4,27575.1,28645.7,30107.3,32070.7,34212.7,36221.8,38448.8,41032.8,43359.9,44700.6,45552.1,46730.2,47731,48474.9,48556.5,48431.8,48635.4,49301.7,50260.3,51885.9,53511,55357.7,56919.2,57482.9,0.797298,56357.1,53897.9,50984.6,47835.5,44744.1,42004.9,39953.1,38842.7,38826.3,39955.2,42096.7,44613.8,46699.9,47938.4,48490.4,9539.92,9067.71,8524.67,7931.14,7340.38,6824.49,6462.53,6288.3,6296.49,6568.9,7158.63,7807.44,8165.99,8240.48,8209.13,13.1639,6.92365,8.68259,15.4881,49.4352,6.89727,12.5085,3.89459,18.0003,2.78678,136993
1.00294,0.571612,1,0.0573238,0.07,55898.4,6251.87,501.3,29375.7,28626.6,27854.8,28893.9,30043.8,31880.7,32621.5,33936.7,35517.6,38182,40183.3,44285.2,46162,49991.5,56168.1,62618.8,65821.1,68956.4,72491.5,77404.1,81030.4,85063.9,90729.9,92025.2,96000.6,101656,105254,109720,114002,117291,119720,119808,119487,120899,123708,126852,127991,134181,136892,140670,142757,143535,142854,141476,138860,133580,-0.1446,-0.976478,-0.140627,0.299683,-0.55252,0.194071,0.0152235,0.398189,0.800452,-1.24669,-0.0437926,0.271572,-0.98796,0.305563,-0.610096,-0.415165,-1.28824,-0.420617,-1.15283,-2.03672,-0.902886,-1.68702,-1.36019,-1.13416,-0.507998,0.475625,-0.463034,-1.78246,-0.00624226,0.141081,-1.2996,1.6131,0.757226,1.2965,0.378732,0.560188,0.322053,1.15076,-0.211253,1.93302,0.71685,2.48586,1.83869,1.72382,0.585716,1.34224,1.20841,2.23786,0.661457,1.78264,2.41053,-0.840168,2.04692,2.29092,0.626255,2.04508,1.78821,0.714666,1.15579,1.11446,1.68182,1.90767,1.99373,1.99196,1.15514,2.82521,0.107474,1.80813,1.01245,0.478345,0.44582,0.183404,-0.368504,-1.38968,12643.8,11979.7,11504.3,11097.8,10903.1,10646.9,10115.1,9992.54,10370.2,11327,12596.1,13955.1,14690.9,14361.3,15134.8,15989.9,16272.1,17028.6,18879.1,21049.6,23833.1,26261.4,27992.5,28743.3,29767,31103.6,32794.8,34437.7,36355.6,38694,40921,42409.6,43425.8,44695.3,45945.5,46682.6,46693,46590,46901.5,47737.8,48995.2,50706.6,52561,54714.4,56554,56974.7,0.706714,55898.4,54396,52154.3,49665.3,47306,45424.5,44208.6,43550.9,43161.3,42951.6,43113.7,43728.4,44770.8,46133.1,47806.9,6251.87,6048.56,5765.11,5442.71,5120.14,4853.39,4720.76,4711.11,4693.1,4630.77,4604.23,4669.81,4799.4,4948.88,5098.02,22.0701,8.37705,4.40146,3.81951,13.9866,12.948,12.9961,14.0974,8.41867,7.84017,133044
1.00294,0.5919,1,0.0525786,0.07,47689.5,4835.2,507.671,24116.2,24121.3,23978.9,25655.7,26780,29501.3,30978.2,33443.6,35898,38522.8,40840.4,44593.1,46589.6,51194.3,56396.8,62265.7,65086.9,68121.2,71063.7,75245.8,78243.7,81243.7,87056.2,88889.1,91948.8,97684.6,100572,104291,107573,110061,111721,112565,112508,113277,115082,118045,118692,121982,123713,125406,125327,124068,122891,121035,118956,114332,-1.40361,0.201663,-1.05811,-0.809568,-1.63203,-0.979969,-1.1481,-0.523593,0.682228,-1.26765,-0.934329,0.21889,-2.45177,-0.577597,-1.39843,-0.886088,-1.81192,-0.710789,-0.671477,-1.3247,-1.43756,-1.99084,-1.45516,-1.06363,-0.164481,0.212264,-0.458933,-0.930805,-0.12448,0.569611,-1.17932,1.59376,-0.134609,1.56163,0.376742,1.01018,0.457633,0.554491,0.115233,1.68574,1.30425,2.35142,1.66343,1.56237,0.617777,1.37847,1.18994,2.17699,0.217516,1.56668,2.39797,-0.43423,1.65853,2.27693,0.815437,1.8618,1.56454,0.955557,0.690368,1.35961,1.57136,1.57609,1.6832,2.08623,1.14211,2.30357,0.518104,1.17765,0.509633,-0.586915,1.53971,-0.850129,0.523966,-0.505321,10017.6,9596.76,9371.09,9206.29,9199.69,9241.66,9094.68,9384.45,10108.5,11266.2,12728.9,14283,15028.5,15354.3,16001,16875.4,17125.9,17924.6,19610,21504.8,24006.3,25961.9,27599.7,28510.6,29548,31092.7,32468.4,33902.3,35522.7,37367.4,39293.5,40847.3,41815.7,42863.5,43869.4,44379.3,44098.1,43813.4,44127.4,44861.5,45698.2,46882,47838.7,49087.9,49885.9,49242.7,0.750834,47689.5,46128.3,44356.9,42513.7,40695,39063.1,37765.5,36801.2,36125,35507.1,35173.2,35661.9,37779.8,42188.8,48525.3,4835.2,4645.37,4455.87,4272.61,4068.77,3866.81,3711.68,3547.8,3451.89,3325.88,3199.22,3150.09,3327.78,3625.49,4521.37,4.92635,14.6598,2.50551,5.13932,3.24862,2.47758,2.25973,1.80488,114.506,0.917699,111082
1.00294,0.622582,1,0.0979551,0.07,44736,8139.98,500.497,24010.5,23896.7,23861.6,26385.1,27837.9,30144.7,31421.1,34070,36531.1,39071.6,41399.9,44689.5,45106.6,49618.9,54658.4,60572.2,63280.7,65759.4,68036.5,72408.3,75003.3,78385.4,83164.6,85019,87307.6,92969.7,95646.2,99178.3,102038,104937,105952,106542,105740,106226,107316,110612,111705,114933,116538,118043,117734,116810,115532,113028,109984,105574,-0.502356,0.0630847,-1.46376,-0.227931,-1.10594,-1.49184,-0.90764,-0.682476,-0.125375,-0.563489,-1.97094,-0.328477,-0.644246,-0.878565,-1.95763,-1.48371,-2.01661,-0.528651,-0.704738,-1.91328,-1.77266,-1.57525,-1.21096,-1.34898,0.736388,-0.256294,-2.013,0.302191,0.265177,-0.688856,-1.408,1.92644,-0.0772811,1.26548,0.0816058,1.35161,0.179285,0.205453,0.260863,1.48862,0.919412,2.3513,1.56845,1.71752,0.55601,1.21685,0.868669,2.22285,0.0161427,1.56177,2.23143,0.769704,1.58631,2.26338,0.786567,1.6653,1.37494,1.29002,0.42214,0.956299,1.54035,1.67473,1.65147,2.16107,1.2481,2.23556,-0.0540622,0.701605,0.506003,0.357282,1.0427,-1.34708,0.371104,-0.93169,9447.61,9214.95,9227.14,9252.04,9331.49,9357.43,9281.37,9591.81,10480.7,11867.3,13481.1,15071.5,15395.1,15846.6,16664.1,17536.6,17703.7,18233.3,19667.6,21507.1,23774.9,25821.9,27234.8,27932.3,28566.9,30007.9,31202.1,32684.7,34309.1,36281.1,38021.9,39704.2,40352.5,41069.6,41556.3,41888.4,41483.9,41036.9,41331.7,42313.8,43343.8,44790.9,46117,47144.2,47393.7,46664.4,0.752112,44736,41627.1,38732.5,35942,33371.4,31166,29385.1,27999.2,26952.7,26243.9,25889.4,25748.1,25638.4,25517.2,25576.8,8139.98,7588.29,7052.18,6534.71,6028.47,5572.22,5215.15,4957.54,4743.99,4471.29,4336.67,4308.62,4312.72,4269.26,4199.71,9.08741,3.54988,2.57278,8.27468,4.18967,11.4487,5.44975,5.23846,0.638102,5.16092,102666
1.00294,0.66727,1,0.0758682,0.07,41250.8,5987.59,496.074,22232.9,21521.3,21617.1,22607.7,23683.7,25164.5,26725.6,29246.9,31151.1,34101.6,36359.1,39684.7,41430.9,45773.5,50562.8,55900.1,58544.9,61975.7,64004.7,68786.8,71507.1,74513.3,79875.6,81447.8,84280.2,89307.6,91681.4,95181.3,97667,99921,100679,100796,99519.1,99159.6,100002,102908,102790,106313,108042,109699,109796,110443,109432,107583,105427,101436,-0.0780789,0.253511,-0.50793,-0.461527,-1.35703,-2.56319,-0.758167,-1.42467,-1.46607,-0.56344,-2.28907,-0.362921,-0.00620384,-0.0783157,-1.94326,-1.45574,-2.49193,-1.28133,-1.37359,-2.58219,-2.04515,-1.4791,-1.60813,-0.784831,-0.518571,-0.201911,-1.91094,0.821478,-0.903102,-1.46103,-0.106913,1.26427,0.515841,1.05096,0.743891,1.27902,-0.449342,0.997672,-0.577474,1.43095,0.871467,2.0536,1.72763,1.7693,0.517783,1.35767,0.562745,2.29555,-0.0612574,1.18118,2.3656,-0.459878,1.74329,2.12482,0.796019,1.70184,1.23292,0.73806,0.420178,1.14497,1.04984,1.41107,1.8407,2.06107,1.10174,2.33022,-0.504863,0.855278,0.0213403,1.57886,-0.589585,-0.598717,0.187003,-0.654521,9039.65,8463.24,8271.55,8032.31,7989.03,7894.41,7883.14,8048.73,8476.3,9359.79,10534.2,11852.4,12697.3,13636.5,14565.5,15366.4,15590.9,16271.5,17231.6,18607.6,20494.6,22478.3,24083.1,25055.7,25953.4,27308.1,28402.7,29786.5,31207.6,33076.9,34747.9,36126.8,36891.2,37627.1,38027.8,38364.9,37482.9,36861.6,36873.7,37364,38190,39349,40726.2,41970.8,42880.8,42726.6,0.760843,41250.8,39662.8,37727.8,35608.5,33414.8,31324.6,29517,28166.3,27426.7,27241.3,27351.4,27463.4,27412.7,27219,26984.7,5987.59,5735.78,5467.39,5156.59,4813.01,4473.29,4164.81,3796.71,3558.87,3526.51,3625.19,3705.97,3699.64,3633.96,3547.55,2.60999,2.95568,2.42854,19.2822,5.84788,3.78847,6.37611,4.15216,4.41274,5.9224,97522.4
1.00294,0.700444,1,0.0655591,0.07,37084.6,4685.95,504.419,21901.6,20761.5,20446.4,20632.7,22494.9,23579.5,26013.4,28095.9,30392.7,33129.9,35333.2,38978.3,40469.7,45740.1,51162.5,57194.9,60279.1,64022.3,66004.7,70488.7,72791.7,75178,79163.2,80481.3,82457.9,87183.5,89235.4,92079.4,94686.5,96215.7,97634.8,97407.6,96654,96028.3,96413,98141.4,97438.3,100027,100867,102246,101344,100347,98268.9,95692.3,92961.7,89086.2,0.721256,0.216938,-0.572876,0.113728,-1.08296,-2.29993,-0.412337,-0.16642,-1.07024,-0.18642,-1.99358,-0.0521759,-0.821913,0.557036,-1.42594,-1.88996,-2.88398,-0.815279,-0.420212,-3.3751,-2.23173,-0.528633,-1.3377,-0.132547,-0.917539,-0.00375332,-1.38104,-0.00462129,-0.180976,-1.12549,-0.514,1.07055,1.7682,0.449734,1.63329,0.409452,0.182106,0.933384,-0.105262,1.82316,0.683317,2.40663,1.94343,2.00229,0.48224,1.61469,0.62976,2.403,-0.243946,1.37291,2.36169,1.00061,1.69144,2.33284,0.914636,1.7539,1.70476,0.519377,1.29952,0.904847,1.4679,1.47178,1.85599,1.88063,1.56419,2.32584,0.195931,1.23202,-0.675641,0.83557,-0.0977785,-0.875831,0.478619,-0.909114,9185.95,8553.5,8345.97,8020.43,7806.31,7496.81,7249.87,7255.63,7719.31,8648.66,9984.04,11523.5,12509.9,13655.3,14640.4,15453,15716.8,16429.4,17464.8,19053.3,21147.2,23179.7,24722.6,25517.5,26223.6,27406.5,28271.7,29334.3,30487.4,31954.2,33514.5,34700,35457.5,36033.3,36394.9,36805.2,35869,35417.5,35240.6,35585.7,35887.6,36600.5,37435.2,38341.3,38910.4,38699.9,0.568642,37084.6,35476.3,33583.6,31576.1,29598.2,27786.4,26343.1,25366.4,24932.8,25059.7,25678,26653.9,27834.8,29072.3,30147.5,4685.95,4465.66,4215.2,3949.2,3661.83,3201.38,2843.01,2599.79,2483.47,2497.24,2630.94,2850.67,3130.61,3457.46,3712.13,1.9285,3.8316,4.2367,8.70614,9.69996,5.36558,12.0468,13.526,5.03679,8.077,84893
1.00294,0.770807,1,0.072091,0.07,34002.6,4660.78,505.767,20071.8,18930.7,19067.3,19600.9,22111.8,22689.6,24350.5,25652.1,27812,30314.4,32503.6,36048.9,37628.4,42105.2,47947,52729.8,55707,59099.4,61230.4,65713.7,67811,70937.5,74378,75537.4,76466.2,80575.3,82250.6,84442.7,86329.8,88069.3,89101.7,88845.1,88120.7,87626,87835.5,89936.8,89505.3,91801.2,92538.1,93992,93148.2,92645.3,90592.6,87849.5,84809.2,80891.1,-0.165523,0.511353,-1.38911,0.367163,-1.49278,-1.50707,-0.472437,-0.561303,-0.190771,-0.897071,-1.9305,-1.09151,-0.89313,-0.300639,-0.418639,-0.804336,-2.54271,-0.514927,-0.880637,-3.15957,-1.80335,0.0541292,-0.508198,-0.0425645,-0.504673,-0.127638,-1.0613,-0.353084,0.257847,-1.60254,0.516447,0.953372,1.95278,0.642196,0.681499,0.917328,1.08618,0.556725,0.0119614,1.87824,0.74237,2.37158,2.34428,1.70426,0.657343,1.55743,1.04039,2.3424,-0.504576,1.73369,2.31151,1.01541,1.57319,2.29161,1.00888,1.80481,1.59913,0.861634,1.23826,0.946898,1.42008,1.58209,1.84437,2.08104,1.72442,2.15661,-0.467782,1.52768,-0.123036,1.18586,-0.701055,-1.16522,-0.679993,-1.47264,8196.19,7665.48,7577.41,7457.89,7436.96,6796.36,6710.31,6559.4,7014.61,8118.67,9544.87,11018.6,11894.3,12723.8,13504.4,13990.4,14300.6,15097.8,16280.3,18192,20357.6,22532.4,23851.9,24500.1,24821,25946.4,26755.8,27644.9,28657.8,30134.9,31424,32386.7,32981.6,33383.3,33550.1,33872.1,32827.7,32462.5,32447,32887.9,33276.2,34119,34871.2,35456.8,35756,35407.2,0.486317,34002.6,32459.5,30693.9,28803.8,27010,25612,24872.8,24848.8,25369.4,26084.5,26763,27369.7,27862,28108.4,28173.8,4660.78,4459.05,4218.33,3939.58,3569.65,3135.81,2879.46,2835.83,2997.05,3241.87,3424.68,3573.71,3706.93,3789.97,3789.72,3.25809,6.13305,20.8395,2.16378,1.27373,12.7676,11.1363,3.84165,3.85123,3.14966,77283
1.00294,0.691902,1,0.10623,0.07,33984.6,6801.11,513.743,22009.5,20560.8,20420.2,20602.2,24348.7,25304.9,27466,29265.3,31227,34145.1,36460.7,39860.8,41876,45620.5,51447.3,56548.8,59183.1,62019,63906.8,68816.3,70914.9,74215.8,78111.5,79171,80706.1,84589,85906,87946.7,89831.1,91278.1,92415.4,91868.1,91271.6,90594,91015.3,92739.8,90997.7,93493.9,94090.5,94688,93168.9,91905.8,90203.2,87010,84387.3,80527.8,0.0879148,0.601855,0.185047,0.311759,-1.07702,-1.1112,-0.575402,-1.04308,-0.620597,-0.142801,-1.85612,-1.44663,-1.10134,-1.35504,-1.65019,-1.0554,-1.28172,-2.28783,-0.698791,-3.31576,-2.19532,-0.293602,-0.491945,0.0186816,-0.744507,-0.249552,-0.647889,0.072904,-0.340928,-1.13603,0.0196201,0.389101,2.29554,-0.1043,0.615833,0.839535,0.614339,0.780995,-0.267874,1.57484,0.969219,2.21361,2.25723,1.60459,0.4109,1.12125,0.901022,2.27177,-0.685272,1.69456,2.1461,0.595584,1.58561,2.11346,0.748989,1.68968,1.53433,0.286134,1.39164,0.646516,1.47983,1.18318,1.7599,1.72753,1.2232,2.2747,-0.882964,0.794581,-0.489651,0.388425,0.204237,-1.2656,0.943688,-1.07176,8973.41,8265.87,8128.95,8048.57,8061.82,7488.26,7426.52,7315.7,7733.69,9091.23,10865.4,12707.2,13921.2,14510.7,15173.7,15665,15729.4,16404.9,17620.5,19815.9,22147.3,24368.2,25799.9,26357,26791.2,27836,28586.7,29475.1,30492.8,31967.6,33179.7,34018.4,34499.6,34873,35073.7,35434,34164.5,33767.9,33736,34047.3,34201.4,34942.2,35846.1,36259.1,36322.5,35575.7,0.642789,33984.6,31383.9,28962.5,26729.4,24825.7,23340.6,22361.3,21963.4,22162.7,22779.2,23596.8,24425.4,25217.4,26102.5,27052.8,6801.11,6266.97,5751.31,5271.75,4857.26,4520.33,4270.8,4142.21,4174.36,4332.62,4541.04,4740.22,4849.73,4960.59,5245.26,6.24366,0.828612,15.2593,3.29152,14.7352,7.98494,3.9882,1.38206,30.1728,3.04772,78196.5
1.00294,0.579699,1,0.1228,0.07,44128.1,10293.5,501.187,25971,24465.7,24418.6,24498.8,27895.1,28837.4,31420.1,33429.8,35332.4,37783.5,39716,43599.5,45803.6,50074.2,56305.8,62123.6,65084.1,68164.7,70293.9,75227.3,77376.4,81354.1,86202.5,87396.4,90290.7,95127.7,97785,101104,104699,106847,108758,108423,108066,108081,108817,110813,109504,113787,115155,117129,116367,116563,115959,114000,112718,109775,-1.19526,0.654318,-0.223234,-1.332,-0.751674,-0.543206,-1.34857,-0.00811359,-0.3358,1.09212,-1.47793,-1.09515,-1.84054,-1.14177,-1.61037,-1.50684,-1.6854,-0.779001,-0.938897,-2.36047,-1.05325,-0.658819,-1.13143,-1.45288,-0.741944,-0.176521,-1.24354,0.0366913,-0.361191,-1.65808,0.659596,0.0868422,2.08912,0.393802,0.480675,0.260818,-0.000685819,0.460817,-0.267409,1.82247,0.829339,2.13817,1.99962,1.49069,0.333713,0.988413,0.988875,2.05799,-0.403126,1.8251,2.15896,-0.0265584,1.68364,2.0222,0.996755,1.63759,1.7209,0.295044,1.22546,0.632861,1.16519,1.51629,1.75211,1.64006,1.30997,2.39707,-0.755546,1.25258,-1.16698,1.22813,0.749501,0.317484,1.24506,-1.36833,11078.1,10242.2,9811.39,9511.58,9293.14,8513,8560.2,8636.33,9162.1,10401.7,12042.4,13780.5,14961.3,15484.1,16190.6,16794.2,16886.9,17645.5,18872.4,21096.4,23430.3,25749.2,27354.6,27961.6,28669.6,29854.2,30936.6,32291.5,33858.4,35657.8,37345.3,38463.6,39513,40368.4,40927.5,41601.8,40533.3,40388.4,40368.2,40758,41104.3,42132.4,43403.2,44404.9,45218.2,45340.8,0.805535,44128.1,41086.5,38172.9,35418.2,32863.3,30527.4,28446.9,26667.2,25203.4,23989.6,23028.6,22389.2,22216,22554,23246,10293.5,9521.27,8821.69,8174.18,7582.22,7028.77,6513.35,6101.88,5778.6,5503.63,5252.5,5026.34,4928.98,5034.97,5353.37,4.16761,7.27059,2.64746,8.11146,2.02957,2.97619,9.58417,3.36292,27.3227,1.97652,107472
